#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.832,6.646,1.242,0.298,0.662,0.284,0.857,2.973,6.308,13.389,5.387
"2006-02",0.875,5.918,1.99,0.402,0.816,0.173,0.306,0.575,2.272,11.567,4.462
"2006-03",2.055,8.009,3.327,1.032,1.339,0.264,1.308,0.257,1.756,6.002,3.867
"2006-04",4.205,7.51,2.483,0.904,1.688,0.123,2.448,0.415,2.625,7.511,4.227
"2006-05",5.194,7.098,1.352,1.701,3.773,0.156,5.02,4.056,1.41,8.718,4.805
"2006-06",5.028,1.714,0.723,1.838,7.088,0.216,5.136,5.459,4.666,9.935,5.323
"2006-07",4.349,1.019,0.809,2.937,9.104,0.99,7.941,5.071,9.774,10.16,6.268
"2006-08",6.329,1.214,0.652,2.564,8.162,1.637,6.708,3.678,12.419,11.02,6.677
"2006-09",5.73,2.069,0.526,1.29,4.052,0.548,7.137,2.638,6.874,12.697,6.268
"2006-10",6.781,4.975,0.989,0.472,1.616,0.282,1.835,0.572,2.708,8.2,4.649
"2006-11",1.475,8.588,1.675,0.28,0.681,0.23,2.097,1.018,6.127,8.93,4.899
"2006-12",1.706,8.496,2.62,0.233,0.859,0.686,1.651,3.053,4.354,9.017,4.483
"2007-01",1.33,6.542,1.776,0.143,0.971,0.945,0.72,0.963,4.155,9.555,4.063
"2007-02",0.804,6.029,3.477,0.302,2.093,0.37,0.841,0.859,4.884,9.81,4.455
"2007-03",1.287,9.716,1.913,0.478,2.907,0.025,2.112,1.433,4.453,7.226,4.134
"2007-04",4.273,8.695,3.19,0.782,2.154,0.409,3.689,0.649,1.741,5.164,4.118
"2007-05",5.258,4.859,2.058,1.142,2.083,0.516,2.828,1.387,5.305,7.037,4.291
"2007-06",4.54,1.968,1.372,2.341,4.458,0.384,9.08,8.298,7.182,10.325,6.072
"2007-07",3.941,0.96,1.52,2.31,10.341,0.749,8.843,7.885,8.491,16.313,7.409
"2007-08",5.917,1.713,1.097,1.433,7.351,2.049,9.689,4.666,10.315,11.307,6.732
"2007-09",6.456,2.183,0.381,1.09,4.314,0.588,7.64,6.059,11.653,12.706,6.881
"2007-10",6.499,3.37,0.862,0.844,2.498,0.703,5.189,2.331,9.431,10.737,5.949
"2007-11",2.117,7.765,0.977,0.493,0.261,0.318,1.78,0.975,6.475,7.114,4.72
"2007-12",1.449,6.7,1.313,0.254,0.314,0.26,2.131,4.687,14.616,12.93,6.057
"2008-01",1.598,6.82,2.254,0.513,0.408,0.87,0.366,1.891,6.067,6.326,3.624
"2008-02",1.317,6.75,2.573,0.351,1.164,0.332,1.221,0.932,5.533,8.173,3.83
"2008-03",1.463,7.131,2.75,0.362,1.543,0.122,1.809,0.608,1.44,8.114,3.99
"2008-04",5.198,9.883,2.616,1.515,2.47,0.35,2.286,0.651,1.956,7.73,4.687
"2008-05",5.03,4.541,1.712,1.128,2.627,0.22,4.185,3.842,2.068,14.751,5.935
"2008-06",4.864,1.96,1.05,1.992,5.055,0.169,7.2,8.302,5.44,12.448,5.934
"2008-07",5,0.943,1.355,2.706,6.552,1.004,8.333,7.287,11.975,14.457,7.076
"2008-08",4.81,0.882,0.65,3.845,6.706,0.774,8.222,5.163,15.65,12.915,7.18
"2008-09",5.202,2.049,0.352,0.916,4.191,0.257,7.092,3.834,7.346,10.873,6.329
"2008-10",4.054,6.587,1.272,0.769,1.739,0.2,3.246,0.923,6.318,12.045,5.614
"2008-11",2.706,9.796,1.214,0.327,0.724,0.305,3.12,1.596,8.85,13.243,6.144
"2008-12",1.237,7.208,1.527,0.128,0.744,0.35,1.526,1.114,7.466,9.717,4.396
"2009-01",0.571,3.516,1.275,0.151,0.601,0.321,0.973,2.868,7.397,16.112,5.426
"2009-02",0.417,3.974,1.398,0.318,0.805,0.102,0.283,0.618,2.697,16.328,5.106
"2009-03",2.046,7.977,1.624,0.498,1.357,0.263,1.997,1.803,1.491,10.117,4.668
"2009-04",5.332,8.115,2.29,0.945,2.651,0.351,2.115,1.511,2.534,6.289,4.013
"2009-05",4.93,4.46,2.28,1.046,2.635,0.438,4.589,2.616,6.05,11.14,5.202
"2009-06",5.196,2.575,2.011,1.374,4.075,0.341,7.249,5.77,8.355,9.893,5.413
"2009-07",4.156,0.93,2.179,3.378,7.689,0.949,10.076,4.223,21.728,11.889,7.447
"2009-08",4.604,0.719,0.806,1.227,5.78,0.826,9.246,2.853,16.639,8.309,6.289
"2009-09",5.635,1.884,0.525,0.915,4.093,0.932,7.187,3.532,8.42,10.661,6.266
"2009-10",6.847,4.086,1.088,0.442,1.962,0.788,3.202,1.345,12.24,11.169,6.02
"2009-11",1.787,5.681,1.103,0.262,1.021,0.449,2.58,3.333,6.519,11.143,5.223
"2009-12",1.901,7.917,1.351,0.101,1.759,0.536,1.779,2.402,1.776,6.865,3.856
"2010-01",0.362,6.286,1.659,0.113,0.908,0.24,1.759,0.799,2.642,8.723,4.012
"2010-02",1.715,6.256,3.041,0.572,0.665,0.293,0.463,1.75,3.895,10.945,4.704
"2010-03",1.59,9.996,1.768,0.387,0.788,0.242,1.212,1.315,5.301,13.77,5.495
"2010-04",2.517,6.142,1.155,1.508,1.336,0.02,3.013,1.136,8.533,18.634,6.866
"2010-05",2.147,3.169,0.903,2.132,3.015,1.516,11.282,10.394,9.381,13.899,7.055
"2010-06",5.144,1.619,0.925,2.253,3.341,1.05,9.477,10.205,6.378,13.148,6.514
"2010-07",4.774,0.937,1.315,3.378,5.452,1.858,9.354,6.708,14.233,13.706,7.386
"2010-08",7.296,1.372,0.847,2.666,7.246,0.694,7.512,3.02,11.644,12.419,7.208
"2010-09",5.94,2.448,0.767,1.487,3.409,0.296,6.724,3.112,8.546,10.874,6.284
"2010-10",3.87,4.221,0.564,0.543,1.88,0.111,4.652,0.946,10.403,10.373,5.591
"2010-11",1.291,7.17,0.856,0.33,0.281,0.067,3.034,0.966,7.856,5.893,4.135
"2010-12",0.863,5.101,1.539,0.201,1.024,0.258,1.139,1.624,5.791,9.434,4.753
"2011-01",0.603,6.042,2.586,0.37,1.116,0.389,0.699,0.519,8.512,9.667,4.492
"2011-02",0.62,6.21,1.369,0.397,0.784,0.134,1.017,1.502,2.593,10.412,4.232
"2011-03",1.735,8.293,1.137,0.516,1.386,0.042,1.941,0.999,3.328,10.831,5.053
"2011-04",3.573,8.508,2.219,0.782,2.156,0.121,2.193,0.538,3.016,9.354,4.987
"2011-05",8.386,6.443,3.145,1.228,2.634,0.51,3.893,2.36,7.566,5.996,4.562
"2011-06",3.726,2.075,1.762,2.215,3.611,0.203,7.064,4.631,13.212,12.33,6.43
"2011-07",4.765,1.023,1.099,2.455,8.756,1.629,8.326,6.186,14.231,11.352,7.181
"2011-08",5.978,0.754,0.758,2.442,8.416,0.98,7.945,3.756,13.664,11.009,6.934
"2011-09",5.768,1.409,0.676,0.771,3.964,0.88,7.814,4.761,9.586,10.49,6.178
"2011-10",6.079,5.59,0.705,0.668,2.041,0.93,3.267,0.875,8.124,7.497,5.049
"2011-11",2.052,7.23,0.811,0.135,0.688,0.304,1.946,0.999,5.62,7.844,4.384
"2011-12",1.749,8.029,2.246,0.193,1.192,0.636,0.8,1.196,2.729,9.922,4.806
"2012-01",1.819,6.522,2.344,0.22,1.952,0.708,1.186,0.702,4.533,10.327,4.599
"2012-02",1.479,6.587,2.388,0.34,1.045,0.447,0.798,1.504,2.075,12.115,4.502
"2012-03",1.669,8.213,1.331,0.593,0.722,0.073,1.047,0.389,1.653,12.343,4.856
