#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.546,2.917,1.436,0.568,2.913,0.35,1.829,1.267,3.369,6.46,3.2
"1970-02",0.428,4.051,1.338,0.594,2.223,0.249,0.859,1.634,1.775,7.15,3.128
"1970-03",0.773,4.327,1.07,0.763,4.748,0.173,3.334,0.994,5.421,8.675,4.017
"1970-04",2.258,7.241,1.314,1.122,2.654,0.203,3.099,6.179,8.584,18.713,7.427
"1970-05",1.637,4.465,0.962,1.62,3.602,0.234,3.381,1.74,13.224,16.586,6.382
"1970-06",1.587,5.196,1.26,1.181,3.169,0.841,7.089,9.229,11.862,12.888,5.889
"1970-07",1.188,1.397,2.339,1.257,1.936,3.38,8.011,5.19,16.241,8.99,5.286
"1970-08",2.187,1.592,2.47,1.557,3.143,3.669,5.937,2.449,13.508,9.256,5.037
"1970-09",2.171,1.72,1.57,1.272,3.707,1.351,4.785,4.155,13.231,7.982,4.253
"1970-10",2.864,3.803,2.336,1.327,3.711,1.983,3.132,6.816,7.7,9.383,4.634
"1970-11",1.334,7.604,1.242,1.056,2.004,0.436,1.449,3.815,8.928,9.865,4.303
"1970-12",0.966,4.267,1.608,0.783,2.272,0.407,1.36,5.212,4.922,6.345,3.335
"1971-01",0.423,3.042,0.839,0.756,0.866,0.268,1.957,1.661,5.576,8.583,3.753
"1971-02",0.517,3.88,1.402,0.966,1.864,0.232,1.213,1.291,2.384,5.253,2.882
"1971-03",1.039,4.979,0.716,1.38,2.634,0.202,2.757,1.066,6.515,6.266,3.321
"1971-04",1.227,10.103,1.18,1.563,4.087,0.169,3.022,4.44,7.775,15.072,6.005
"1971-05",2.115,3.546,1.228,1.155,2.745,0.333,3.047,3.03,7.116,11.126,5.019
"1971-06",1.145,3.589,1.161,1.598,3.909,0.595,8.477,7.574,14.074,10.039,5.664
"1971-07",1.567,1.423,1.237,1.809,3.144,0.896,5.389,2.976,9.367,8.137,4.593
"1971-08",2.605,2.123,1.336,1.297,2.589,2.849,5.217,4.316,10.48,8.67,4.76
"1971-09",3.328,4.192,1.538,1.482,4.769,2.318,4.729,3.097,8.678,9.646,4.737
"1971-10",3.02,4.517,1.661,0.713,1.658,1.031,3.386,5.178,11.9,5.932,3.681
"1971-11",1.358,6.43,1.076,0.347,3.371,0.696,2.936,1.575,7.845,7.812,4.019
"1971-12",0.556,4.113,0.584,0.386,3.383,0.317,3.367,5.713,3.354,11.3,4.797
"1972-01",0.316,2.644,1.308,0.42,3.871,0.266,2.933,1.829,3.693,9.305,3.897
"1972-02",0.702,3.449,2.168,0.624,3.25,0.356,1.558,1.18,1.227,5.658,2.969
"1972-03",0.976,6.265,1.033,1.115,1.791,0.286,2.236,2.779,4.181,7.581,3.749
"1972-04",0.771,7.748,1.193,0.902,4.092,0.205,4.693,4.643,8.662,10.292,5.297
"1972-05",3.59,11.207,1.489,0.987,3.43,0.327,2.767,4.208,6.202,12.946,5.803
"1972-06",1.877,2.684,0.655,1.509,4.897,0.276,4.992,5.428,13.758,10.539,4.995
"1972-07",1.987,2.507,0.701,0.959,2.818,2.282,6.221,4.207,12.283,8.192,4.91
"1972-08",3.05,2.089,1.867,1.248,1.982,4.526,5.257,2.781,8.742,7.527,4.438
"1972-09",2.867,2.333,1.613,1.508,3.746,2.56,4.234,3.837,8.671,8.194,4.175
"1972-10",3.299,4.943,0.835,1.245,5.143,1.897,2.164,3.316,6.136,4.878,3.39
"1972-11",1.408,5.779,0.87,0.653,1.959,0.432,1.689,2.918,4.58,5.842,3.103
"1972-12",0.472,3.756,1.108,0.702,3.338,0.472,2.06,1.882,5.942,6.918,3.207
"1973-01",0.506,2.558,1.177,0.583,1.834,0.284,2.183,1.52,4.21,9.398,3.877
"1973-02",0.354,1.661,1.339,0.622,2.604,0.216,1.725,2.119,2.38,9.115,3.511
"1973-03",0.662,3.451,0.714,0.96,2.789,0.19,1.707,1.881,8.235,6.02,3.247
"1973-04",2.058,7.458,0.953,1.242,5.123,0.207,2.368,1.089,10.533,10.969,5.015
"1973-05",1.468,6.372,0.908,1.01,2.679,0.25,2.484,1.225,4.896,14.033,5.071
"1973-06",1.506,3.987,1.064,1.403,3.537,0.461,5.953,6.927,8.227,10.333,4.898
"1973-07",1.942,2.227,0.947,1.336,3.852,1.637,6.475,4.733,15.437,8.959,4.873
"1973-08",2.57,1.996,1.177,1.445,2.931,1.99,5.9,3.397,8.254,9.3,4.703
"1973-09",4.736,5.138,1.44,1.193,4.065,3.152,3.886,4.034,6.495,8.918,4.54
"1973-10",4.008,4.545,1.412,1.318,2.305,1.549,2.694,1.915,7.33,7.031,3.894
"1973-11",1.595,5.311,1.427,1.724,3.871,0.411,1.938,3.411,7.583,9.186,4.199
"1973-12",0.847,4.762,1.639,0.69,3.12,0.313,1.484,2.395,4.758,7.985,3.806
"1974-01",0.422,2,0.786,0.613,3.889,0.22,1.525,1.619,2.542,8.55,3.643
"1974-02",0.407,3.274,0.893,0.92,3.11,0.181,1.629,1.178,2.458,7.562,3.221
"1974-03",0.168,2.75,0.458,0.832,3.528,0.156,4.464,0.977,5.448,7.9,3.789
"1974-04",1.642,7.373,0.741,1.676,3.271,0.158,2.369,1.351,6.682,12.922,5.227
"1974-05",2.774,8.283,0.582,1.547,6.681,0.491,5.277,4.475,19.209,17.083,7.197
"1974-06",1.745,3.343,0.868,1.434,3.918,0.443,4.524,3.218,10.445,9.949,4.73
"1974-07",1.431,1.472,1.273,1.714,2.68,1.377,5.932,3.64,12.564,4.484,3.996
"1974-08",2.87,1.705,1.515,1.373,3.3,2.246,4.843,2.483,6.716,5.916,3.637
"1974-09",4.026,4.127,1.027,1.078,5.364,2.479,3.983,2.16,9.601,6.093,3.852
"1974-10",4.062,6.066,1.835,0.985,3.644,2.016,2.486,4.602,4.332,4.262,3.182
"1974-11",2.903,5.811,1.684,0.717,1.567,1.134,2.699,4.11,6.419,4.57,3.325
"1974-12",1.503,7.114,1.917,0.875,2.544,0.446,1.407,3.31,3.334,11.825,4.663
"1975-01",0.941,6.186,1.443,0.57,2.277,0.258,2.062,2.432,4.747,8.277,3.723
"1975-02",0.764,4.094,1.109,0.912,2.231,0.201,2.726,3.118,6.065,8.959,4.023
