#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.379,2.246,0.849,0.082,0.134,0.217,0.412,1.506,3.133,9.147,3.186
"1970-02",0.38,3.102,1.055,0.181,0.486,0.155,0.1,0.561,0.39,7.943,3.367
"1970-03",0.587,2.804,1.306,0.795,0.588,0.176,0.303,0.389,0.892,5.904,2.775
"1970-04",2.852,6.631,1.221,0.609,2.323,0.444,2.185,0.433,8.149,7.324,3.785
"1970-05",2.866,8.5,1.428,0.43,0.908,0.516,1.868,0.42,4.096,9.367,4.26
"1970-06",2.854,2.072,0.929,0.428,2.287,0.467,6.03,4.338,9.286,6.327,4.01
"1970-07",2.201,0.458,0.433,1.503,3.475,1.006,7.627,1.553,7.487,7.68,3.848
"1970-08",2.581,1.787,0.459,1.258,3.411,0.606,7.66,2.789,10.07,8.03,4.319
"1970-09",3.422,1.956,0.273,0.468,3.106,0.428,6.207,5.74,12.819,6.859,4.343
"1970-10",2.72,2.493,1.288,0.636,2.029,1.171,4.092,7.871,9.145,5.755,3.865
"1970-11",1.325,6.011,1.868,0.206,0.499,0.147,1.626,6.075,5.916,8.275,3.7
"1970-12",0.401,2.597,1.087,0.09,0.9,0.39,0.657,2.438,4.173,8.22,3.093
"1971-01",0.065,1.296,1.407,0.154,1.207,0.403,0.222,0.958,0.981,8.287,3.01
"1971-02",0.6,2.749,1.693,0.276,2.088,0.387,0.881,0.496,1.148,4.963,2.615
