#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.057,2.388,0.299,0.158,2.163,0.014,0.058,0.129,0.114,18.433,4.403
"2006-02",0.087,1.512,0.985,0.269,2.603,0.077,0.681,0.092,0.042,11.672,3.619
"2006-03",0.124,2.614,0.638,0.496,3.475,0.027,0.382,0.111,0.116,9.126,3.432
"2006-04",0.174,4.13,0.819,1.39,2.832,0.024,0.302,0.148,0.261,4.355,2.332
"2006-05",0.254,4.746,0.764,1.34,4.063,0.031,0.525,0.267,0.977,4.768,2.656
"2006-06",1.734,3.544,0.177,0.582,2.566,0.041,3.839,2.254,2.59,5.403,3.525
"2006-07",2.117,2.622,0.254,0.579,5.672,0.032,4.586,4.955,9.779,5.292,4.109
"2006-08",2.98,1.598,0.339,0.688,6.075,0.408,8.492,7.829,15.978,5.4,5.145
"2006-09",2.128,2.693,0.692,0.532,3.186,0.045,5.531,2.233,16.51,4.512,3.87
"2006-10",1.834,3.229,0.891,0.899,4.731,0.105,4.048,1.304,9.687,7.84,4.008
"2006-11",0.562,3.228,0.813,0.385,2.188,0.171,2.395,2.591,11.482,16.285,5.377
"2006-12",0.318,3.628,0.75,0.049,1.477,0.111,0.497,2.201,1.24,14.419,4.094
"2007-01",0.127,1.709,0.668,0.223,1.254,0.026,0.24,0.536,0.217,17.093,4.347
"2007-02",0.042,1.975,1.011,0.373,2.21,0.019,0.267,0.066,0.578,13.944,3.852
"2007-03",0.066,2.568,1.14,0.559,3.109,0.026,0.31,0.129,0.207,8.538,3.096
"2007-04",0.592,4.367,0.716,0.282,3.719,0.089,0.655,0.174,0.147,6.48,3.322
"2007-05",0.29,3.001,0.641,1.121,3.114,0.051,0.6,0.457,2.935,7.184,3.526
"2007-06",1.163,1.432,0.153,0.557,3.407,0.037,3.221,6.348,6.459,7.489,4.224
"2007-07",1.933,1.411,0.125,0.717,4.221,0.034,5.8,3.068,4.824,4.036,3.609
"2007-08",2.378,1.943,0.276,0.574,5.927,0.055,3.639,0.316,3.308,6.365,3.45
"2007-09",1.999,2.144,0.232,0.622,3.971,0.051,4.437,2.075,5.324,3.923,3.253
"2007-10",1.424,1.927,0.408,0.64,3.47,0.06,3.522,2.316,10.418,9.948,4.374
"2007-11",1.141,3.186,0.969,0.284,2.296,0.116,1.698,3.3,4.994,17.13,5.176
"2007-12",0.314,3.161,0.715,0.358,2.352,0.036,0.193,0.513,1.128,19.184,5.016
"2008-01",0.036,1.444,0.839,0.214,1.88,0.016,0.07,0.069,0.171,16.108,3.992
"2008-02",0.158,2.466,1.059,0.297,2.225,0.179,0.227,0.559,0.27,11.528,3.475
"2008-03",0.101,3.359,0.543,0.493,3.219,0.044,0.317,0.147,0.083,10.292,3.247
"2008-04",0.09,3.986,0.884,0.646,3.74,0.035,0.828,0.264,0.878,5.831,2.857
"2008-05",0.513,1.674,0.423,0.749,3.846,0.047,1.555,0.668,4.658,9.294,3.853
"2008-06",1.157,1.786,0.152,0.636,3.931,0.041,2.958,2.499,4.675,6.68,3.967
"2008-07",2.223,1.696,0.351,0.942,5.078,0.129,7.217,5.459,15.112,5.074,4.654
"2008-08",2.553,1.748,0.189,0.612,3.937,0.055,5.09,1.886,4.375,5.746,3.758
"2008-09",1.373,2.111,0.249,0.593,4.496,0.048,4.126,0.388,6.774,3.557,3.045
"2008-10",0.549,1.998,0.323,0.241,2.127,0.055,2.45,0.513,4.408,7.789,3.145
