#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.45,5.197,0.843,0.159,0.519,0.27,0.668,1.505,2.906,10.995,3.573
"2006-02",0.427,2.907,1.722,0.198,0.64,0.264,0.201,0.537,0.481,8.656,2.663
"2006-03",1.022,6.693,2.888,0.46,1.091,0.503,0.717,0.341,0.602,10.707,3.903
"2006-04",1.908,6.326,1.991,0.694,1.001,0.115,3.521,1.462,6.929,13.087,4.882
"2006-05",3.227,4.345,0.58,1.133,1.62,1.177,4.343,4.09,0.747,14.795,5.471
"2006-06",2.952,1.062,0.547,0.652,3.311,0.37,7.256,5.758,4.72,8.824,4.756
"2006-07",2.989,1.109,0.518,1.063,4.577,0.834,6.11,3.331,7.038,10.18,5.003
"2006-08",3.521,1.631,0.353,1.557,3.585,1.062,6.287,1.875,6.718,8.174,4.895
"2006-09",3.157,1.963,0.441,0.682,2.554,0.373,5.057,0.615,5.901,8.26,4.477
"2006-10",2.611,2.591,0.246,0.439,1.766,0.107,3.393,0.864,9.424,8.779,4.166
"2006-11",2.481,5.045,1.277,0.141,0.324,0.223,1.638,4.631,7.859,10.521,4.671
"2006-12",1.301,5.517,1.669,0.104,0.494,0.409,1.01,3.848,1.852,13.891,4.314
"2007-01",1.508,3.566,1.528,0.06,0.239,0.499,0.248,1.959,1.168,10.739,3.383
"2007-02",0.69,2.706,2.701,0.168,0.815,0.388,0.298,0.339,0.484,10.585,3.276
"2007-03",0.677,4.211,1.2,0.459,1.249,0.041,0.612,1.052,1.519,9.353,3.425
"2007-04",2.93,10.465,1.883,0.445,1.637,0.242,2.428,2.188,3.195,12.477,5.161
"2007-05",4.887,4.263,0.819,1.206,1.497,0.478,2.737,5.722,2.233,11.265,4.882
"2007-06",2.783,1.641,0.504,0.83,2.294,0.283,5.565,3.829,1.714,8.934,4.314
"2007-07",3.146,0.962,0.934,0.536,3.253,0.906,7.787,4.788,6.215,10.685,5.2
"2007-08",3.254,1.748,0.883,0.539,3.257,1.309,7.996,3.145,8.13,9.062,5.072
"2007-09",3.287,2.383,0.411,0.846,2.079,0.424,5.775,1.515,6.205,8.986,4.967
"2007-10",2.259,2.753,0.457,0.512,1.562,0.077,4.333,1.608,6.748,7.533,4.468
"2007-11",1.66,4.272,0.903,0.309,0.596,0.37,1.361,2.723,12.198,8.764,4.415
"2007-12",0.852,4.387,0.81,0.102,0.417,0.151,2.136,4.913,10.735,11.089,4.465
"2008-01",1.113,3.504,1.837,0.217,0.328,0.576,0.44,2.442,1.971,7.814,3.034
"2008-02",0.311,3.654,1.338,0.176,1.536,0.249,0.873,0.238,1.049,12.42,3.675
"2008-03",0.933,5.091,2.834,0.317,1.031,0.477,0.87,0.616,0.353,12.584,3.914
"2008-04",3.468,10.979,1.867,1.157,1.886,0.51,1.974,1.325,1.548,12.756,4.998
"2008-05",4.883,3.769,1.3,1.265,1.455,0.97,3.575,6.967,3.234,15.815,5.858
"2008-06",2.715,1.357,0.709,1.021,2.123,0.189,6.526,5.505,5.476,12.325,5.135
"2008-07",3.299,1.402,0.645,1.009,2.825,0.717,5.771,4.046,5.686,11.052,4.906
"2008-08",3.484,0.929,0.293,1.432,3.361,0.877,5.029,2.537,7.986,10.786,5.124
"2008-09",3.818,2.304,0.222,0.456,1.947,0.191,4.01,1.309,5.625,8.945,4.703
"2008-10",2.119,3.247,1.008,0.597,0.928,0.236,1.359,1.858,5.285,12.116,4.442
"2008-11",1.179,4.831,0.745,0.245,0.698,0.486,2.506,4.609,8.976,11.263,4.791
"2008-12",0.331,4.601,1.065,0.077,0.352,0.109,1.26,3.929,5.176,12.313,3.937
"2009-01",0.324,1.93,0.925,0.063,0.536,0.205,2.542,1.784,5.237,13.901,4.076
"2009-02",0.14,2.599,1.068,0.152,0.663,0.153,0.228,0.894,1.734,13.364,3.716
"2009-03",1.906,6.341,1.347,0.459,1.013,0.492,1.11,0.785,1.583,11.566,4.179
"2009-04",3.152,4.31,1.242,0.383,1.308,0.279,1.336,0.834,1.518,13.563,4.545
"2009-05",2.809,2.661,1.258,0.686,1.391,0.295,2.776,3.236,4.051,15.277,5.314
"2009-06",2.596,1.604,0.521,0.61,2.004,0.341,6.693,4.249,6.875,12.705,5.385
"2009-07",3.345,0.824,0.54,1.068,3.885,0.334,6.996,3.542,8.366,9.942,5.46
"2009-08",3.58,1.067,0.222,1.653,3.548,0.488,4.701,2.102,3.068,6.866,4.969
"2009-09",2.103,1.488,0.397,0.635,1.672,0.212,4.23,0.457,2.662,10.416,4.572
"2009-10",2.466,3.085,0.641,0.323,0.83,0.409,2.759,1.444,11.193,8.321,4.279
"2009-11",1.631,4.464,0.806,0.181,0.473,0.49,1.241,6.731,5.066,13.726,4.915
"2009-12",1.061,4.485,0.847,0.177,1.061,0.235,1.703,5.608,3.755,12.162,4.074
"2010-01",0.118,2.852,1.06,0.071,0.256,0.072,0.948,0.739,2.666,12.946,3.733
"2010-02",0.718,4.595,2.034,0.294,0.5,0.138,0.194,0.686,1.227,12.623,3.923
"2010-03",1.503,7.533,1.584,0.189,0.528,0.206,0.733,0.878,3.574,13.895,4.465
"2010-04",2.774,9.183,1.641,0.867,1.857,0.122,1.724,0.837,1.824,14.241,5.09
"2010-05",3.007,4.348,1.118,0.86,1.89,0.229,2.924,4.966,3.121,14.893,5.408
"2010-06",2.481,1.501,0.714,1.012,2.532,0.213,6.614,3.628,6.883,14.212,5.579
"2010-07",3.415,1.147,0.425,1.493,3.075,0.447,7.965,4.188,11.035,8.731,5.197
"2010-08",3.625,1.622,0.539,1.304,3.287,0.691,5.742,2.041,6.379,9.104,4.997
"2010-09",2.931,1.948,0.575,1.135,1.787,0.307,4.505,0.868,9.767,8.216,4.644
"2010-10",1.778,1.925,0.421,0.486,1.676,0.086,3.532,0.78,9.291,8.482,4.314
"2010-11",0.734,3.972,0.72,0.291,0.341,0.195,2.942,1.307,10.119,5.015,3.481
"2010-12",0.455,2.065,1.066,0.124,0.61,0.15,1.312,1.098,11.125,12.362,4.16
"2011-01",0.411,3.295,2.147,0.243,0.751,0.357,0.218,0.869,1.259,13.639,3.985
"2011-02",0.442,3.597,1.034,0.161,0.794,0.186,0.498,0.788,1.413,9.544,3.086
"2011-03",1.432,7.463,0.748,0.227,0.97,0.138,0.873,0.668,1.413,12.506,4.301
"2011-04",2.571,8.67,1.48,0.493,1.245,0.176,1.199,1.56,2.308,13.534,4.922
"2011-05",4.199,4.198,1.303,0.853,1.95,0.32,2.514,2.881,5.349,14.067,5.413
"2011-06",1.802,1.829,0.446,0.479,1.952,0.167,5.256,3.688,9.831,6.589,4.313
"2011-07",3.521,1.033,0.349,1.408,3.46,0.594,6.735,3.385,6.683,8.776,5.071
"2011-08",3.681,1.16,0.267,1.728,3.198,0.623,5.729,1.823,10.323,8.318,4.728
"2011-09",3.065,1.557,0.507,0.64,1.769,0.394,5.317,1.919,8.442,10.509,5.048
"2011-10",2.424,3.307,0.292,0.422,1.579,0.086,3.417,1.014,6.789,6.393,3.931
"2011-11",2.111,3.925,0.752,0.119,0.343,0.278,1.139,1.838,9.856,5.893,4.005
"2011-12",0.299,3.413,1.393,0.085,0.683,0.242,0.846,0.954,2.912,15.164,4.323
"2012-01",0.541,5.079,2.04,0.127,1.278,0.481,0.926,0.398,0.616,14.856,4.212
"2012-02",0.605,3.801,1.687,0.255,0.505,0.28,0.341,0.567,0.695,13.169,3.806
"2012-03",1.442,7.055,1.263,0.339,0.903,0.28,0.804,0.907,1,13.396,4.212
"2012-04",2.931,7.749,1.29,0.413,1.186,0.252,1.634,1.272,2.706,12.302,4.684
"2012-05",2.899,3.658,1.074,0.379,2.337,0.836,4.56,6.481,2.544,14.787,5.542
"2012-06",3.024,1.181,0.629,1.229,2.491,0.424,6.356,6.209,7.185,6.957,4.336
"2012-07",3.405,0.717,0.471,1.604,3.797,0.512,5.901,3.439,5.253,10.133,4.646
"2012-08",3.735,1.581,0.244,1.259,3.594,0.54,4.748,1.083,1.297,11.289,4.44
"2012-09",3.223,2.4,0.347,0.9,1.383,0.298,2.956,0.577,5.274,9.299,3.865
"2012-10",2.919,3.48,1.069,0.261,1.46,0.423,2.108,1.739,9.936,13.282,4.836
"2012-11",1.044,6.314,0.589,0.261,0.261,0.107,1.139,2.423,4.64,13.274,4.516
"2012-12",1.048,5.65,0.956,0.099,0.141,0.128,0.255,4.998,2.292,14.131,4.586
"2013-01",0.046,1.879,0.967,0.185,1.088,0.047,0.651,0.865,0.929,10.32,2.911
"2013-02",0.456,2.62,2.114,0.327,1.075,0.192,0.327,0.292,0.777,12.098,3.654
"2013-03",2.349,7.523,2.412,0.643,1.785,0.67,1.293,0.278,0.426,12.532,4.62
"2013-04",3.55,6.637,2.678,0.91,1.857,0.736,1.599,1.269,1.739,13.329,4.993
"2013-05",4.627,4.459,1.782,1.686,1.69,0.616,3.576,4.927,2.825,16.834,6.062
"2013-06",2.745,1.259,0.85,0.674,1.241,0.174,4.535,5.156,4.065,10.679,4.602
"2013-07",2.694,0.916,0.616,1.391,2.646,0.439,5.277,2.137,4.916,13.476,5.011
"2013-08",3.004,1.051,0.38,1.166,3.143,0.565,5.617,1.885,6.231,10.99,4.623
"2013-09",2.699,1.733,0.752,0.501,1.648,0.272,4.209,2.569,3.442,10.362,4.316
"2013-10",2.637,5.098,1.745,0.337,1.406,0.498,3.463,2.468,12.669,9.967,4.713
"2013-11",1.572,6.901,1.355,0.378,1.034,0.533,2.756,4.595,10.462,13.914,5.413
"2013-12",0.158,3.19,1.012,0.168,0.564,0.1,1.581,0.529,11.855,15.463,4.819
"2014-01",0.047,3.401,1.148,0.103,0.687,0.042,1.009,1.288,3.167,15.023,4.261
"2014-02",0.728,4.292,1.568,0.197,0.684,0.207,0.352,0.479,0.275,14.901,4.515
"2014-03",1.636,6.75,1.454,0.312,1.302,0.161,0.722,0.658,0.951,14.699,4.665
"2014-04",4.412,8.009,1.275,0.561,1.399,0.485,2.017,1.46,1.425,14.897,5.569
"2014-05",3.228,2.933,1.045,1.304,1.606,1.222,4.611,5.649,4.703,15.357,5.848
"2014-06",2.462,1.404,0.495,0.61,2.434,0.713,5.113,3.414,6.484,10.71,4.666
"2014-07",3.238,1.134,0.8,2.223,4.467,0.514,6.82,3.544,4.478,14.04,5.711
"2014-08",3.96,1.689,0.243,1.804,3.778,0.388,7.168,3.551,6.637,11.584,5.493
"2014-09",3.597,1.568,0.479,0.786,2.006,0.371,5.46,1.022,3.765,15.083,5.55
"2014-10",3.969,4.799,1.177,0.759,1.51,0.808,3.425,3.689,6.759,11.995,5.365
"2014-11",1.655,8.204,0.707,0.221,0.931,0.123,2.889,7.717,11.382,11.035,5.329
"2014-12",0.111,2.715,0.355,0.052,0.978,0.018,2.942,5.091,12.064,9.762,4.557
"2015-01",1.412,5.125,0.898,0.067,0.27,0.189,0.547,3.396,4.485,12.957,4.362
"2015-02",0.451,3.336,1.517,0.357,0.622,0.078,0.15,0.491,3.298,10.979,3.841
"2015-03",0.706,5.736,1.243,0.318,0.773,0.083,0.256,0.554,1.425,12.115,4.105
"2015-04",2.23,6.963,1.503,1.031,1.331,0.131,1.131,0.58,1.821,14.888,5.104
"2015-05",2.993,4.867,0.586,0.854,1.844,0.208,4.497,5.648,3.34,15.15,5.722
"2015-06",2.486,0.689,0.421,0.989,1.996,0.437,5.837,5.095,2.513,12.182,4.899
"2015-07",3.35,1.208,0.583,0.952,4.148,0.641,7.163,2.093,3.536,13.613,5.467
"2015-08",3.334,1.155,0.334,1.827,4.556,0.871,6.044,1.963,8.454,12.941,5.561
"2015-09",4.003,2.742,0.549,0.9,2.695,0.515,7.084,2.172,10.369,7.789,5.136
"2015-10",3.186,3.852,0.439,0.613,1.285,0.206,4.982,3.145,8.101,8.524,4.874
"2015-11",1.9,4.093,0.246,0.137,2.348,0.157,3.444,6.492,12.351,6.177,4.385
"2015-12",1.414,5.388,0.683,0.137,0.223,0.35,1.382,2.336,9.949,8.95,3.9
"2016-01",0.552,2.73,0.442,0.067,0.147,0.055,1.376,2.189,10.089,9.183,3.907
"2016-02",0.239,2.578,0.606,0.1,0.294,0.078,0.544,3.044,4.177,8.318,3.193
"2016-03",1.382,5.055,2.356,0.694,1.292,0.414,0.457,0.499,1.247,7.997,3.793
"2016-04",2.781,6.254,0.737,0.525,1.513,0.043,2.973,1.24,4.389,10.631,4.623
"2016-05",3.04,5.372,1.293,0.511,1.419,0.265,4.404,4.222,2.965,10.96,4.904
"2016-06",3.497,1.448,0.608,0.495,3.084,0.568,7.444,5.087,7.665,10.313,5.114
"2016-07",3.338,1.419,0.957,1.018,3.603,0.87,8.02,3.771,11.12,10.21,5.344
"2016-08",3.589,1.956,0.603,1.62,3.693,1.03,6.792,3.426,8.231,10.842,5.329
"2016-09",4.351,2.685,0.459,0.201,2.567,0.753,6.759,1.434,7.781,8.339,4.991
"2016-10",2.671,3.165,0.395,0.672,1.871,0.14,4.136,1.368,9.263,6.959,4.421
"2016-11",1.449,4.862,0.818,0.229,0.23,0.137,2.262,2.107,13.068,7.608,4.378
"2016-12",0.707,2.643,1.325,0.098,0.161,0.169,0.775,4.128,3.531,9.726,3.418
"2017-01",0.687,2.735,1.788,0.188,0.401,0.297,0.679,1.293,4.517,9.779,3.725
"2017-02",0.142,2.255,1.699,0.2,0.571,0.141,0.226,0.58,1.178,9.857,2.949
"2017-03",2.365,6.819,2.011,0.544,1.264,0.415,1.19,0.465,0.385,8.515,3.444
"2017-04",3.447,8.11,2.061,0.328,1.215,0.42,1.322,0.978,0.873,12.455,4.669
"2017-05",3.244,5.668,1.159,0.788,1.546,0.278,2.972,1.41,1.701,13.286,4.904
"2017-06",2.664,1.242,0.449,0.77,2.174,0.216,4.421,2.782,5.339,10.779,4.421
"2017-07",2.857,0.776,0.607,1.035,3.728,0.506,6.743,2.793,6.074,13.533,5.351
"2017-08",3.357,1.235,0.386,1.556,3.849,0.639,4.805,1.671,3.292,8.682,4.426
"2017-09",3.307,2.249,0.289,0.58,2.199,0.267,4.84,0.783,4.889,8.654,4.752
"2017-10",3.4,3.075,0.867,0.241,0.781,0.282,3.235,2.595,8.709,11.763,5.006
"2017-11",1.47,4.15,1.022,0.211,0.631,0.41,2.143,1.502,11.045,9.841,4.451
