#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.172,2.024,1.663,0.366,2.128,0.12,1.041,0.393,0.771,9.868,3.46
"2006-02",0.114,3.664,0.779,0.303,1.609,0.072,0.348,0.376,0.728,5.547,2.843
"2006-03",0.54,3.692,1.714,0.693,2.289,0.308,0.471,1.807,1.573,5.135,2.586
"2006-04",1.802,7.868,0.938,0.565,2.182,0.218,1.028,0.492,3.364,6.686,4.027
"2006-05",1.891,3.92,0.962,0.947,2.635,0.05,3.59,4.151,7.404,6.387,5.169
"2006-06",1.774,2.231,0.446,0.709,4.437,0.046,5.445,1.915,10.515,4.67,4.437
"2006-07",2.216,1.103,0.331,1.1,5.579,0.285,5.934,0.663,9.109,3.764,4.194
"2006-08",2.646,0.572,0.407,0.814,5.023,0.692,8.056,2.382,16.48,2.812,4.347
"2006-09",1.879,1.274,0.26,0.481,3.781,0.131,4.74,1.641,9.735,6.044,4.206
"2006-10",2.133,3.806,0.594,0.374,1.65,0.071,3.944,1.257,9.963,8.643,4.809
"2006-11",0.499,2.156,0.923,0.37,0.378,0.118,2.631,2.044,7.571,8.247,3.765
"2006-12",0.57,4.519,0.717,0.168,0.365,0.148,0.38,2.741,3.503,14.808,5.037
"2007-01",0.128,2.619,0.925,0.36,0.602,0.006,0.398,2.482,2.761,11.796,4.417
"2007-02",0.062,2.474,1.02,0.567,1.181,0.009,0.306,0.467,2.282,7.543,3.24
"2007-03",0.082,3.122,1.063,1.105,2.217,0.021,0.298,0.203,0.355,3.47,2.509
"2007-04",0.246,3.457,0.585,0.583,2.064,0.042,0.569,0.265,4.368,3.938,2.88
"2007-05",3.087,5.275,0.546,0.879,3.41,0.303,2.313,0.592,7.698,7.805,4.647
"2007-06",1.562,1.817,0.427,0.569,3.323,0.137,7.447,3.08,13.166,5.7,4.794
"2007-07",3.064,1.562,0.458,0.701,4.783,0.402,7.384,4.025,6.97,5.462,4.637
"2007-08",2.201,1.336,0.503,0.654,4.698,0.462,7.043,2.592,13.48,6.173,4.984
"2007-09",1.982,1.975,0.689,1.159,4.374,0.101,4.7,0.836,5.674,3.595,3.765
"2007-10",0.672,3.25,0.536,0.35,2.375,0.072,4.851,2.235,10.407,7.5,4.618
"2007-11",0.8,4.454,0.558,0.408,1.668,0.038,2.516,1.389,8.284,11.566,4.82
"2007-12",0.514,4.103,0.982,0.577,0.48,0.06,1.232,1.992,5.805,10.886,4.254
"2008-01",0.223,2.437,0.962,0.143,1.015,0.106,0.193,0.415,1.503,11.428,4.02
"2008-02",0.12,2.232,1.893,0.342,1.561,0.112,0.256,0.213,0.102,5.984,2.822
"2008-03",0.235,2.286,1.343,0.745,1.398,0.07,0.505,0.096,3.517,5.929,2.895
