#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.465,6.992,0.713,0.194,0.416,0.205,1.013,0.435,0.411,9.368,3.394
"1970-02",1.117,8.265,1.616,0.254,1.628,0.282,1.4,0.137,0.477,5.109,2.777
"1970-03",1.263,8.724,1.113,0.467,3.029,0.034,1.608,0.14,0.237,5.465,3.207
"1970-04",1.856,6.245,1.922,0.995,2.141,0.074,1.013,0.005,0.627,5.513,3.512
"1970-05",7.68,7.646,2.864,1.119,2.675,0.847,2.526,0.279,0.78,3.988,3.659
"1970-06",5.297,4.245,2.009,3.6,3.519,0.557,1.99,0.921,3.342,6.48,4.193
"1970-07",4.672,1.919,0.699,2.649,4.818,0.143,4.691,3.51,3.556,12.143,5.353
"1970-08",4.45,1.261,0.625,2.151,5.953,0.277,6.735,1.899,8.126,7.577,4.463
"1970-09",7.808,4.062,0.574,1.322,4.954,0.165,4.375,0.532,1.95,8.723,4.478
"1970-10",6.409,7.382,1.17,0.554,1.652,0.232,3.203,1.033,4.08,7.706,3.981
"1970-11",4.31,11.008,1.196,0.339,0.774,0.155,2.48,3.651,8.51,7.582,4.375
"1970-12",2.833,7.81,1.46,0.396,1.116,0.701,1.278,4.206,4.59,8.008,4
"1971-01",1.49,8.192,1.089,0.194,1.139,0.245,1.166,1.4,0.415,11.027,3.845
"1971-02",2.414,9.319,1.679,0.181,1.54,0.618,2.305,0.401,0.286,6.504,3.381
"1971-03",2.591,9.645,1.457,0.692,1.62,0.183,1.534,1.391,0.147,4.325,3.02
"1971-04",4.602,7.924,3.535,0.778,2.545,0.393,1.206,0.243,0.238,2.922,3.094
