#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.371,1.955,0.503,0.071,0.16,0.024,0.139,1.953,0.177,9.801,3.382
"2006-02",0.07,2.047,0.506,0.146,0.483,0.038,0.18,0.374,0.171,11.089,3.358
"2006-03",1.62,5.989,2.316,0.555,1.308,0.336,0.488,0.165,0.196,8.029,3.439
"2006-04",2.25,6.566,1.087,1.046,1.477,0.434,1.731,0.51,1.208,10.514,4.081
"2006-05",4.036,7.007,2.289,0.273,1.854,0.537,4.982,2.843,4.87,16.603,5.987
"2006-06",2.323,3.168,0.606,1.092,3.489,0.335,6.678,3.743,13.282,14.289,5.902
"2006-07",2.714,2.152,0.384,1.14,3.363,0.537,9.315,4.04,14.197,9.018,5.202
"2006-08",1.967,1.618,0.449,1.94,3.554,0.378,6.56,3.394,8.864,10.238,5.097
"2006-09",2.444,2.002,0.336,0.885,2.229,0.271,4.267,1.86,5.943,12.152,4.574
"2006-10",3.851,3.449,0.491,0.628,1.343,0.313,4.805,2.259,8.933,13.522,4.95
"2006-11",2.952,9.167,1.304,0.533,1.764,0.684,3.753,8.384,9.524,11.239,4.965
"2006-12",1.949,6.453,0.427,0.123,1.367,0.072,1.815,8.101,2.43,10.349,4.165
"2007-01",0.896,7.518,1.324,0.161,0.412,0.143,0.403,1.953,0.992,9.739,3.885
"2007-02",0.711,5.108,0.778,0.186,0.749,0.341,0.676,0.493,0.502,7.786,3.08
"2007-03",0.816,4.867,1.723,0.219,0.842,0.114,0.722,0.139,0.092,6.983,3.151
"2007-04",2.225,8.975,1.526,0.531,1.636,0.856,1.856,0.517,0.447,9.278,4.269
"2007-05",3.609,7.084,1.372,0.832,1.322,0.198,3.292,4.009,1.182,15.744,6.036
"2007-06",2.206,3.048,0.788,0.984,2.208,1.099,5.63,6.391,13.81,13.246,5.955
"2007-07",2.443,1.558,0.523,0.506,3.073,0.308,7.707,3.657,9.242,12.033,5.437
"2007-08",2.715,1.622,0.409,1.464,2.85,0.814,6.683,3.246,9.377,13.408,5.528
"2007-09",2.934,2.223,0.658,0.86,2.249,0.398,6.934,2.268,9.37,14.112,5.628
"2007-10",3.146,4.102,0.191,0.451,2.252,0.374,4.236,3.925,7.788,14.564,5.461
"2007-11",2.105,7.294,0.263,0.147,0.255,0.207,1.108,7.182,5.993,16.508,5.867
"2007-12",1.203,6.804,0.766,0.132,0.393,0.804,0.285,3.261,1.675,13.7,4.528
"2008-01",0.424,4.982,0.628,0.121,0.092,0.03,0.479,1.126,2.924,14.777,4.551
"2008-02",0.139,4.569,0.401,0.125,0.448,0.019,0.071,0.093,0.373,11.185,3.988
"2008-03",0.704,5.231,0.537,0.465,0.559,0.05,1.153,0.924,4.493,8.941,3.875
"2008-04",2.404,8.796,0.678,0.696,1.589,0.123,2.85,0.268,5.349,13.322,4.973
"2008-05",3.711,7.544,0.44,0.795,1.382,0.092,2.177,2.089,5.125,11.58,4.968
"2008-06",2.815,1.578,0.402,1.51,2.112,0.303,6.833,5.935,12.687,9.866,5.38
"2008-07",2.815,2.044,0.444,1.335,3.413,0.452,7.685,4.485,7.312,10.681,5.284
"2008-08",3.013,1.711,0.227,1.429,3.538,0.96,7.997,4.629,7.667,12.214,5.613
"2008-09",2.876,2.097,0.372,0.398,2.501,0.451,7.615,7.201,6.972,13.659,6.027
"2008-10",3.816,3.249,0.39,0.287,1.777,1.613,4.447,7.15,9.548,11.894,5.513
"2008-11",1.752,5.712,0.346,0.066,0.302,0.279,3.046,2.91,9.477,9.956,4.783
"2008-12",0.804,4.456,0.445,0.099,0.261,0.416,1.435,2.618,5.083,10.706,4.266
"2009-01",0.287,2.001,0.379,0.088,0.025,0.007,0.659,0.596,6.827,10.982,4.048
"2009-02",0.196,1.754,0.293,0.06,0.184,0.004,1.078,2.328,4.633,8.021,3.395
"2009-03",0.094,3.82,0.486,0.377,0.497,0.017,0.469,0.22,1.145,8.274,3.453
"2009-04",1.453,6.484,0.492,0.337,1.083,0.034,1.324,2.117,1.153,12.139,4.163
"2009-05",2.745,4.208,0.886,0.676,2.279,0.114,3.183,1.924,7.891,15.184,5.248
"2009-06",2.861,2.001,0.45,1.236,2.64,0.326,8.482,5.806,15.559,10.988,5.527
"2009-07",2.064,1.364,0.486,1.009,3.217,0.417,6.595,3.089,8.946,11.147,5.175
"2009-08",1.762,0.991,0.564,1.495,3.333,0.445,6.146,2.609,6.841,11.49,4.611
"2009-09",2.666,2.098,0.312,0.858,2.949,0.274,6.401,3.171,12.049,11.689,4.942
"2009-10",2.405,4.919,0.458,0.477,3.704,0.094,4.397,4.896,5.779,15.485,5.15
"2009-11",3.29,6.405,0.692,0.112,1.072,0.427,2.074,9.633,3.911,11.253,4.564
"2009-12",1.872,5.447,1.671,0.087,0.313,0.243,0.639,2.523,4.88,12.292,4.217
"2010-01",0.197,3.038,0.61,0.075,0.533,0.054,1.338,0.994,1.531,13.852,4.317
"2010-02",0.386,2.973,0.884,0.113,0.291,0.089,0.215,0.277,0.303,9.652,3.546
"2010-03",0.381,4.253,0.998,0.591,1.72,0.098,1.15,0.228,0.257,6.319,3.185
"2010-04",1.548,7.767,1.888,0.489,1.938,0.296,1.473,0.546,0.668,9.911,4.329
"2010-05",5.306,11.072,1.838,0.95,1.675,0.457,2.691,2.747,2.45,17.199,6.375
"2010-06",2.578,2.077,0.797,1.493,2.023,1.203,7.674,8.531,11.902,14.282,6.27
"2010-07",2.245,1.001,0.743,1.019,3.008,0.572,7.594,3.782,9.934,12.086,5.39
"2010-08",2.637,1.838,0.788,1.117,3.169,0.513,8.367,2.638,7.765,10.937,5.285
"2010-09",3.798,2.909,0.581,0.899,3.182,0.404,6.49,4.837,14.034,11.664,5.72
"2010-10",5.638,4.978,0.663,0.525,1.398,1.012,4.457,7.123,7.772,14.168,5.663
"2010-11",1.301,6.644,0.523,0.154,1.759,0.565,3.599,6.988,11.899,13.924,5.377
"2010-12",1.309,6.81,0.76,0.136,0.121,0.071,0.307,3.874,3.958,17.696,5.351
"2011-01",0.093,1.872,0.519,0.168,0.389,0.012,0.261,0.393,0.851,17.05,4.432
"2011-02",0.026,1.32,0.325,0.238,0.38,0.004,0.368,0.268,0.15,11.793,3.746
"2011-03",0.375,4.53,0.773,0.428,0.784,0.019,0.282,0.063,0.139,6.234,3.129
"2011-04",1.524,6.048,1.135,0.726,1.377,0.087,0.746,0.356,2.047,9.99,4.091
"2011-05",3.114,9.662,0.744,1.119,1.21,0.165,1.394,1.298,3.114,15.18,5.558
"2011-06",2.507,2.48,0.594,1.11,2.01,0.579,5.604,7.018,4.166,17.764,6.268
"2011-07",2.926,1.34,0.365,0.972,3.044,0.509,7.881,3.736,10.112,12.681,5.573
"2011-08",2.371,2.223,0.334,1.219,3.119,0.377,6.493,2.695,7.489,12.097,5.459
"2011-09",3.234,3.355,0.399,0.738,2.818,0.424,6.166,2.895,7.35,13.987,5.82
"2011-10",3.582,4.712,0.27,0.366,1.135,0.713,4.714,3.442,12.695,12.757,5.502
"2011-11",1.613,7.794,0.654,0.288,1.283,0.215,4.159,2.91,16.756,11.074,5.414
"2011-12",0.169,2.788,0.158,0.08,3.745,0.001,4.124,1.303,11.524,9.566,4.284
"2012-01",0.08,0.847,0.183,0.024,0.22,0.003,2.296,1.434,7.625,9.3,3.945
"2012-02",0.231,2.175,0.297,0.085,0.404,0.009,0.811,2.263,3.583,8.041,3.476
"2012-03",0.469,2.418,0.793,0.373,0.552,0.176,1.059,1.754,3.49,5.775,2.816
"2012-04",1.582,8.269,0.702,0.716,1.299,0.042,2.406,0.106,5.516,11.136,4.565
"2012-05",3.055,5.801,0.554,0.815,1.428,0.068,2.53,1.088,6.909,13.104,4.89
"2012-06",2.441,1.534,0.523,0.567,1.923,0.463,8.334,6.52,13.89,11.495,5.52
"2012-07",2.344,1.886,0.398,1.524,3.119,0.982,7.001,4.881,12.943,12.264,5.63
"2012-08",2.149,2.012,0.252,1.147,3.727,0.612,7.523,3.001,10.798,13.478,5.561
"2012-09",2.398,2.099,0.335,0.874,2.584,0.184,5.566,1.587,10.738,12.625,4.931
"2012-10",3.836,4.022,0.306,0.244,3.133,0.083,4.704,2.89,13.329,14.898,5.618
"2012-11",2.267,7.391,0.799,0.267,0.298,0.424,3.038,7.022,11.002,14.69,5.651
"2012-12",1.213,5.891,0.635,0.1,0.167,0.523,0.649,5.717,2.725,12.945,4.63
"2013-01",0.126,2.004,0.226,0.063,0.513,0.006,0.265,1.093,0.756,13.646,3.863
"2013-02",0.029,1.574,0.274,0.167,0.575,0.001,0.206,0.533,0.124,7.809,2.719
"2013-03",0.437,3.143,1.119,0.457,0.972,0.052,0.482,0.486,0.521,9.02,3.485
"2013-04",2.474,6.982,0.824,0.554,1.254,0.08,1.453,1.168,2.547,11.093,4.267
"2013-05",2.55,4.058,0.69,0.65,2.778,0.072,5.594,3.898,7.21,18.263,6.285
"2013-06",2.373,1.146,0.515,1.222,3.113,0.25,5.763,4.883,10.06,9.711,4.834
"2013-07",1.789,1.319,0.444,1.319,2.948,0.709,6.587,3.418,11.172,10.855,5.014
"2013-08",2.428,1.173,0.23,0.626,2.954,0.533,6.418,3.46,8.936,11.721,4.963
"2013-09",3.326,1.382,0.307,0.49,2.848,0.283,6.082,3.379,7.546,12.42,4.882
"2013-10",4.015,4.689,0.456,0.433,2.566,0.22,5.503,4.744,13.826,15.017,5.721
"2013-11",1.941,10.604,0.401,0.181,0.74,0.178,3.044,5.688,10.248,16.614,5.97
"2013-12",0.711,2.635,0.414,0.05,0.688,0.014,2.414,4.836,4.209,13.21,4.562
"2014-01",0.228,1.773,0.365,0.069,0.303,0.055,0.676,3.109,0.66,12.04,3.802
"2014-02",0.022,1.203,0.437,0.161,0.071,0.004,0.019,0.29,0.109,11.861,3.435
"2014-03",0.435,3.66,1.091,0.511,0.812,0.169,0.205,0.342,0.353,7.715,3.187
"2014-04",1.754,8.511,1.485,0.809,1.382,0.15,1.168,0.06,0.36,13.491,4.858
