#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.227,4.102,0.942,0.156,0.951,0.092,0.317,0.472,1.075,11.067,3.72
"2006-02",0.383,4.615,0.802,0.18,0.477,0.06,0.385,0.745,1.599,8.045,3.377
"2006-03",0.305,4.257,0.289,0.326,0.924,0.015,1.571,0.534,3.557,7.973,3.869
"2006-04",3.224,8.152,0.58,0.559,1.101,0.177,1.357,1.403,5.689,9.082,4.332
"2006-05",3.119,5.322,0.799,0.351,0.803,0.221,2.787,5.127,6.075,11.696,5.082
"2006-06",2.18,3.827,0.709,1.25,3.44,0.493,8.405,7.205,6.105,8.067,4.994
"2006-07",2.486,1.735,0.483,1.589,4.647,1.226,8.396,3.619,9.526,6.866,4.722
"2006-08",2.445,1.686,0.362,1.73,3.964,0.763,5.127,1.657,5.08,7.504,4.29
"2006-09",3.327,2.325,0.168,0.624,2.956,0.449,5.183,1.097,7.493,10.393,4.823
"2006-10",2.638,4.804,0.672,0.255,0.914,0.164,2.492,1.989,5.858,13.534,4.933
"2006-11",1.999,5.854,0.829,0.222,0.54,0.405,1.346,6.209,7.608,12.392,4.731
"2006-12",1.007,6.759,1.29,0.163,0.167,0.517,0.282,0.995,1.235,11.471,4.158
"2007-01",0.148,2.045,0.77,0.114,0.675,0.026,0.255,0.746,1.854,11.18,3.678
"2007-02",0.255,2.955,0.675,0.076,0.183,0.188,0.035,0.092,3.772,8.535,3.501
"2007-03",0.947,6.959,0.895,0.519,0.878,0.316,0.889,1.096,3.779,8.772,3.888
"2007-04",2.748,10.233,1.223,0.684,1.746,0.133,2.023,1.434,7.487,10.638,4.941
"2007-05",2.567,8.161,0.787,0.728,0.876,0.125,0.796,0.596,1.382,13.217,4.7
"2007-06",2.292,2.181,0.474,0.421,2.035,0.266,6.072,6.447,6.128,8.037,4.678
"2007-07",2.792,2.066,0.471,0.658,4.167,0.566,7.415,3.329,6.087,8.298,4.938
"2007-08",3.113,1.783,0.477,0.988,3.492,0.709,7.2,2.774,7.64,6.301,4.244
"2007-09",3.461,3.372,0.637,0.225,2.438,0.438,5.575,2.558,6.721,10.54,4.792
"2007-10",4.195,4.126,0.564,0.31,1.874,0.145,5.623,2.622,7.743,12.264,5.236
"2007-11",2.601,8.206,0.38,0.209,1.116,0.068,2.7,8.472,7.509,11.884,5.447
"2007-12",0.676,7.815,0.639,0.059,1.041,0.548,1.519,1.487,4.365,13.337,4.684
"2008-01",0.143,3.077,0.78,0.144,0.194,0.061,0.136,0.458,0.607,11.464,3.763
"2008-02",0.132,2.638,1.091,0.185,0.604,0.054,0.117,0.113,0.089,6.261,2.779
"2008-03",0.883,5.409,1.629,0.504,0.841,0.441,0.347,0.184,0.871,10.249,3.993
"2008-04",1.293,5.371,1.569,0.64,0.537,0.051,0.527,0.17,1.446,12.072,4.337
"2008-05",1.987,3.809,0.399,0.737,2.245,0.161,5.003,3.989,5.554,9.116,4.616
"2008-06",2.593,2.514,0.389,0.806,3.565,0.456,8.021,4.298,5.016,6.802,4.314
"2008-07",2.592,1.817,0.577,1.406,4.506,0.708,8.524,4.118,13.649,4.749,4.542
"2008-08",3.047,1.69,0.25,0.725,4.078,0.775,6.705,1.459,6.153,5.316,3.898
"2008-09",3.988,3.488,0.146,1.155,2.401,0.415,4.431,1.471,3.212,10.242,4.586
"2008-10",2.612,4.337,0.573,0.297,1.406,0.386,3.644,1.989,8.647,8.433,4.232
"2008-11",2.911,5.334,0.484,0.242,1.483,0.375,2.49,2.611,6.935,11.616,4.796
"2008-12",1.399,6.507,1.062,0.137,0.591,1.066,0.515,2.555,1.581,13.622,4.277
"2009-01",0.301,4.222,0.891,0.096,0.379,0.164,0.654,1.092,1.207,10.793,3.725
"2009-02",0.182,4.071,0.721,0.062,0.442,0.054,0.115,0.679,0.398,5.958,2.81
"2009-03",0.392,5.795,0.53,0.282,0.49,0.02,1.461,0.383,3.072,9.569,3.754
"2009-04",1.698,5.666,1.209,0.331,0.807,0.081,1.504,0.844,0.911,9.134,3.718
"2009-05",3.027,4.48,0.611,0.425,1.82,0.142,4.581,2.494,8.135,9.549,4.63
"2009-06",1.706,1.773,0.443,1.124,3.104,0.32,6.456,4.15,5.202,7.127,4.111
"2009-07",2.421,1.103,0.658,1.489,3.438,1.146,7.147,2.064,6.944,7.897,4.439
"2009-08",2.632,1.875,0.691,1.219,4.415,1.196,7.556,1.774,8.135,6.195,4.273
"2009-09",3.065,2.55,0.498,0.285,2.18,0.444,5.214,1.795,8.72,7.849,4.259
"2009-10",3.175,3.679,0.406,0.256,1.63,0.143,3.737,1.211,3.932,9.83,4.371
"2009-11",1.395,4.352,0.619,0.408,0.878,0.229,1.406,1.673,6.191,11.531,4.501
"2009-12",1.337,5.842,1.473,0.15,0.364,0.528,0.428,2.503,8.098,14.203,4.876
"2010-01",0.489,4.351,0.646,0.108,0.359,0.133,0.458,0.823,2.976,11.892,3.987
"2010-02",0.185,3.292,0.638,0.186,0.521,0.016,0.188,0.254,0.469,8.07,3.101
"2010-03",0.766,7.307,0.49,0.258,0.828,0.031,1.398,0.219,9.461,13.456,4.815
"2010-04",3.686,7.629,1.045,0.528,1.499,0.201,1.29,0.967,4.32,12.348,4.62
"2010-05",2.587,4.6,0.74,0.618,0.984,0.159,4.374,3.788,3.98,11.097,4.703
"2010-06",1.945,1.509,0.532,0.717,2.067,0.448,5.896,3.9,3.974,9.461,4.417
"2010-07",2.839,1.381,0.524,0.85,3.005,0.683,6.724,3.634,4.887,8.346,4.364
"2010-08",2.964,1.656,0.429,0.67,3.617,0.953,5.456,1.592,4.443,9.436,4.367
"2010-09",3.365,2.981,0.385,0.281,1.995,0.362,4.869,0.293,6.858,9.572,4.197
"2010-10",4.236,7.488,0.362,0.298,1.21,0.291,2.86,4.74,4.236,12.733,5.033
"2010-11",2.718,9.382,1.052,0.218,0.657,1.059,1.03,4.801,7.611,13.688,5.634
"2010-12",0.656,5.025,1.484,0.198,0.293,0.36,0.543,0.196,7.867,11.968,4.471
"2011-01",0.229,3.327,0.651,0.092,0.601,0.077,0.946,3.271,1.976,11.443,3.965
"2011-02",0.047,2.643,1.12,0.108,0.357,0.018,0.605,1.3,3.135,8.082,3.661
"2011-03",0.429,4.768,0.968,0.372,0.951,0.154,0.876,1.26,1.966,9.216,3.645
"2011-04",2.936,9.454,0.958,0.381,0.869,0.291,1.727,3.318,5.631,10.501,4.835
"2011-05",2.237,5.277,0.486,0.513,1.7,0.114,3.031,1.842,5.911,15.248,5.476
"2011-06",3.001,2.308,0.626,0.657,2.405,0.443,7.406,6.917,7.762,9.504,5.1
"2011-07",2.451,1.712,0.695,0.986,4.38,0.482,7.769,3.584,6.569,6.588,4.509
"2011-08",3.209,1.919,0.531,1.716,3.953,1.118,6.317,3.501,8.647,8.655,4.786
"2011-09",3.536,2.981,0.386,0.934,3.6,0.383,4.949,2.491,6.469,8.464,4.625
"2011-10",3.228,3.651,0.188,0.535,2.125,0.062,4.206,2.165,6.093,12.966,4.851
"2011-11",2.207,5.51,0.402,0.166,0.892,1.595,2.489,9.83,5.51,13.151,5.084
"2011-12",1.648,7.863,1.225,0.141,0.319,1.05,0.65,2.229,1.559,11.08,3.884
"2012-01",0.246,4.009,0.836,0.218,0.725,0.096,1.003,0.805,1.938,13.501,4.472
"2012-02",0.294,3.798,1.721,0.318,0.422,0.291,0.042,0.15,0.271,9.112,3.79
