#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.52,2.913,1.369,0.814,0.89,0.213,1.316,1.984,7.157,7.839,3.366
"2006-02",0.869,3.114,1.054,0.722,1.796,0.434,2.501,1.051,5.684,4.079,2.516
"2006-03",0.546,3.311,0.479,1.357,2.852,0.118,2.374,0.562,5.986,2.767,2.759
"2006-04",1.797,3.325,1.117,1.664,2.729,0.196,2.681,0.535,3.815,3.089,2.891
"2006-05",3.165,4.974,0.852,2.146,2.861,0.616,3.754,2.646,9.477,5.421,4.067
"2006-06",2.251,2.059,0.945,1.302,2.362,1.406,7.702,8.335,16.766,6.445,4.804
"2006-07",2.545,1.117,1.371,1.81,4.326,2.63,10.911,5.186,18.956,10.36,6.186
"2006-08",2.81,1.125,1.497,1.887,3.792,3.307,8.783,4.494,20.036,7.814,5.664
"2006-09",3.445,1.451,2.379,2.05,3.104,2.883,5.469,2.829,5.017,5.335,3.733
"2006-10",2.154,1.885,1.834,2.149,4.163,1.103,3.514,3.244,10.161,3.271,2.919
"2006-11",1.128,1.973,1.2,1.005,2.773,0.262,2.182,2.698,12.356,4.098,2.775
"2006-12",0.15,1.644,0.417,0.869,3.041,0.198,2.127,3.795,10.955,4.759,2.911
"2007-01",0.224,2.503,0.404,0.651,2.625,0.131,1.963,1.727,6.427,3.722,2.513
"2007-02",0.168,1.521,0.401,0.639,2.679,0.131,3.601,1.202,7.067,5.279,3.438
"2007-03",0.52,3.027,0.589,1.071,3.644,0.138,2.843,1.073,13.774,2.283,2.515
"2007-04",1.22,2.526,1.62,1.636,4.022,0.258,2.587,1.692,5.441,3.139,2.763
"2007-05",2.566,1.269,1.483,2.08,3.488,2.142,4.955,1.117,2.684,2.55,2.593
"2007-06",1.988,0.827,1.602,1.201,2.825,3.407,8.522,4.069,11.232,3.384,3.627
"2007-07",2.593,0.985,3.324,1.311,4.24,4.839,10.144,4.459,25.915,5.311,5.292
"2007-08",2.382,0.583,5.14,1.539,3.415,6.482,9.417,3.234,12.974,2.939,4.198
"2007-09",2.465,0.994,2.039,1.494,3.727,1.319,5.65,2.509,6.842,2.922,3.121
"2007-10",2.227,1.483,1.361,1.198,4.679,0.853,3.304,2.911,8.673,3.309,2.823
"2007-11",0.378,1.22,0.358,0.983,4.279,0.129,2.875,3.718,10.028,3.613,2.56
"2007-12",0.157,1.456,0.283,0.738,3.88,0.18,2.616,2.405,10.472,3.922,2.574
"2008-01",0.199,2.275,0.396,0.537,2.371,0.145,2.708,1.573,10.894,5.467,3.198
"2008-02",0.287,1.74,0.591,0.65,1.384,0.137,2.147,1.04,9.1,3.408,2.499
"2008-03",0.674,2.152,1.071,1.056,1.445,0.149,3.252,0.602,15.457,2.585,2.581
"2008-04",2.301,2.265,0.8,2.195,3.417,0.214,4.412,1.151,7.848,2.037,2.645
"2008-05",2.342,1.11,1.597,2.123,3.565,1.933,4.813,2.178,4.584,2.167,2.547
"2008-06",2.149,0.847,1.049,1.12,4.533,2.098,8.14,3.972,10.574,2.871,3.545
"2008-07",1.981,0.711,2.869,1.403,4.973,4.147,11.828,4.02,18.496,2.782,4.44
"2008-08",2.121,0.958,3.684,1.678,4.251,5.369,11.26,3.999,16.494,2.285,4.324
"2008-09",2.178,1.015,2.15,1.812,3.751,1.631,6.387,2.765,7.402,2.651,3.266
"2008-10",2.201,1.715,1.371,1.27,4.402,0.687,3.451,2.792,7.218,3.282,3.042
"2008-11",0.76,1.77,0.7,0.8,3.204,0.365,2.215,2.229,11.48,4.208,2.73
"2008-12",0.271,1.985,0.361,0.912,4.586,0.147,2.283,2.106,7.638,3.728,2.618
"2009-01",0.271,2.284,0.664,0.623,2.449,0.166,2.624,1.616,10.4,4.289,2.6
"2009-02",0.274,2.115,0.51,0.632,1.883,0.134,3.568,0.948,3.892,3.222,2.401
"2009-03",0.627,2.363,0.803,0.704,3.074,0.17,3.145,1.226,3.798,2.791,2.2
"2009-04",2.694,2.8,1.701,1.358,3.427,0.432,2.942,1.926,3.943,3.828,3.026
"2009-05",3.89,2.995,1.154,1.862,2.118,2.252,6.124,2.838,5.67,3.897,3.655
"2009-06",2.749,1.709,0.708,1.314,3.799,1.522,7.549,7.573,10.833,6.748,4.562
"2009-07",3.177,1.015,1.905,1.247,3.455,3.825,9.707,5.555,20.446,8.1,5.835
"2009-08",3.526,1.307,2.557,1.748,3.934,6.762,8.774,5.912,12.705,5.333,5.086
"2009-09",2.357,1.513,1.461,1.41,3.77,1.538,6.833,4.806,15.766,3.244,3.965
"2009-10",2.663,2.397,0.877,0.69,3.091,1.054,2.851,2.441,8.439,3.902,2.769
"2009-11",1.435,1.944,1.05,0.844,1.654,0.911,1.82,2.389,8.584,3.301,2.276
"2009-12",0.222,1.648,0.417,0.702,2.496,0.145,3.51,3.299,10.099,5.933,3.057
"2010-01",0.233,1.992,0.661,0.516,3.486,0.146,4.443,2.402,9.997,5.261,3.202
"2010-02",0.217,1.879,0.605,0.761,1.773,0.127,2.809,1.412,7.189,3.633,2.749
"2010-03",1.199,3.458,1.057,2.13,2.071,0.142,1.806,0.918,7.952,2.976,2.681
"2010-04",3.299,2.394,1.504,1.72,2.609,0.449,2.4,0.947,4.713,3.414,3.116
"2010-05",4.238,4.946,1.443,1.678,2.62,1.422,4.904,2.225,5.047,4.426,3.538
"2010-06",2.238,1.917,1.466,1.332,2.784,1.554,7.844,7.513,15.145,6.2,4.568
"2010-07",3.096,1.728,1.696,1.978,4.463,4.481,9.186,5.034,18.125,9.972,5.963
"2010-08",3.666,1.142,3.01,1.548,2.88,6.44,10.7,6.002,18.562,6.431,6.063
"2010-09",2.661,1.57,1.052,1.134,5.848,1.492,5.307,4.161,15.277,4.778,4.273
"2010-10",2.635,3.037,0.789,0.547,1.71,0.292,2.077,1.628,7.907,3.68,2.386
"2010-11",1.349,2.218,1.079,1.212,2.254,0.236,1.757,2.336,8.675,3.72,2.403
"2010-12",0.39,2.652,0.788,1.225,4.108,0.156,3.727,3.605,11.879,5.58,3.289
"2011-01",0.403,2.463,0.762,0.605,2.712,0.177,3.392,1.586,8.568,5.94,3.135
"2011-02",0.587,2.849,0.949,1.491,1.671,0.159,1.827,1.491,6.474,6.275,3.069
"2011-03",1.561,5.168,1.853,1.273,2.459,0.21,2.635,0.767,4.562,7.379,4.187
"2011-04",2.187,3.879,1.259,1.56,2.968,0.352,3.177,1.523,9.873,5.052,3.982
"2011-05",3.127,3.422,1.425,1.527,2.886,1.302,5.465,3.609,11.49,4.749,3.886
"2011-06",2.172,2.587,0.87,1.284,4.338,1.395,8.175,7.152,14.169,6.482,4.752
"2011-07",3.203,1.369,1.153,1.533,3.945,3.901,9.965,5.711,16.228,7.404,5.484
"2011-08",3.283,1.08,2.183,1.737,4.692,4.601,8.895,5.184,14.874,3.498,4.632
"2011-09",2.907,2.183,1.675,1.912,4.667,2.271,6.492,5.697,9.529,4.068,4.108
"2011-10",2.638,1.852,1.535,1.368,3.491,1.39,2.042,1.349,7.499,3.718,2.718
"2011-11",0.572,1.805,0.484,0.77,3.834,0.164,2.648,1.666,18.78,3.841,2.908
"2011-12",0.265,1.926,0.483,0.672,3.212,0.14,3.088,1.912,12.452,4.075,2.684
"2012-01",0.193,1.686,0.331,0.593,2.175,0.168,2.562,1.988,10.679,4.473,2.751
"2012-02",0.218,1.418,0.409,0.52,1.155,0.126,3.327,2.041,7.147,4.64,2.87
"2012-03",0.41,2.079,0.968,0.814,2.404,0.125,2.996,0.551,11.702,3.52,2.771
"2012-04",2.372,1.522,1.177,2.877,1.843,0.374,4.222,1.756,7.557,2.674,2.53
"2012-05",3.196,1.107,1.254,1.318,2.687,2.945,4.007,2.247,2.676,2.302,2.483
"2012-06",1.707,0.89,1.6,1.332,3.904,1.98,10.225,5.634,18.252,2.82,3.908
"2012-07",2.07,0.848,2.669,1.824,3.957,5.398,12.781,4.697,16.061,2.519,4.388
"2012-08",2.463,0.796,3.041,1.485,4.127,5.904,10.322,4.279,13.899,3.599,4.598
"2012-09",3.06,1.381,1.589,1.784,4.257,1.91,5.836,2.102,10.461,1.783,3.176
"2012-10",2.428,1.292,1.542,1.76,3.495,0.925,1.944,2.084,5.637,2.437,2.357
"2012-11",0.928,1.551,0.935,1.158,2.898,0.211,2.038,4.276,8.703,2.47,2.285
"2012-12",0.334,1.394,0.684,0.932,3.437,0.161,3.233,2.096,9.213,3.525,2.597
"2013-01",0.251,2.411,0.647,0.586,2.194,0.166,2.878,2.06,9.078,3.965,2.761
"2013-02",0.368,2.56,0.234,0.664,1.875,0.127,2.974,1.502,7.482,3.271,2.73
