#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.402,2.397,1.441,0.556,1.711,0.392,1.564,1.583,2.708,6.021,2.794
"2006-02",0.461,3.123,2.173,0.647,3.8,0.448,2.766,2.775,3.957,7.241,3.333
"2006-03",0.846,4.872,1.677,1.018,1.328,0.245,1.161,1.209,2.895,4.365,2.469
"2006-04",2.159,4.941,2.197,1.273,2.155,0.401,2.245,1.361,2.467,2.611,2.299
"2006-05",2.816,3.577,1.33,1.145,2.355,0.511,1.331,1.624,7.279,3.818,2.481
"2006-06",1.93,1.213,0.6,1.656,3.629,0.638,7.624,7.356,13.343,8.667,4.366
"2006-07",2.813,1.111,1.357,1.626,3.478,3.295,12.13,8.508,14.517,9.417,5.331
"2006-08",2.979,1.411,1.113,1.235,2.971,3.472,9.969,3.703,13.153,9.055,4.729
"2006-09",3.464,1.723,1.291,1.374,3.997,1.844,4.766,4.512,9.217,7.679,4.017
"2006-10",3.334,5.096,1.28,0.735,3.966,0.655,2.569,1.81,5.73,6.427,3.27
"2006-11",1.139,3.467,1.195,0.69,3.327,0.29,3.008,4.282,8.457,4.66,2.911
"2006-12",1.246,3.228,1.466,0.635,1.9,1.141,1.607,5.259,2.457,5.935,2.918
"2007-01",0.433,4.29,1.283,0.778,1.565,0.266,0.959,1.42,4.364,5.935,2.903
"2007-02",0.485,3.575,1.11,0.51,3.097,0.647,2.216,0.964,4.134,4.542,2.97
"2007-03",0.852,6.226,1.135,0.84,2.473,0.281,1.869,1.53,4.008,5.017,2.726
"2007-04",2.578,7.546,1.004,0.689,2.803,0.334,2.971,1.867,5.346,3.354,2.834
"2007-05",3.228,3.495,1.322,1.163,3.098,0.541,3.306,5.719,8.075,3.89,2.971
"2007-06",2.109,3.091,0.782,1.115,3.151,0.568,7.376,7.749,13.507,9.829,4.743
"2007-07",2.138,1.12,0.548,1.242,3.455,1.717,10.538,7.127,12.622,8.739,4.63
"2007-08",2.339,1.593,1.48,1.348,2.478,2.168,9.766,5.182,19.159,7.513,4.665
"2007-09",3.728,4.098,1.264,0.699,4.755,2.496,6.718,4.698,9.478,9.575,4.471
"2007-10",4.666,4.127,1.09,0.801,3.905,1.497,2.709,3.523,3.309,6.937,3.441
"2007-11",2.873,4.593,2.359,0.88,2.269,0.563,2.113,7.984,6.773,5.52,3.426
"2007-12",0.374,3.223,1.751,1.047,1.919,0.407,1.992,3.868,7.421,4.569,2.833
"2008-01",0.419,2.01,2.072,0.987,1.573,1.251,0.927,1.316,3.743,3.864,2.272
"2008-02",0.297,1.655,1.411,0.504,2.051,0.294,2.016,1.14,1.833,4.024,2.221
