#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.286,2.505,1.214,0.122,0.173,0.299,0.378,1.061,6.102,7.542,2.902
"1970-02",0.109,2.322,0.333,0.094,0.25,0.04,0.045,0.409,0.197,6.381,2.561
"1970-03",0.138,3.034,0.6,0.472,0.643,0.016,0.265,0.087,0.638,3.967,2.107
"1970-04",1.025,4.853,0.858,0.224,0.818,0.07,0.755,0.042,0.913,5.382,2.698
"1970-05",2.174,2.661,1.015,0.358,1.157,0.147,1.923,0.221,3.017,9.384,3.832
"1970-06",2.574,2.836,0.658,0.38,1.141,0.257,4.191,1.673,4.345,10.271,4.697
"1970-07",2.631,1.483,0.781,0.555,3.663,0.845,9.312,3.043,14.755,9.094,5.129
"1970-08",3.084,2.067,0.697,0.791,3.354,0.914,7.581,2.485,9.878,6.138,4.407
"1970-09",3.471,3.215,0.211,1.045,2.183,0.54,5.108,3.046,9.905,3.89,3.629
"1970-10",2.732,3.98,0.607,0.393,1.328,0.098,3.272,0.841,10.734,8.276,4.012
"1970-11",0.725,6.192,0.328,0.113,0.225,0.048,1.696,2.342,13.484,9.341,4.275
"1970-12",0.193,3.361,0.49,0.071,0.159,0.089,1.2,0.549,7.113,8.488,3.697
"1971-01",0.136,1.772,1.05,0.163,0.545,0.091,0.536,2.206,2.963,8.961,3.184
"1971-02",0.031,1.468,0.782,0.211,0.228,0.035,0.081,0.248,2.099,6.965,2.45
"1971-03",0.28,3.392,0.971,0.347,0.858,0.066,0.431,0.236,0.969,5.059,2.479
"1971-04",1.472,4.096,2.03,0.603,1.021,0.172,0.691,0.352,1.382,6.168,3.35
"1971-05",2.772,4.505,0.541,0.409,1.404,0.116,3.362,1.531,5.779,11.286,4.431
"1971-06",2.225,1.744,0.395,1.043,2.522,0.267,6.19,4.791,12.793,8.108,4.522
"1971-07",2.776,2.51,0.873,0.81,3.962,0.827,8.901,3.394,14.358,6.535,4.861
"1971-08",2.887,1.742,0.261,1.117,4.158,0.946,6.957,3.596,12.328,6.219,4.41
"1971-09",2.988,2.297,0.229,1.387,2.527,0.343,5.777,3.065,9.602,6.56,3.906
"1971-10",3.368,4.218,0.457,0.492,1.005,0.085,2.781,1.836,7.403,11.863,4.449
"1971-11",0.286,5.551,0.645,0.092,0.337,0.08,1.335,0.926,5.478,12.605,4.361
"1971-12",0.153,2.449,0.468,0.08,0.291,0.104,0.297,1.708,3.264,11.832,3.77
"1972-01",0.029,2.291,0.337,0.091,0.212,0.017,0.43,1.486,1.153,7.441,2.908
"1972-02",0.09,2.344,0.492,0.231,0.191,0.043,0.125,0.274,2.531,5.954,2.519
"1972-03",0.407,2.939,0.807,0.342,0.804,0.048,0.714,0.26,1.397,5.343,2.741
