#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.219,1.697,1.019,0.633,1.894,0.19,2.356,2.249,6.517,4.208,2.708
"1970-02",0.197,1.573,0.497,0.955,2.575,0.151,2.809,0.928,10.368,2.908,2.406
"1970-03",0.566,2.07,0.481,0.732,2.774,0.178,2.546,0.52,5.649,2.111,2.09
"1970-04",2.038,2.426,0.917,1.491,2.673,0.266,2.805,0.554,8.062,2.426,2.536
"1970-05",2.098,1.99,0.78,1.533,2.979,0.943,5,2.419,9.878,2.508,2.79
"1970-06",1.806,0.911,0.8,1.241,3.736,1.529,8.202,5.785,14.112,2.52,3.386
"1970-07",2.422,0.926,1.626,1.629,4.45,2.463,9.106,3.927,18.583,3.332,4.165
"1970-08",2.151,0.769,1.957,1.636,4.745,3.909,6.83,2.113,13.323,1.864,3.507
"1970-09",2.285,0.837,0.955,1.256,3.751,2.867,4.145,2.65,8.952,2.247,2.92
"1970-10",1.865,1.082,1.339,1.142,2.838,0.604,2.253,1.553,11.691,2.537,2.621
"1970-11",0.365,0.96,0.57,0.743,4.286,0.132,3.498,1.436,13.839,3.549,2.83
"1970-12",0.22,1.764,0.419,0.477,3.984,0.172,2.469,2.32,12.169,4.578,3.007
"1971-01",0.226,1.8,0.489,0.617,2.426,0.183,1.993,1.992,9.57,3.475,2.395
"1971-02",0.283,2.003,0.448,0.553,3.373,0.167,2.728,1.515,7.425,3.802,2.582
"1971-03",0.526,1.958,0.456,0.799,3.556,0.154,3.875,0.949,9.555,3.028,2.475
"1971-04",2.32,1.759,1.317,1.958,1.738,0.567,3.368,1.141,7.909,3.325,2.751
"1971-05",1.929,2.948,1.075,1.286,2.832,0.922,4.191,2.142,6.385,2.775,2.649
"1971-06",2.055,1.071,2.562,1.12,3.416,2.917,8.866,7.149,7.62,3.36,3.696
"1971-07",2.279,1.199,1.921,1.423,2.736,3.539,10.662,5.299,14.387,4.863,4.401
"1971-08",2.138,0.744,3.087,1.333,2.792,3.891,9.495,3.021,13.084,2.432,3.786
"1971-09",1.715,1.113,2.695,1.939,4.152,1.284,6.375,3.725,9.01,1.738,2.982
"1971-10",1.763,1.236,1.38,1.734,2.855,0.546,2.728,2.016,8.202,3.142,2.684
"1971-11",0.948,1.63,0.648,0.874,1.815,0.327,2.348,4.482,10.712,3.386,2.671
"1971-12",0.25,1.52,0.643,0.934,1.98,0.205,2.594,2.352,9.791,4.218,2.613
"1972-01",0.281,1.463,0.837,0.298,1.922,0.238,2.311,1.797,7.255,4.422,2.903
"1972-02",0.331,2.49,0.53,0.494,1.831,0.171,1.974,1.32,6.14,4.672,2.947
"1972-03",0.337,1.708,0.584,1.164,2.372,0.149,3.48,0.998,12.12,2.855,2.637
"1972-04",2.502,2.125,1.079,1.428,2.617,0.336,1.841,0.959,5.044,2.713,2.262
"1972-05",2.531,1.289,1.145,1.578,3.206,2.067,4.214,1.264,4.428,3.323,2.796
"1972-06",1.781,1.206,1.413,1.387,3.764,2.097,9.066,5.12,12.856,2.259,3.472
"1972-07",1.957,0.729,1.527,1.247,3.853,2.351,9.636,4.181,12.719,3.096,3.617
"1972-08",1.885,0.829,2.083,1.614,3.811,3.164,11.381,3.066,14.917,2.789,3.988
"1972-09",2.505,0.935,1.323,0.813,3.026,1.982,4.253,1.04,4.193,3.503,2.807
"1972-10",1.947,1.276,1.459,1.42,2.75,0.925,1.979,2.051,5.998,3.788,2.51
"1972-11",0.774,1.084,0.722,0.766,3.989,0.253,3.112,3.282,9.115,4.555,2.882
"1972-12",0.274,1.541,0.662,0.48,2.064,0.172,2.075,1.664,6.744,6.143,3.109
"1973-01",0.279,1.729,0.625,0.711,1.087,0.222,2.258,1.606,7.566,4.733,2.905
"1973-02",0.255,1.869,0.69,1.088,2.696,0.182,2.848,0.874,3.397,4.904,2.708
"1973-03",0.326,2.012,0.913,0.822,2.71,0.261,2.141,0.635,4.763,3.922,2.468
"1973-04",2.143,3.003,0.839,1.579,3.161,0.303,2.601,0.47,4.564,3.571,2.747
"1973-05",2.441,1.652,1.346,1.683,2.418,1.329,6.233,2.21,7.316,4.309,3.544
