#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.738,18.967,26.561,27.828,23.685,27.309,21.441,26.401,27.47,20.079,21.035
"2006-02",14.326,19.028,26.868,28.525,23.581,27.559,22.433,26.689,27.356,19.849,21.425
"2006-03",15.188,19.838,27.205,28.699,24.405,28.065,22.437,26.578,27.12,21.57,21.602
"2006-04",15.985,20.911,27.683,28.597,25.797,28.401,21.079,24.884,25.78,23.418,21.283
"2006-05",18.244,22.388,27.389,28.472,26.364,28.029,19.771,23.676,24.656,25.722,20.843
"2006-06",20.992,23.78,27.655,28.101,27.888,27.198,18.005,22.694,23.994,27.676,20.483
"2006-07",23.665,24.641,27.492,27.467,26.996,25.848,17.896,22.169,22.927,27.833,20.243
"2006-08",24.343,25.767,27.236,27.219,26.662,25.244,17.29,21.818,22.504,28.415,19.982
"2006-09",22.939,25.945,26.939,27.672,26.633,25.653,17.359,21.825,22.623,28.132,19.659
"2006-10",19.631,24.851,27.158,27.389,26.714,26.285,18.283,23.107,23.443,26.932,19.907
"2006-11",16.925,21.985,27.091,27.31,25.868,26.683,19.656,23.865,24.125,24.125,19.973
"2006-12",15.451,20.077,26.905,27.456,24.689,27.117,21.001,25.024,25.371,21.464,20.492
"2007-01",14.907,19.17,26.046,27.322,23.587,26.881,21.786,26.079,26.465,20.221,21.069
"2007-02",13.79,18.977,26.434,27.887,23.34,27.098,21.994,26.428,27.067,20.02,21.264
"2007-03",14.759,19.691,27.66,28.155,23.696,27.761,21.882,26.292,26.985,20.941,21.508
"2007-04",15.747,20.788,27.652,28.222,24.93,28.111,21.28,25.41,26.055,23.346,21.318
"2007-05",17.799,22.118,26.652,28.17,25.567,27.949,19.523,23.849,25.048,25.744,20.818
"2007-06",20.956,23.852,26.62,27.547,27.519,27.08,17.551,22.673,23.937,27.96,20.426
"2007-07",23.433,24.912,27.24,27.25,27.054,25.843,16.547,21.477,23.065,27.796,19.956
"2007-08",24.088,25.284,27.224,26.943,26.651,25.377,16.317,21.691,22.705,27.78,19.658
"2007-09",22.926,25.263,27.373,26.383,25.792,25.585,16.804,21.862,22.789,27.012,19.527
"2007-10",20.52,24.452,27.213,26.692,26.406,26.3,17.388,22.74,23.533,26.302,19.6
"2007-11",17.701,22.444,27.193,26.913,26.263,27.082,18.57,24.078,24.767,24.11,19.805
"2007-12",16.025,20.736,26.742,27.051,25.202,27.566,19.895,25.149,26.115,22.11,20.414
"2008-01",15.029,19.681,26.707,27.475,24.137,27.438,21.295,26.019,26.785,20.641,21.07
"2008-02",15.468,19.807,26.982,28.253,23.937,27.627,21.552,26.344,27.528,20.816,21.527
"2008-03",15.018,20.472,27.334,28.514,24.493,28.081,21.094,26.371,27.616,21.857,21.54
"2008-04",15.797,21.137,27.097,28.623,25.839,28.309,20.997,25.974,26.837,23.611,21.38
"2008-05",17.524,22.354,27.086,28.728,26.467,28.023,20.15,24.634,25.656,25.688,21.102
"2008-06",20.335,24.167,27.289,28.086,27.546,27.505,18.124,23.205,24.46,28.305,20.692
"2008-07",23.384,25.169,27.547,27.025,28.274,26.369,16.982,21.861,23.365,28.834,20.307
"2008-08",25.333,26.19,27.189,26.598,27.349,25.803,17.786,22.572,22.911,28.659,20.321
"2008-09",23.573,25.853,27.228,27.069,26.968,26.034,17.433,22.626,23.316,28.635,20.164
"2008-10",20.448,24.548,27.755,27.372,26.985,26.581,18.514,23.561,23.858,26.975,20.282
"2008-11",17.283,22.208,27.87,27.708,26.969,27.046,19.79,24.516,24.95,24.502,20.454
"2008-12",15.656,20.118,27.471,28.113,25.398,27.199,20.925,25.366,26.136,21.643,20.804
"2009-01",14.749,19.333,27.381,28.391,24.548,28.012,21.944,26.181,26.999,20.603,21.28
"2009-02",14.704,19.209,27.309,28.594,24.099,28.353,22.607,26.727,27.577,20.222,21.695
"2009-03",14.582,20.642,28.083,28.728,25.127,28.792,22.318,27.025,27.949,22.002,21.884
"2009-04",15.327,21.326,28.21,28.835,25.532,28.628,21.861,25.877,26.452,23.397,21.601
"2009-05",18.078,22.936,27.33,29.093,26.16,28.744,20.176,24.682,25.388,26.409,21.31
"2009-06",20.627,23.945,27.838,28.236,27.748,27.796,19.127,23.386,24.044,28.008,21.022
"2009-07",22.988,25.258,28.007,27.346,27.983,26.434,18.28,22.368,22.945,28.668,20.582
"2009-08",24.052,25.705,27.595,27.674,27.01,25.952,17.478,22.066,22.672,28.146,20.252
"2009-09",23.2,25.63,27.713,27.66,26.823,26.226,17.813,22.731,22.853,27.428,20.208
"2009-10",20.151,24.913,27.947,27.738,26.955,26.664,18.959,23.345,23.646,26.672,20.235
"2009-11",17.803,22.721,27.174,27.864,26.777,27.079,19.895,24.199,24.252,24.472,20.415
"2009-12",15.616,20.512,27.028,28.012,25.559,27.402,20.27,25.125,25.81,22.059,20.537
"2010-01",14.952,19.459,26.999,28.329,24.78,27.496,21.617,26.251,27.114,20.629,21.206
"2010-02",14.389,19.485,27.106,28.599,24.769,28.062,22.689,26.88,27.586,20.82,21.722
"2010-03",15.056,20.233,27.753,28.762,25.537,28.605,22.041,26.58,27.449,21.706,21.812
"2010-04",15.88,21.431,28.146,28.966,26.233,28.589,21.549,25.659,26.325,23.955,21.457
"2010-05",17.662,22.64,27.139,28.604,26.828,27.903,19.976,24.135,24.878,25.519,20.959
"2010-06",21.559,24.317,27.664,28.306,28.468,27.353,18.364,23.002,23.935,28.464,20.689
"2010-07",23.292,24.986,27.828,27.187,27.87,26.354,18.017,22.452,22.978,28.251,20.445
"2010-08",24.512,25.443,27.631,27.33,27.08,25.901,17.575,22.084,22.711,27.934,20.128
"2010-09",22.872,25.319,27.45,27.091,26.845,26.33,18.014,22.893,23.236,28.005,20.171
"2010-10",19.999,24.357,27.646,27.663,27.232,26.794,19.021,23.78,23.79,26.824,20.308
"2010-11",17.351,22.508,27.251,28.033,26.818,27.199,19.759,24.259,24.684,24.144,20.355
"2010-12",16.278,20.262,27.294,28.352,25.292,27.573,20.981,25.372,25.874,22.085,20.843
"2011-01",14.448,19.311,26.717,28.147,24.92,28.156,22.18,26.198,26.637,20.912,21.308
"2011-02",14.674,19.42,26.899,28.627,24.71,28.328,22.882,26.627,27.177,21.048,21.903
"2011-03",15.236,20.124,27.239,28.845,24.69,27.993,22.099,25.938,26.641,21.386,21.687
"2011-04",15.791,21.329,27.697,28.638,25.667,28.45,21.208,25.05,25.9,23.46,21.467
"2011-05",17.754,22.676,27.476,28.528,26.623,28.464,20.368,24.086,24.581,25.791,21.235
"2011-06",20.962,24.367,27.219,27.576,27.719,27.34,18.379,22.665,23.428,28.031,20.758
"2011-07",23.662,25.411,27.439,26.894,27.955,25.984,18.026,21.73,22.443,28.902,20.335
"2011-08",24.844,25.614,27.165,27.229,26.952,25.546,17.65,21.628,22.338,28.638,20.228
"2011-09",23.121,25.632,27.238,27.194,26.53,25.629,17.676,22.183,22.831,28.486,20.06
"2011-10",20.71,24.095,27.05,27.185,26.763,26.395,18.69,23.196,23.37,26.709,20.217
"2011-11",17.204,22.032,27.199,27.43,26.649,26.806,19.655,24.069,24.52,24.672,20.248
"2011-12",15.912,20.57,27.166,27.62,25.068,26.851,20.849,25.201,25.437,22.325,20.606
"2012-01",14.843,19.735,26.681,27.8,24.382,27.287,21.837,26.065,26.608,21.058,21.19
"2012-02",14.456,19.541,26.666,28.197,23.654,26.932,22.61,26.416,26.76,20.594,21.636
"2012-03",14.824,20.132,27.272,28.588,23.649,27.326,21.643,25.982,26.498,21.387,21.452
"2012-04",15.59,21.251,27.601,28.347,24.736,27.813,20.741,25.24,26.015,23.343,21.264
"2012-05",18.154,22.81,27.602,28.344,25.606,27.587,19.642,23.804,24.744,25.866,20.908
"2012-06",21.444,24.108,27.259,27.496,27.068,26.565,18.176,22.466,23.709,27.698,20.639
"2012-07",23.611,25.607,27.654,27.195,27.364,25.545,17.82,21.781,22.77,28.439,20.214
"2012-08",24.62,26.142,27.416,27.036,27.287,25.291,17.094,21.454,22.395,28.709,20.069
"2012-09",23.64,25.803,27.364,26.928,27.025,25.703,17.227,21.942,22.686,27.924,20.066
"2012-10",20.231,24.192,27.381,26.978,26.434,26.159,17.762,22.467,23.394,26.007,19.819
"2012-11",17.762,22.33,27.512,27.29,26.777,27.071,19.183,23.458,24.234,24.468,20.002
"2012-12",16.35,20.269,26.797,27.128,25.625,27.533,20.367,24.837,25.659,22.217,20.602
"2013-01",14.642,19.722,26.895,27.849,24.863,27.806,21.486,26.215,27.079,21.186,21.194
"2013-02",14.001,19.44,26.838,28.01,24.394,27.484,21.944,26.015,26.738,20.644,21.403
"2013-03",14.832,20.04,27.576,28.532,24.809,27.633,21.907,26.208,26.871,21.545,21.609
"2013-04",16.028,21.436,27.648,28.701,25.557,28.059,21.158,25.5,26.145,23.496,21.442
"2013-05",17.664,22.794,27.17,28.573,26.286,27.527,19.531,24.061,24.894,26.214,20.889
"2013-06",20.809,24.026,27.637,28.386,27.275,26.976,18.114,22.994,24.158,28.205,20.642
"2013-07",23.717,24.834,27.52,27.59,28.196,25.81,17.813,22.093,23.142,28.843,20.32
"2013-08",24.556,26.106,27.222,26.923,27.585,25.45,17.936,22.003,22.618,28.614,20.278
"2013-09",22.789,25.851,27.369,27.199,26.893,25.901,17.542,22.276,22.823,27.974,20.052
"2013-10",20.233,24.51,27.4,27.346,26.816,26.512,18.231,23.219,23.87,26.777,20.041
"2013-11",17.978,22.418,27.428,27.447,26.52,27.071,19.797,24.44,25.09,24.511,20.434
"2013-12",15.737,20.017,27.107,27.836,25.112,27.369,20.785,25.401,26.162,21.413,20.763
"2014-01",15.118,19.419,26.884,28.354,23.84,27.688,21.762,26.338,27.348,19.979,21.304
"2014-02",14.545,19.299,27.379,28.831,23.882,27.84,22.811,26.336,27.37,20.127,21.667
"2014-03",14.813,20.084,28.33,28.893,24.486,28.752,22.285,26.944,27.503,21.06,21.807
"2014-04",15.039,21.126,28.052,28.871,25.628,28.717,20.673,25.917,27.051,23.298,21.456
"2014-05",17.197,22.434,27.604,29.114,26.25,28.141,19.879,24.774,25.787,25.742,21.007
"2014-06",20.038,24.014,27.776,28.343,27.637,27.265,18.227,23.265,24.376,27.991,20.69
"2014-07",23.079,25.444,27.713,27.279,27.486,26.156,17.252,22.568,23.428,28.504,20.257
"2014-08",23.812,26.339,27.015,26.809,27.235,25.62,17.045,22.247,22.957,28.408,19.958
"2014-09",21.958,26.67,26.806,26.776,26.818,25.74,17.897,22.583,23.045,28.215,19.936
"2014-10",19.878,24.536,26.986,27.046,26.935,26.39,18.262,22.942,23.513,27.372,19.828
"2014-11",17.608,22.804,27.15,27.102,26.73,27.129,19.098,24.421,24.733,25.388,20.11
"2014-12",15.665,20.334,27.015,27.559,25.792,27.719,20.037,25.636,26.424,22.426,20.542
"2015-01",14.956,19.247,26.339,27.492,23.619,27.016,21.292,26.113,27.212,20.069,20.964
"2015-02",14.529,19.215,26.615,28.016,23.46,27.136,22.065,26.511,27.54,20.492,21.308
"2015-03",15.174,20.036,27.307,28.548,24.241,27.99,21.694,26.365,27.489,21.573,21.422
"2015-04",15.611,20.964,26.629,28.495,25.143,28.419,20.267,25.444,26.827,23.31,21.13
"2015-05",17.8,22.468,27.203,28.494,25.847,28.052,19.086,24.142,25.336,25.607,20.842
"2015-06",21.144,23.965,27.517,28.002,27.67,26.915,18.575,22.897,24.01,27.645,20.552
"2015-07",24,25.3,27.471,27.373,27.499,25.835,17.921,22.476,22.998,28.135,20.377
"2015-08",24.742,25.794,27.351,27.347,26.865,25.405,17.155,22.16,22.936,28.389,20.151
"2015-09",23.174,26.167,27.528,26.641,27.007,25.8,17.172,22.635,23.288,28.413,20.073
"2015-10",19.967,24.524,27.718,26.9,26.745,26.379,18.392,23.605,23.782,26.622,20.018
"2015-11",17.387,22.412,27.4,27.021,26.18,26.887,18.946,23.866,24.524,24.179,20.028
"2015-12",15.244,20.378,27.196,27.41,25.238,27.529,20.29,25.036,25.565,21.993,20.506
"2016-01",15.258,19.784,26.883,27.898,24.515,27.497,21.759,26.384,26.871,20.86,21.32
"2016-02",14.963,19.916,27.171,28.228,24.388,27.782,22.255,26.402,27.521,21.062,21.665
"2016-03",15.08,20.152,27.708,28.689,24.686,28.134,22.105,26.402,27.295,21.775,21.635
"2016-04",15.929,21.041,28.095,28.734,25.517,28.637,20.765,26.071,26.87,23.561,21.575
