#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.308,17.841,25.311,25.683,21.431,26.372,19.271,24.261,25.178,19.782,18.879
"1970-02",12.288,18.987,25.352,25.994,22.189,26.514,19.804,24.641,25.617,20.137,19.353
"1970-03",12.634,20.924,25.951,26.375,23.361,26.906,19.679,24.612,25.307,21.715,19.393
"1970-04",15.653,21.523,26.487,27.179,24.686,27.387,19.308,24.1,24.702,23.431,19.509
"1970-05",18.189,23.648,26.519,26.708,25.334,27.06,18.301,22.871,23.372,26.126,19.206
"1970-06",21.589,25.263,26.658,26.05,27.496,25.653,17.357,21.464,21.895,28.912,18.968
"1970-07",23.873,26.864,26.434,23.835,28.096,24.309,16.944,20.9,21.261,30.043,18.71
"1970-08",24.148,27.401,25.98,23.573,28.041,23.783,16.85,20.45,20.533,30.103,18.359
"1970-09",22.118,27.122,26.287,23.98,26.885,24.053,16.714,20.825,21.1,28.847,18.214
"1970-10",18.414,24.27,26.416,24.596,24.61,24.962,16.925,21.466,21.773,26.563,18.234
"1970-11",15.249,21.725,26.497,25.177,23.432,25.767,17.767,22.661,23.231,24.314,18.402
"1970-12",12.064,18.901,26.663,26.077,22.565,26.738,18.812,23.748,24.594,21.09,18.708
"1971-01",11.983,18.857,26.744,26.623,22.697,27.248,19.687,24.878,25.636,20.214,19.361
"1971-02",11.701,19.59,26.875,26.892,24.401,27.602,20.09,24.94,26.102,20.881,19.713
"1971-03",14.186,21.17,27.01,27.094,25.17,27.407,20.259,24.491,24.9,22.539,19.995
"1971-04",15.302,22.276,26.961,27.585,26.536,27.498,19.623,24.285,24.899,24.379,19.829
"1971-05",18.03,23.88,26.963,27.413,26.918,27.052,18.554,22.893,23.389,26.852,19.446
"1971-06",21.294,25.917,26.822,25.489,29.165,25.948,17.526,21.5,21.874,29.662,18.995
"1971-07",23.073,27.288,25.949,23.383,28.157,25.07,15.717,20.625,21.318,30.157,18.325
"1971-08",23.991,26.091,24.286,22.657,25.396,24.17,15.915,20.426,20.619,29.76,18.034
"1971-09",21.128,26.759,25.377,23.111,26.129,24.332,16.218,20.818,20.974,28.943,17.926
"1971-10",17.928,24.601,26.157,23.837,24.619,25.032,16.262,21.346,21.784,25.652,17.859
"1971-11",15.354,21.844,26.447,24.747,23.716,25.767,17.562,22.587,22.86,23.234,18.182
"1971-12",12.478,19.372,26.215,25.105,22.075,26.216,18.596,23.45,23.85,21.118,18.411
"1972-01",12.205,18.218,25.851,25.395,21.757,26.553,19.448,24.298,25.048,19.781,19.033
"1972-02",12.359,18.911,25.798,25.373,22.012,26.138,20.37,24.797,25.528,19.936,19.485
"1972-03",13.672,20.034,25.859,25.951,23.475,26.375,19.928,24.159,24.98,21.058,19.514
"1972-04",15.745,22.199,26.539,27.079,25.093,27.267,19.604,23.698,24.262,23.491,19.679
"1972-05",18.392,24.175,26.26,26.467,26.746,26.402,17.729,22.61,23.396,26.324,19.189
"1972-06",21.128,26.232,26.011,25.643,28.071,25.183,16.589,21.53,22.164,29.053,18.754
"1972-07",23.743,27.879,26.127,24.771,26.855,23.989,15.666,20.578,21.36,30.053,18.349
"1972-08",23.777,27.25,25.997,24.102,26.655,23.483,15.152,20.387,21.306,29.217,17.997
"1972-09",21.878,27.396,25.841,23.751,27.183,23.49,15.572,20.518,21.268,29.31,18.011
"1972-10",18.062,24.785,26.224,24.343,25.088,24.238,16.42,21.334,21.887,27.168,17.863
