#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.394,18.499,26.906,27.806,22.24,27.384,20.735,26.095,27.414,18.951,20.692
"2006-02",14.356,18.923,27.209,28.361,22.865,27.471,21.986,26.494,27.5,19.626,21.281
"2006-03",15.281,19.783,27.645,28.657,23.423,27.907,21.998,26.458,27.458,20.835,21.453
"2006-04",16.023,20.905,27.666,28.513,24.683,28.348,20.653,25.456,26.595,23.159,21.119
"2006-05",18.656,22.092,27.689,28.347,25.587,27.954,19.28,23.847,25.241,25.056,20.619
"2006-06",21.387,23.767,27.36,27.976,26.736,26.446,17.643,22.585,23.989,27.311,20.142
"2006-07",23.99,25.211,26.724,27.548,26.289,25.437,17.242,21.697,22.962,28.156,19.897
"2006-08",25.277,25.886,26.008,27.336,26.54,25.278,16.505,21.281,22.605,28.7,19.662
"2006-09",22.856,25.664,26.809,27.209,26.593,25.578,17.086,22.121,23.004,28.477,19.526
"2006-10",19.54,24.282,27.014,27.096,26.452,26.165,17.525,22.899,23.77,26.926,19.604
"2006-11",17.139,21.789,27.262,27.062,25.151,26.648,18.774,23.663,24.414,23.974,19.771
"2006-12",15.894,19.859,27.146,27.103,24.14,27.279,19.496,24.403,25.524,21.165,20.16
"2007-01",14.992,19.346,27.057,27.318,23.496,27.189,20.797,25.363,26.426,20.426,20.67
"2007-02",13.869,19.369,26.962,27.705,23.239,27.494,21.312,25.823,26.88,20.135,20.911
"2007-03",14.705,20.082,27.608,28.326,23.745,28.138,21.088,25.861,26.87,21.177,21.113
"2007-04",16.801,21.58,28.043,28.496,25.047,28.588,21.174,25.399,26.253,23.214,21.267
"2007-05",18.416,22.963,27.529,28.495,25.965,27.936,19.3,23.501,24.468,25.708,20.698
"2007-06",21.534,24.449,27.168,27.842,27.191,26.454,17.65,21.737,23.065,27.9,20.109
"2007-07",24.421,25.658,27.091,26.898,27.209,25.551,15.825,21.406,22.728,28.454,19.675
"2007-08",24.977,26.057,25.931,25.917,26.681,25.246,16.215,21.566,22.447,28.44,19.553
"2007-09",22.488,25.879,26.383,25.524,26.119,25.498,15.83,21.555,22.704,27.719,19.133
"2007-10",19.757,24.516,26.841,26.02,25.407,26.191,17.135,22.51,23.191,26.011,19.277
"2007-11",17.416,22.219,27.261,26.51,25.711,26.678,17.883,23.456,24.392,24.224,19.559
"2007-12",14.488,19.767,27.094,26.48,23.859,27.043,19.192,25.022,25.933,20.575,19.866
"2008-01",14.158,19.022,26.932,27.206,22.884,27.148,20.164,25.715,27.241,19.645,20.334
"2008-02",14.532,18.947,26.921,27.829,22.663,27.321,21.029,26.385,27.452,19.473,20.876
"2008-03",15.529,20.054,27.42,28.033,23.434,27.699,21.191,25.921,26.937,21.335,21.129
"2008-04",16.837,21.244,27.801,27.81,24.855,28.368,21.093,25.458,26.377,23.352,21.208
"2008-05",18.25,22.579,27.174,28.134,26.139,27.629,19.49,23.867,24.968,25.546,20.524
"2008-06",21.72,24.004,27.14,27.537,27.035,26.233,17.341,22.494,23.747,27.867,20.111
"2008-07",24.358,25.39,26.477,26.567,26.82,25.025,16.927,21.412,22.046,28.307,19.717
"2008-08",25.359,26.104,26.036,26.257,26.807,24.942,16.476,21.567,22.498,28.566,19.51
"2008-09",24.034,26.186,26.189,26.171,26.179,25.261,16.653,21.94,22.78,27.933,19.554
"2008-10",20.541,24.066,26.568,26.454,25.961,26.206,17.293,23.344,23.986,25.77,19.575
"2008-11",17.86,22.009,27.042,26.491,25.131,26.828,18.596,23.509,24.749,23.496,19.777
"2008-12",15.9,20.136,26.856,26.612,24.003,27.374,20.102,25.184,26.002,21.159,20.353
"2009-01",14.416,19.161,26.289,27.012,23.392,27.629,19.856,25.527,27.184,19.998,20.43
"2009-02",14.817,19.362,26.825,27.801,23.085,27.106,21.347,25.604,26.931,20.05,20.94
"2009-03",15.141,19.792,27.432,28.177,23.677,26.927,21.314,25.204,26.214,21.361,21.186
"2009-04",16.411,21.254,27.202,28.655,25.199,27.75,19.924,24.851,25.714,23.852,20.857
"2009-05",18.073,22.445,27.202,28.385,25.875,27.859,18.599,23.768,24.964,25.482,20.498
"2009-06",21.546,24.197,27.181,27.512,26.85,26.946,17.354,22.757,24.026,27.807,20.107
"2009-07",23.734,25.301,26.396,25.894,26.978,25.47,16.741,21.763,22.618,28.591,19.662
"2009-08",24.559,25.892,26.319,25.487,26.834,25.158,16.843,21.667,22.543,28.684,19.568
"2009-09",22.71,25.522,26.443,25.547,26.409,25.517,16.914,22.241,22.907,27.977,19.506
"2009-10",19.607,24.182,26.764,26.704,26.184,26.26,18.276,23.173,23.677,26.516,19.644
"2009-11",17.428,22.401,26.824,26.723,25.901,26.816,19.44,24.16,24.385,24.492,19.865
"2009-12",15.931,20.338,27.237,27.175,23.807,27.709,20.172,24.814,25.534,20.957,20.269
"2010-01",13.514,19.614,26.985,27.687,24.157,27.815,21.089,26.173,27.147,20.675,20.865
"2010-02",14.908,19.969,27.122,28.484,24.304,28.335,21.545,26.358,27.517,21.07,21.381
"2010-03",14.398,20.219,27.933,29.155,25.045,28.709,21.023,26.297,27.667,22.129,21.289
"2010-04",15.406,21.384,28.259,28.917,26.068,28.586,21.117,25.366,26.222,23.856,21.167
"2010-05",18.322,22.568,27.893,28.495,26.769,27.777,19.56,23.769,24.939,25.949,20.743
"2010-06",20.355,24.027,27.369,27.582,27.659,26.297,18.813,22.705,23.389,28.271,20.411
"2010-07",23.807,25.196,26.918,26.648,27.942,25.396,17.6,22.101,22.826,29.299,20.015
"2010-08",24.543,25.746,26.284,26.224,26.965,25.193,17.391,21.964,22.568,28.592,19.887
"2010-09",23.148,25.967,26.386,26.283,26.699,25.514,16.837,22.026,22.898,28.557,19.631
"2010-10",20.274,24.409,26.947,26.648,26.345,26.39,17.767,22.934,23.608,26.387,19.74
"2010-11",16.624,22.712,27.503,26.885,26.246,26.859,18.811,23.607,24.339,25.048,19.822
"2010-12",14.645,20.395,27.45,27.381,24.834,27.465,20.101,24.995,25.726,22.122,20.424
"2011-01",13.592,18.971,26.751,27.825,23.636,28.068,21.004,26.007,27.054,20.219,20.757
"2011-02",13.982,19.228,26.943,28.137,23.433,27.995,22.151,26.372,27.437,20.18,21.355
"2011-03",13.944,20.007,27.527,28.46,23.919,28.427,21.465,26.046,27.538,21.136,21.241
"2011-04",15.501,21.067,27.251,28.179,25.577,28.609,20.244,25.185,26.51,23.772,21.017
"2011-05",17.573,22.332,27.003,28.414,26.562,28.318,18.91,23.806,25.007,26.119,20.501
"2011-06",21.094,24.059,27.002,27.848,27.411,26.579,17.798,22.268,23.541,28.253,20.078
"2011-07",23.706,25.445,26.168,27.117,27.13,25.564,17.502,21.494,22.363,29.024,19.856
"2011-08",24.803,26.071,25.639,27.366,26.724,25.101,17.512,21.264,21.703,28.672,19.626
"2011-09",22.909,25.617,25.455,26.94,26.338,25.474,16.056,21.674,22.733,28.51,19.147
"2011-10",19.458,24.168,26.324,26.641,26.122,26.219,18.074,22.889,23.417,25.818,19.558
"2011-11",15.939,21.462,26.881,26.866,24.854,26.763,19.239,24.014,24.524,23.003,19.837
"2011-12",14.569,19.537,26.401,26.836,23.628,27.33,20.206,24.77,25.36,21.013,20.016
