#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.218,19.445,26.368,25.706,22.054,26.44,19.951,24.287,25.446,21.974,19.19
"2006-02",11.354,20.877,26.662,26.488,23.329,26.412,20.836,25.113,25.906,22.046,19.816
"2006-03",12.844,22.335,26.938,27.086,24.575,26.57,20.929,25.237,25.932,23.341,20.026
"2006-04",16.149,23.548,27.28,27.621,25.972,26.593,20.337,24.089,24.617,25.93,19.984
"2006-05",19.282,25.87,27.088,26.917,27.267,26.302,18.837,22.712,23.297,28.533,19.603
"2006-06",23.835,27.529,26.373,24.583,28.74,25.284,17.456,21.741,22.582,31.936,19.31
"2006-07",25.831,27.892,24.923,22.842,27.913,24.736,16.61,21.137,21.729,32.473,18.822
"2006-08",25.973,27.511,24.063,22.233,27.458,24.723,16.407,20.775,21.392,32.085,18.578
"2006-09",23.528,28.068,25.034,22.674,26.28,25.527,16.442,21.513,22.55,30.669,18.411
"2006-10",20.537,26.157,25.547,23.598,25.773,26.407,16.938,22.232,23.585,28.598,18.428
"2006-11",17.048,24.766,26.172,24.466,24.936,27.226,17.597,23.272,24.688,26.079,18.638
"2006-12",14.603,22.254,26.747,25.681,23.961,27.243,18.731,24.005,25.36,24.088,18.944
"2007-01",12.87,21.529,26.966,26.652,23.203,27.613,19.866,25.052,26.101,22.8,19.567
"2007-02",12.224,21.267,27.447,27.707,23.783,27.438,20.487,25.361,26.608,23.344,20.028
"2007-03",14.07,22.4,27.598,28.123,24.843,27.41,20.499,25.125,26.25,24.511,20.046
"2007-04",15.276,23.975,27.579,28.327,26.963,27.543,20.075,24.578,25.545,26.886,19.942
"2007-05",18.694,25.005,27.465,26.477,27.756,27.046,18.704,23.207,24.388,30.014,19.625
"2007-06",22.185,26.919,26.402,24.439,29.594,26.706,17.378,22.392,23.442,32.519,19.263
"2007-07",25.314,27.737,25.204,23.179,28.853,25.83,16.513,21.52,22.446,33.45,18.826
