#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.616,19.112,24.76,25.876,22.427,25.377,20.954,24.674,25.665,20.412,19.731
"1970-02",11.496,19.287,25.162,26.312,22.152,25.191,21.209,24.821,26.384,20.46,20.009
"1970-03",13.842,19.621,26.076,26.604,23.935,26.15,20.825,24.316,25.607,21.502,20.273
"1970-04",14.872,20.306,25.36,26.552,25.713,26.341,20.201,23.675,25.08,24.224,20.014
"1970-05",17.294,21.999,25.771,26.215,27.532,25.732,18.973,22.458,23.085,27.249,19.479
"1970-06",20.597,24.722,25.453,25.782,27.758,24.284,18.027,21.193,21.806,28.916,19.125
"1970-07",22.997,24.973,25.367,25.15,26.456,23.379,16.493,19.219,20.499,28.776,18.476
"1970-08",23.901,25.534,25.307,25.486,27.037,23.284,16.405,19.866,20.885,29.275,18.528
"1970-09",22.657,25.503,25.386,25.755,27.239,23.903,16.546,20.616,21.549,28.937,18.46
"1970-10",20.432,24.414,25.899,26.44,25.975,24.859,17.056,22.027,23.336,26.975,18.791
"1970-11",16.113,22.174,26.305,26.507,24.492,26.201,17.661,22.572,24.424,24.131,18.763
"1970-12",13.217,19.715,26.049,26.358,23.793,26.545,19.196,23.704,25.798,20.91,19.086
"1971-01",13.281,18.968,24.881,26.233,22.289,25.596,20.494,24.204,26.041,19.371,19.568
"1971-02",12.862,19.262,25.427,26.65,22.272,25.334,20.691,24.367,26.337,20.613,19.986
"1971-03",13.47,19.889,26.637,26.968,23.119,25.764,21.496,23.82,25.589,22.015,20.364
"1971-04",15.115,21.839,27.32,27.629,25.007,26.787,20.747,23.591,24.791,24.581,20.427
"1971-05",17.249,22.778,26.242,26.81,27.984,26.356,19.219,22.398,23.531,27.827,19.931
"1971-06",20.048,24.358,26.068,26.227,28.657,24.774,17.528,21.31,22.378,29.506,19.171
"1971-07",23.233,25.035,25.616,25.997,27.619,24.168,17.288,20.736,21.558,29.397,18.817
"1971-08",24.191,25.861,25.424,25.359,27.034,23.711,16.18,19.879,21.116,29.288,18.565
"1971-09",22.467,25.328,25.54,25.93,27.209,24.22,16.923,21.239,22.072,28.163,18.718
"1971-10",20.269,24.38,26.101,26.256,26.394,25.139,17.486,21.639,22.889,27.61,18.784
"1971-11",17.079,22.546,26.628,26.516,25.132,26.375,18.41,22.964,24.553,24.747,19.017
"1971-12",14.317,20.126,26.632,26.688,23.657,26.665,19.313,23.888,25.49,21.5,19.441
"1972-01",12.127,19.042,25.6,26.615,22.542,25.473,19.918,24.047,25.806,20.06,19.536
"1972-02",13.708,19.659,25.77,26.844,22.821,25.846,21.283,24.832,25.798,20.669,20.414
"1972-03",14.221,20.434,27.04,27.558,24.32,26.693,22.533,24.833,25.492,22.334,20.918
"1972-04",14.912,20.832,26.836,27.715,26.348,27.097,20.466,23.984,24.789,24.571,20.343
"1972-05",17.303,23.099,26.696,27.262,28.364,26.064,19.251,22.751,23.546,27.605,19.792
"1972-06",20.376,24.328,26.549,26.407,29.219,24.548,18.347,22.047,22.502,29.879,19.486
"1972-07",22.253,24.686,26.082,24.879,26.446,23.355,17.914,20.344,20.956,28.931,18.839
"1972-08",22.828,25.125,25.537,23.042,27.084,23.429,16.993,20.671,21.21,29.202,18.572
"1972-09",22.161,25.302,25.357,23.741,27.773,24.283,16.367,20.397,21.608,28.874,18.348
"1972-10",21.021,24.478,25.623,24.545,26.196,25.34,16.486,21.121,22.228,27.319,18.481
"1972-11",17.884,22.322,26.297,25.265,24.734,26.313,18.238,22.696,23.59,24.417,18.99
"1972-12",13.937,20.434,26.409,25.923,23.376,26.229,19.387,23.592,25.024,22.077,19.363
"1973-01",12.418,18.943,25.771,26.546,22.563,25.279,20.273,23.759,25.294,19.812,19.717
"1973-02",12.993,19.973,25.775,26.759,22.769,25.422,20.796,24.773,25.837,20.5,20.247
"1973-03",14.324,20.588,26.733,27.086,24.114,26.513,20.507,25.043,26.227,22.321,20.646
"1973-04",15.142,21.33,27.278,27.649,26.218,27.22,21.158,24.47,25.65,25.058,20.522
"1973-05",17.292,22.362,26.299,27.215,28.515,26.638,19.762,23.105,23.916,27.75,20.03
"1973-06",20.861,25.088,26.175,26.079,28.672,25.391,18.517,22.363,22.864,28.967,19.619
"1973-07",23.991,26.006,25.97,25.322,28.125,24.713,16.969,21.125,22.245,29.511,18.978
"1973-08",24.186,25.815,25.674,25.108,27.83,24.341,16.666,20.397,21.513,29.088,18.763
"1973-09",23.769,25.82,25.657,25.247,27.626,24.963,16.494,20.748,22.199,28.62,18.673
"1973-10",20.816,24.686,26.086,25.94,26.728,25.914,16.61,21.363,23.015,27.929,18.78
"1973-11",17.919,23.055,26.388,26.351,25.069,26.591,18.358,23.145,24.424,24.989,19.322
"1973-12",15.297,20.8,25.812,26.572,23.508,26.625,19.435,24.177,25.732,21.673,19.552
"1974-01",13.206,19.202,25.153,26.614,22.909,25.986,20.235,24.132,25.725,20.3,19.749
"1974-02",12.873,19.27,25.84,27.059,23.035,25.686,21.031,24.691,25.76,20.306,20.269
"1974-03",13.515,20.056,26.711,27.303,24.251,26.715,20.859,24.598,26.057,22.009,20.504
"1974-04",14.846,20.823,26.503,27.414,26.529,26.881,20.588,23.973,24.969,24.331,20.43
"1974-05",17.315,22.748,26.056,27.064,27.854,26.228,18.464,22.313,23.865,27.108,19.72
"1974-06",21.048,24.066,25.618,26.602,28.434,24.987,17.641,20.612,22.004,29.233,19.363
"1974-07",22.997,24.602,25.684,26.358,26.593,24.045,16.654,20.105,21.285,29.237,18.798
"1974-08",23.934,24.816,25.562,26.103,26.356,24.024,16.643,20.728,21.605,28.599,18.674
"1974-09",23.086,25.374,25.427,25.792,27.96,24.538,16.071,20.552,22.077,29.028,18.488
"1974-10",20.59,24.267,25.822,26.192,26.581,25.281,17.589,21.852,22.937,27.672,18.819
"1974-11",16.835,22.826,26.765,26.909,25.424,26.167,18.494,23.114,24.497,25.177,19.149
"1974-12",13.653,20.827,26.258,26.64,24.023,26.339,19.554,23.842,25.361,22.643,19.223
"1975-01",12.907,19.7,25.622,26.544,22.822,25.99,21.425,25.101,26.49,21.042,20.051
"1975-02",11.963,19.57,25.961,26.759,22.727,24.993,21.47,24.538,25.796,20.874,20.168
"1975-03",12.896,19.659,26.899,27.384,23.563,25.855,21.894,25.038,25.901,21.823,20.49
"1975-04",14.959,21.499,27.244,27.713,25.583,26.996,20.889,24.131,25.343,24.583,20.53
"1975-05",17.422,22.871,26.635,27.422,28.172,26.204,18.487,21.814,23.552,27.667,19.495
"1975-06",20.037,24.549,25.694,26.413,28.426,24.653,17.988,20.45,21.715,29.099,19.139
"1975-07",23.206,25.444,25.267,25.862,26.684,23.699,17.688,20.115,20.632,28.747,18.859
"1975-08",24.375,25.821,25.615,25.817,25.682,23.292,17.136,20.67,21.41,28.548,18.864
"1975-09",23.788,25.661,25.654,25.891,27.572,23.893,17.032,20.933,21.598,29.099,18.821
"1975-10",20.758,24.498,25.81,26.471,25.724,24.731,17.783,21.87,22.805,27.529,18.873
"1975-11",16.954,22.628,26.631,26.636,24.78,25.893,18.54,22.667,24.254,24.834,19.282
"1975-12",14.678,20.726,26.138,26.648,23.775,26.268,19.505,24.187,25.578,22.308,19.604
"1976-01",12.282,18.851,25.429,26.767,23.07,25.669,20.871,24.699,25.889,20.32,19.87
"1976-02",13.418,19.638,25.626,26.641,22.866,25.486,20.805,24.546,26.408,20.635,20.17
"1976-03",13.113,20.557,27.042,27.361,23.616,25.991,22.317,24.684,25.851,22.575,20.506
"1976-04",15.56,21.718,27.389,27.632,25.92,26.534,21.425,23.6,24.85,24.654,20.578
"1976-05",17.668,22.47,26.787,27.612,28.406,26.212,19.29,22.635,23.39,27.675,19.987
"1976-06",20.104,23.571,26.037,26.228,28.97,24.866,17.469,20.247,21.566,29.375,19.114
"1976-07",22.963,24.883,26.031,25.13,27.003,24.201,16.727,20.434,21.461,28.832,18.865
"1976-08",23.406,25.762,25.93,25.113,27.703,24.459,15.664,20.144,21.579,29.492,18.575
"1976-09",22.782,25.736,25.968,24.762,27.938,25.243,15.194,20.813,22.884,28.849,18.476
"1976-10",20.453,25.499,26.03,24.75,26.902,26.29,16.202,21.514,22.987,28.336,18.626
"1976-11",17.334,23.863,26.215,25.531,25.992,27.099,17.941,22.961,23.947,25.966,19.053
"1976-12",15.426,21.387,25.831,26.259,24.501,27.333,19.076,24.035,25.749,23.15,19.48
"1977-01",12.149,19.255,24.89,26.292,23.507,26.875,20.37,24.501,25.749,20.811,19.739
"1977-02",12.89,19.523,25.834,26.896,23.459,26.573,21.131,24.933,26.375,21.189,20.344
"1977-03",13.475,20.262,26.89,27.27,24.248,27.183,21.009,24.47,25.872,22.028,20.32
"1977-04",14.972,21.291,27.386,27.927,25.776,27.235,21.685,24.297,25.029,25.029,20.475
"1977-05",17.34,22.777,25.975,27.476,28.114,26.772,19.545,22.667,23.825,27.901,19.856
"1977-06",20.405,24.221,25.893,26.626,29.307,25.33,18.183,21.441,22.34,29.941,19.402
"1977-07",23.302,24.958,25.76,25.885,27.69,24.401,18.155,20.784,21.403,29.353,19.18
"1977-08",23.767,25.582,25.852,25.944,26.975,24.131,17.46,21.145,22.083,29.06,18.989
"1977-09",22.073,25.616,25.652,25.862,28.149,24.589,17.006,21.536,22.42,29.012,18.735
"1977-10",20.27,24.792,26.335,26.791,26.307,25.378,17.586,21.889,23.194,27.565,18.803
"1977-11",18.078,23.218,26.676,26.673,25.551,26.209,18.077,22.558,24.569,25.622,19.249
"1977-12",13.489,20.907,26.614,26.924,24.344,26.574,19.342,23.86,25.629,22.251,19.476
"1978-01",13.362,19.529,25.818,26.87,22.849,26.116,21.052,24.932,26.381,20.868,20.078
"1978-02",12.091,19.038,26.308,26.831,23.11,25.854,21.466,25.507,26.473,21.152,20.37
"1978-03",13.509,20.551,27.093,27.559,24.212,26.599,21.518,24.601,26.114,23.146,20.457
"1978-04",14.87,21.759,26.936,27.951,26.061,27.126,20.692,23.754,25.092,25.684,20.406
"1978-05",18.083,22.814,26.094,26.652,28.452,26.394,18.907,22.374,23.938,28.557,19.708
"1978-06",20.493,23.829,25.607,25.945,28.184,24.812,17.994,20.327,21.555,28.984,18.965
"1978-07",23.132,24.282,25.6,25.48,25.869,23.86,17.003,19.674,20.953,28.064,18.47
"1978-08",24.032,25.51,25.728,25.471,26.797,23.82,17.199,20.489,21.466,28.948,18.905
"1978-09",22.077,25.887,25.481,25.331,28.231,24.374,16.918,20.436,21.369,29.438,18.407
"1978-10",19.573,24.01,26.019,25.884,26.565,25.149,17.061,21.43,22.675,27.858,18.54
"1978-11",17.38,22.581,26.879,26.774,24.987,26.189,18.164,22.362,23.972,24.75,19.065
"1978-12",13.599,19.823,26.576,26.759,24.218,26.698,20.735,24.188,25.044,21.555,19.649
"1979-01",13.988,19.633,25.36,26.66,22.895,25.584,20.513,24.339,25.841,20.335,19.979
"1979-02",12.201,19.483,25.425,26.949,22.46,25.128,22.156,24.773,25.854,20.514,20.409
"1979-03",13.65,20.283,26.824,27.223,23.4,25.922,22.608,25.308,25.762,21.896,20.822
"1979-04",14.887,21.802,27.075,27.77,25.737,26.663,20.759,24.074,25.45,25.516,20.475
"1979-05",18.194,23.105,25.906,26.63,28.588,25.971,19.616,23.032,23.97,27.841,19.927
"1979-06",21.223,24.669,25.878,26.47,28.367,24.45,18.689,21.279,22.061,29.182,19.333
"1979-07",24.059,25.018,25.419,25.958,26.887,23.975,17.421,20.239,21.593,29.024,18.924
"1979-08",24.788,26.088,25.392,26.038,27.071,23.914,17.598,20.578,21.404,29.25,19.041
"1979-09",23.189,26.062,25.837,26.309,27.597,24.394,16.774,21.05,22.216,28.984,18.862
"1979-10",20.822,25.425,26.177,26.503,26.717,25.332,16.821,21.368,23.358,28.063,18.77
"1979-11",17.557,22.439,26.772,26.781,25.555,26.824,18.122,22.801,24.239,24.839,19.121
"1979-12",15.341,20.8,26.292,26.801,24.405,26.937,19.99,23.822,24.91,22.576,19.674
"1980-01",12.623,18.911,25.638,27.123,23.752,26.488,20.381,24.645,26.373,20.763,19.933
"1980-02",13.452,19.512,25.854,27.364,22.998,25.818,21.444,25.462,26.382,20.213,20.444
"1980-03",13.483,20.035,26.807,27.295,23.413,26.286,21.244,24.846,25.713,21.833,20.388
"1980-04",15.28,21.833,27.432,28.142,25.136,26.855,20.572,24.444,25.076,24.334,20.51
"1980-05",17.039,23.117,26.78,27.919,27.811,26.318,20.228,22.822,23.27,27.736,20.013
