#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.085,20.062,26.75,27.732,24.101,27.297,22.037,25.733,26.794,21.129,20.801
"2006-02",13.423,19.845,27.016,27.814,23.689,27.274,22.43,25.623,26.761,20.83,21.142
"2006-03",14,20.33,27.567,28.021,25.38,27.874,22.158,25.673,26.518,22.938,21.331
"2006-04",15.547,21.431,27.149,28.344,26.87,28.476,21.823,24.836,25.97,24.975,21.186
"2006-05",18.333,22.642,27.039,28.029,28.589,27.484,19.63,23.19,24.347,28.373,20.47
"2006-06",21.671,24.295,27.136,27.633,28.453,26.059,19.024,22.395,23.226,28.96,20.18
"2006-07",24.101,26.336,26.741,27.103,28.395,25.184,19.021,21.538,22.132,29.862,19.879
"2006-08",25.397,27.519,26.399,26.668,28.231,25.067,17.095,21.196,22.846,30.265,19.535
"2006-09",24.164,27.359,26.626,26.922,28.516,25.606,17.851,21.751,22.856,30.095,19.704
"2006-10",21.609,25.861,26.789,27.563,27.718,26.495,18.486,22.899,24.256,28.998,19.966
"2006-11",18.771,23.398,27.753,27.622,26.643,27.605,19.765,23.323,25.187,26.266,20.376
"2006-12",16.273,21.879,27.314,27.572,25.248,27.929,20.316,24.39,26.14,23.949,20.673
"2007-01",13.775,20.403,26.625,27.301,23.632,26.99,21.408,25.466,26.958,21.713,20.785
"2007-02",12.895,20.671,27.324,28.29,23.739,27.198,20.961,25.108,27.212,22.111,20.925
"2007-03",13.214,21.552,28.334,28.15,24.347,27.377,21.273,25.209,26.574,23.021,21.086
"2007-04",15.992,22.85,28.516,28.844,26.239,27.819,21.657,24.725,25.566,25.01,21.306
"2007-05",18.549,23.862,27.645,28.62,28.319,27.489,20.268,23.82,24.61,28.491,21.004
"2007-06",21.755,25.407,27.497,28.105,28.783,25.885,18.942,22.393,23.197,29.508,20.274
"2007-07",24.516,26.441,26.159,26.89,28.251,24.847,17.981,21.843,22.639,29.962,19.907
"2007-08",25.384,26.946,25.992,27.146,27.76,24.479,17.924,22.294,22.281,30.348,19.863
"2007-09",24.493,26.842,26.373,27.633,27.809,24.864,17.657,22.147,22.851,29.821,19.729
"2007-10",20.864,26.131,26.714,27.733,26.999,25.86,18.465,23.283,23.73,28.293,19.81
"2007-11",17.853,24.61,27.906,27.569,26.574,27.201,18.633,24.061,25.533,26.845,20.028
"2007-12",14.261,21.36,27.128,27.381,24.874,27.812,20.813,25.241,26.23,23.529,20.38
"2008-01",13.222,19.868,25.842,27.521,24.203,27.475,22.354,26.199,26.447,21.597,20.946
"2008-02",13.001,19.707,26.803,28.134,24.167,26.829,22.648,26.439,26.737,21.659,21.435
"2008-03",14.641,20.868,27.545,28.48,25.007,27.329,22.022,25.718,26.106,23.444,21.44
"2008-04",15.468,22.084,27.805,28.287,26.567,27.547,21.782,25.048,25.512,25.566,21.345
"2008-05",18.064,23.573,27.19,28.031,28.26,27.133,20.212,23.362,24.345,28.032,20.79
"2008-06",21.439,25.831,27.48,27.95,29.327,25.739,19.413,22.311,22.802,30.059,20.521
"2008-07",23.821,26.704,27.053,26.96,28.084,24.996,18.81,22.098,22.538,30.001,20.1
"2008-08",24.77,27.081,26.482,26.737,28.207,24.91,17.806,21.792,22.553,30.504,19.788
"2008-09",23.675,26.932,26.894,27.085,28.78,25.52,17.954,21.691,22.648,30.438,19.799
"2008-10",19.928,25.805,27.74,27.965,27.788,26.56,18.649,23.076,24.086,29.198,19.942
"2008-11",16.742,23.347,28.165,28.056,26.271,28.084,19.361,24.238,25.661,26.455,20.137
"2008-12",14.922,21.077,28.211,28.197,25.274,28.419,20.68,25.138,26.509,23.048,20.56
"2009-01",13.49,19.904,27.128,27.765,24.347,27.665,22.259,25.444,26.554,21.101,20.84
"2009-02",13.008,20.471,27.006,28.267,24.638,27.551,22.613,26.077,26.914,22.063,21.238
"2009-03",14.691,21.12,28.193,29.225,25.529,28.145,22.785,26.3,26.998,23.426,21.838
"2009-04",16.136,22.067,27.749,28.849,27.057,28.61,21.759,25.342,26.376,25.886,21.446
"2009-05",18.073,23.621,27.304,28.853,28.542,27.553,21.106,23.655,24.313,28.515,20.892
"2009-06",21.097,25.173,26.703,28.351,29.699,26.001,19.412,22.004,22.772,30.634,20.153
"2009-07",23.914,26.163,25.984,27.332,28.157,25.221,18.61,22.053,22.323,30.487,19.944
"2009-08",24.357,26.464,26.255,27.24,27.598,25.281,17.584,21.561,22.581,30.129,19.521
"2009-09",23.173,25.837,26.713,27.465,29.132,25.798,17.416,21.658,22.735,30.084,19.67
"2009-10",21.003,25.223,27.351,27.92,27.479,26.674,18.239,23.1,24.15,28.246,19.841
