#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.158,18.178,27.345,28.564,25.241,28.497,18.188,25.943,28.265,22.159,19.629
"2006-02",11.929,18.045,27.674,29.011,24.728,28.971,19.612,26.785,28.827,21.537,20.095
"2006-03",12.494,19.342,27.946,29.408,24.699,28.836,20.068,26.491,28.183,22.088,20.333
"2006-04",14.416,20.506,28.715,29.596,26.429,29.605,19.615,25.931,27.495,24.62,20.338
"2006-05",15.732,21.675,29.032,29.381,27.94,28.203,17.899,24.032,25.64,26.909,19.572
"2006-06",20.473,23.353,28.64,28.401,29.345,27.3,16.108,22.746,24.536,28.994,19.134
"2006-07",24.967,24.885,28.31,26.777,29.353,26.277,14.765,21.859,23.536,29.594,18.815
"2006-08",26.355,25.25,27.865,26.385,28.486,25.737,14.316,21.654,23.451,28.943,18.553
"2006-09",24.105,25.353,27.895,26.605,28.557,25.754,14.38,22.109,23.613,28.909,18.394
"2006-10",19.585,23.828,28.154,27.259,27.681,26.406,15.324,22.796,24.318,27.272,18.262
"2006-11",15.644,21.293,28.041,28.286,26.934,27.342,16.785,24.037,25.405,24.671,18.607
"2006-12",13.632,19.004,27.719,28.315,25.302,28.185,17.698,25.455,26.837,22.364,19.128
"2007-01",12.139,17.999,27.02,28.627,23.85,28.085,19.688,26.647,28.2,20.444,19.76
"2007-02",11.956,17.537,26.957,29.093,23.182,27.469,21.831,27.029,28.362,20.441,20.278
"2007-03",12.757,18.194,27.808,29.202,23.707,28.031,21.463,26.967,28.195,22.067,20.735
"2007-04",13.916,19.896,28.354,29.457,25.787,28.995,20.62,26.263,27.75,23.852,20.549
"2007-05",17.941,21.111,28.568,29.5,27.43,27.699,18.281,24.549,26.268,26.797,20.057
"2007-06",21.459,22.878,28.591,28.136,28.851,26.748,16.337,22.557,24.235,28.971,19.305
