#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.567,20.556,28.047,27.857,25.048,26.881,20.568,25.39,26.935,22.391,21.144
"2006-02",14.731,20.659,28.684,28.066,24.894,26.764,21.517,25.76,26.582,22.304,21.6
"2006-03",15.174,20.985,28.893,28.6,25.86,27.737,20.76,25.389,26.696,23.392,21.619
"2006-04",16.384,22.014,28.929,28.979,26.933,28.475,19.864,25.33,26.518,25.684,21.595
"2006-05",18.357,22.998,28.513,28.546,28.855,27.548,18.792,24.12,25.411,28.333,21.244
"2006-06",22.199,24.275,28.401,28.038,29.344,26.496,18.337,23.37,24.291,29.761,20.892
"2006-07",25.407,25.298,27.994,26.985,28.305,25.616,16.742,22.074,23.229,29.404,20.286
"2006-08",26.531,25.869,27.321,25.908,27.478,24.866,16.085,21.768,22.906,28.86,19.957
"2006-09",24.984,25.991,27.115,26.136,27.998,24.886,16.076,21.889,23.04,29.231,19.685
"2006-10",21.58,24.592,27.344,27.114,27.043,25.436,16.462,22.773,24.137,27.917,19.634
"2006-11",18.493,22.94,27.825,27.123,26.249,26.34,17.997,23.266,24.648,25.614,19.797
"2006-12",15.864,21.256,28.092,27.323,24.875,26.587,18.964,24.234,25.673,23.443,20.184
"2007-01",14.891,19.877,27.27,27.419,23.976,26.368,20.088,25.127,26.457,22.023,20.612
"2007-02",14.363,19.717,28.118,27.617,24.481,26.924,20.961,25.675,26.967,22.058,21.159
"2007-03",14.957,20.661,28.622,27.959,25.733,27.213,20.706,25.605,26.863,23.401,21.349
"2007-04",16.137,21.654,28.152,28.46,27.692,27.873,20.189,25.408,26.837,25.755,21.405
"2007-05",18.422,22.62,26.991,28.308,28.87,27.427,18.639,24.262,25.556,28.278,20.866
"2007-06",21.378,23.953,28.037,27.592,28.902,25.942,17.437,22.612,23.753,29.225,20.277
"2007-07",25.375,25.569,27.299,26.001,28.634,25.087,16.316,21.56,22.921,29.724,19.911
"2007-08",26.169,25.877,26.665,25.003,28.444,24.852,16.116,21.474,22.514,29.56,19.798
"2007-09",24.688,25.535,26.654,25.084,28.222,24.825,16.269,21.719,22.832,29.346,19.537
"2007-10",20.919,24.561,27.075,26.5,27.458,25.429,16.809,22.528,23.601,28.114,19.56
"2007-11",18.11,22.55,27.861,27.726,25.982,26.305,18.064,23.261,24.729,25.436,19.854
"2007-12",16.622,21.218,28.065,27.251,24.819,26.328,19.071,24.48,25.965,23.154,20.316
"2008-01",14.403,19.752,27.683,27.782,24.12,26.613,20.62,25.579,26.945,21.713,20.882
"2008-02",14.162,19.833,28.137,27.924,24.244,26.658,20.768,25.628,27.224,22.058,21.261
"2008-03",14.62,20.014,28.094,28.626,25.694,27.708,20.515,25.615,27.371,23.195,21.466
"2008-04",15.782,21.202,27.801,28.857,27.355,28.262,20.011,25.146,26.848,25.222,21.39
"2008-05",18.906,22.85,28.314,28.783,28.473,27.829,19.228,23.879,24.844,28.083,21.192
"2008-06",22.346,24.27,28.111,27.93,29.276,26.008,18.129,22.927,23.555,29.666,20.81
"2008-07",25.648,25.672,27.361,25.964,28.837,25.017,17.19,22.191,23.025,30.035,20.386
"2008-08",26.256,25.918,26.869,24.544,28.076,24.627,16.712,22.203,23.005,29.591,20.059
"2008-09",24.829,26.104,27.013,24.951,27.887,24.818,16.411,22.093,23.054,29.27,19.897
"2008-10",20.638,24.769,27.488,26.255,27.358,25.52,17.282,22.309,23.559,28.668,19.667
"2008-11",17.937,23.158,28.344,27.882,26.429,26.711,18.489,23.861,24.743,25.944,20.243
"2008-12",15.052,21.072,28.383,28.401,25.502,27.193,19.761,24.897,26.34,24.012,20.621
"2009-01",14.908,20.143,28.121,28.381,25.107,27.238,20.871,25.487,26.691,22.258,21.149
"2009-02",13.38,20.05,28.583,28.694,25.197,27.782,21.16,26.037,27.119,22.116,21.339
"2009-03",14.299,20.612,29.093,29.108,26.207,28.457,21.046,25.832,27.191,23.401,21.726
"2009-04",16.083,21.779,29.067,29.271,27.868,28.674,20.431,25.153,26.482,25.417,21.7
"2009-05",18.297,23.098,28.711,29.088,29.661,28.058,19.117,24.088,25.181,28.343,21.381
"2009-06",21.792,24.75,28.221,27.416,30.057,26.514,17.751,22.915,24.09,30.523,20.754
"2009-07",24.999,25.57,27.022,24.99,28.786,25.591,16.6,22.242,23.435,29.905,20.2
"2009-08",26.535,25.994,26.585,23.739,27.683,24.752,16.225,21.746,22.673,29.176,19.839
"2009-09",25.243,26.083,26.603,24.132,28.234,24.865,16.502,21.963,23.094,29.494,19.932
"2009-10",22.205,24.787,27.482,26.015,27.181,25.546,17.101,22.846,24.073,28.203,20.008
"2009-11",19.635,23.038,27.762,27.23,26.175,26.428,18.341,23.532,24.809,26.169,20.278
"2009-12",16.893,21.774,28.072,27.572,25.696,27.244,19.701,24.587,25.669,24.031,20.662
"2010-01",15.13,20.379,27.753,28.103,25.059,27.598,20.82,25.655,26.788,22.531,21.226
"2010-02",14.463,20.178,28.005,28.203,25.088,27.713,21.519,25.821,27.102,22.609,21.681
"2010-03",14.275,20.721,28.914,28.432,26.133,27.713,21.173,25.776,26.969,23.782,21.837
"2010-04",15.845,21.801,29.035,29.247,27.52,28.451,20.712,25.085,25.988,25.819,21.779
"2010-05",19.313,23.369,28.552,29.015,29.167,27.836,19.076,23.671,24.942,28.308,21.508
"2010-06",22.231,24.504,28.517,28.316,29.464,26.59,17.553,22.742,23.684,29.934,20.81
"2010-07",25.753,25.546,27.77,26.501,28.717,25.235,16.449,21.76,22.792,29.919,20.347
"2010-08",26.484,25.903,27.238,25.405,28.176,24.787,16.071,21.7,22.73,29.642,20.116
"2010-09",24.475,25.733,27.317,25.106,28.203,25.095,15.974,21.638,22.516,29.409,19.76
"2010-10",21.451,24.57,28.003,26.865,27.362,25.467,16.788,22.529,23.572,28.19,19.871
"2010-11",18.392,23.112,28.138,27.675,26.745,26.295,18.025,23.797,25.077,26.048,20.188
"2010-12",16.18,21.229,28.148,27.866,25.753,26.991,19.438,24.415,25.822,24.283,20.506
"2011-01",15.039,20.262,28.455,28.27,24.709,26.982,20.622,25.256,26.341,22.088,21.069
"2011-02",13.569,20.329,28.583,28.746,24.617,27.319,21.323,26.038,27.402,22.579,21.483
"2011-03",14.444,20.507,29.135,29.036,25.708,27.605,21.132,25.804,27.07,23.457,21.667
"2011-04",15.427,21.294,29.407,29.5,27.311,28.509,20.387,25.658,26.551,25.558,21.684
"2011-05",17.946,22.671,27.564,29.193,29.075,27.9,18.868,24.204,25.483,28.179,21.13
