#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.248,19.191,25.697,26.107,21.894,25.403,20.739,25.282,26.286,19.341,20.209
"1970-02",10.986,18.616,25.848,26.513,21.72,25.115,22.098,25.251,26.245,18.739,20.759
"1970-03",11.006,19.799,26.654,27.942,22.628,25.432,21.184,24.706,26.116,20.904,20.804
"1970-04",13.312,21.528,27.764,28.13,25.377,26.871,20.854,24.781,26.124,23.486,21.032
"1970-05",16.086,23.157,26.604,27.774,27.255,26.813,18.861,23.149,24.65,26.235,20.255
"1970-06",20.28,24.364,26.071,27.497,28.258,25.422,17.172,22.043,23.328,28.255,19.488
"1970-07",22.918,25.751,25.673,27.174,27.348,24.295,16.396,21.046,22.387,28.846,19.089
"1970-08",23.507,27.483,24.87,26.016,26.5,23.94,16.057,21.256,22.317,28.974,18.808
"1970-09",20.919,27.098,25.042,25.639,26.929,24.443,15.434,20.925,22.348,28.655,18.306
"1970-10",17.935,25.63,25.84,26.057,26.369,24.984,16.863,22.285,23.162,27.209,18.611
"1970-11",16.262,23.181,26.05,25.762,25.267,26.131,17.034,22.622,24.252,24.525,18.8
"1970-12",13.483,20.616,26.258,25.697,23.219,26.615,19.158,23.874,25.098,20.672,19.407
"1971-01",13.052,19.681,26.07,26.403,21.978,26.238,20.155,25.029,26.181,19.091,20.236
"1971-02",12.358,19.22,26.385,27.201,22.121,26.214,21.493,25.537,26.684,19.496,20.961
"1971-03",12.74,19.701,27.24,28.053,23.521,27.064,21.568,25.43,26.294,20.895,21.196
"1971-04",14.69,21.014,27.743,28.523,25.495,27.827,20.978,24.507,25.687,22.971,21.15
"1971-05",16.447,22.457,27.333,28.187,26.78,27.08,19.089,23.419,24.203,25.373,20.272
"1971-06",19.636,24.73,26.383,26.994,28.456,25.934,16.326,21.419,22.968,28.354,19.309
"1971-07",22.381,25.895,24.944,26.092,27.388,24.992,15.761,20.989,22.039,28.915,18.791
"1971-08",23.202,26.523,24.748,25.468,27.028,24.801,15.134,20.496,21.745,28.954,18.44
"1971-09",21.638,26.499,24.897,25.562,27.862,24.515,15.813,21.784,22.408,29.031,18.524
"1971-10",19.021,24.934,25.866,25.637,26.673,25.138,16.754,22.268,23.156,26.969,18.634
"1971-11",15.902,22.32,26.739,25.992,25.309,26.222,18.446,23.483,24.051,23.709,19.128
"1971-12",13.495,20.012,26.981,26.014,22.838,26.152,19.488,24.522,25.288,20.332,19.627
"1972-01",12.491,18.909,26.899,26.703,22.134,26.06,20.689,25.25,26.115,18.897,20.362
"1972-02",12.588,19.4,27.322,27.713,21.811,25.989,22.122,25.528,26.946,19.021,21.162
"1972-03",13.467,19.701,27.428,28.202,23.127,26.552,21.502,25.346,26.897,21.006,21.317
"1972-04",14.995,21.442,27.884,28.377,25.634,27.598,21.45,25.395,26.41,23.753,21.434
"1972-05",16.861,22.898,26.902,27.903,27.354,27.111,19.461,23.295,24.473,25.78,20.528
"1972-06",20.248,24.455,26.87,27.715,28.009,25.309,18.214,21.82,22.898,27.74,19.864
"1972-07",22.659,26.42,26.276,26.697,27.637,24.605,15.983,21.132,22.54,28.619,19.12
"1972-08",23.029,27.317,25.496,25.07,27.925,24.463,15.905,20.709,21.989,29.2,18.847
"1972-09",21.491,27.728,25.683,24.875,27.825,24.566,15.679,21.362,22.695,29.103,18.692
"1972-10",18.643,25.889,26.036,25.76,26.902,25.296,17.087,22.775,23.803,26.982,18.952
"1972-11",16.636,23.021,26.48,26.376,25.71,26.017,17.988,23.307,24.567,24.006,19.253
"1972-12",14.276,20.288,26.29,26.534,24.297,26.768,19.386,24.831,26.215,20.739,19.983
"1973-01",11.366,18.812,26.49,27.319,23.625,26.959,20.641,25.776,27.256,19.318,20.553
