#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.168,19.264,26.98,26.087,23.3,26.208,19.498,24.324,25.212,20.609,19.447
"1970-02",13.297,19.143,27.217,26.583,22.779,25.838,20.15,24.838,25.766,20.369,19.984
"1970-03",13.507,19.969,27.5,27.583,23.348,26.415,19.821,24.149,25.077,21.774,19.956
"1970-04",14.586,21.06,27.134,27.997,24.838,26.655,19.492,24.042,25.014,23.959,19.921
"1970-05",16.782,22.861,26.349,28.795,26.934,25.428,18.533,23.051,23.832,26.909,19.529
"1970-06",19.698,24.212,25.925,27.038,26.169,24.925,16.593,21.697,22.75,28.764,18.793
"1970-07",22.596,25.531,25.476,25.056,25.017,24.18,14.819,20.642,22.046,28.94,18.253
"1970-08",23.765,26.243,25.139,23.484,25.819,23.823,14.033,20.62,21.893,29.315,17.784
"1970-09",21.412,25.972,25.443,23.136,24.983,23.833,14.028,20.769,21.722,28.64,17.494
"1970-10",18.849,24.573,26.274,24.321,25.841,24.294,15.418,21.98,22.576,27.013,17.924
"1970-11",16.145,22.372,27.048,25.73,25.955,25.401,16.206,23.061,23.89,24.705,18.203
"1970-12",14.034,20.332,27.209,25.814,24.461,26.474,17.517,24.043,24.976,21.9,18.598
"1971-01",13.504,19.307,27.131,26.347,23.615,26.096,19.307,24.492,25.414,20.629,19.315
"1971-02",13.312,18.682,27.497,26.936,22.763,25.645,20.205,24.716,25.36,19.887,19.863
"1971-03",13.939,19.954,27.598,27.439,23.817,26.434,19.544,24.608,25.827,21.896,20.067
"1971-04",14.279,21.072,27.13,28.315,25.759,26.706,19.359,23.885,25.026,24.695,19.761
"1971-05",16.875,22.948,26.454,28.328,27.038,25.826,17.567,22.817,23.847,27.259,19.267
"1971-06",19.877,24.511,26.05,27.504,25.61,24.673,16.366,21.322,22.368,28.834,18.66
"1971-07",22.631,25.924,25.467,26.228,25.099,23.815,15.876,21.423,22.015,29.004,18.432
"1971-08",23.849,26.51,25.06,24.248,25.382,23.647,15.03,20.302,21.27,29.62,18.024
"1971-09",22.416,25.558,25.545,24.602,25.533,23.889,15.074,20.578,21.45,28.875,17.946
"1971-10",19.509,24.066,26.229,25.236,25.665,24.681,15.407,21.406,22.271,27.32,17.954
"1971-11",16.462,22.158,26.819,26.058,25.945,25.681,16.913,22.529,23.653,24.997,18.331
"1971-12",14.539,20.4,27.156,26.095,24.463,26.248,18.021,23.175,24.339,22.155,18.761
"1972-01",12.162,19.148,26.761,26.247,23.25,25.959,19.342,24.59,25.588,21.046,19.254
"1972-02",12.905,18.784,26.994,26.947,22.697,26.112,19.782,24.343,25.675,20.455,19.64
"1972-03",13.412,19.498,27.096,27.274,22.919,26.231,19.643,24.403,25.541,21.828,19.931
"1972-04",14.64,21.325,26.433,27.383,24.646,26.241,18.722,23.822,24.865,24.631,19.592
"1972-05",16.892,22.726,26.221,28.198,26.433,25.513,17.336,22.933,24.107,27.33,19.243
"1972-06",20.135,24.575,26.174,27.905,24.998,24.761,16.625,21.92,22.926,28.732,18.917
"1972-07",22.625,25.86,25.488,26.299,24.597,24.028,15.255,20.944,21.981,29.235,18.255
"1972-08",23.555,26.916,25.201,24.137,24.94,23.778,14.521,20.488,21.508,29.547,17.901
"1972-09",21.672,25.855,25.469,23.925,25.542,24.045,14.073,21.26,22.274,28.586,17.773
"1972-10",18.985,24.264,26.397,24.738,25.872,24.551,15.307,21.89,22.614,27.267,17.966
"1972-11",16.83,22.346,27.003,25.7,25.599,25.523,16.639,23.189,23.609,24.934,18.398
"1972-12",14.528,20.308,27.157,26.265,24.138,26.508,18.302,23.801,24.643,21.661,18.942
"1973-01",13.105,19.775,26.775,26.493,23.122,26.264,19.626,24.969,26.026,20.707,19.67
"1973-02",12.553,19.129,27.12,27.051,23.209,26.296,20.344,25.675,26.945,20.165,20.095
"1973-03",13.468,20.106,27.407,27.88,23.86,26.596,20.577,25.359,26.606,21.88,20.212
"1973-04",14.706,21.464,27.561,28.328,25.556,26.727,19.718,24.248,25.483,24.286,20.131
"1973-05",17.023,23.349,27.063,29.017,27.389,26.098,18.702,23.183,24.109,27.714,19.617
"1973-06",20.711,24.829,26.414,27.111,25.937,24.692,17.198,22.073,22.632,28.819,19.01
"1973-07",23.043,26.614,25.907,24.873,24.719,23.847,16.475,21.413,21.972,29.286,18.754
