#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.499,20.266,25.894,26.456,23.947,26.516,21.973,25.935,26.785,22.073,20.528
"1970-02",12.495,19.965,25.731,26.651,23.256,26.102,22.457,26.082,27.497,21.585,20.857
"1970-03",14.06,20.529,26.652,27.056,24.269,27.161,21.93,25.944,27.29,22.438,21.138
"1970-04",15.105,21.142,26.042,27.1,26.174,27.226,21.38,25.437,26.367,24.68,20.886
"1970-05",17.308,22.708,26.519,26.994,27.98,27.323,20.108,24.057,24.54,27.872,20.354
"1970-06",20.703,24.901,26.078,26.714,28.73,25.757,19.142,22.486,23.158,29.435,19.94
"1970-07",23.183,26.024,26.201,26.085,27.566,24.48,17.76,21.137,21.893,29.482,19.402
"1970-08",24.204,26.301,26.018,26.155,27.961,24.247,17.426,21.235,21.862,29.789,19.345
"1970-09",23.064,26.091,26.048,26.748,27.665,24.775,17.761,21.639,22.331,29.294,19.264
"1970-10",21.161,25.165,26.502,27.155,26.814,25.837,18.17,23.052,23.966,27.815,19.617
"1970-11",17.341,23.155,27.038,27.432,25.775,26.84,18.772,23.651,25.21,25.531,19.619
"1970-12",14.203,21.027,27.269,27.124,24.961,27.444,20.284,25.176,27.016,22.817,20.017
"1971-01",14.049,20.119,25.631,26.869,24.03,26.701,21.644,25.578,27.369,21.521,20.444
"1971-02",13.656,19.957,26.051,27.327,23.415,26.522,22.185,26.077,27.713,21.31,20.91
"1971-03",13.891,20.649,26.99,27.193,23.651,26.58,22.199,25.254,26.787,22.568,21.109
"1971-04",15.389,22.434,27.945,28.15,25.589,27.595,21.878,24.786,25.692,25.064,21.301
"1971-05",17.361,23.383,26.797,27.48,28.086,27.717,20.18,23.82,24.644,28.332,20.764
"1971-06",20.159,24.758,26.978,27.154,29.238,26.21,18.973,22.696,23.494,29.983,20.073
"1971-07",23.264,25.819,26.26,26.782,28.559,25.464,18.444,22.117,22.891,30.012,19.668
"1971-08",24.408,26.896,26.231,26.282,28.144,24.84,17.228,21.186,22.47,30.015,19.404
"1971-09",22.789,25.839,26.154,26.619,27.401,25.257,17.768,22.181,23.125,28.565,19.393
"1971-10",20.849,24.768,26.852,27.125,27.022,25.858,18.436,22.82,23.745,28.146,19.513
"1971-11",18.195,23.447,27.387,27.292,26.37,27.193,19.462,24.074,25.513,26.079,19.892
"1971-12",15.152,21.47,27.61,27.347,24.815,27.594,20.63,25.363,26.758,23.213,20.309
"1972-01",13.184,20.065,26.536,27.576,23.939,26.574,21.229,25.426,27.186,21.762,20.466
"1972-02",14.129,20.218,26.327,27.713,23.626,26.598,22.475,26.056,26.844,21.444,21.187
"1972-03",14.485,21.056,27.478,28.126,24.952,27.371,23.124,25.782,26.545,22.942,21.624
"1972-04",15.192,21.525,27.427,28.234,26.699,27.986,21.713,25.298,25.654,25.201,21.172
"1972-05",17.229,23.177,27.355,27.875,28.487,27.131,20.406,24.076,24.71,27.859,20.646
"1972-06",20.351,24.869,27.627,27.119,29.752,25.755,19.463,23.254,23.688,30.07,20.268
"1972-07",22.555,25.595,26.763,25.267,27.812,24.496,18.753,22.021,22.711,29.626,19.636
"1972-08",23.385,26.186,26.232,23.539,28.077,24.351,17.843,21.731,22.368,29.93,19.379
"1972-09",22.595,25.911,26.136,24.031,28.26,25.254,17.631,21.793,22.598,29.404,19.188
"1972-10",21.308,25.189,26.391,25.24,26.962,26.155,17.761,22.479,23.367,28.035,19.349
"1972-11",18.824,23.612,27.023,25.973,25.835,27.1,19.17,23.7,24.465,25.939,19.802
"1972-12",15.3,21.643,27.172,26.531,24.679,27.312,20.619,24.909,25.916,23.396,20.194
"1973-01",13.487,20.114,26.514,27.032,23.855,26.349,21.426,25.028,26.369,21.559,20.513
"1973-02",13.408,20.548,26.38,27.351,23.739,26.343,21.921,26.226,27.126,21.63,21.048
"1973-03",14.352,21.105,27.409,27.714,24.646,27.117,21.619,26.055,27.147,22.839,21.334
"1973-04",15.431,22.247,28.131,28.157,26.485,27.824,21.744,25.976,26.796,25.74,21.328
"1973-05",17.353,23.122,27.056,27.875,29.033,28.095,20.269,24.452,25.232,28.337,20.824
"1973-06",20.742,25.205,26.824,26.863,29.788,27.003,19.293,23.681,24.232,29.503,20.442
"1973-07",24.036,26.7,26.769,26.054,28.838,25.887,18.171,22.568,23.547,29.935,19.871
"1973-08",24.454,26.598,26.345,25.906,28.787,25.528,17.583,22.093,22.994,29.747,19.603
"1973-09",23.963,26.214,26.287,26.134,28.003,25.823,17.625,22.024,23.159,28.859,19.422
"1973-10",21.452,25.341,26.85,26.802,27.207,26.814,18.038,22.811,24.038,28.538,19.679
"1973-11",18.734,24.03,27.141,27.006,26.43,27.692,19.083,24.325,25.484,26.437,20.079
"1973-12",16.255,21.885,26.658,27.481,25.106,28.085,20.755,25.775,27.088,23.443,20.489
"1974-01",14.097,20.429,26.059,27.4,24.081,27.058,21.452,25.764,27.214,21.805,20.649
"1974-02",13.494,20.24,26.39,27.451,24.038,26.702,22.201,25.934,27.241,21.518,21.035
"1974-03",14.076,20.863,27.324,27.812,24.957,27.455,21.639,25.865,27.187,22.739,21.327
"1974-04",15.066,21.587,27.262,28.02,26.946,27.805,21.344,25.216,26.202,25.025,21.233
"1974-05",17.369,23.159,26.672,27.949,28.305,27.69,19.671,23.903,25.1,27.59,20.687
"1974-06",20.95,24.834,26.269,27.583,29.307,26.547,18.532,22.462,23.665,29.815,20.172
"1974-07",23.365,25.682,26.295,27.033,27.653,25.307,17.798,21.757,22.758,29.994,19.731
"1974-08",24.15,25.575,26.22,27.116,27.033,25.193,17.572,21.875,22.606,29.196,19.474
"1974-09",23.338,25.887,26.121,26.606,28.171,25.711,17.166,22.061,23.225,29.463,19.316
"1974-10",20.896,24.702,26.509,26.86,27.09,26.337,18.55,22.943,23.849,28.248,19.535
"1974-11",17.863,23.608,27.541,27.432,26.625,26.918,19.598,24.237,25.283,26.531,20.013
"1974-12",14.915,21.803,27.041,27.234,25.46,27.643,20.618,25.114,26.515,24.158,20.085
"1975-01",13.696,20.732,26.459,27.174,24.338,27.352,22.497,26.441,27.712,22.668,20.833
"1975-02",12.87,20.709,26.514,27.419,23.637,25.958,22.694,26.06,27.121,22.094,21.027
"1975-03",13.49,20.93,27.294,27.643,24.263,26.646,22.707,25.998,27.001,22.823,21.297
"1975-04",15.106,22.054,27.745,28.098,26.063,27.842,21.793,25.502,26.422,25.132,21.32
"1975-05",17.535,23.359,27.397,27.956,28.397,27.497,19.733,23.613,24.93,28.074,20.44
"1975-06",20.157,25.097,26.383,27.496,29.175,26.097,18.865,22.086,23.212,29.652,19.961
"1975-07",23.203,26.293,25.79,26.609,27.714,25.053,18.55,21.682,22.316,29.369,19.636
"1975-08",24.427,26.741,26.264,26.461,26.393,24.408,18.159,21.496,22.206,29.077,19.638
"1975-09",24.052,26.555,26.295,26.758,27.979,24.868,17.761,21.846,22.506,29.804,19.53
"1975-10",21.542,25.021,26.383,27.374,26.565,25.55,18.9,22.839,23.433,28.248,19.672
"1975-11",18.076,23.563,27.254,27.426,25.918,26.673,19.785,24.056,25.147,26.093,20.14
"1975-12",15.547,21.881,27.08,27.438,25.229,27.115,20.717,25.242,26.522,23.996,20.427
"1976-01",13.216,19.978,26.354,27.548,24.151,26.516,21.965,26.018,27.039,22.025,20.699
"1976-02",13.638,20.55,26.437,27.302,24.162,26.523,22.063,26.351,27.706,21.966,21.005
"1976-03",13.825,21.13,27.505,27.635,24.426,26.713,23.16,25.728,26.67,23.135,21.21
"1976-04",15.553,21.99,28.019,28.007,26.007,27.457,22.583,25.238,25.957,25.026,21.36
"1976-05",17.774,23.063,27.374,28.077,28.489,27.654,20.585,23.851,24.645,28.099,20.858
"1976-06",20.202,24.229,26.588,27.009,30.063,26.41,18.356,21.785,23.162,29.979,19.951
"1976-07",23.017,25.572,26.798,26.201,28.143,25.373,18.129,21.649,22.526,29.558,19.747
"1976-08",23.843,26.793,26.594,25.641,28.836,25.456,16.934,21.429,22.484,30.202,19.402
"1976-09",23.009,26.333,26.668,25.507,28.394,26.202,16.416,22.042,23.594,29.464,19.299
"1976-10",21.062,26.006,26.864,25.796,27.634,27.026,17.273,22.769,24.193,28.965,19.446
"1976-11",18.103,24.594,27.041,26.238,26.826,28.044,18.777,24.185,25.048,27.014,19.785
"1976-12",15.706,22.335,26.774,26.889,25.971,28.215,20.407,25.401,26.707,24.718,20.321
"1977-01",13.377,20.401,25.613,27.149,24.8,28.15,21.468,26.241,27.297,22.625,20.617
"1977-02",13.557,20.175,26.251,27.647,24.527,27.505,22.33,26.082,27.376,22.318,21.104
"1977-03",13.878,20.967,27.378,27.633,25.302,28.175,21.999,25.734,27.187,22.954,21.152
"1977-04",15.2,22.033,28.021,28.235,26.231,28.357,21.853,25.297,26.179,25.561,21.187
"1977-05",17.399,23.306,26.604,28.289,28.57,28.28,20.747,24.316,25.138,28.309,20.758
"1977-06",20.469,24.618,26.595,27.522,29.877,26.914,19.236,23.034,23.891,30.449,20.246
"1977-07",23.452,25.663,26.433,26.51,28.817,25.835,18.913,22.202,22.99,29.9,19.922
"1977-08",24.125,26.163,26.553,26.425,27.943,25.287,18.387,22.228,22.933,29.579,19.737
"1977-09",22.578,26.02,26.235,26.756,28.549,25.738,17.968,22.655,23.311,29.387,19.542
"1977-10",20.651,25.262,27.009,27.523,27.243,26.346,18.687,23.192,24.083,28.12,19.65
"1977-11",18.606,23.686,27.376,27.444,26.606,26.971,19.515,24.098,25.628,26.389,20.116
"1977-12",14.957,22.098,27.333,27.465,25.712,27.572,20.521,25.21,26.69,23.939,20.424
"1978-01",14.318,20.657,26.922,27.805,24.382,27.151,22.216,26.329,27.641,22.498,21.018
"1978-02",13.241,20.114,26.796,27.315,23.976,26.942,22.493,26.779,27.648,22.324,21.196
"1978-03",13.883,21.003,27.574,27.886,25.093,27.365,22.578,25.971,27.076,23.463,21.332
"1978-04",15.147,22.206,27.628,28.58,26.525,28.014,21.503,25.274,26.382,26.144,21.244
"1978-05",17.947,23.287,26.961,27.417,28.78,27.727,20.093,23.855,25.097,28.896,20.585
"1978-06",20.7,24.46,26.412,26.749,28.971,26.34,19.141,22.214,23.593,29.619,19.918
"1978-07",23.313,25.02,26.315,26.086,26.08,25.101,18.103,21.143,22.33,28.529,19.386
"1978-08",24.274,26.48,26.34,25.919,27.554,24.936,18.15,21.709,22.422,29.676,19.646
"1978-09",22.629,26.444,26.077,26.077,28.558,25.383,18.049,21.931,22.682,29.77,19.285
"1978-10",20.184,24.64,26.595,26.782,27.411,26.027,18.18,22.708,23.63,28.381,19.381
"1978-11",18.077,23.426,27.598,27.366,26.28,26.949,19.47,23.89,25.012,26.262,19.946
"1978-12",14.696,20.963,27.561,27.337,25.254,27.591,21.434,25.286,26.142,23.173,20.435
"1979-01",14.426,20.463,26.526,27.354,24.2,26.571,21.685,25.529,27.317,21.965,20.807
"1979-02",13.132,20.391,26.037,27.534,23.711,26.293,22.961,26.134,26.895,21.823,21.149
"1979-03",14.054,20.819,27.146,27.726,24.137,27.001,23.127,26.602,27.586,22.563,21.555
"1979-04",15.025,22.342,27.64,28.37,26.295,27.417,22.282,25.461,26.312,25.689,21.307
"1979-05",17.882,23.359,26.638,27.373,28.574,27.244,20.651,24.472,25.218,28.098,20.744
"1979-06",21.233,25.21,26.812,27.319,28.876,25.903,19.833,22.878,23.612,29.485,20.215
"1979-07",24.259,25.774,26.306,26.46,27.776,24.95,18.662,21.716,22.808,29.523,19.755
"1979-08",24.963,26.767,25.858,26.839,28.319,25.092,18.365,21.639,22.668,29.913,19.709
"1979-09",23.591,26.767,26.566,27.25,28.048,25.442,18.018,22.334,23.175,29.604,19.646
"1979-10",21.527,25.944,26.955,27.594,27.239,26.327,18.295,22.807,24.182,28.522,19.674
"1979-11",18.523,23.597,27.403,27.51,26.69,27.435,19.329,23.966,25.254,26.35,19.965
"1979-12",16.222,21.682,27.235,27.516,25.991,27.932,21.185,25.405,26.376,24.347,20.564
"1980-01",13.701,20.031,26.32,27.779,24.842,27.483,21.858,26.171,27.689,22.073,20.831
"1980-02",14.063,20.28,26.442,28.045,24.371,26.9,22.286,26.648,27.736,21.489,21.218
"1980-03",13.962,20.595,27.233,27.777,24.275,26.927,22.459,26.194,26.781,22.497,21.27
"1980-04",15.457,22.266,28.157,28.723,25.721,27.76,21.682,25.34,25.908,24.804,21.232
"1980-05",17.289,23.694,27.46,28.68,27.938,27.848,21.206,24.243,24.693,28.16,20.901
"1980-06",20.873,25.064,26.756,27.288,29.862,26.547,19.74,22.748,23.516,30.426,20.339
"1980-07",23.8,26.01,26.655,26.313,28.151,25.345,18.981,21.502,22.082,30.181,19.798
"1980-08",24.773,26.301,26.951,26.17,28.051,24.968,18.563,21.366,22.26,29.728,19.803
"1980-09",23.48,26.41,26.82,25.813,28.337,25.849,17.774,21.85,22.894,29.565,19.577
"1980-10",21.295,25.36,26.773,26.53,27.083,26.836,18.24,22.336,23.375,28.099,19.615
"1980-11",18.439,23.846,27.822,27.474,26.561,27.45,19.78,24.115,24.934,25.872,20.25
"1980-12",16.207,21.795,27.298,27.234,25.781,27.669,21.234,25.212,25.936,23.71,20.662
"1981-01",13.921,20.629,26.424,27.343,25.424,28.196,22.172,26.133,27.225,22.374,20.957
"1981-02",13.495,20.337,26.041,27.338,25.312,28.553,22.682,27.327,28.176,22.302,21.374
"1981-03",13.866,20.537,27.531,27.656,25.293,27.956,22.381,26.78,27.492,22.874,21.51
"1981-04",15.416,22.189,28.147,28.074,26.827,27.892,21.592,25.882,26.261,25.738,21.27
"1981-05",17.289,23.317,27.264,27.906,29.093,28.044,20.088,24.518,25.622,28.637,20.736
"1981-06",20.945,24.806,26.953,27.767,29.99,26.774,18.715,23.184,24.158,30.084,20.327
"1981-07",23.812,26.536,26.307,27.391,28.787,25.53,18.299,22.754,23.391,29.871,19.979
"1981-08",24.402,27.362,26.1,27.175,28.665,25.396,17.592,22.442,23.194,30.208,19.719
"1981-09",23.949,26.911,25.991,27.052,28.082,25.619,17.916,22.831,23.504,29.177,19.68
"1981-10",20.74,25.486,26.942,27.206,26.731,26.475,17.871,22.996,23.981,27.909,19.448
"1981-11",18.077,23.633,26.507,27.169,25.902,26.895,19.518,23.842,24.69,26.553,19.795
"1981-12",15.35,21.397,26.845,27.51,25.802,27.852,21.067,25.318,26.171,24.226,20.47
"1982-01",14.346,20.178,26.311,27.119,24.921,27.433,21.888,26.33,27.478,22.486,20.924
"1982-02",12.751,19.815,26.048,27.324,24.376,26.865,22.884,25.667,26.763,21.808,20.896
"1982-03",14.42,20.482,27.594,28.001,25.278,27.679,22.682,26.203,27.521,22.914,21.537
"1982-04",15.4,21.593,26.844,27.921,26.914,27.902,21.655,25.344,26.65,25.307,21.191
"1982-05",17.665,22.788,26.612,27.706,28.543,27.922,20.345,24.455,25.576,27.461,20.709
"1982-06",20.594,24.651,26.324,27.317,29.613,27.067,19.129,23.319,24.491,29.762,20.314
"1982-07",23.623,26.611,26.83,26.311,27.84,25.357,18.224,22.074,22.892,29.617,19.847
"1982-08",24.399,26.566,26.228,25.481,27.845,25.321,17.635,22.014,22.901,29.821,19.604
"1982-09",23.299,26.719,26.439,26.066,27.566,25.179,18.031,22.389,23.165,29.318,19.478
"1982-10",21.791,25.116,26.807,26.563,26.736,26.105,17.907,23.045,23.998,28.035,19.549
"1982-11",17.9,23.033,27.04,26.805,25.843,27.312,19.444,24.02,25.403,25.897,19.897
"1982-12",15.687,20.825,26.65,27.368,25.044,27.125,20.614,24.925,26.421,23.148,20.271
"1983-01",14.537,19.805,25.75,27.103,23.744,26.688,21.895,25.603,27.017,21.126,20.752
"1983-02",14.158,19.8,25.548,27.422,23.322,26.077,22.659,26.028,26.751,21.502,21.044
"1983-03",14.646,20.677,27.077,27.794,24.054,26.993,21.87,25.689,26.524,22.116,21.175
"1983-04",16.004,21.794,27.767,28.016,25.919,27.429,20.597,24.296,25.862,24.159,20.887
"1983-05",17.817,23.186,27.026,28.274,28.239,27.511,19.665,23.639,24.638,27.529,20.436
"1983-06",20.795,25.104,26.741,27.489,29.497,26.624,18.91,22.458,23.66,29.875,20.109
"1983-07",23.299,25.682,26.08,26.972,27.546,25.262,18.155,21.524,22.319,28.979,19.515
"1983-08",24.619,26.18,25.628,26.817,28.469,25.204,17.186,21.131,22.494,29.829,19.43
"1983-09",23.327,25.949,26.018,27.151,28.572,25.846,17.06,21.706,23.326,29.907,19.388
"1983-10",20.971,24.744,26.426,27.356,27.447,26.464,18.045,23.024,24.268,28.365,19.665
"1983-11",17.372,23.298,26.817,27.317,26.557,27.187,19.227,23.858,25.132,26.36,19.776
"1983-12",15.682,21.711,27.557,27.371,25.872,28.039,20.914,25.297,26.758,24.154,20.518
"1984-01",13.969,20.614,26.979,27.602,24.409,26.932,22.109,26.001,27.127,22.391,20.869
"1984-02",13.939,20.72,26.851,27.79,23.721,26.592,22.419,26.25,27.639,22.279,21.264
"1984-03",13.847,20.696,27.432,28.001,24.729,27.388,22.06,25.883,27.181,23.383,21.319
"1984-04",15.27,21.791,27.555,27.994,26.605,28.026,21.082,25.415,26.615,25.745,21.19
"1984-05",17.518,23.588,26.764,27.667,28.402,27.726,20.054,23.657,24.971,28.421,20.591
"1984-06",20.9,24.525,27.425,27.521,28.573,25.909,19.229,22.83,23.336,28.773,20.143
"1984-07",23.18,26.213,26.677,26.242,28.342,24.961,17.979,21.365,22.234,29.363,19.726
"1984-08",24.153,27.05,26.665,25.739,27.808,24.968,17.509,21.687,22.513,29.687,19.62
"1984-09",22.794,27.224,26.562,25.795,28.585,25.923,17.576,22.272,23.262,30.07,19.607
"1984-10",20.555,25.251,27.245,26.809,27.784,26.918,18.03,23.062,24.211,28.515,19.714
"1984-11",18.208,23.692,27.789,27.221,26.512,28.067,18.808,24.463,25.864,26.263,20.038
"1984-12",15.454,22.878,28.11,27.63,25.426,27.736,20.137,25.376,27.312,24.393,20.362
"1985-01",13.604,20.995,27.187,27.672,23.807,26.675,21.242,26.085,27.32,22.054,20.644
"1985-02",12.819,20.7,27.155,28.374,24.198,26.59,21.938,26.046,27.664,22.006,20.825
"1985-03",14.14,21.17,27.325,28.146,25.214,27.718,22.182,26.234,27.373,23.132,21.25
"1985-04",15.607,22.489,27.723,28.739,26.635,28.186,21.135,25.294,25.971,25.271,21.145
"1985-05",17.298,23.194,26.332,27.891,28.937,27.777,20.059,24.108,25.252,28.468,20.589
"1985-06",20.452,25.127,26.732,27.554,29.455,26.381,19.496,23.31,24.039,29.926,20.14
"1985-07",23.576,26.841,26.127,26.449,27.724,25.338,18.731,21.929,22.7,29.683,19.752
"1985-08",24.246,26.664,26.328,26.07,26.792,24.723,18.103,21.207,22.336,29.276,19.381
