#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.74,19.93,26.729,27.09,24.034,26.85,21.315,25.74,26.817,21.836,20.614
"2006-02",13.206,19.974,27.004,27.914,23.68,27.026,22.319,26.401,27.025,21.688,21.253
"2006-03",13.747,20.871,27.713,28.615,24.269,27.563,22.388,26.781,27.321,22.624,21.514
"2006-04",15.8,22.448,28.127,28.811,25.865,27.861,21.563,25.453,26.038,25.048,21.356
"2006-05",18.803,24.254,27.772,28.512,27.927,27.396,19.623,23.547,24.705,28.071,20.913
"2006-06",22.439,25.753,27.548,26.864,29.917,26.276,18.124,22.557,23.773,30.736,20.477
"2006-07",24.591,27.043,26.676,24.011,30.135,25.576,17.036,21.888,23.036,31.244,19.997
"2006-08",25.649,27.744,25.925,23.575,29.681,25.552,17.139,21.847,22.672,30.888,19.863
"2006-09",24.794,27.55,26.502,24.349,29.049,26.553,16.97,22.686,23.669,30.212,19.8
"2006-10",22.328,26.219,27.019,25.431,27.735,27.294,17.48,23.526,25.048,28.83,19.842
"2006-11",18.975,24.934,27.542,26.489,27.373,28.072,18.762,24.741,26.15,27.068,20.115
"2006-12",16.714,22.484,27.891,27.496,26.069,28.294,19.945,25.489,27.094,24.516,20.389
"2007-01",15.091,21.425,27.895,27.843,24.944,27.817,21.579,26.359,27.593,22.924,21.142
"2007-02",13.787,20.851,28.216,28.976,24.689,28.029,22.312,26.925,27.925,22.998,21.435
"2007-03",14.513,21.148,28.167,29.259,25.024,28.314,21.65,26.33,27.595,23.915,21.449
"2007-04",15.457,22.087,28.546,29.937,26.564,28.441,21.23,25.951,26.852,25.865,21.429
"2007-05",18.106,23.76,27.971,28.176,28.872,28.243,18.977,24.401,25.727,29.099,20.881
"2007-06",21.504,25.595,27.554,26.564,30.444,27.624,17.805,23.282,24.355,31.383,20.508
"2007-07",24.367,26.967,26.603,24.639,30.861,26.699,16.663,22.339,23.471,31.801,19.964
"2007-08",25.754,27.426,26.144,23.679,30.918,26.731,16.801,22.442,23.648,31.259,19.862
"2007-09",24.824,27.408,26.452,24.589,30.162,26.844,16.812,22.59,24.017,30.984,19.745
"2007-10",21.72,26.388,26.974,25.855,28.477,27.329,17.808,23.521,24.854,29.809,19.783
"2007-11",18.208,23.93,27.698,26.652,27.326,27.715,19.336,24.224,25.728,27.154,19.929
"2007-12",15.702,21.543,27.835,26.832,25.916,27.936,21.44,25.63,26.873,24.49,20.754
"2008-01",13.667,20.242,27.263,27.586,24.375,27.346,22.067,26.716,28.094,22.51,21.352
"2008-02",13.741,20.111,26.78,28.512,23.667,27.124,22.546,26.747,27.972,21.875,21.671
"2008-03",13.539,20.107,27.547,28.59,23.951,27.209,22.493,26.482,27.67,22.251,21.718
"2008-04",15.581,21.411,27.983,28.935,25.096,27.274,21.853,25.544,26.345,24.72,21.507
"2008-05",18.357,23.322,27.923,28.797,27.829,27.082,20.094,24.155,25.29,28.009,21.081
"2008-06",22.061,26.359,27.414,26.34,29.758,26.809,18.426,22.955,24.37,30.852,20.733
"2008-07",24.828,27.278,26.655,23.715,30.099,26.125,17.327,22.02,23.21,31.319,20.18
"2008-08",24.889,27.358,25.765,22.598,29.88,25.598,17.117,21.54,22.16,30.759,19.742
"2008-09",23.739,27.499,26.337,23.067,29.325,26.214,16.979,22.572,23.618,30.29,19.76
"2008-10",22.105,26.621,26.944,24.696,27.735,27.114,17.513,23.487,24.533,28.917,19.994
"2008-11",19.153,24.06,27.307,25.592,27.281,28.176,18.664,24.202,25.67,26.745,19.938
"2008-12",15.868,21.597,27.228,25.976,26.169,28.405,20.321,25.207,26.847,23.864,20.447
"2009-01",14.475,20.412,27.475,27.34,24.967,27.866,22.356,26.673,27.943,22.255,21.446
"2009-02",13.949,20.58,26.96,28.04,24.42,27.828,22.409,27.018,28.743,22.194,21.792
"2009-03",13.813,21.328,28.244,28.778,24.887,28.072,22.719,27.173,27.997,23.199,22.064
"2009-04",15.751,21.93,28.411,29.85,26.859,28.985,21.578,26.097,26.976,25.685,21.698
"2009-05",18.44,23.949,28.209,29.362,28.548,28.726,20.015,24.726,25.865,28.549,21.224
"2009-06",22.181,25.695,27.992,27.64,30.66,27.509,18.268,23.665,24.944,31.229,20.869
"2009-07",25.247,27.967,27.374,25.476,30.815,26.766,16.671,22.444,23.766,31.761,20.417
"2009-08",25.84,28.012,26.687,24.533,30.685,26.359,16.747,22.584,23.582,31.55,20.048
"2009-09",24.718,27.732,26.525,24.9,30.024,26.857,17.225,22.962,24.073,30.851,19.979
"2009-10",21.618,26.575,27.154,25.995,28.444,27.586,18.265,24.167,25.126,28.923,20.109
"2009-11",17.895,24.491,27.504,26.774,26.973,28.127,19.759,25.14,26.578,26.497,20.172
"2009-12",15.946,22.43,28,27.19,25.736,27.912,21.197,25.749,27.024,23.927,20.691
"2010-01",14.108,20.557,27.449,27.824,24.491,27.648,23.244,27.078,28.168,22.119,21.537
"2010-02",14.06,20.532,27.263,28.057,23.896,27.44,23.202,27.041,27.782,21.917,21.902
"2010-03",14.786,21.467,27.967,28.617,24.238,27.62,21.972,26.404,27.255,23.046,21.981
"2010-04",16.278,22.646,28.463,29.266,25.918,28.199,21.433,25.481,26.484,25.83,21.678
"2010-05",18.75,24.244,28.342,28.025,28.251,27.725,19.554,24.498,25.507,28.845,21.309
"2010-06",22.863,26.325,28.007,25.368,30.118,27.015,18.135,23.465,24.545,31.039,21.088
"2010-07",25.325,28.233,27.052,23.142,30.683,26.369,16.935,22.53,23.648,31.434,20.46
"2010-08",26.269,28.048,26.499,23.165,29.808,26.27,16.515,22.347,23.385,30.619,20.188
"2010-09",24.437,27.938,26.529,24.08,29.806,26.723,16.477,22.938,24.133,30.313,19.884
"2010-10",22.111,26.661,27.335,25.602,27.825,27.256,18.045,23.85,24.952,28.579,20.133
"2010-11",18.342,24.665,27.962,27.011,27.141,27.986,19.121,24.658,26.177,26.793,20.269
"2010-12",15.68,23.133,28.201,27.183,25.639,27.881,20.315,26.033,27.638,24.151,20.501
"2011-01",14.841,21.231,27.923,27.562,24.424,27.26,21.953,26.957,28.83,22.368,21.273
"2011-02",13.586,20.677,27.332,27.928,24.252,27.33,22.253,26.826,28.483,22.385,21.658
"2011-03",13.967,21.011,27.862,28.522,24.575,27.074,22.295,26.462,27.576,23.276,21.732
"2011-04",15.842,22.167,28.015,28.696,25.777,28.028,21.596,26.143,26.954,25.754,21.612
"2011-05",18.355,23.752,27.744,27.404,27.911,27.913,20.215,24.903,25.899,28.614,21.163
"2011-06",22.539,26.25,27.244,25.141,30.463,27.387,18.172,23.186,24.69,30.956,20.716
"2011-07",25.075,27.381,26.302,23.104,30.281,26.605,16.802,22.846,24.237,31.332,20.369
"2011-08",26.191,27.844,25.691,23.102,30.621,26.182,16.35,22.031,23.414,31.067,19.897
"2011-09",25.158,27.498,26.089,24.498,29.66,26.358,16.804,21.928,23.381,30.653,19.652
"2011-10",21.971,25.729,27.065,25.65,27.563,27.061,17.323,23.296,24.395,28.545,19.699
"2011-11",18.109,24.167,27.404,26.676,26.87,27.673,18.867,24.66,26.874,26.449,19.906
"2011-12",16.312,22.394,27.825,27.15,25.267,27.749,20.379,25.814,27.55,24.185,20.535
"2012-01",13.742,19.754,27.44,27.514,24.195,27.209,21.699,26.577,28.254,21.622,20.931
"2012-02",14.033,20.228,27.333,28.021,23.475,26.765,22.62,26.607,27.465,21.854,21.295
"2012-03",14.224,20.836,27.711,28.54,24.073,27.271,22.538,26.064,27.059,23.599,21.592
"2012-04",15.626,21.46,27.698,29.016,25.872,28.199,22.023,26.228,26.996,25.513,21.705
"2012-05",18.617,23.433,27.392,28.804,27.549,27.766,20.32,25.14,25.85,28.536,21.493
"2012-06",22.339,25.547,27.486,27.068,29.696,26.973,18.428,23.215,24.215,31.162,20.692
"2012-07",25.406,27.343,27.292,25.106,29.917,26.08,17.806,22.589,23.538,31.541,20.612
"2012-08",25.912,27.487,26.352,24.057,28.424,25.551,16.809,22.309,23.111,30.739,20.013
"2012-09",24.107,27.238,26.722,24.451,29.058,25.646,17.372,22.673,23.391,30.384,19.923
"2012-10",21.837,26.44,27.43,25.839,27.129,26.376,18.275,23.642,24.485,28.618,19.977
"2012-11",18.249,23.831,27.802,26.701,26.162,27.371,19.915,24.491,25.748,26.49,20.268
"2012-12",15.581,22.173,28.144,27.499,24.558,26.89,20.95,25.256,26.561,23.874,20.689
