#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.052,20.189,26.768,27.681,23.876,27.153,21.774,25.523,26.761,20.805,20.859
"2006-02",12.763,20.249,27.475,27.745,23.864,26.791,21.808,25.986,27.405,21.941,21.112
"2006-03",13.828,21.309,28.443,28.027,24.402,27.223,22.43,25.63,26.986,22.699,21.448
"2006-04",15.832,22.33,28.522,28.332,26.044,27.938,21.035,24.529,25.798,25.131,21.162
"2006-05",17.752,23.332,26.698,28.09,28.209,27.252,19.379,22.963,24.504,28.173,20.519
"2006-06",20.783,24.807,26.556,27.885,29.768,26.21,18.573,22.188,23.307,30.365,20.014
"2006-07",23.019,25.822,26.072,27.329,27.889,25.075,17.535,21.581,22.455,30.225,19.51
"2006-08",24.353,26.49,26.048,27.15,27.641,24.788,17.237,21.378,22.287,30.038,19.315
"2006-09",22.764,27.028,26.183,27.022,28.704,25.189,17.89,21.862,22.659,30.164,19.523
"2006-10",20.434,25.567,27.17,27.454,27.343,26.644,18.235,23.229,24.36,28.488,19.825
"2006-11",16.968,23.371,27.673,27.486,26.419,27.913,18.795,24.031,25.387,26.304,19.761
"2006-12",14.963,22.173,28.015,27.667,25.208,27.775,20.298,25.428,26.543,23.502,20.315
"2007-01",12.089,20.364,27.099,27.243,23.584,26.873,21.574,25.663,26.931,21.653,20.541
"2007-02",12.858,20.224,26.86,27.984,23.624,26.568,22.527,25.532,27.024,21.472,21.03
"2007-03",14.135,21.244,28.12,28.699,24.895,27.808,21.458,25.427,27.095,23.139,21.3
"2007-04",15.331,22.683,27.951,28.145,26.685,28.251,20.947,24.682,25.875,25.69,21.006
"2007-05",18.744,23.641,28.42,28.799,28.3,27.787,19.907,24.005,25.18,28.184,20.944
"2007-06",21.888,25.362,26.957,27.268,29.579,26.131,17.792,22.8,23.866,30.752,20.031
"2007-07",24.638,26.627,26.722,26.727,28.473,25.399,17.56,22.097,22.995,30.279,19.94
"2007-08",25.598,27.209,25.8,25.537,28.397,25.05,16.342,21.328,22.445,30.333,19.19
"2007-09",23.36,26.418,25.909,25.712,28.911,25.376,16.933,22.323,23.183,30.189,19.317
"2007-10",20.541,24.621,26.762,26.511,28.451,26.435,18.473,23.577,24.182,28.652,19.668
"2007-11",17.985,23.612,27.593,27.04,26.865,27.295,19.634,24.388,25.064,26.672,20.069
"2007-12",14.619,21.674,27.571,27.164,25.031,28.196,20.763,25.068,26.364,23.64,20.439
"2008-01",13.794,20.243,26.838,27.556,23.728,26.957,21.178,25.57,27.017,21.529,20.773
"2008-02",12.906,19.857,27.672,28.153,23.32,26.258,21.611,26.026,26.926,21.435,21.15
"2008-03",13.836,20.527,27.33,28.103,24.526,27.378,22.628,25.722,26.968,22.636,21.497
"2008-04",15.028,21.619,27.221,27.928,26.305,27.7,22.423,25.24,25.318,25.471,21.425
"2008-05",18.18,23.001,27.128,28.584,28.236,26.739,20.368,23.892,24.259,28.082,20.769
"2008-06",21.498,25.063,26.481,28.128,29.068,26.073,17.989,22.702,23.962,29.705,20.103
"2008-07",23.905,26.732,26.022,27.605,27.89,25.178,18.404,22.027,22.629,30.093,19.944
"2008-08",24.328,27.573,25.542,27.437,27.37,24.812,18.282,22.273,22.503,29.725,19.658
"2008-09",22.806,27.172,26.178,27.409,28.259,25.455,17.383,22.345,23.293,29.084,19.556
"2008-10",20.208,26.823,26.781,27.419,27.325,26.095,18.407,23.339,24.07,28.397,19.773
"2008-11",17.231,24.658,27.47,26.96,26.544,26.865,19.012,23.806,25.146,26.278,19.762
"2008-12",15.307,21.985,27.395,27.557,25.334,27.802,20.519,24.397,25.809,23.325,20.377
"2009-01",14.035,20.392,27.116,27.292,24.156,27.249,21.438,25.298,26.58,21.162,20.762
"2009-02",13.468,20.631,27.401,27.489,23.457,26.814,22.823,25.533,26.431,21.082,21.315
"2009-03",14.542,21.249,28.281,28.522,24.301,27.023,22.617,25.319,26.3,22.95,21.608
"2009-04",14.95,21.773,27.606,28.352,26.404,27.404,21.791,25.253,25.926,25.391,21.326
"2009-05",17.301,23.237,26.495,27.847,28.258,26.722,20.478,23.832,24.432,28.224,20.541
"2009-06",21.513,25.364,26.975,27.802,28.699,25.085,19.314,22.518,22.82,29.53,20.141
"2009-07",24.187,26.334,25.872,26.881,27.866,24.589,18.617,21.495,22.238,29.822,19.807
"2009-08",24.516,27.392,25.998,26.763,27.579,24.645,17.745,21.396,22.186,29.911,19.667
"2009-09",24.106,26.675,26.238,26.603,28.484,25.103,17.538,22.141,22.88,30.354,19.768
"2009-10",20.865,25.236,26.977,26.998,27.797,26.132,17.854,22.369,23.533,28.583,19.577
"2009-11",18.037,22.788,27.809,27.427,26.079,26.839,19.523,23.613,24.658,25.56,20.083
"2009-12",14.443,20.488,27.506,27.661,25.056,27.625,20.501,25.079,26.079,22.698,20.415
"2010-01",14.275,19.985,26.567,27.716,24.275,27.211,21.416,24.895,26.445,21.79,20.661
"2010-02",14.144,20.408,26.87,28.095,23.967,26.842,22.782,26.304,26.899,21.704,21.43
"2010-03",14.72,21.27,27.986,28.281,25.147,27.791,22.28,25.685,26.931,23.523,21.593
"2010-04",16.03,22.406,28.557,28.75,26.81,28.291,21.147,25.344,25.913,25.877,21.424
"2010-05",18.359,23.765,27.57,28.483,28.854,27.237,20.274,23.513,24.173,29.064,20.986
"2010-06",22.076,25.634,27.441,28.154,29.483,25.849,17.823,22.077,23.524,30.661,20.259
"2010-07",24.398,26.455,27.052,26.857,28.233,24.984,17.734,21.505,22.41,30.342,19.831
"2010-08",25.401,26.798,26.351,26.091,27.877,24.9,17.193,21.28,22.256,30.405,19.515
"2010-09",23.576,27.2,26.889,26.259,28.349,25.901,17.288,22.626,23.668,30.196,19.706
"2010-10",21.467,26.022,27.192,27.001,27.555,26.963,18.143,23.698,24.936,28.959,20.128
"2010-11",17.147,24.03,28.151,28.004,26.878,28.061,19.639,24.81,25.918,27.116,20.335
"2010-12",15.404,22.148,27.809,28.21,25.623,27.992,20.899,25.383,26.662,23.787,20.658
"2011-01",14.66,21.442,26.389,27.955,24.463,27.267,21.83,25.922,27.017,22.632,20.988
