#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.873,20.209,28.23,28.134,25.761,27.915,19.966,25.893,27.581,21.802,20.428
"2006-02",13.944,20.615,28.503,29.007,25.712,27.98,20.821,26.069,27.243,22.712,20.946
"2006-03",15.109,21.868,28.7,29.36,26.532,28.493,20.746,26.073,27.261,24.326,21.193
"2006-04",15.808,22.473,28.422,30.254,27.933,28.922,20.097,25.299,26.462,26.192,21.065
"2006-05",17.24,23.779,27.874,29.803,29.181,28.168,18.589,24.157,25.228,28.437,20.505
"2006-06",20.119,25.853,27.272,28.293,28.084,26.698,17.359,22.77,23.521,30.125,19.759
"2006-07",23.772,27.007,26.577,25.195,26.903,26.09,15.913,21.871,22.955,30.317,19.215
"2006-08",25.058,28.121,25.884,24.117,26.877,25.667,15.206,21.479,22.698,30.678,18.906
"2006-09",23.094,27.494,26.396,24.07,26.604,25.7,14.593,21.883,23.393,30.126,18.546
"2006-10",20.388,25.865,27.236,25.303,27.091,26.021,15.731,22.984,24.093,28.451,18.759
"2006-11",17.43,23.478,27.877,26.586,26.895,26.627,17.158,23.645,24.588,25.47,19.087
"2006-12",15.5,21.094,27.864,26.998,25.565,27.677,18.587,24.794,25.826,22.786,19.632
"2007-01",13.497,19.891,27.714,26.889,24.031,27.487,19.852,25.327,26.507,20.822,20.218
"2007-02",14.128,19.229,27.714,27.618,23.426,26.968,20.478,25.148,26.542,20.423,20.619
"2007-03",14.549,20.209,28.033,28.014,23.795,27.354,20.496,25.278,26.629,21.896,20.949
"2007-04",16.281,22.182,27.812,28.834,25.306,27.484,19.897,24.882,26.112,25.114,20.886
"2007-05",18.221,23.914,27.066,29.063,26.806,26.404,18.454,24.164,25.066,27.833,20.295
"2007-06",21.25,25.861,26.924,28.907,26.083,25.291,17.573,22.919,23.594,29.558,19.68
"2007-07",24.414,27.151,25.82,26.427,25.478,24.438,15.709,21.668,22.891,30.047,19.094
"2007-08",25.246,28.011,25.72,25.137,25.473,24.476,15.315,21.46,22.42,30.528,18.787
"2007-09",23.548,27.188,26.198,25.251,25.599,24.372,15.021,21.903,22.861,30.138,18.64
"2007-10",20.321,25.189,27.27,26.05,25.833,25.151,16.334,22.775,23.432,28.086,18.81
"2007-11",16.789,23.431,27.963,26.812,26.071,26.274,17.876,23.282,24.11,26.078,19.14
"2007-12",15.561,21.223,27.615,26.902,24.715,26.958,19.149,24.526,25.34,22.497,19.8
"2008-01",13.327,20.058,27.707,27.175,23.316,26.895,20.321,24.832,25.943,21.024,20.151
"2008-02",13.64,19.398,27.745,27.514,23.029,26.767,20.783,25.139,26.086,20.63,20.578
"2008-03",14.508,20.559,27.957,28.001,23.41,26.707,21.093,25.107,25.993,22.64,20.82
"2008-04",15.618,22.09,27.653,28.266,25.804,26.623,19.651,24.619,25.716,25.318,20.556
"2008-05",17.508,23.613,27.27,28.754,26.879,26.027,18.445,23.839,24.672,27.969,20.095
"2008-06",20.547,25.36,26.99,28.632,26.448,25.404,17.031,22.491,23.548,29.177,19.633
"2008-07",24.19,26.811,26.17,26.562,25.452,24.681,15.93,21.601,22.709,29.857,19.039
"2008-08",25.068,27.785,25.915,25.316,26.753,24.513,14.93,20.983,22.414,30.711,18.595
"2008-09",22.99,26.868,26.068,24.917,26.017,24.783,14.684,21.137,22.496,29.534,18.306
"2008-10",20.346,25.336,27.278,26.001,26.522,25.593,15.82,22.352,23.383,28.1,18.603
"2008-11",17.825,23.311,27.746,26.775,26.663,26.68,16.836,23.674,24.57,25.768,19.026
"2008-12",15.177,21.323,27.885,26.974,25.493,27.865,18.373,24.435,25.608,23.101,19.482
"2009-01",13.537,19.699,27.888,27.57,24.104,27.226,19.267,25.43,26.677,20.98,19.863
"2009-02",13.682,19.822,28.256,28.28,23.461,26.518,20.191,25.478,26.782,21.259,20.367
"2009-03",14.594,20.885,28.283,28.514,24.333,27.08,21.056,25.543,26.505,22.852,20.826
"2009-04",15.662,21.728,27.824,29.064,26.386,27.602,19.801,24.36,25.814,25.092,20.477
"2009-05",17.728,23.435,27.436,29.115,27.98,26.874,18.358,23.77,24.944,27.843,20.072
"2009-06",20.981,25.154,26.966,27.619,26.684,25.763,16.61,22.493,23.579,29.585,19.609
"2009-07",24.246,26.706,26.198,25.275,26.919,25.249,15.297,21.669,23.037,30.319,19.085
"2009-08",25.034,27.653,26.113,24.497,27.105,25.129,14.71,21.37,22.632,30.651,18.723
"2009-09",23.226,27.119,26.493,24.856,26.791,25.398,14.899,21.881,22.856,29.596,18.73
"2009-10",21.18,25.476,27.212,25.998,27.045,26.159,16.183,23.04,23.919,28.364,18.985
"2009-11",18.72,23.751,27.756,26.778,27.525,27.155,17.258,23.565,24.952,26.489,19.381
"2009-12",16.16,21.491,27.998,27.173,25.829,27.811,18.622,24.638,26.142,22.892,19.886
"2010-01",14.45,20.482,28.035,27.637,24.498,27.414,20.179,25.571,26.704,21.505,20.483
"2010-02",13.84,19.8,28.111,28.077,23.951,27.002,20.671,26.152,27.38,21.376,20.79
"2010-03",15.213,21.124,28.07,28.329,25.028,27.516,20.651,26.174,27.316,23.559,20.95
"2010-04",15.639,22.34,27.547,29.059,26.681,27.977,20.123,25.698,26.862,25.735,20.844
"2010-05",17.753,23.79,27.298,29.17,28.332,27.352,18.861,24.726,25.833,28.299,20.387
"2010-06",21.172,25.48,27.233,28.273,26.917,26.362,16.557,23.26,24.778,29.708,19.726
"2010-07",24.736,26.813,26.294,25.965,26.177,25.802,15.588,22.356,23.842,30.242,19.24
"2010-08",25.223,27.571,26.225,24.786,27.062,25.178,15.063,22.13,23.386,30.427,18.954
"2010-09",22.988,27.203,26.39,25.046,25.603,25.051,15.752,22.829,23.451,29.595,18.862
"2010-10",20.599,25.766,27.159,25.665,26.619,25.657,16.261,23.536,24.143,28.442,19.014
"2010-11",18.127,23.624,27.724,26.897,26.925,26.875,17.733,24.092,25.018,26.273,19.33
"2010-12",16.138,21.812,28.17,27.229,26.001,27.924,19.264,24.753,25.591,23.459,19.827
"2011-01",14.295,20.324,27.994,27.591,24.649,27.361,20.795,25.751,26.792,21.815,20.46
"2011-02",14.354,19.785,27.978,27.803,24.119,27.018,21.752,26.132,26.739,21.152,21.079
"2011-03",14.807,20.521,28.382,28.304,24.545,27.649,21.559,25.92,26.906,22.555,21.128
"2011-04",15.775,22.099,28.012,29.114,26.203,28.059,20.184,25.09,26.177,25.271,20.951
"2011-05",17.965,23.615,27.277,29.251,28.07,27.03,18.86,23.892,24.536,28.227,20.421
"2011-06",21.325,25.386,26.644,27.883,26.59,25.834,17.327,22.604,23.818,29.783,19.771
"2011-07",23.774,26.913,26.265,25.842,26.133,25.008,16.197,21.66,22.676,30.166,19.28
"2011-08",25.577,27.663,25.834,24.499,25.285,24.5,15.585,21.269,22.313,30.261,19.025
"2011-09",23.715,26.58,26.122,24.791,25.93,24.906,15.249,21.505,22.494,29.727,18.75
"2011-10",20.654,25.157,27.103,25.675,26.486,25.509,16.194,22.536,23.377,28.356,18.909
"2011-11",18.191,23.42,27.687,26.776,26.498,26.813,17.528,23.516,24.257,26.108,19.32
"2011-12",16.137,21.737,28.001,27.204,25.534,27.755,19.229,25.071,25.98,23.15,20.016
"2012-01",14.848,20.929,27.99,27.519,24.227,27.089,20.542,25.652,26.792,22.098,20.592
"2012-02",14.294,20.535,28.15,28.067,23.977,27.409,21.19,26.264,27.477,21.94,21.01
"2012-03",14.882,20.998,28.443,28.578,25.077,27.885,20.538,25.516,27.262,23.216,21.012
"2012-04",15.978,22.24,28.031,29.411,26.332,28.442,20.104,24.751,26.057,25.197,20.808
"2012-05",18.482,23.836,27.53,29.105,28.481,26.837,19.043,24.026,24.853,28.475,20.444
"2012-06",21.955,25.286,26.993,27.807,26.705,25.48,17.745,22.519,23.357,29.481,19.851
"2012-07",24.745,27.43,26.078,25.376,26.205,24.487,15.637,21.23,22.542,30.149,19.091
"2012-08",25.778,27.904,26.117,24.409,25.968,24.299,15.319,21.399,22.407,30.514,19.06
"2012-09",23.841,27.198,26.176,24.644,26.348,24.777,15.387,21.967,22.89,29.958,18.796
