#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.552,18.492,25.401,27.269,24.036,26.855,20.622,25.489,26.224,20.325,20.267
"1970-02",13.747,18.479,26.05,27.432,23.718,26.862,21.332,25.951,26.784,20.138,20.709
"1970-03",13.813,19.493,26.69,27.781,23.742,27.414,20.928,25.921,26.911,20.936,20.783
"1970-04",15.432,20.468,27.402,28.124,24.942,28.004,20.369,25.152,26.104,22.709,20.844
"1970-05",17.327,21.919,27.284,27.576,25.875,27.735,19.263,23.895,24.54,25.187,20.371
"1970-06",20.497,23.735,27.525,27.065,26.909,26.879,18.088,22.453,23.348,27.616,20.131
"1970-07",22.698,24.795,27.252,25.861,27.484,25.409,17.631,21.85,22.565,28.256,19.894
"1970-08",23.279,25.173,26.74,25.68,26.898,25.017,17.99,21.729,21.953,27.975,19.6
"1970-09",22.403,25.372,26.858,25.996,26.206,25.311,17.556,22.055,22.459,27.521,19.507
"1970-10",19.277,24.047,26.862,26.419,26.31,25.871,18.093,22.715,23.018,26.091,19.552
"1970-11",16.99,21.927,26.733,27.015,26.213,26.536,18.964,23.823,24.6,24.342,19.86
"1970-12",14.71,19.611,26.744,27.441,25.164,27.337,20.283,25.039,25.735,21.117,20.162
"1971-01",14.183,19.012,26.775,27.862,24.209,27.535,21.069,25.818,26.818,20.103,20.734
"1971-02",13.523,18.77,27.233,28.53,24.411,28.191,21.619,26.048,27.266,20.383,21.073
"1971-03",14.458,20.189,27.66,28.481,24.712,27.968,21.63,25.835,26.388,21.81,21.294
