#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.793,19.801,25.903,27.082,23.472,26.562,21.185,24.626,26.35,20.069,20.343
"2006-02",12.553,19.82,26.478,27.134,22.943,26.129,21.275,25.295,27.183,21.476,20.631
"2006-03",13.781,20.909,27.542,27.572,23.705,26.466,21.839,24.917,26.5,22.569,20.873
"2006-04",15.631,21.977,27.788,28.063,25.607,27.294,20.535,23.654,25.162,25.178,20.579
"2006-05",17.7,22.953,26.474,27.592,28.426,26.653,18.816,22.256,24.072,28.125,20.048
"2006-06",20.429,24.236,26.226,26.786,29.452,25.493,17.984,20.932,22.222,30.063,19.484
"2006-07",22.597,24.838,25.96,26.377,27.098,24.542,16.74,20.449,21.911,29.441,19.016
"2006-08",24.047,26.085,26.102,26.406,27.381,24.446,16.64,20.398,21.662,29.673,18.846
"2006-09",22.64,26.85,25.982,26.413,28.555,24.72,17.294,20.486,21.713,29.829,19.032
"2006-10",20.113,25.173,26.817,26.975,26.681,26.103,17.599,22.326,23.815,27.853,19.32
"2006-11",16.553,22.875,27.117,27.182,25.865,27.085,18.382,23.34,24.942,25.813,19.251
"2006-12",14.373,21.776,26.882,27.104,24.665,27.341,19.746,24.595,25.997,22.692,19.778
"2007-01",11.71,19.591,26.152,27.033,23.103,26.028,20.94,24.752,26.272,20.863,20.035
"2007-02",12.863,19.62,26.015,27.513,23.147,25.859,22.057,24.787,26.479,21.057,20.57
"2007-03",14.147,20.828,27.438,27.958,24.342,27.075,20.962,24.773,26.661,22.818,20.792
"2007-04",15.216,22.174,27.41,27.799,26.384,27.664,20.194,23.629,25.193,25.384,20.422
"2007-05",18.655,23.345,27.753,28.081,28.19,27.059,19.384,23.263,24.556,28.03,20.419
"2007-06",21.51,24.843,26.843,26.562,29.278,25.568,17.376,21.901,23.347,30.523,19.643
"2007-07",24.52,26.136,26.53,25.747,27.896,24.825,16.869,20.942,22.394,29.803,19.491
"2007-08",25.463,26.516,25.803,24.779,28.152,24.613,15.573,20.346,21.962,29.863,18.718
"2007-09",22.85,25.741,25.904,25.273,28.78,25.008,16.56,21.42,22.586,29.627,18.88
"2007-10",20.087,24.177,26.396,26.177,28.186,25.929,17.928,22.818,23.695,28.277,19.206
"2007-11",17.725,23.037,26.92,26.809,26.167,26.855,19.059,23.52,24.514,25.88,19.614
"2007-12",14.26,20.997,26.485,26.996,24.778,27.329,20.041,24.603,25.982,23.226,19.957
"2008-01",13.725,19.84,25.934,27.224,23.013,26.168,20.53,24.895,26.688,20.892,20.339
