#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",10.309,17.807,25.278,25.88,22.243,25.312,19.302,23.557,25.085,19.249,18.887
"1970-02",11.641,17.925,25.619,26.014,21.904,25.469,20.153,23.808,25.132,19.734,19.541
"1970-03",13.535,20.157,26.286,26.62,22.726,25.507,20.391,23.734,24.933,21.603,20.058
"1970-04",14.804,20.854,26.599,26.567,24.207,26.019,20.235,23.482,24.432,23.303,19.962
"1970-05",17.86,21.523,26.099,25.932,26.036,25.393,18.675,22.112,22.811,25.851,19.534
"1970-06",20.101,23.565,25.71,25.549,27.193,24.435,16.851,20.652,21.339,27.707,18.707
"1970-07",22.203,23.97,25.047,23.78,26.153,23.334,14.734,18.99,19.976,27.486,17.709
"1970-08",23.505,24.75,24.891,23.843,26.352,23.629,14.361,19.407,20.732,28.123,17.768
"1970-09",21.747,24.668,24.755,24.343,26.528,24.095,14.424,20.082,21.265,28.283,17.536
"1970-10",18.402,23.826,24.957,25.111,25.832,24.916,14.689,20.427,21.909,26.566,17.606
"1970-11",14.314,21.374,25.379,25.647,24.568,25.397,16.52,21.187,23.077,23.558,17.892
"1970-12",12.866,19.03,25.103,25.632,23.401,25.556,18.475,23.246,24.523,20.737,18.614
"1971-01",11.385,18.414,24.909,25.706,22.053,24.932,19.434,23.577,24.923,19.796,19.055
"1971-02",12.403,17.852,25.628,26.256,22.018,25.084,20.897,23.994,25.188,20.148,19.832
"1971-03",12.531,18.884,26.328,26.672,22.995,25.807,20.639,24.015,24.978,21.96,20.039
"1971-04",14.963,20.173,25.996,26.783,24.857,25.972,20.396,23.64,24.699,24.532,20.343
"1971-05",17.736,22.323,25.226,26.214,26.545,25.181,17.373,21.549,23.281,26.369,19.396
"1971-06",20.373,22.89,24.705,25.144,26.879,23.796,16.319,19.705,20.775,27.237,18.494
"1971-07",22.366,24.589,24.468,24.188,26.163,23.299,13.791,18.92,20.741,27.234,17.578
"1971-08",23.491,25.206,23.94,24.123,26.006,23.239,13.75,18.41,20.221,27.484,17.342
"1971-09",22.102,24.505,24.147,24.664,26.021,23.431,15.49,19.651,20.254,27.855,17.627
"1971-10",19.174,22.975,24.631,25.54,25.559,24.4,15.456,20.504,21.937,26.473,17.625
"1971-11",15.656,22.145,25.46,25.988,24.638,25.247,16.904,20.888,22.499,24.361,18.104
