#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.309,18.193,27.148,27.049,22.934,26.659,20.633,24.972,26.812,20.166,20.103
"1970-02",11.49,17.997,27.052,27.085,22.747,26.533,21.524,25.172,26.772,19.759,20.585
"1970-03",12.239,18.703,26.792,27.806,23.457,26.704,21.449,25.578,26.732,21.135,20.778
"1970-04",14.997,19.922,26.919,27.781,25.334,27.374,20.096,24.89,25.829,24.038,20.558
"1970-05",17.443,22.061,25.804,27.489,27.266,26.908,18.398,23.053,24.397,26.981,19.995
"1970-06",21.092,24.081,25.855,25.993,29.271,25.969,16.937,21.798,22.814,29.155,19.593
"1970-07",23.027,25.262,25.586,24.63,28.659,25.117,17.024,21.329,21.89,29.619,19.121
"1970-08",23.888,25.664,25.152,23.68,28.144,25.028,15.807,20.844,21.963,29.526,18.826
"1970-09",22.14,25.319,25.904,24.082,28.882,25.385,16.438,22.113,23.154,28.851,18.906
"1970-10",19.613,24.179,26.564,24.976,26.921,26.23,17.253,22.41,23.813,27.273,18.988
"1970-11",17.023,21.751,27.031,26.083,25.554,27.167,18.693,23.515,24.703,25.092,19.268
"1970-12",13.045,20.139,27.517,26.792,23.857,26.863,19.493,24.556,26.218,22.297,19.29
"1971-01",12.025,18.476,27.046,26.447,22.42,26.095,21.062,25.217,27.118,20.59,20.113
"1971-02",12.178,18.798,27.144,27.34,22.3,25.76,21.6,24.931,26.859,20.126,20.605
"1971-03",12.914,20.116,27.644,28.24,23.795,26.925,21.007,25.168,26.521,21.821,20.852
"1971-04",14.05,21.075,27.018,28.18,26.016,27.443,19.97,24.413,25.807,24.813,20.419
"1971-05",16.521,22.174,25.803,28.083,27.555,26.795,18.161,23.095,24.667,26.889,19.916
"1971-06",20.421,24.89,26.153,27.382,28.97,25.651,17.463,21.977,23.468,29.545,19.795
"1971-07",22.808,25.592,25.652,25.983,28.56,24.925,17.102,21.849,22.772,29.565,19.411
"1971-08",23.986,26.383,25.452,24.894,28.75,24.511,15.682,21.272,22.415,29.84,19.016
"1971-09",22.755,26.554,26.014,24.496,28.483,24.958,16.023,21.963,23.201,28.901,18.912
"1971-10",21.442,25.163,26.466,24.87,26.732,26.05,17.152,22.457,23.836,27.473,19.068
"1971-11",17.061,23.479,26.992,25.818,25.226,26.821,18.338,23.331,24.587,24.829,19.173
"1971-12",15.015,20.711,26.905,25.893,23.384,26.579,19.67,24.069,25.273,21.261,19.589
"1972-01",13.734,18.959,26.637,26.469,21.992,25.548,21.369,24.871,25.854,19.848,20.357
"1972-02",12.096,19.02,26.932,26.868,22.161,25.772,21.481,25.25,26.667,20.002,20.678
"1972-03",13.842,19.423,26.722,27.755,23.477,26.843,22.155,25.368,26.482,22.026,21.171
"1972-04",14.632,20.901,26.904,27.948,25.363,27.528,20.552,24.675,25.733,24.627,20.797
"1972-05",17.79,23.281,26.502,27.646,27.337,26.527,19.214,23.5,24.809,27.344,20.371
"1972-06",21.303,24.752,26.564,26.398,28.833,25.411,17.742,21.812,23.416,29.452,19.994
"1972-07",23.859,26.231,26.189,24.897,28.867,24.853,17.175,21.662,22.49,30.011,19.524
"1972-08",24.478,26.593,25.65,23.548,28.73,24.702,15.664,20.882,22.252,29.848,19.064
"1972-09",23.087,26.528,25.917,23.846,28.372,24.979,16.193,21.445,22.791,28.801,19.009
"1972-10",19.671,24.621,26.619,25.085,26.881,25.837,17.273,22.045,23.539,27.281,18.951
"1972-11",16.721,22.403,26.759,25.665,26.412,26.863,18.907,23.114,24.188,25.59,19.181
"1972-12",14.513,20.084,27.06,26.217,24.573,26.723,19.944,24.293,25.092,22.118,19.671
"1973-01",12.02,19.019,27.114,26.654,23.199,26.131,20.526,24.751,25.922,20.428,19.99
"1973-02",11.722,19.307,27.41,27.939,23.157,26.414,21.493,25.512,26.709,20.782,20.661
"1973-03",12.691,20.016,27.539,29.152,24.459,27.219,21.623,25.731,26.558,22.916,20.898
"1973-04",14.564,21.132,26.698,29.113,26.296,28.101,20.889,24.831,25.617,24.789,20.797
"1973-05",17.351,22.811,26.679,28.829,27.507,27.356,19.194,23.223,24.216,27.219,20.264
"1973-06",21.062,25.114,27.272,28.062,29.233,25.963,18.178,22.213,22.986,29.544,20.024
"1973-07",23.932,26.621,26.692,25.908,29.682,25.323,16.957,21.32,22.156,30.413,19.656
"1973-08",24.663,26.977,26.094,24.769,29.231,24.978,16.421,20.516,21.397,30.176,19.125
"1973-09",22.731,26.496,26.153,24.473,28.628,25.32,16.519,22.157,22.899,28.902,19.147
"1973-10",20.725,25.4,26.698,25.189,27.21,26.131,17.675,23.15,23.936,27.534,19.231
"1973-11",17.513,22.542,27.397,26.582,26.374,27.057,18.868,23.732,25.058,24.768,19.453
"1973-12",14.589,20.11,27.539,26.875,24.617,26.942,20.159,24.313,26.215,21.958,20.075
"1974-01",12.764,18.959,27.386,27.152,23.07,26.78,21.317,25.469,26.631,20.233,20.405
"1974-02",13.454,19.098,27.501,28.091,22.946,26.448,21.991,25.335,25.867,20.31,20.936
"1974-03",13.104,19.804,27.93,28.92,23.846,27.526,20.873,25.659,26.925,21.829,20.916
"1974-04",14.938,21.649,27.677,29.227,25.463,27.808,20.551,25.264,26.371,24.495,20.871
"1974-05",17.64,23.22,26.038,28.822,27.846,26.838,18.874,23.831,24.826,27.573,20.369
"1974-06",20.977,25.045,26.621,28.317,28.49,25.373,18.304,22.207,22.679,29.878,19.927
"1974-07",23.917,26.395,26.096,26.718,28.79,24.473,16.811,21.27,21.821,30.153,19.622
"1974-08",24.251,26.485,25.702,24.41,28.52,24.56,16.003,21.469,22.02,29.578,19.164
"1974-09",22.778,26.279,26.123,24.253,28.281,24.934,16.217,21.939,22.688,28.987,19.114
"1974-10",20.005,25.066,26.283,24.905,26.647,25.61,17.462,22.718,23.552,27.536,19.008
"1974-11",16.413,22.491,26.647,25.262,25.429,26.93,18.562,23.715,24.857,25.125,19.114
"1974-12",15.157,19.71,26.878,26,23.129,26.619,18.823,24.304,26.036,20.782,19.442
"1975-01",13.168,18.616,26.803,26.448,22.537,26.018,20.978,25.388,26.49,20.34,20.173
"1975-02",12.567,18.219,26.756,27.004,22.397,25.624,20.944,24.816,26.032,20.33,20.46
"1975-03",13.046,18.881,27.141,28.015,23.031,26.415,22.119,25.368,25.992,21.186,20.923
"1975-04",14.976,20.796,27.298,28.539,24.863,27.25,20.281,24.812,26.016,24.122,20.744
"1975-05",18.186,23.5,27.037,28.111,26.678,26.638,18.926,23.428,24.45,26.754,20.282
"1975-06",21.308,25.338,26.797,26.884,28.43,25.699,17.2,22.27,23.352,29.196,19.831
"1975-07",23.591,26.428,26.184,24.531,29.148,25.158,16.686,21.749,22.98,30.028,19.45
"1975-08",24.551,26.699,25.53,23.543,29.199,25.008,15.702,21.086,22.336,29.919,18.906
"1975-09",23.35,26.206,25.605,23.577,28.781,25.357,16.155,21.795,22.866,28.693,18.939
"1975-10",20.38,25.486,26.404,25.04,26.777,26.337,16.948,22.603,24.073,27.457,18.996
"1975-11",17.103,22.526,26.619,25.817,25.868,27.349,17.824,23.47,25.36,24.62,19.129
"1975-12",14.739,20.678,27.012,26.098,24.204,26.966,19.407,24.597,26.584,21.669,19.427
"1976-01",13.215,18.783,26.856,26.796,22.925,26.853,20.394,25.482,27.526,20.363,20.114
"1976-02",12.306,18.405,26.767,27.52,23.612,27.213,21.116,25.631,27.298,20.912,20.577
"1976-03",13.17,19.833,27.266,28.352,24.533,27.194,21.526,25.468,26.813,22.384,20.855
"1976-04",15.154,21.459,27.494,28.649,25.917,27.823,20.913,24.77,25.895,24.725,20.734
"1976-05",18.142,22.877,26.857,27.306,27.524,26.995,19.118,23.499,24.271,27.281,20.283
"1976-06",21.049,24.576,26.465,25.429,29.296,25.914,17.59,22.221,22.912,30.112,19.701
"1976-07",24.089,25.816,25.635,23.856,29.219,25.096,16.656,21.231,21.85,30.101,19.203
"1976-08",24.453,26.602,25.278,23.486,29.148,25.214,16.538,21.323,22.051,29.903,19.076
"1976-09",23.066,25.883,25.547,23.4,28.472,25.854,16.123,21.881,22.997,28.798,18.869
"1976-10",20.171,24.258,26.335,24.409,26.796,26.414,17.417,22.939,23.897,27.673,19.141
"1976-11",17.313,22.884,26.855,25.23,25.851,27.248,18.364,24.307,25.762,25.247,19.296
"1976-12",14.341,19.57,26.815,26.462,24.511,27.404,19.785,24.884,26.486,22.165,19.733
"1977-01",11.299,18.093,27.005,27.239,23.503,27.106,21.431,25.565,26.901,19.888,20.123
"1977-02",12.682,18.175,27.266,28.039,23.664,27.13,21.672,26.103,27.489,20.581,20.885
"1977-03",13.151,18.85,27.662,28.788,24.594,27.611,22.203,26.212,27.275,21.683,21.158
"1977-04",15.592,20.82,27.41,29.143,26.208,27.913,20.727,25.656,26.511,24.568,21.022
"1977-05",17.748,22.991,27.102,29.071,27.959,26.937,18.703,24.223,24.881,27.413,20.516
"1977-06",21.695,24.66,26.848,27.773,29.228,25.914,17.911,23.099,23.899,29.892,20.124
"1977-07",23.944,26.136,26.506,25.298,28.951,24.788,15.95,21.69,22.602,30.148,19.271
"1977-08",24.297,26.44,25.925,24.411,28.954,24.762,16.207,21.812,22.536,30.09,19.042
"1977-09",22.824,26.288,26.206,24.123,29.05,25.679,16.131,21.832,23.406,29.434,18.924
"1977-10",20.238,24.41,26.664,25.135,27.16,26.552,17.003,23.041,24.412,27.715,18.969
"1977-11",17.069,22.581,27.202,26.053,25.912,27.673,18.491,23.784,24.815,25.23,19.312
"1977-12",14.573,20.437,27.38,26.538,24.218,27.532,19.498,25.149,26.557,22.051,19.776
"1978-01",13.515,19.186,27.404,26.803,23.417,26.962,20.829,25.74,26.716,20.248,20.245
"1978-02",12.503,19.015,27.214,27.406,23.114,26.709,21.566,25.741,27.108,20.332,20.619
"1978-03",12.916,19.17,27.405,28.172,23.899,27.097,21.741,25.426,26.436,21.885,20.741
"1978-04",15.027,20.955,27.387,28.496,25.744,27.685,20.608,25.06,26.329,24.548,20.853
"1978-05",17.832,23.04,27.213,27.549,27.731,27.139,18.474,23.169,24.531,27.767,20.239
"1978-06",21.104,24.477,27.192,25.808,29.343,25.958,17.409,22.213,23.446,29.594,19.95
"1978-07",23.653,26.233,25.871,23.628,29.661,25.543,16.568,21.505,22.578,30.506,19.39
"1978-08",24.266,26.681,25.464,22.808,29.43,25.479,15.763,21.273,22.525,29.846,19.03
"1978-09",22.95,26.851,26.128,23.332,28.748,25.591,15.964,22.373,23.595,29.244,18.996
"1978-10",19.665,24.819,26.226,24.327,27.12,26.335,16.453,23.291,24.804,27.252,18.969
"1978-11",16.828,22.148,26.689,25.334,26.283,27.745,18.195,23.746,25.551,24.72,19.165
"1978-12",14.921,20.192,27.131,25.783,23.691,27.519,19.692,24.762,26.517,21.515,19.571
"1979-01",12.831,18.599,27.248,26.652,22.705,26.803,21.206,25.862,27.281,19.92,20.254
"1979-02",11.984,18.061,27.156,27.439,22.429,26.306,21.38,25.453,26.238,19.665,20.443
"1979-03",13.625,19.784,27.417,28.236,23.478,26.998,21.551,25.413,26.67,21.477,21.097
"1979-04",14.864,20.751,27.629,28.706,25.014,27.664,21.333,25.259,25.89,24.15,20.951
"1979-05",17.377,22.671,26.928,28.192,26.98,27.359,19.085,24.14,25.092,27.391,20.492
"1979-06",20.778,24.994,26.596,26.519,28.849,26.149,17.708,22.435,23.512,29.649,19.91
"1979-07",23.573,26.282,26.16,24.771,28.985,24.917,16.727,21.759,22.528,30.209,19.439
"1979-08",24.589,26.388,25.745,23.676,29.02,24.827,15.688,21.687,22.856,30.007,19.126
"1979-09",23.277,25.955,25.803,23.993,28.302,25.397,15.966,21.818,23.279,29.279,18.963
"1979-10",20.435,24.616,26.603,24.909,27.325,26.157,17.548,22.685,23.927,27.931,19.126
"1979-11",17.157,22.308,27.424,26.178,26.387,27.337,18.259,23.787,25.477,24.71,19.442
"1979-12",13.74,19.873,27.527,26.471,24.144,26.921,20.292,24.821,25.877,21.857,19.689
"1980-01",12.424,17.815,26.957,26.852,22.462,26.342,21.285,25.232,26.377,19.614,20.145
"1980-02",12.283,18.316,27.051,27.86,22.812,26.272,21.825,24.601,25.548,20.341,20.543
"1980-03",13.708,19.449,27.445,28.479,23.973,27.336,21.12,25.08,25.625,22.493,20.981
"1980-04",14.716,20.653,27.378,28.884,25.621,27.402,21.354,24.41,25.044,24.583,20.814
"1980-05",17.694,22.955,25.927,28.603,27.267,26.38,19.46,22.627,23.819,27.044,20.302
"1980-06",21.399,24.771,26.746,27.671,28.905,25.666,17.737,21.716,22.936,29.706,20.003
"1980-07",23.967,26.477,26.704,25.855,29.326,25.434,16.518,21.56,22.905,30.425,19.713
"1980-08",24.397,26.582,26.11,24.42,28.944,25.417,15.351,20.824,22.311,29.772,19.194
"1980-09",23.008,25.864,26.204,24.492,28.678,25.717,16.389,21.35,22.611,29.153,19.138
"1980-10",20.863,24.375,26.624,24.879,27.106,26.57,16.783,22.399,23.852,27.516,19.107
"1980-11",16.369,22.377,27.035,25.573,25.684,27.209,17.786,22.991,24.818,24.985,19.162
"1980-12",14.583,19.69,27.047,25.818,23.709,27.093,19.278,24.357,26.419,21.002,19.758
"1981-01",12.681,18.841,26.984,26.42,22.853,26.417,21.26,24.94,26.197,20.365,20.266
"1981-02",13.763,19.309,27.098,27.456,22.974,26.315,21.141,25.219,26.317,20.775,20.851
"1981-03",13.929,19.713,27.405,28.023,23.841,27.321,20.584,25.128,26.738,22.352,20.865
"1981-04",14.868,20.787,26.993,28.213,25.641,27.741,19.597,24.376,25.639,24.236,20.575
"1981-05",17.96,22.759,26.063,27.801,27.711,26.868,18.554,24.069,24.853,27.371,20.376
"1981-06",21.244,24.636,26.717,26.89,28.91,25.62,17.505,22.353,23.393,29.345,20.061
"1981-07",23.761,25.715,26.12,25.596,29.134,25.08,17.455,21.474,22.177,30.039,19.618
"1981-08",24.505,26.46,25.693,24.783,28.883,24.85,16.702,21.493,22.324,29.665,19.354
"1981-09",23.651,26.148,25.849,24.813,28.301,25.211,16.462,21.814,22.956,29.085,19.076
"1981-10",20.639,24.269,26.212,25.525,26.784,26.069,16.815,22.749,24.27,27.762,19.08
"1981-11",16.917,22.406,26.952,26.367,25.764,27.197,17.91,23.274,25.111,25.52,19.237
"1981-12",13.804,20.19,27.344,26.768,24.68,27.072,19.351,24.646,26.193,22.585,19.58
"1982-01",13.6,19.173,26.948,26.574,23.133,26.104,21.063,25.275,26.649,20.759,20.267
"1982-02",13.78,18.319,26.272,27.206,23.049,26.002,21.264,24.862,26.639,20.522,20.579
"1982-03",13.877,19.429,26.953,27.874,23.52,26.477,20.841,24.572,26.105,22.073,20.778
"1982-04",16.03,21.222,26.944,28.149,25.18,27.218,19.899,24.317,26.005,24.639,20.78
"1982-05",18.405,23.25,25.865,27.788,26.938,26.402,18.486,23.532,24.968,27.355,20.253
"1982-06",21.769,24.993,26.165,26.673,28.89,25.235,18.078,22.13,22.942,29.716,19.894
"1982-07",24.22,25.865,25.692,24.931,28.361,24.418,16.629,21.603,22.222,29.921,19.423
"1982-08",24.467,25.648,24.974,23.817,28.5,24.565,16.081,21.145,21.941,29.55,19.03
"1982-09",23.007,25.11,25.145,23.411,28.061,25.226,16.075,21.854,22.688,28.521,18.903
"1982-10",20.347,23.771,25.804,24.181,26.22,25.967,16.365,22.507,23.692,27.15,18.836
"1982-11",16.945,22.178,26.301,24.957,24.824,26.95,18.57,23.166,24.258,24.449,19.187
"1982-12",13.785,19.369,26.442,25.424,23.284,26.214,19.523,23.674,24.799,21.24,19.4
"1983-01",11.85,18.389,26.419,25.939,22.512,25.876,20.857,24.843,25.633,20.01,20.09
"1983-02",12.859,17.951,26.351,26.532,22.324,25.519,21.477,24.385,25.281,19.804,20.525
"1983-03",12.436,18.876,26.953,27.901,22.988,26.583,21.409,24.868,25.936,21.222,20.701
"1983-04",14.845,19.718,26.321,28.009,24.907,27.08,20.481,24.603,25.659,23.588,20.684
"1983-05",17.034,21.877,25.032,27.872,26.897,26.346,18.693,22.242,23.774,26.36,19.768
"1983-06",20.97,24.608,26.206,27.556,28.234,25.054,17.962,21.88,22.935,28.614,19.809
"1983-07",23.59,26.062,26.121,25.642,28.828,24.58,15.614,20.727,22.099,29.414,19.101
"1983-08",24.734,26.496,25.316,23.63,28.308,24.539,15.108,20.796,22.269,29.221,18.835
"1983-09",23.383,25.829,25.574,23.307,28.568,24.846,15.278,21.462,22.781,28.737,18.623
"1983-10",19.722,23.961,26.183,23.863,26.782,25.656,16.528,22.184,23.794,26.357,18.669
"1983-11",17.065,22.055,26.671,25.546,25.503,26.75,18.929,23.839,25.163,24.592,19.354
"1983-12",13.381,19.031,26.901,26.413,24.008,26.935,20.371,24.798,25.904,20.853,19.799
"1984-01",11.003,18.039,27.042,27.169,23.003,26.398,21.291,25.176,26.511,20.211,20.163
"1984-02",11.538,17.937,27.24,27.844,23.469,26.609,22.317,25.456,26.705,20.454,20.828
"1984-03",13.312,19.127,27.319,28.446,24.179,26.889,21.947,25.496,26.207,21.605,21.217
"1984-04",14.715,19.952,27.263,28.944,25.464,27.411,20.913,24.765,25.431,23.826,20.838
"1984-05",17.46,21.928,26.218,28.78,27.604,26.527,19.081,23.567,24.453,26.95,20.328
"1984-06",21.045,24.25,26.675,27.878,29.216,25.736,17.217,22.159,23.491,29.44,19.879
"1984-07",23.722,25.713,26.471,26.438,29.046,24.892,16.722,21.375,22.19,30.161,19.54
"1984-08",24.579,25.925,26.076,24.553,29.215,24.889,16.209,20.855,22.092,29.882,19.18
"1984-09",23.274,25.429,26.003,24.411,29.1,25.602,16.003,21.37,22.907,28.905,18.97
"1984-10",20.648,24.371,26.607,25.606,27.249,26.257,17.413,22.851,23.84,27.348,19.177
"1984-11",16.741,21.978,26.769,26.009,25.961,27.163,18.496,22.95,24.487,23.978,19.1
"1984-12",14.485,19.406,26.782,26.284,24.039,26.764,19.642,24.009,25.279,20.916,19.557
"1985-01",11.796,17.608,27.01,26.45,23.129,26.397,21.445,25.202,26.21,19.207,20.306
"1985-02",12.897,18.496,27.285,27.634,22.87,26.248,22.348,25.56,26.039,19.943,21.046
"1985-03",13.345,19.991,27.797,28.635,24.329,27.13,21.552,25.604,26.426,22.219,21.013
"1985-04",15.475,21.368,27.674,28.963,25.875,27.61,20.437,24.323,25.451,24.279,20.701
"1985-05",18.14,22.814,26.799,28.163,27.446,26.872,19.401,23.22,24.221,27.319,20.313
"1985-06",21.337,24.425,26.858,26.513,29.293,26.122,17.197,21.641,23.142,29.774,19.81
"1985-07",24.194,26.31,26.382,24.489,29.322,25.372,16.25,21.389,22.869,30.376,19.49
"1985-08",24.792,26.735,25.883,23.69,29.15,25.382,15.886,21.646,22.929,30.135,19.301
"1985-09",23.682,26.67,26.043,24.022,28.789,25.747,15.897,22.444,23.817,29.334,19.119
"1985-10",21.426,25.197,25.907,24.907,27.238,26.66,16.529,22.655,24.366,27.715,18.95
"1985-11",18.134,22.477,26.693,25.737,25.974,27.831,17.719,23.313,25.291,25.036,19.168
"1985-12",15.279,20.059,27.155,26.278,24.08,27.309,19.128,24.473,26.247,21.734,19.541
"1986-01",13.319,18.495,27.217,26.698,22.954,26.674,20.56,25.206,26.183,20.158,20.085
"1986-02",12.53,18.381,27.409,27.746,22.789,26.341,20.68,25.228,26.245,19.884,20.296
"1986-03",13.046,19.22,27.624,28.53,23.627,26.98,21.374,25.98,26.905,21.662,20.729
"1986-04",15.131,20.78,27.219,28.474,25.127,27.527,20.528,24.571,25.647,23.821,20.676
