#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.696,18.858,26.505,27.792,23.725,27.341,21.434,26.458,27.532,20.152,21.036
"2006-02",14.648,19.115,26.961,28.577,23.543,27.566,22.46,26.949,27.921,20.194,21.587
"2006-03",15.364,19.809,27.681,28.595,23.774,28.044,22.428,26.942,27.707,21.048,21.763
"2006-04",15.933,21.085,27.817,28.755,25.097,28.376,21.234,25.794,26.788,23.288,21.488
"2006-05",18.379,22.233,27.955,28.421,25.675,28.269,20.055,24.487,25.555,25.13,20.985
"2006-06",21.224,23.951,27.882,28.14,27.189,27.404,18.209,23.069,24.417,27.408,20.581
"2006-07",23.802,25.051,27.384,27.397,26.913,26.314,17.533,22.173,23.433,28.001,20.258
"2006-08",25.117,26.065,26.868,27.358,27.094,25.903,17.036,21.76,22.878,28.706,20.094
"2006-09",23.033,25.647,27.458,27.188,27.022,26.08,17.347,22.335,23.23,28.4,19.8
"2006-10",19.922,24.357,26.942,27.278,27.132,26.697,17.898,23.152,23.934,27.236,19.88
"2006-11",17.625,21.896,26.833,27.4,26.234,26.931,19.156,24.08,24.645,24.266,20.044
"2006-12",16.005,20.074,26.756,27.483,24.895,27.185,20.052,25.04,25.733,22.008,20.426
"2007-01",15.381,19.72,26.626,27.665,24.573,27.452,21.375,25.918,26.689,21.287,21.012
"2007-02",14.514,19.582,26.884,27.976,23.991,27.599,21.895,26.442,27.325,20.647,21.326
"2007-03",14.948,20.122,27.675,28.401,24.41,28.087,21.741,26.576,27.352,21.435,21.474
"2007-04",16.782,21.608,28.147,28.311,25.383,28.629,21.484,25.898,26.572,23.382,21.548
"2007-05",18.283,23.306,27.83,28.346,25.851,28.378,19.879,24.234,25.299,25.904,21.1
"2007-06",21.387,24.519,27.685,27.844,27.563,27.445,18.204,22.496,23.785,27.943,20.609
"2007-07",24.143,25.723,27.608,26.985,27.902,26.453,16.547,21.84,23.13,28.557,20.143
"2007-08",24.931,26.382,26.956,25.992,27.449,25.915,16.745,22.021,22.826,28.595,19.991
"2007-09",22.692,25.883,26.713,25.542,26.65,26.103,16.432,22.138,22.942,27.696,19.516
"2007-10",20.018,24.516,26.959,26.09,25.641,26.44,17.459,22.98,23.574,25.905,19.542
"2007-11",17.772,22.542,27.071,26.547,26.572,27.053,18.304,23.768,24.572,24.412,19.841
"2007-12",15.438,20.01,26.64,26.756,25.173,27.17,19.586,25.305,26.062,21.494,20.199
"2008-01",14.652,19.365,26.708,27.467,23.985,27.164,20.803,26.189,27.522,20.502,20.663
