#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.643,18.665,28.406,29.194,24.64,29.105,18.983,26.351,28.532,21.33,20.217
"2006-02",12.611,18.746,28.748,30.01,24.142,28.305,20.692,27.346,28.672,21.204,20.916
"2006-03",13.772,19.598,29.128,30.293,24.927,29.13,21.402,27.557,28.858,22.395,21.375
"2006-04",14.425,20.443,29.414,30.129,26.533,29.83,20.666,26.283,27.561,23.707,21.04
"2006-05",17.041,21.442,29.136,29.77,28.477,28.438,18.239,23.984,25.76,25.85,20.127
"2006-06",22.121,23.323,28.673,28.152,28.878,26.999,16.996,22.851,24.049,27.825,19.752
"2006-07",25.752,24.478,27.626,25.41,29.051,25.952,15.779,22.019,23.179,28.7,19.237
"2006-08",26.377,25.014,26.944,25.07,28.342,25.36,15.484,21.436,22.572,28.556,18.757
"2006-09",24.18,25.037,26.899,25.167,28.506,25.692,14.741,21.782,23.169,28.16,18.389
"2006-10",20.252,24.107,28.016,26.429,28.212,26.794,16.353,22.722,23.877,27.004,18.543
"2006-11",17,22.494,28.529,27.46,27.645,28.071,16.817,24.525,26.476,25.455,19.078
"2006-12",14.057,20.335,28.214,27.477,25.694,28.887,18.405,25.471,27.493,22.949,19.596
"2007-01",12.435,18.952,27.607,28.344,24.551,28.761,19.553,26.861,28.773,21.581,20.282
"2007-02",12.135,18.379,28.148,29.101,23.86,28.522,20.485,27.197,28.615,21.081,20.766
"2007-03",13.188,19.002,28.634,29.973,24.51,28.852,21.217,26.933,28.453,22.039,21.187
"2007-04",13.9,20.503,29.098,30.129,26.775,29.388,19.486,25.664,27.791,24.519,20.582
"2007-05",16.384,21.774,29.104,29.867,28.08,28.252,17.994,24.589,26.352,26.211,20.273
"2007-06",21.477,23.536,28.061,28.061,29.026,26.994,16.562,22.872,24.658,28.226,19.633
"2007-07",25.014,24.921,27.418,25.459,28.727,26.284,15.096,21.758,23.58,28.897,18.955
