#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.232,18.27,26.432,26.98,22.588,25.671,20.521,24.913,26.474,19.233,20.13
"2006-02",12.244,18.302,26.282,27.337,22.416,25.874,21.513,25.501,26.788,19.541,20.699
"2006-03",14.234,20.187,26.921,27.574,23.015,26.208,20.164,24.883,26.56,22.089,20.667
"2006-04",16.113,20.898,26.749,27.488,25.148,26.945,20.116,24.973,25.806,24.624,20.635
"2006-05",18.594,22.677,26.665,27.006,28.179,26.306,18.326,23.24,24.51,27.938,20.241
"2006-06",21.779,25.083,26.497,25.349,29.093,25.423,16.977,21.62,23.2,30.175,19.663
"2006-07",25,26.222,25.623,23.713,28.07,24.338,17.158,21.28,21.794,30.354,19.409
"2006-08",25.192,26.423,25.283,22.954,28.082,24.162,15.924,20.173,21.335,29.828,18.928
"2006-09",23.938,26.623,25.86,24.258,28.949,24.736,16.521,20.779,21.603,29.941,18.86
"2006-10",21.032,24.863,26.595,25.606,26.971,26.097,17.14,21.928,23.291,27.735,19.029
"2006-11",18.433,22.584,26.875,26.775,25.883,27.147,18.277,22.834,24.51,25.223,19.318
"2006-12",15.309,20.326,27.192,27.388,24.621,27.169,18.825,23.755,25.523,22.797,19.711
"2007-01",13.608,19.276,27.036,27.549,23.466,26.511,20.602,24.815,26.548,21.304,20.391
"2007-02",12.875,18.909,27.094,27.988,23.201,26.369,20.913,25.47,27.241,20.977,20.828
"2007-03",12.983,19.502,27.369,28.662,24.175,27.466,21.669,25.801,26.508,23.145,20.94
"2007-04",15.104,20.962,26.839,28.366,26.033,27.656,21.004,24.356,25.137,25.257,20.745
"2007-05",17.699,22.954,26.549,27.7,27.967,26.881,18.605,22.698,23.98,28.018,20.05
"2007-06",21.913,25.268,26.667,26.282,29.964,25.919,17.872,22.027,22.869,30.576,19.92
"2007-07",24.948,26.144,26.024,24.175,28.636,25.149,16.869,21.168,22.026,30.35,19.501
"2007-08",25.448,26.532,25.501,23.401,28.624,24.899,15.933,20.806,22.027,30.627,19.22
"2007-09",24.139,26.032,25.543,23.815,29.09,25.415,16.115,21.127,22.717,29.961,18.982
"2007-10",20.577,24.769,26.203,24.575,26.886,26.094,16.933,22.356,23.926,27.942,19.038
"2007-11",17.243,22.665,26.765,26.255,25.619,26.797,18.401,23.273,25.084,25.212,19.238
"2007-12",14.806,20.758,26.671,26.774,24.387,26.767,20.369,24.579,25.937,22.505,19.979
"2008-01",11.986,18.703,26.7,27.103,22.925,26.017,21.665,24.994,25.942,20.816,20.312
