#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.131,18.613,26.663,27.789,22.695,25.697,22.344,24.871,26.306,19.772,21.027
"2006-02",11.772,18.976,27.187,28.589,23.199,26.325,23.35,25.563,27.354,20.867,21.811
"2006-03",13.138,19.904,27.006,28.651,24.494,26.538,23.484,25.154,26.597,22.413,21.734
"2006-04",14.624,20.032,26.756,28.896,26.383,27.163,22.837,23.743,24.615,24.324,21.317
"2006-05",18.596,23.338,26.472,27.91,28.581,26.054,21.164,22.78,23.229,28.03,20.827
"2006-06",22.402,24.866,25.953,27.418,29.156,24.767,18.952,21.266,21.959,29.852,20.148
"2006-07",25.974,26.237,25.982,26.761,27.785,24.063,17.242,20.454,21.611,29.405,19.574
"2006-08",26.684,26.619,25.763,26.553,28.048,23.837,16.748,19.468,20.357,29.825,19.173
"2006-09",23.271,26.029,25.733,26.449,28.161,24.54,16.495,20.437,21.674,29.97,19.143
"2006-10",20.17,24.352,26.679,27.315,26.863,25.552,17.525,21.201,22.783,27.538,19.268
"2006-11",16.134,22.625,27.038,27.291,25.394,26.413,18.096,22.611,24.416,25.116,19.573
"2006-12",15.056,20.647,26.739,27.504,23.908,26.101,20.096,23.846,25.65,22.546,20.301
"2007-01",12.21,18.604,26.503,27.947,22.844,25.464,21.935,24.264,25.966,20.94,20.77
"2007-02",11.549,19.032,26.889,28.724,22.552,25.23,23.813,24.892,26.111,20.665,21.629
"2007-03",12.88,20.695,26.56,28.643,24.254,25.893,23.188,24.996,26.489,23.648,21.791
"2007-04",15.336,21.448,26.64,27.858,25.55,26.814,22.37,23.565,24.297,24.909,21.166
"2007-05",17.578,22.28,26.117,27.287,27.982,26.051,19.843,22.042,23.112,27.403,20.435
"2007-06",21.473,24.601,25.909,26.876,28.923,24.507,19.245,21.243,21.738,29.319,20.074
"2007-07",25.378,26.139,25.834,25.716,28.109,24.317,15.785,19.72,21.419,29.519,19.067
"2007-08",26.039,26.742,25.915,25.241,27.84,24.123,16.217,20.02,20.982,29.599,19.032
"2007-09",23.981,27.075,25.985,25.368,27.551,24.924,16.526,19.697,20.971,29.597,19.026
"2007-10",19.843,24.452,26.247,26.35,27.349,25.739,17.354,21.028,22.516,27.729,19.27
"2007-11",17.17,22.368,27.14,27.093,25.866,26.822,17.387,22.736,24.927,25.122,19.465
"2007-12",14.555,20.213,26.562,27.143,24.255,26.561,20.102,24.11,25.18,21.697,20.196
