#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",10.341,18.201,26.187,26.737,21.389,26.65,19.152,23.576,25.494,21.123,18.819
"1970-02",11.865,19.867,26.176,26.538,22.006,26.596,20.31,23.906,25.116,21.068,19.437
"1970-03",13.325,21.362,27.058,27.097,23.182,26.284,20.585,23.927,24.634,22.824,19.756
"1970-04",13.602,21.07,26.597,27.456,25.451,27.004,19.765,23.258,24.56,25.173,19.489
"1970-05",16.862,23.313,25.593,26.72,27.138,26.793,18.389,22.254,23.415,27.492,19.048
"1970-06",20.95,25.268,25.738,25.465,28.131,25.696,17.321,21.327,22.526,30.355,18.761
"1970-07",23.603,27.503,26.1,24.664,27.531,24.362,16.767,20.013,21.227,30.973,18.254
"1970-08",25.518,26.213,25.375,24.112,26.005,23.887,16.339,19.649,20.817,30.058,17.945
"1970-09",23.041,26.394,25.687,24.596,25.945,23.773,16.43,19.824,20.914,29.246,17.8
"1970-10",19.926,25.049,26.647,25.843,24.924,25.243,16.666,20.879,22.088,27.552,18.053
"1970-11",15.889,22.196,27.061,26.247,24.058,26.519,17.375,22.039,23.652,25.02,18.307
"1970-12",12.977,20.545,26.248,26.28,23.011,26.881,18.528,23.327,24.935,22.706,18.62
"1971-01",11.567,19.732,24.818,26.548,21.864,26.378,19.98,23.264,25.143,21.351,19.009
"1971-02",10.259,20.073,25.441,26.073,22.439,26.663,20.85,24.489,25.868,21.537,19.461
"1971-03",12.418,21.547,26.259,27.028,23.886,26.666,20.755,24.332,25.6,23.117,19.669
"1971-04",14.436,22.421,25.987,26.865,25.847,26.813,19.518,23.346,24.734,25.277,19.444
"1971-05",18.526,23.552,25.955,26.624,26.418,26.224,18.635,22.699,23.458,27.802,19.186
"1971-06",22.129,25.477,25.776,25.157,28.463,25.409,17.69,21.632,22.196,30.699,18.806
"1971-07",24.509,26.576,25.513,24.106,26.786,24.616,17.045,20.73,21.286,30.624,18.272
"1971-08",23.799,26.448,25.051,22.973,26.109,24.26,16.413,20.244,21.045,30.19,17.951
"1971-09",22.825,26.008,25.292,23.316,25.563,24.848,16.111,20.228,21.304,29.339,17.782
"1971-10",19.96,25.312,25.713,24.056,24.855,25.654,16.505,20.406,21.656,27.841,17.809
"1971-11",16.044,22.924,26.433,25.498,23.405,26.25,17.354,21.694,23.041,25.856,18.196
"1971-12",12.823,20.628,26.065,25.878,22.625,26.855,17.926,22.924,24.58,23.21,18.449
"1972-01",11.017,19.18,25.332,26.689,22.198,26.871,19.23,23.512,25.703,21.379,19.008
"1972-02",10.102,19.471,26.094,27.431,23.576,26.924,20.55,23.815,26.032,21.88,19.442
"1972-03",13.062,20.694,27.082,27.277,24.566,27.806,20.688,24.415,25.866,22.736,20.049
"1972-04",16.215,22.309,27.579,28.11,26.099,27.811,20.374,24.282,25.131,25.22,20.104
"1972-05",17.899,24.017,26.521,27.262,28.02,26.728,17.966,22.631,23.962,27.977,19.201
"1972-06",21.031,25.899,25.497,25.824,28.799,25.877,17.026,21.58,22.592,30.926,18.755
"1972-07",24.293,26.648,26.146,24.664,27.132,25.005,16.161,20.127,21.483,30.782,18.296
"1972-08",23.832,26.861,25.679,24.017,27.281,24.809,15.668,19.986,21.499,30.974,17.945
"1972-09",22.339,27.54,25.773,23.578,26.723,25.057,15.742,20.151,21.787,29.841,17.856
"1972-10",19.223,26.106,26.745,24.489,25.563,25.866,15.635,20.911,23.053,27.874,17.844
"1972-11",14.732,22.944,26.863,25.444,23.319,26.869,17.23,22.047,23.873,25.243,18.141
"1972-12",12.492,20.007,26.221,26.358,21.892,27.251,18.753,23.228,24.917,22.517,18.495
"1973-01",11.023,19.608,25.844,27.145,22.285,27.014,20.139,24.017,25.748,21.195,19.006
"1973-02",11.132,19.548,25.988,27.105,22.499,26.547,20.651,24.602,26.395,20.917,19.504
"1973-03",13.296,20.496,26.765,26.694,24.393,26.772,20.42,24,26.38,22.798,19.677
"1973-04",15.291,21.976,26.587,27.515,25.68,26.606,20.245,23.216,24.37,25.167,19.738
"1973-05",17.55,22.695,26.113,27.418,26.698,26.206,19.447,22.459,23.415,27.755,19.363
"1973-06",21.658,26.359,25.492,25.15,28.092,25.495,17.626,21.351,22.163,30.469,18.765
"1973-07",23.869,27.285,25.171,24.161,27.409,24.724,16.649,20.426,21.216,31.338,18.284
"1973-08",24.635,27.146,25.168,23.508,26.646,24.511,15.999,20.291,21.157,30.853,17.887
