#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.93,19.359,25.846,26.838,22.595,26.658,21.075,25.803,26.952,19.7,20.83
"2006-02",13.207,19.774,26.312,27.951,22.665,26.828,21.822,26.141,27.676,19.959,21.673
"2006-03",13.545,20.656,27.757,29.103,24.23,27.471,22.841,26.364,27.767,21.25,22.134
"2006-04",14.438,22.438,28.302,28.461,26.146,27.85,22.723,26.196,26.799,23.894,21.911
"2006-05",17.551,23.76,28.548,29.072,28.216,27.582,19.497,24.049,25.19,26.568,21.3
"2006-06",20.908,25.508,28.429,28.049,29.693,26.563,18.282,23.126,24.379,29.159,20.787
"2006-07",23.582,26.528,27.013,26.421,28.579,25.454,17.268,22.072,22.992,29.542,19.943
"2006-08",24.2,27.202,26.122,25.31,28.736,24.958,16.451,22.394,23.215,30.189,19.686
"2006-09",22.275,27.167,26.29,25.724,28.643,24.829,16.531,22.573,23.101,29.727,19.359
"2006-10",20.284,26.332,27.147,26.796,27.529,25.953,18.429,23.354,23.569,27.877,19.747
"2006-11",17.103,23.405,27.182,26.987,25.9,26.978,18.435,23.591,24.607,23.924,19.788
"2006-12",14.632,21.506,26.394,26.97,24.083,26.885,20.77,24.892,25.695,21.066,20.436
"2007-01",14.389,20.44,26.64,27.589,23.159,26.958,21.155,25.763,27.268,19.763,21.2
"2007-02",13.505,20.35,27.266,28.428,23.12,27.392,22.562,27.141,27.915,19.58,22.051
"2007-03",13.561,21.27,28.329,29.499,24.668,28.171,22.134,26.409,27.451,22.067,22.116
"2007-04",15.09,22.367,29.048,29.703,26.232,28.963,20.919,26.066,27.328,23.591,21.913
