#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.632,18.554,27.47,27.927,23.93,27.963,18.698,25.653,27.771,21.273,19.629
"1970-02",10.78,18.161,27.811,28.828,23.287,27.134,19.64,25.757,27.583,20.78,19.908
"1970-03",12.388,18.951,28.266,29.56,23.982,28.049,19.566,26.302,27.625,21.917,20.327
"1970-04",13.253,19.713,28.449,29.477,25.021,28.628,19.79,25.766,26.639,22.939,20.037
"1970-05",15.656,20.89,28.058,28.855,26.702,27.135,18.179,23.86,24.857,24.915,19.401
"1970-06",20.022,22.265,28.101,27.979,27.922,25.807,15.767,21.983,23.673,27.356,18.951
"1970-07",23.5,24.209,27.219,25.607,27.599,25.118,14.396,21.371,23.113,27.895,18.376
"1970-08",24.56,24.534,26.493,24.233,27.665,25.066,14.251,20.551,22.272,27.572,18.135
"1970-09",22.849,24.67,27.035,25.045,27.8,25.221,13.742,21.403,23.171,27.528,17.92
"1970-10",20.241,23.627,27.641,26.103,27.183,26.125,14.187,21.885,23.732,26.075,17.992
"1970-11",16.668,21.627,28.132,26.965,26.458,27.612,15.426,23.704,25.331,24.38,18.414
"1970-12",13.662,19.821,27.936,27.18,25.3,28.544,16.835,24.769,26.672,22.344,18.859
"1971-01",12.138,18.54,27.566,27.639,23.764,27.581,18.874,25.892,27.798,20.618,19.47
"1971-02",11.09,18.467,27.867,28.241,23.774,27.343,19.952,26.323,27.842,20.588,19.921
"1971-03",11.869,18.616,28.031,29.682,24.019,28.014,19.343,25.783,28.019,21.361,20.089
"1971-04",13.141,20.063,28.375,29.624,25.7,28.791,19.382,24.789,26.291,23.646,19.936
