#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.283,18.044,27.422,28.584,25.12,28.493,18.2,26,28.293,22.048,19.626
"2006-02",11.619,18.26,27.239,29.079,24.482,28.845,19.99,27.063,29.151,21.452,20.009
"2006-03",11.68,18.34,27.672,29.31,24.153,28.585,20.847,26.869,28.055,21.889,20.236
"2006-04",13.075,19.382,28.484,29.523,25.378,28.808,20.496,25.944,26.966,23.877,20.262
"2006-05",15.876,21.689,28.429,29.202,28.334,28.322,18.437,24.178,25.399,27.184,19.746
"2006-06",19.332,23.264,28.356,28.128,28.716,26.452,16.733,22.922,23.984,28.983,19.245
"2006-07",23.696,24.208,28.3,26.292,28.42,25.319,15.362,21.404,22.839,29.142,18.737
"2006-08",25.015,24.986,27.791,25.282,28.116,25.271,14.363,20.91,22.518,28.693,18.153
"2006-09",23.092,24.897,27.967,25.814,28.199,25.605,14.448,21.346,22.818,28.432,18.223
"2006-10",19.437,23.966,28.19,26.472,27.951,26.667,15.252,22.434,23.659,27.457,18.23
"2006-11",16.588,21.819,28.082,27.321,26.852,27.255,16.261,23.688,25.239,25.215,18.563
"2006-12",13.133,19.32,27.5,27.813,25.552,28.467,17.855,24.865,26.834,22.695,18.912
"2007-01",11.629,17.517,26.746,28.059,24.51,27.957,18.442,26.162,28.503,21.119,19.511
"2007-02",10.781,17.349,26.488,28.411,23.924,27.71,19.836,26.959,28.923,21.112,20.01
"2007-03",11.909,17.639,27.395,29.187,23.942,28.537,20.365,27.056,28.954,21.363,20.4
"2007-04",14.408,19.653,28.329,29.376,24.728,28.593,20.153,25.875,27.471,23.716,20.28
"2007-05",16.794,21.378,28.57,29.206,26.825,27.747,17.711,23.977,25.682,26.529,19.722
"2007-06",20.321,22.931,28.246,28.105,28.653,26.664,16.618,22.578,23.94,28.548,19.096
"2007-07",24.693,24.673,27.754,26.095,28.519,25.452,15.587,21.452,22.833,29.261,18.722
"2007-08",25.551,24.87,27.168,25.103,27.822,25.08,14.269,21.095,22.708,28.558,18.301
"2007-09",23.448,24.907,27.391,24.93,27.783,24.908,14.269,21.297,22.672,28.287,17.967
"2007-10",20.554,23.971,27.568,25.463,27.23,25.325,14.4,22.122,23.753,27.001,18.007
"2007-11",16.676,21.799,27.848,26.683,27.317,26.966,16.112,23.656,25.146,25.171,18.376
"2007-12",14.096,19.18,27.586,27.517,25.558,28.262,17.79,25.681,27.222,22.063,19.171
"2008-01",12.64,18.507,27.464,28.13,24.12,27.518,18.903,26.616,28.688,21.27,19.564
"2008-02",11.613,17.777,27.731,28.811,23.543,27.082,19.694,26.769,29.041,20.947,20.08
"2008-03",11.482,18.162,28.289,29.26,24.231,27.484,21.516,26.839,27.81,21.886,20.502
"2008-04",13.186,19.116,28.731,29.761,25.925,28.728,20.607,25.434,26.558,23.831,20.3
"2008-05",16.209,20.638,28.646,29.137,27.603,28.194,18.697,23.874,25.086,26.31,19.579
"2008-06",20.602,23.107,28.55,27.877,28.921,26.285,16.842,22.299,23.818,28.725,19.104
"2008-07",24.64,25.359,28.03,26.171,28.208,25.16,15.286,21.558,23.032,29.337,18.83
"2008-08",26.077,26.079,27.744,25.101,28.241,24.836,15.056,21.327,22.501,28.984,18.556
"2008-09",23.783,25.558,27.992,25.346,27.679,24.939,14.889,21.546,22.738,28.206,18.39
"2008-10",19.931,24.832,28.162,26.079,27.225,25.619,15.013,21.924,23.482,27.057,18.258
"2008-11",16.765,21.858,28.04,26.887,26.495,27.485,16.556,23.552,24.938,24.721,18.581
"2008-12",13.42,19.32,27.847,27.415,25.126,28.369,17.861,24.827,26.598,22.541,18.926
"2009-01",11.555,17.953,26.863,28.182,23.793,27.375,19.132,25.743,27.323,20.748,19.371
"2009-02",11.468,17.649,27.075,28.9,23.773,27.498,20.771,26.636,27.721,20.725,20.122
"2009-03",12.864,18.75,28.058,29.718,24.338,28.198,21.553,26.395,27.339,22.157,20.614
"2009-04",13.608,20.141,28.945,30.269,26.925,29.442,20.185,25.673,26.609,24.756,20.422
"2009-05",15.274,21.417,28.601,29.368,28.101,28.516,18.131,23.905,25.263,26.305,19.545
"2009-06",19.824,23.183,28.493,27.969,29.444,27.125,16.804,22.908,24.128,28.886,19.202
"2009-07",24.763,24.974,28.366,26.567,29.426,26.227,15.853,22.293,23.53,29.909,19.214
"2009-08",26.48,25.655,27.76,25.993,28.713,25.786,14.305,21.678,23.199,29.726,18.718
"2009-09",24.817,25.457,27.784,25.485,28.59,26.117,14.24,21.939,23.507,29.096,18.366
"2009-10",19.718,24.591,27.84,26.414,28.431,26.391,14.423,22.499,24.209,28.173,18.199
"2009-11",15.986,22.145,28.365,26.894,27.428,26.795,15.338,23.901,25.483,25.502,18.356
"2009-12",12.921,19.388,27.935,27.606,26.104,27.636,16.939,25.116,26.815,22.763,18.933
"2010-01",10.273,17.794,27.226,28.159,24.884,28.386,18.845,26.625,28.436,20.745,19.532
"2010-02",11.608,18.251,27.34,28.973,24.272,27.817,20.366,27.083,28.767,21.134,20.387
"2010-03",11.871,18.254,28.534,29.829,24.648,28.242,20.349,26.872,28.708,21.919,20.667
"2010-04",13.837,19.526,29.263,30.449,26.092,29.141,19.613,26.187,27.925,23.938,20.452
"2010-05",17.573,22.007,29.176,29.699,27.858,28.905,18.752,24.919,26.5,26.933,20.286
"2010-06",21.388,24.026,28.761,28.453,29.611,27.506,17.092,23.46,24.68,28.758,19.683
"2010-07",25.454,25.706,28.569,26.625,29.178,26.095,15.902,22.236,23.474,29.888,19.217
"2010-08",26.537,26.44,28.066,25.897,28.856,25.823,15.396,21.964,22.95,29.416,19.035
"2010-09",23.786,26.065,28.303,25.557,28.24,26.561,14.166,21.502,23.168,28.453,18.389
"2010-10",20.726,24.451,28.385,26.229,28.154,27.507,15.115,22.64,24.294,27.545,18.551
"2010-11",16.786,22.213,28.57,27.717,27.733,28.359,16.483,23.989,25.428,25.572,18.908
"2010-12",13.491,19.813,28.114,28.381,25.991,28.876,17.722,25.08,26.944,22.682,19.121
"2011-01",12.228,18.438,27.292,28.625,24.777,28.541,19.387,26.59,28.274,21.246,19.999
"2011-02",11.613,18.204,27.733,29.306,24.154,27.873,20.382,26.561,28.369,21.188,20.313
"2011-03",11.535,18.69,27.924,29.265,24.25,28.203,20.487,26.366,27.851,21.738,20.233
"2011-04",14.795,20.402,28.793,29.733,26.428,29.15,19.411,25.584,27.084,23.975,20.429
"2011-05",17.64,21.983,28.954,29.35,28.506,28.524,17.417,23.878,25.538,26.865,19.862
"2011-06",21.831,24.176,28.648,28.002,29.211,26.96,16.627,22.905,24.171,29.233,19.453
"2011-07",25.972,25.783,28.139,26.318,29.08,25.915,15.571,21.961,23.27,29.754,19.155
"2011-08",26.63,26.571,27.41,25.069,29.09,25.709,14.399,21.447,22.874,29.671,18.618
"2011-09",24.321,25.783,27.887,26.024,28.347,25.663,14.482,21.285,22.772,29.014,18.259
"2011-10",20.173,25.067,28.099,26.836,28.122,26.515,14.546,22.27,23.942,28.26,18.17
"2011-11",16.269,22.16,28.398,26.975,27.034,27.525,15.389,23.76,25.473,25.352,18.439
"2011-12",13.261,19.182,27.779,27.597,26.196,28.715,16.938,24.997,27.083,23.258,18.986
"2012-01",11.597,17.922,26.695,28.136,24.604,28.261,18.373,26.292,28.55,21.136,19.641
"2012-02",12.5,18.181,27.554,28.849,24.287,27.707,19.855,27.095,28.955,21.719,20.389
"2012-03",11.959,18.78,28.327,29.634,24.173,28.082,20.215,26.741,28.361,22.312,20.423
