#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.014,18.776,26.413,26.386,23.139,25.966,20.473,24.587,25.969,20.626,19.699
"1970-02",11.387,18.29,26.311,26.669,22.82,25.561,21.149,24.602,26.116,20.417,20.156
"1970-03",12.143,18.819,25.909,26.961,23.213,25.96,21.176,25.179,26.227,21.672,20.316
"1970-04",14.672,19.95,25.634,26.614,24.677,26.022,19.59,24.332,25.309,24.094,19.976
"1970-05",17.005,21.918,24.633,26.13,27.44,25.991,17.885,22.584,23.88,27.457,19.423
"1970-06",20.535,23.992,24.596,25.132,29.341,25.376,16.574,21.459,22.477,29.508,19.087
"1970-07",22.774,24.604,24.68,23.744,27.967,24.636,16.496,20.894,21.49,29.039,18.632
"1970-08",23.792,24.733,24.495,22.943,27.307,24.594,15.322,20.408,21.681,28.806,18.428
"1970-09",21.831,25.185,24.836,23.447,28.556,25.182,15.736,21.429,22.672,28.746,18.376
"1970-10",19.162,24.21,25.126,24.125,26.25,25.421,16.765,21.766,23.179,27.294,18.427
"1970-11",16.657,22.234,25.607,25.093,25.295,26.056,18.183,22.997,24.054,25.639,18.724
"1970-12",12.677,20.52,26.522,26.27,23.922,25.735,19.166,24.059,25.604,22.851,18.803
"1971-01",11.849,18.839,26.102,26.048,22.496,25.379,20.807,24.8,26.193,21.158,19.676
"1971-02",11.749,18.811,26.286,26.824,22.162,25.202,21.26,24.19,25.871,20.699,20.085
"1971-03",12.662,20.935,26.16,27.271,23.368,26.036,20.56,24.489,26.047,22.661,20.317
"1971-04",13.855,21.111,25.658,27.072,25.845,26.364,19.575,23.838,25.097,24.992,19.847
"1971-05",16.149,22.26,24.848,26.774,27.525,25.858,17.684,22.502,24.007,27.175,19.302
"1971-06",19.915,24.974,25.163,26.564,29.311,25.151,16.983,21.08,22.713,29.661,19.195
"1971-07",22.674,24.823,24.721,25.159,28.108,24.418,16.519,20.901,22.22,28.982,18.885
"1971-08",23.954,25.794,24.759,24.073,28.355,24.364,15.263,20.941,22.101,29.387,18.608
"1971-09",22.527,26.357,24.827,23.99,28.366,24.638,15.539,21.359,22.655,28.837,18.475
"1971-10",20.84,25.161,24.923,24.196,26.107,25.427,16.585,22.224,23.622,27.571,18.572
"1971-11",16.595,23.784,25.424,24.897,24.959,25.6,18.015,22.919,24.024,25.463,18.613
"1971-12",14.769,21.195,26.104,25.377,23.714,25.748,19.402,23.471,24.575,22.208,19.206
"1972-01",13.39,19.748,25.868,25.982,22.24,24.846,20.96,24.151,25.113,21.062,19.945
"1972-02",11.911,19.267,26.152,26.467,22.116,25.1,21.191,24.707,25.909,20.62,20.228
"1972-03",13.377,19.543,25.707,26.838,22.975,26.162,21.665,24.72,25.713,22.364,20.562
"1972-04",14.295,21.137,25.552,26.978,25.178,26.399,20.31,24.234,25.343,25.054,20.265
"1972-05",17.258,23.21,25.472,26.44,27.475,25.698,18.728,22.728,24.114,27.85,19.789
"1972-06",20.666,24.736,25.526,25.499,29.221,25.022,17.273,21.176,22.838,29.663,19.444
"1972-07",23.714,25.759,25.224,24.083,28.189,24.304,16.319,20.761,21.987,29.494,18.994
"1972-08",24.286,26.224,25.079,22.991,28.111,24.468,15.154,20.372,21.839,29.322,18.61
"1972-09",22.692,26.474,24.821,23.099,28.311,24.773,15.835,20.991,22.387,28.899,18.575
"1972-10",19.078,24.234,25.03,24.348,26.219,25.141,16.858,21.591,23.119,26.51,18.404
"1972-11",16.326,22.148,25.544,24.957,25.692,25.515,18.34,22.535,23.686,24.955,18.642
"1972-12",14.346,20.595,26.045,25.673,24.737,25.491,19.648,23.689,24.567,22.707,19.217
"1973-01",12.019,19.445,26.689,26.434,23.509,25.656,20.202,24.425,25.567,21.399,19.65
"1973-02",11.646,19.771,26.627,27.483,23.066,25.724,21.078,25.06,26.184,21.527,20.216
"1973-03",12.376,20.278,26.31,27.845,23.916,26.32,21.059,25.17,25.958,23.262,20.314
"1973-04",14.414,20.798,25.613,27.695,25.986,27.338,20.086,24.141,25.048,24.846,20.126
"1973-05",17.056,22.63,25.786,27.42,27.471,26.154,18.63,22.934,23.945,27.36,19.724
"1973-06",20.555,25.361,26.067,27.065,29.795,25.576,17.811,21.729,22.66,29.756,19.512
"1973-07",23.875,26.184,25.788,25.094,28.954,25.046,16.49,21.056,21.906,29.812,19.258
"1973-08",24.474,26.502,25.288,23.84,28.672,24.642,16.076,20.161,21.117,29.776,18.733
"1973-09",22.524,26.417,25.063,23.589,28.322,25.093,15.931,21.59,22.501,28.957,18.702
"1973-10",20.398,24.932,25.23,24.422,26.901,25.189,17.177,22.444,23.441,27.02,18.659
"1973-11",17.047,22.489,26.095,25.638,25.75,25.701,18.361,23.355,24.678,24.517,18.921
"1973-12",14.37,20.291,26.638,26.192,24.569,25.978,19.822,23.888,25.685,22.189,19.605
"1974-01",12.441,19.322,26.794,26.73,23.403,26.154,20.983,24.725,25.785,20.895,19.987
"1974-02",13.259,19.734,26.597,27.399,23.052,25.701,21.726,24.932,25.315,21.198,20.516
"1974-03",12.902,19.959,26.71,27.992,23.272,26.465,20.418,24.977,26.203,22.293,20.358
"1974-04",14.536,21.508,26.146,27.849,25.05,26.845,20.1,24.223,25.536,24.793,20.174
"1974-05",17.234,23.114,24.951,27.233,27.858,26.333,18.372,23.454,24.39,27.903,19.816
"1974-06",20.561,25.097,25.718,27.178,28.997,25.07,17.881,21.78,22.311,30.108,19.39
"1974-07",23.707,26.08,25.112,25.73,28.222,24.369,16.38,20.991,21.666,29.658,19.189
"1974-08",24.17,25.762,24.954,23.703,27.929,24.226,15.302,20.805,21.564,28.921,18.681
"1974-09",22.579,25.743,24.971,23.572,27.94,24.763,15.783,21.558,22.437,28.712,18.655
"1974-10",19.584,24.33,24.711,24.327,26.109,25.164,16.74,22.076,23.054,27.013,18.435
"1974-11",15.939,22.457,25.289,24.592,24.989,25.856,18.092,23.056,24.047,24.834,18.569
"1974-12",14.861,20.457,26.263,25.462,23.312,25.926,18.656,23.795,25.168,21.514,19.048
"1975-01",12.72,19.265,26.115,25.866,22.764,25.341,20.675,24.734,25.707,21.242,19.704
"1975-02",12.394,18.8,26.021,26.348,22.4,25.139,20.708,24.389,25.472,21.046,20.072
"1975-03",12.693,19.168,26.189,27.11,22.682,25.539,21.584,24.95,25.617,21.665,20.307
"1975-04",14.619,20.669,25.91,27.398,24.377,26.213,19.657,23.95,25.195,24.168,19.941
"1975-05",17.849,23.61,25.73,26.724,26.922,25.502,18.432,22.701,23.836,27.189,19.631
"1975-06",20.837,25.584,25.611,25.819,28.999,25.194,16.865,21.67,22.781,29.76,19.288
"1975-07",23.4,25.891,25.313,23.754,28.657,24.81,15.924,20.955,22.367,29.48,18.939
"1975-08",24.344,26.407,24.796,22.832,28.691,24.71,15.284,20.491,21.967,29.498,18.522
"1975-09",22.852,26.126,24.661,22.951,28.601,25.135,15.762,21.361,22.504,28.794,18.535
