#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.805,18.64,26.105,26.838,22.676,25.786,20.453,24.575,25.619,20.276,19.866
"2006-02",12.558,19.008,26.582,27.572,22.835,26.312,21.386,25.462,26.27,20.432,20.567
"2006-03",13.518,19.897,27.115,28.033,23.523,26.781,21.552,25.765,26.205,21.521,20.789
"2006-04",15.767,21.597,27.21,28.157,25.233,27.09,20.645,24.188,25.071,24.193,20.582
"2006-05",18.966,23.57,26.818,27.554,27.765,26.128,18.603,22.005,23.28,27.406,20.041
"2006-06",22.57,24.764,26.714,25.959,29.338,24.984,17.24,21.17,22.289,30.064,19.643
"2006-07",24.556,25.951,25.89,23.759,28.288,24.285,16.687,20.909,22.001,30.31,19.316
"2006-08",25.393,26.311,25.328,23.378,28.227,24.246,16.486,20.585,21.249,29.968,19.117
"2006-09",24.225,26.798,25.817,23.856,28.526,25.379,16.198,21.372,22.733,29.559,19.014
"2006-10",21.542,25.233,26.259,24.887,27.331,26.224,16.394,22.258,23.969,27.672,18.98
"2006-11",18.12,23.901,26.737,26.293,26.137,27.061,17.69,23.54,25.062,25.749,19.299
"2006-12",15.828,21.498,27.03,27.153,24.828,27.372,18.639,24.252,25.956,22.918,19.533
"2007-01",14.176,20.459,27.084,27.712,23.715,27.011,20.51,25.197,26.464,21.332,20.388
"2007-02",13.067,19.614,27.653,28.639,23.428,27.065,21.259,25.789,26.825,21.781,20.683
"2007-03",14.329,20.302,27.598,28.751,23.807,27.58,20.484,25.113,26.703,22.754,20.716
"2007-04",15.222,20.975,27.709,29.178,26.106,28.021,20.287,24.964,26.179,24.83,20.681
"2007-05",18.087,22.836,27.164,27.278,28.517,27.313,18.271,23.048,24.698,28.215,20.131
"2007-06",21.496,24.863,26.635,25.768,29.902,26.244,16.781,21.993,23.399,30.797,19.601
"2007-07",24.229,25.925,25.979,24.08,28.904,25.245,16.11,20.958,22.093,30.888,19.189
"2007-08",25.587,26.298,25.534,23.428,29.476,25.276,16.636,20.962,22.209,30.347,19.142
"2007-09",24.212,26.443,25.729,24.31,29.409,25.508,15.938,21.406,22.962,30.064,18.952
"2007-10",20.981,25.29,26.247,25.349,27.795,26.274,16.946,22.347,23.942,28.413,18.998
"2007-11",17.341,22.898,26.724,26.31,26.124,26.847,18.278,22.94,24.634,25.886,19.124
"2007-12",14.914,20.538,26.855,26.923,24.397,27.087,20.338,24.336,25.654,22.965,19.999
"2008-01",12.807,18.978,26.152,27.01,22.972,26.33,21.094,25.603,27.106,20.601,20.588
"2008-02",13.257,19.061,26.197,27.743,22.802,26.177,21.341,25.441,26.791,20.513,20.866
"2008-03",12.983,19.171,27.284,28.275,23.078,26.523,21.615,25.363,26.608,21.086,20.993
"2008-04",15.305,20.638,27.156,28.264,24.647,26.618,20.882,24.071,25.196,24.035,20.669
"2008-05",18.325,22.707,27.055,27.919,27.729,26.22,19.226,22.583,23.804,27.285,20.274
"2008-06",22.215,25.433,26.483,25.671,29.09,25.517,17.407,21.211,22.826,29.905,19.821
"2008-07",24.828,26.139,25.907,23.327,28.605,24.831,16.932,20.395,21.523,30.328,19.351
"2008-08",24.564,26.608,25.207,22.158,28.229,24.24,16.496,20.153,20.758,29.864,19.01
"2008-09",23.174,26.683,25.716,22.798,28.829,25.325,16.084,21.362,22.653,29.678,18.965
"2008-10",21.665,25.469,26.269,24.164,27.129,26.231,16.631,22.374,23.813,27.814,19.198
"2008-11",18.474,22.691,26.471,25.239,26.267,27.42,17.604,23.154,24.819,25.449,19.099
"2008-12",14.865,20.433,26.698,26.091,24.389,27.461,19.39,24.169,25.932,22.127,19.767
"2009-01",13.941,19.566,26.708,27.128,23.854,26.892,21.649,25.55,27.112,20.582,20.824
"2009-02",13.392,19.694,26.599,28.101,23.121,26.827,21.595,25.816,27.492,20.947,21.121
"2009-03",13.159,20.54,27.873,28.695,23.859,27.608,21.92,26.075,27.033,22.2,21.389
"2009-04",15.667,20.94,27.553,29.161,26.036,28.129,20.564,24.658,25.902,24.913,20.896
"2009-05",18.619,22.842,27.11,28.433,28.3,27.434,19.206,23.301,24.63,27.525,20.424
"2009-06",22.137,24.982,27.072,26.887,30.012,26.217,17.417,22.185,23.555,30.584,20.078
"2009-07",25.195,26.934,26.583,25.023,29.218,25.173,15.979,20.945,22.199,30.927,19.559
"2009-08",25.398,26.908,25.968,24.031,28.685,25.037,15.859,21.139,22.297,30.507,19.21
"2009-09",24.372,27.355,25.992,24.582,29.258,25.626,16.684,21.7,22.755,30.23,19.259
"2009-10",20.736,25.552,26.404,25.584,27.548,26.588,17.248,22.954,24.124,27.845,19.261
"2009-11",17.13,23.269,26.809,26.479,25.938,27.453,18.628,23.867,25.616,25.022,19.405
"2009-12",15.152,21.311,27.078,27.094,24.233,27.134,20.195,24.721,26.078,22.06,20.001
"2010-01",13.123,19.176,26.82,27.437,23.096,26.673,22.256,25.675,26.668,20.151,20.698
"2010-02",13.598,19.551,26.796,27.696,22.867,26.402,22.331,25.793,26.382,20.695,21.104
"2010-03",14.809,20.891,27.5,28.222,23.491,27.068,21.24,25.56,26.108,22.133,21.299
"2010-04",16.074,21.739,27.506,28.502,25.309,27.404,20.579,23.893,25.251,24.994,20.803
"2010-05",18.769,23.355,27.386,26.884,28.072,26.617,18.47,22.889,24.275,28.15,20.453
"2010-06",22.855,26.069,27.073,24.959,29.714,25.669,17.669,22.307,23.328,30.661,20.377
"2010-07",25.198,26.858,26.156,22.92,28.87,25.027,16.396,20.962,22.136,30.418,19.588
"2010-08",26.017,26.798,25.821,23.155,28.288,24.949,15.707,21.062,22.308,29.759,19.401
"2010-09",23.929,27.231,25.927,23.78,29.013,25.478,15.721,21.711,23.256,29.674,19.078
"2010-10",21.346,25.516,26.56,25.222,26.904,26.281,17.301,22.722,23.955,27.518,19.284
"2010-11",17.305,23.509,27.05,26.772,26.01,27.132,17.885,23.458,25.149,25.195,19.375
"2010-12",14.584,21.875,27.152,26.956,24.423,27.183,19.188,24.717,26.616,22.515,19.63
"2011-01",14.061,19.858,26.93,27.047,22.92,26.239,21.119,25.68,27.551,20.701,20.561
"2011-02",13.26,19.537,26.61,27.543,22.943,26.459,21.004,25.573,27.261,21.062,20.832
"2011-03",13.513,20.089,27.28,28.119,23.447,26.557,21.497,25.416,26.478,22.344,21.044
"2011-04",15.766,21.242,27.175,27.866,25.126,27.264,21.074,25.028,26.019,24.955,20.903
"2011-05",18.494,22.818,26.621,26.398,27.761,26.882,19.792,23.592,24.564,27.624,20.428
"2011-06",23.142,25.366,26.322,24.338,29.462,25.845,17.387,21.375,23.084,30.176,19.934
"2011-07",24.971,26.259,25.672,22.979,28.71,25.17,16.483,21.55,22.608,30.373,19.591
"2011-08",25.574,26.751,25.246,23.216,29.096,24.891,15.67,20.721,22.224,30.257,19.035
"2011-09",24.69,26.36,25.498,24.195,28.977,25.131,15.939,20.318,22.038,29.611,18.778
"2011-10",21.16,24.666,26.295,24.977,26.996,26.212,16.17,22.01,23.533,27.479,18.82
"2011-11",17.279,23.078,26.492,26.13,25.656,26.889,17.552,23.601,25.925,24.952,19.041
"2011-12",15.347,21.423,26.889,26.888,23.738,26.701,19.482,24.462,26.148,22.45,19.747
"2012-01",12.615,18.648,26.716,27.277,23.157,26.309,20.896,25.617,27.182,19.997,20.215
"2012-02",13.696,19.457,26.874,27.552,22.047,25.62,21.669,25.394,26.18,20.564,20.57
"2012-03",13.769,19.801,27.15,28.049,23.147,26.591,21.19,24.718,26.247,22.876,20.782
"2012-04",15.58,20.592,26.802,28.597,25.483,27.355,21.425,24.931,25.746,24.771,21.027
"2012-05",18.729,22.829,26.344,27.881,27.405,26.709,19.599,24.131,24.713,27.972,20.769
"2012-06",22.428,24.77,26.614,26.085,28.995,25.688,17.585,21.813,22.855,30.283,19.819
"2012-07",25.362,26.294,26.388,24.632,28.421,24.631,17.482,21.385,21.875,30.601,19.875
"2012-08",25.597,26.278,25.704,23.654,27.553,24.287,16.044,21.232,21.977,29.841,19.291
"2012-09",23.317,26.478,26.084,24.16,28.36,24.693,16.773,21.672,22.491,29.716,19.179
"2012-10",21.18,25.607,26.633,25.673,26.403,25.793,17.299,22.493,23.691,27.91,19.214
"2012-11",17.302,22.565,26.882,26.471,24.856,26.64,19.143,23.308,24.675,25.047,19.517
"2012-12",14.734,20.927,27.104,27.032,23.396,25.968,19.566,23.923,25.604,22.049,19.803
"2013-01",14.018,19.334,26.351,27.547,22.5,25.716,20.817,25.053,26.434,20.598,20.496
"2013-02",14.559,19.687,26.658,27.92,22.292,25.824,21.581,25,26.307,21.124,21.053
"2013-03",15.102,20.943,27.232,28.296,22.952,27.133,20.967,25.182,26.354,22.673,21.026
"2013-04",16.757,22.623,27.534,28.29,25.633,27.424,20.588,24.781,25.994,25.528,21.172
"2013-05",19.264,23.688,27.447,27.609,27.978,26.241,19.116,23.175,24.397,28.317,20.578
"2013-06",23.241,25.667,26.78,25.688,29.225,24.887,18.647,21.434,22.251,30.425,20.227
"2013-07",25.479,26.597,26.112,24.033,28.219,24.151,17.103,20.604,21.585,30.47,19.742
"2013-08",26.391,26.998,25.647,23.651,28.017,24.179,16.122,20.576,21.841,30.334,19.29
"2013-09",24.28,26.532,26.121,24.375,29.317,25.034,16.197,21.342,22.783,29.805,19.159
"2013-10",22.197,25.348,26.535,25.107,26.803,26.617,16.475,21.809,23.797,28.006,19.184
"2013-11",17.638,23.085,27.019,26.505,25.426,27.371,17.837,23.682,25.736,25.302,19.351
"2013-12",14.601,20.5,27.258,26.976,24.186,26.614,20.436,24.882,26.488,22.201,20.152
"2014-01",13.74,18.935,26.693,27.292,23.219,25.962,20.816,25.118,26.582,20.907,20.598
"2014-02",13.921,19.689,27.082,28.021,22.998,25.894,21.582,25.645,26.735,21.83,20.964
"2014-03",14.451,20.965,27.691,28.407,23.545,26.608,22.411,25.787,26.481,23.047,21.372
"2014-04",16.752,21.227,27.261,28.61,25.72,27.452,21.289,24.939,25.627,25.408,21.184
"2014-05",18.75,23.015,26.623,27.481,28.185,26.664,19.71,23.205,24.059,28.201,20.593
"2014-06",22.698,25.115,26.503,25.45,29.699,25.895,17.374,21.718,22.983,30.411,20.02
"2014-07",25.089,26.113,25.995,23.74,28.408,25.214,16.48,21.22,22.307,30.332,19.576
"2014-08",25.823,26.981,25.767,23.506,28.92,25.25,15.955,20.981,22.449,30.37,19.438
"2014-09",24.536,27.278,26.319,24.528,29.471,25.643,16.201,21.059,22.52,30.374,19.224
"2014-10",22.363,26.11,26.717,25.486,27.906,26.547,17.224,22.528,23.898,28.039,19.396
"2014-11",19.065,23.628,26.935,26.421,26.215,26.985,18.266,23.129,24.453,25.627,19.308
"2014-12",14.291,20.709,27.07,27.248,24.758,27.095,20.162,24.797,26.173,22.989,19.786
"2015-01",13.424,19.405,27.176,27.77,23.88,26.748,20.609,25.652,27.222,21.302,20.255
"2015-02",13.517,19.459,26.822,27.8,22.99,26.303,22.284,25.682,26.366,21.22,20.748
"2015-03",13.33,19.37,27.402,28.479,24.161,26.855,21.364,25.121,26.438,22.412,20.868
"2015-04",15.265,20.926,27.408,28.759,25.889,27.448,20.473,25.09,26.169,25.16,20.933
"2015-05",18.437,22.957,26.447,27.829,27.978,26.851,18.647,22.749,24.271,28.216,20.237
"2015-06",22.588,25.62,26.701,26.815,29.584,25.684,17.869,22.162,23.15,30.651,20.029
"2015-07",25.064,26.618,26.509,25.183,28.716,25.077,17.18,21.718,22.648,30.544,19.897
"2015-08",26.117,26.774,25.894,24.338,28.685,24.77,15.833,20.743,21.828,30.308,19.256
"2015-09",24.367,27.099,26.215,24.395,29.084,25.499,16.514,21.641,23.051,29.892,19.371
"2015-10",20.867,25.646,26.645,25.213,26.707,26.352,16.771,22.233,24.217,28.133,19.174
"2015-11",16.421,23.256,27.33,26.478,25.664,26.966,17.812,23.084,24.641,25.051,19.196
"2015-12",14.816,20.47,26.69,26.911,24.229,26.743,19.187,24.356,26.112,22.277,19.645
"2016-01",14.081,19.61,26.426,27.45,22.558,25.889,20.825,25.528,27.274,20.593,20.578
"2016-02",13.338,19.159,26.804,27.795,22.571,25.655,21.728,25.746,26.83,20.929,20.934
"2016-03",14.46,20.089,27.133,28.355,23.342,26.337,21.385,25.152,26.573,23.06,20.923
"2016-04",15.925,21.238,26.622,28.443,25.76,27.235,20.137,24.037,25.758,25.187,20.713
"2016-05",18.568,22.889,25.771,27.739,27.84,26.397,18.855,22.897,24.209,27.725,20.19
"2016-06",22.738,25.298,26.304,26.306,29.125,25.279,17.254,21.653,23.32,30.156,19.688
"2016-07",25.344,26.496,26.202,24.639,28.428,24.519,16.036,20.456,21.921,30.314,19.265
"2016-08",26.119,27.116,25.724,23.872,28.253,24.34,15.471,20.115,21.668,30.213,18.922
"2016-09",24.462,27.183,26.03,24.159,28.713,24.832,15.457,20.9,22.689,29.717,18.91
"2016-10",21.754,26.235,26.519,24.849,26.946,25.816,16.282,21.815,23.765,27.769,18.887
"2016-11",17.734,22.798,26.75,25.754,25.271,26.702,18.05,23.277,24.92,24.937,19.253
"2016-12",14.895,20.836,26.941,26.493,23.837,26.516,19.306,24.424,26.214,21.966,19.685
"2017-01",13.531,19.19,26.781,27.22,22.66,25.931,20.901,24.688,25.677,20.166,20.216
"2017-02",10.947,19.517,26.941,27.614,22.362,26.203,21.856,25.416,26.5,20.97,20.655
"2017-03",13.033,20.447,27.027,28.69,23.825,26.714,21.63,25.133,26.274,22.379,21.069
"2017-04",15.293,21.702,27.157,28.94,25.719,27.307,20.467,24.357,25.292,25.02,21.002
"2017-05",18.775,23.848,26.909,28.26,27.998,26.202,19.736,22.915,23.629,28.199,20.647
"2017-06",22.697,25.468,26.684,25.996,29.137,25.249,18.613,21.913,22.654,30.664,20.284
"2017-07",25.638,26.586,26.383,24.425,28.682,24.867,17.734,21.914,22.707,30.79,20.18
"2017-08",26.038,27.05,25.851,24.154,29.001,24.97,16.772,21.574,22.456,30.416,19.678
"2017-09",24.067,26.721,26.011,24.806,29.211,25.449,16.818,21.574,22.795,29.799,19.344
"2017-10",20.666,24.793,26.666,26.056,27.373,26.328,17.746,22.703,24.031,28.112,19.352
"2017-11",17.561,23.037,27.128,27.077,26.173,27.216,19.484,24.034,25.458,26.173,19.897
"2017-12",15.148,20.717,27.308,27.685,25.208,27.589,21.113,25.108,26.38,23.412,20.56
"2018-01",12.942,19.029,26.806,27.651,23.705,26.917,22.24,25.644,26.933,21.142,20.993
"2018-02",13.342,19.208,27.075,28.345,23.446,26.866,22.327,25.731,27.072,21.514,21.483
"2018-03",14.365,20.48,27.95,29.23,23.993,27.09,21.861,25.316,26.439,22.96,21.457
"2018-04",16.539,21.51,26.697,29.632,26.142,27.671,21.025,25.005,26.246,26.061,21.267
"2018-05",19.011,23.432,26.006,29.048,28.391,27.401,19.251,23.634,24.647,28.174,20.665
"2018-06",22.476,25.253,26.769,28.057,29.808,26.197,17.809,22.261,23.573,30.7,20.34
"2018-07",25.834,26.296,26.733,26.429,29.135,25.331,16.826,21.469,22.921,30.932,19.81
"2018-08",25.631,26.836,26.532,25.139,28.703,25.151,16.33,20.892,22.457,30.604,19.331
"2018-09",24.126,26.813,26.617,25.876,29.443,25.457,16.937,21.691,22.714,30.452,19.292
"2018-10",21.468,25.337,26.823,26.666,27.361,26.55,17.227,22.696,24.504,28.292,19.224
"2018-11",17.767,22.787,27.199,27.055,26.141,27.341,18.099,23.699,25.686,25.287,19.366
"2018-12",14.526,20.254,27.157,27.512,25.324,27.586,19.592,25.141,26.748,22.65,19.797
"2019-01",13.325,19.315,27.198,27.726,23.115,26.819,20.593,25.637,27.446,21.154,20.453
"2019-02",13.462,19.312,26.955,27.879,23.051,26.366,21.974,25.311,25.997,21.173,20.921
"2019-03",14.302,20.051,27.276,28.086,24.078,27.23,21.199,24.91,26.099,22.683,20.953
"2019-04",16.163,22.317,27.924,28.73,25.747,27.607,20.616,24.019,25.226,24.994,20.746
"2019-05",19.121,23.463,27.406,27.747,28.082,26.763,19.578,23.187,23.736,28.124,20.472
