#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.452,18.853,26.553,26.599,20.969,27.051,19.93,25.272,26.126,19.507,19.578
"2006-02",12.764,20.123,26.599,27.456,23.482,27.256,20.947,25.74,26.645,20.458,20.175
"2006-03",14.745,21.753,27.049,27.075,24.819,27.44,21.075,25.823,26.698,22.178,20.431
"2006-04",16.063,23.31,26.995,27.242,26.249,27.647,20.105,24.823,25.534,24.728,20.163
"2006-05",19.487,24.785,27.069,27.633,27.11,27.276,18.92,23.348,23.941,26.579,19.814
"2006-06",22.124,26.297,26.85,26.509,28.655,26.176,17.449,22.152,22.922,29.383,19.443
"2006-07",25.414,28.503,26.595,25.747,28.225,25.266,16.882,21.237,22.036,30.789,19.154
"2006-08",26.019,28.062,26.571,25.282,27.24,24.91,16.165,20.809,21.789,30.547,18.909
"2006-09",22.081,27.386,26.981,24.947,27.471,25.03,16.396,21.122,21.937,29.829,18.526
"2006-10",18.328,25.574,26.913,25.177,24.399,25.645,16.994,21.969,22.635,27.401,18.45
"2006-11",15.631,22.032,26.804,25.714,22.794,26.383,17.842,22.703,23.14,24.16,18.631
"2006-12",13.835,20.554,26.724,26.248,22.707,26.762,18.559,23.713,24.435,21.819,18.951
"2007-01",13.311,19.994,26.5,26.246,22.163,27.086,19.771,24.685,25.476,20.903,19.554
"2007-02",12.741,20.381,26.25,26.4,23.251,27.225,20.36,25.135,26.08,20.867,19.893
"2007-03",14.223,21.882,26.848,26.863,24.771,27.68,20.536,25.371,26.089,22.208,20.147
"2007-04",17.736,24.045,27.332,27.324,26.361,27.822,20.464,24.657,25.152,24.693,20.245
"2007-05",18.978,25.539,27.2,27.798,27.109,27.491,19.023,23.157,23.75,27.368,19.936
"2007-06",22.371,27.249,26.832,26.26,28.518,26.059,17.52,21.589,22.226,29.926,19.486
"2007-07",26.057,29.16,27.062,24.788,29.116,25.177,15.963,21.038,21.898,31.417,19.089
"2007-08",25.622,28.537,26.042,23.754,28.505,24.798,15.839,21.059,21.664,31.228,18.786
"2007-09",21.859,28.287,26.024,23.361,28.263,25.026,15.414,20.873,21.713,29.705,18.246
"2007-10",18.928,25.318,26.295,23.938,25.287,25.44,16.397,21.727,22.216,26.942,18.178
"2007-11",15.73,22.661,26.714,24.613,23.971,26.347,17.173,22.658,23.143,24.649,18.369
"2007-12",12.717,20.014,26.649,25.31,21.942,26.62,18.256,24.004,24.624,21.15,18.711
"2008-01",12.265,19.47,26.61,25.543,21.801,26.8,19.275,25.166,26.357,20.138,19.178
"2008-02",12.89,20.031,26.635,26.242,22.98,26.923,20.203,25.789,26.926,20.126,19.771
"2008-03",15.317,21.553,26.792,26.39,24.382,27.331,20.168,25.282,26.211,22.26,20.098
"2008-04",17.185,23.874,26.682,26.877,26.35,27.501,20.25,24.768,25.458,24.693,20.091
"2008-05",18.8,24.808,26.714,27.072,27.025,26.791,19.248,23.456,24.096,26.788,19.682
"2008-06",22.791,26.604,26.876,25.887,29.122,25.955,17.375,22.148,22.79,30.189,19.452
"2008-07",25.799,28.4,26.696,24.652,28.03,24.748,16.624,21.265,21.616,30.847,19.085
"2008-08",26.221,28.812,25.691,24.041,27.633,24.601,15.974,21.105,21.786,30.984,18.722
"2008-09",23.823,28.51,26.059,23.93,28.058,24.585,16.094,21.346,22.018,29.433,18.583
"2008-10",19.741,25.733,26.418,24.467,25.357,25.507,16.502,22.326,22.835,26.578,18.457
"2008-11",16.064,23.156,26.449,24.695,23.972,26.181,17.864,22.903,23.682,24.559,18.639
"2008-12",14.055,20.608,26.322,25.467,22.76,27.009,19.28,24.438,24.955,21.988,19.218
"2009-01",12.566,19.427,26.135,25.859,22.618,27.417,19.529,25.207,26.404,20.578,19.478
"2009-02",13.906,20.632,26.273,26.206,23.049,26.798,20.336,25.191,26.378,21.016,19.928
"2009-03",14.939,21.272,26.689,26.637,24.603,26.303,20.443,24.702,25.685,22.557,20.184
"2009-04",16.672,23.275,26.842,27.663,26.434,26.79,19.771,24.23,24.643,25.236,20.045
"2009-05",19.047,24.92,26.815,27.045,27.054,27.303,18.415,23.292,23.961,27.132,19.719
"2009-06",22.706,26.581,26.986,25.879,28.612,26.476,17.375,22.202,22.929,29.896,19.381
"2009-07",24.935,28.333,26.15,24.029,29.086,24.906,16.296,21.227,21.833,31.08,18.892
"2009-08",25.21,28.559,25.64,23.435,28.747,24.784,16.415,21.108,21.727,31.029,18.737
"2009-09",22.899,27.556,25.974,23.703,27.257,24.87,16.424,21.127,21.759,29.707,18.523
"2009-10",19.088,25.409,26.588,24.742,25.112,25.457,17.486,21.961,22.313,27.142,18.538
"2009-11",15.962,22.952,26.235,25.291,24.572,26.497,18.714,23.46,23.453,24.689,18.805
"2009-12",14.287,20.987,26.36,25.929,22.852,27.211,19.419,24.027,24.246,21.317,19.186
"2010-01",12.043,20.06,26.221,26.566,23.888,28.187,20.172,25.5,26.397,21.138,19.849
"2010-02",13.884,21.035,26.363,26.94,24.647,28.404,20.822,25.952,27.121,21.435,20.396
"2010-03",13.942,21.745,27.374,27.452,26.002,28.052,20.253,25.786,27.01,23.02,20.327
"2010-04",15.961,23.501,27.756,28.525,26.865,28.17,20.487,24.972,25.405,24.77,20.214
"2010-05",19.485,25.28,27.615,27.594,27.692,27.444,19.116,23.325,24.012,27.889,19.974
"2010-06",21.53,26.361,27.296,26.104,28.701,26.16,18.302,22.388,22.83,30.094,19.688
"2010-07",24.821,28.309,26.48,24.521,29.203,25.185,17.283,21.519,21.987,31.705,19.261
"2010-08",25.548,28.63,25.835,24.083,28.143,24.812,16.973,21.227,21.583,31.154,19.048
"2010-09",23.373,28.177,26.282,24.218,28.152,25.095,16.428,21.358,21.989,29.983,18.756
"2010-10",19.789,26.196,26.796,24.759,26.098,25.649,17.039,22.078,22.595,27.041,18.625
"2010-11",15.605,23.236,27.01,25.18,24.082,26.47,18.021,22.859,23.386,25.499,18.751
"2010-12",12.526,20.859,27.272,25.939,23.379,27.114,19.238,24.085,24.567,22.401,19.221
"2011-01",11.795,19.49,26.4,26.62,22.866,27.638,20.219,25.096,25.857,20.887,19.689
"2011-02",12.865,20.248,25.913,26.625,23.72,27.713,21.004,25.442,26.642,21.028,20.206
"2011-03",13.835,21.543,26.747,26.912,25.088,28.185,20.769,25.506,26.734,22.334,20.344
"2011-04",15.308,23.76,26.781,27.353,26.514,28.244,19.817,24.656,25.476,24.898,20.135
"2011-05",18.496,24.57,26.71,27.343,27.675,27.723,18.784,23.429,23.911,27.434,19.832
"2011-06",22.227,26.738,26.534,26.366,29.189,26.479,17.456,22.111,22.775,30.236,19.418
"2011-07",25.285,28.338,26.599,25.278,27.525,25.313,16.929,21.21,21.634,30.881,19.172
"2011-08",26.052,27.387,26.285,25.418,26.527,24.59,16.947,20.771,21.137,29.456,18.891
"2011-09",22.718,26.51,25.895,25.171,26.088,24.973,16.025,20.796,21.483,29.562,18.377
"2011-10",18.403,25.713,26.195,25.321,26.123,25.786,17.127,21.771,22.348,26.727,18.479
"2011-11",14.738,22.314,26.347,25.932,23.726,26.238,18.365,23.141,23.459,23.546,18.705
"2011-12",12.593,19.958,26.071,26.059,21.85,26.925,19.435,24.064,24.3,21.148,18.866
"2012-01",12.091,18.972,25.548,26.46,22.065,26.963,20.32,24.932,25.312,20.267,19.575
"2012-02",12.152,19.773,25.466,26.495,22.513,26.248,20.635,25.013,25.464,20.239,19.875
"2012-03",14.498,21.067,25.892,26.507,23.919,26.802,20.726,24.739,25.419,21.71,20.137
"2012-04",16.797,24.37,26.601,27.206,25.697,27.132,20.155,24.199,24.391,24.559,20.244
"2012-05",18.823,24.709,26.727,27.351,27.475,26.119,19.195,23.025,23.303,27.22,19.916
"2012-06",22.391,27.071,26.435,25.935,28.107,24.504,17.968,21.99,22.189,29.819,19.534
"2012-07",25.071,27.244,26.46,24.612,26.745,23.524,16.577,20.771,21.381,30.474,18.876
"2012-08",25.367,27.877,25.884,23.662,26.812,23.26,16.063,20.275,21.098,30.127,18.676
"2012-09",21.901,28.533,26.062,23.627,26.806,23.764,16.207,20.48,21.066,29.348,18.362
"2012-10",19.992,25.654,26.447,23.839,25.437,24.467,16.891,20.944,21.569,27.12,18.4
"2012-11",16.031,22.34,26.567,24.753,22.98,25.541,17.823,22.23,22.68,24.413,18.43
"2012-12",13.586,20.834,26.674,25.147,21.722,26.4,19.06,23.666,24.14,21.892,19.08
"2013-01",12.348,19.559,26.562,25.546,21.471,26.807,20.325,25.064,25.858,20.492,19.727
"2013-02",13.298,20.561,26.22,26.391,22.648,26.734,20.754,25.163,25.875,21.335,20.163
"2013-03",14.87,21.387,26.823,26.157,24.419,26.674,20.522,24.847,25.945,22.429,20.235
"2013-04",16.504,23.738,26.939,26.208,25.748,27.013,19.979,24.382,25.122,24.358,20.09
"2013-05",19.178,24.303,27.202,27.255,26.611,26.57,19.116,22.558,22.855,26.72,19.892
"2013-06",23.016,26.289,26.991,26.04,26.685,25.294,17.994,21.69,22.264,29.755,19.698
"2013-07",25.371,27.702,26.353,24.46,28.513,24.629,17.271,20.938,21.353,31.511,19.343
"2013-08",25.974,28.022,25.838,24.359,28.038,24.096,16.651,20.648,21.175,30.83,18.997
"2013-09",22.284,27.322,26.316,24.607,27.457,24.186,17.186,20.807,21.23,29.876,18.616
"2013-10",19.263,25.447,26.764,24.892,25.727,25.461,17.736,21.259,21.922,27.247,18.692
"2013-11",16.581,22.708,26.771,25.713,24.09,26.534,18.455,22.296,22.778,24.99,18.871
"2013-12",13.081,20.2,26.708,26.387,23.001,27.667,19.481,23.876,24.308,22.289,19.329
"2014-01",11.996,20.103,26.869,27.476,23.316,28.13,19.946,25.25,26.307,21.051,19.809
