#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.876,20.007,26.096,25.768,23.577,25.424,19.955,24.025,24.907,21.02,19.95
"2006-02",14.027,19.9,25.97,26.217,23.616,25.768,21.13,24.412,25.309,21.33,20.635
"2006-03",14.802,20.344,25.951,26.519,23.786,25.57,21.395,24.236,24.788,22.19,20.769
"2006-04",15.75,20.933,25.659,26.484,24.88,25.622,20.931,23.43,24.233,23.881,20.677
"2006-05",17.306,22.371,25.163,25.813,26.868,25.143,19.207,22.387,23.363,26.238,19.978
"2006-06",19.742,23.985,24.827,25.379,27.402,24.751,17.265,21.119,22.21,27.253,19.163
"2006-07",22.448,24.381,24.329,25.423,26.438,24.098,16.715,20.824,21.316,27.053,18.953
"2006-08",23.416,24.386,24.535,25.201,26.192,24.172,15.733,20.671,21.788,27.386,18.565
"2006-09",22.285,24.516,24.979,25.021,26.544,24.398,15.361,20.868,22.06,27.784,18.274
"2006-10",19.51,24.419,25.49,25.353,26.286,24.607,16.243,21.707,22.638,27.029,18.594
"2006-11",16.961,22.622,25.765,25.733,25.142,24.81,17.441,22.835,23.835,25.342,18.932
"2006-12",15.037,21.582,26.485,25.763,24.287,25.594,19.403,23.235,24.141,23.364,19.439
"2007-01",12.926,20.216,26.335,25.866,23.585,25.786,20.818,24.862,25.508,21.529,20.203
"2007-02",12.78,20.134,26.297,27.058,23.494,25.763,21.319,24.414,25.146,21,20.517
"2007-03",13.485,20.007,26.043,26.818,23.592,25.574,21.096,24.273,25.381,21.975,20.625
"2007-04",14.451,21.046,25.837,26.471,24.935,25.316,20.127,24.127,25.149,23.963,20.251
"2007-05",16.482,22.301,25.573,26.06,27.076,25.288,18.535,22.931,23.992,26.171,19.914
"2007-06",18.937,23.194,24.847,25.965,27.671,24.684,16.959,20.734,22.034,27.224,19.031
"2007-07",21.811,23.447,24.916,25.885,26.156,24.024,16.101,20.298,21.688,26.937,18.702
"2007-08",22.161,24.029,24.617,24.975,26.041,24.144,15.324,20.214,21.679,27.313,18.38
"2007-09",20.806,24.27,24.544,24.394,26.14,24.4,14.936,20.404,21.803,26.919,18.097
"2007-10",18.09,23.777,25.167,24.618,25.803,25.004,16,21.491,22.77,26.286,18.28
"2007-11",16.365,22.922,25.975,25.488,25.552,25.533,16.452,22.352,23.84,24.363,18.608
"2007-12",14.157,21.208,26.03,25.613,24.147,25.643,18.795,23.631,24.822,22.178,19.386
"2008-01",11.463,19.966,26.19,26.033,23.207,25.521,20.302,23.793,25.152,20.547,19.767
"2008-02",13.28,19.648,26.11,26.546,23.214,25.491,21.12,24.223,25.301,20.587,20.477
"2008-03",12.97,20.081,25.748,26.426,23.923,25.513,21.002,24.257,25.432,21.575,20.609
"2008-04",15.077,20.573,25.395,26.141,25.167,25.652,20.491,23.961,24.965,23.089,20.502
"2008-05",16.583,21.892,25.421,26.141,27.174,25.43,18.806,22.655,23.891,25.745,19.86
"2008-06",19.609,23.17,25.578,26.443,27.384,24.613,16.579,21.35,22.652,26.797,19.152
"2008-07",22.023,24.05,25.545,25.925,26.533,23.791,16.975,20.976,21.751,26.618,19
"2008-08",23.165,24.494,24.987,24.083,26.506,23.96,15.834,20.603,21.709,27.206,18.701
"2008-09",22.029,25.077,24.775,23.962,27.118,24.325,15.781,21.314,22.134,27.994,18.708
"2008-10",19.662,24.117,25.094,24.449,26.362,24.884,16.556,21.941,23.041,26.68,18.687
"2008-11",16.636,22.653,25.539,24.619,25.194,25.163,17.393,22.915,24.099,24.525,18.978
"2008-12",14.338,20.8,26.029,25.459,24.104,25.829,19.463,23.492,24.624,21.962,19.671
"2009-01",12.192,19.784,26.147,25.596,23.461,25.346,21.08,24.341,25.164,20.47,20.232
"2009-02",13.202,19.881,26.196,26.477,23.674,25.481,21.646,24.79,25.813,20.325,20.859
"2009-03",12.617,20.386,25.871,26.653,24.289,25.649,21.238,24.239,25.237,21.77,20.729
"2009-04",14.428,21.382,25.937,26.559,25.415,25.668,20.309,24.037,25.003,23.865,20.626
"2009-05",16.574,22.203,25.796,26.337,26.894,25.638,18.957,23.331,24.543,26.219,20.145
"2009-06",19.669,23.728,25.852,26.582,28.122,25.345,17.508,22.144,23.047,27.206,19.588
"2009-07",21.805,23.8,25.396,26.104,26.483,24.641,16.057,21.112,22.395,26.841,18.943
"2009-08",22.756,24.844,24.994,25.216,26.73,24.4,15.59,20.735,21.794,27.74,18.559
"2009-09",21.755,25.112,25.152,24.887,27.547,24.848,15.827,21.039,22.143,27.757,18.664
"2009-10",20.037,24.311,25.581,25.252,25.724,25.23,16.609,21.683,22.666,26.774,18.789
"2009-11",17.254,23.121,26.104,25.581,25.488,25.474,17.976,22.699,23.56,25.205,19.148
"2009-12",14.554,20.715,26.326,26.014,24.075,25.325,18.744,23.713,24.873,22.268,19.511
"2010-01",13.234,19.591,26.622,26.403,23.244,25.916,20.326,24.283,25.3,20.794,20.097
"2010-02",13.246,19.492,26.484,26.775,23.196,25.748,21.638,24.36,25.113,21.084,20.766
"2010-03",13.866,19.975,26.339,27.212,23.915,26.19,21.325,24.555,25.342,22.276,20.982
"2010-04",15.177,20.795,25.757,26.57,25.423,25.603,20.792,24.235,24.732,24.371,20.659
"2010-05",16.915,21.91,25.429,26.257,27.584,25.989,19.139,22.984,23.677,26.448,20.037
"2010-06",19.678,23.044,25.232,26.118,27.27,24.999,17.836,21.959,22.493,26.933,19.412
"2010-07",22.255,23.711,24.926,25.76,25.786,24.186,16.449,20.951,21.829,27.048,18.795
"2010-08",23.479,23.956,24.623,25.403,26.297,24.268,15.672,20.35,21.479,27.094,18.493
"2010-09",22.362,24.338,24.567,24.836,25.946,24.737,14.81,20.213,22.053,27.573,18.258
"2010-10",19.756,24.169,24.711,24.999,26.48,25.329,16.012,21.191,22.376,27.356,18.312
"2010-11",17.182,23.008,25.606,25.545,25.421,25.346,16.923,22.682,24.022,25.474,18.923
"2010-12",13.801,20.829,26.231,26.083,24.446,25.854,19.242,23.479,24.406,22.565,19.581
"2011-01",13.142,20.287,26.323,26.027,23.224,25.61,20.943,24.514,25.079,21.276,20.286
"2011-02",11.913,19.371,26.015,26.601,22.868,25.513,21.501,24.722,25.62,21.187,20.605
"2011-03",13.019,20.266,25.854,26.767,23.478,25.856,21.208,24.584,25.574,22.581,20.828
"2011-04",15.1,21.355,25.94,26.411,24.897,25.531,20.178,23.768,24.986,24.273,20.664
"2011-05",17.018,22.722,25.798,26.165,26.961,25.159,18.784,22.695,23.845,26.371,20.077
