#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.806,20.739,25.579,26.898,22.636,27.211,20.499,24.87,26.861,22.496,19.796
"2006-02",13.23,20.991,26.108,26.906,23.558,27.475,21.038,24.737,26.731,22.218,20.163
"2006-03",14.114,21.452,27.334,27.243,25.337,27.87,21.628,24.81,26.487,23.723,20.621
"2006-04",16.353,22.727,27.734,28.423,26.592,27.89,21.358,24.48,25.549,26.528,20.582
"2006-05",18.431,24.872,27.267,27.813,27.708,27.177,20.062,23.387,24.755,29.106,20.167
"2006-06",21.926,25.946,26.732,25.833,29.201,26.738,18.262,21.994,23.305,31.44,19.444
"2006-07",24.561,26.977,26.179,24.647,27.31,25.938,17.702,21.098,22.11,31.572,18.838
"2006-08",25.272,27.363,26.216,24.523,27.135,24.973,17.283,20.503,21.761,30.7,18.511
"2006-09",24.215,28.286,26.486,25.122,27.489,25.163,17.307,20.742,22.211,30.476,18.595
"2006-10",20.988,26.433,27.134,25.996,25.972,26.425,17.378,21.491,23.381,28.541,18.696
"2006-11",16.695,22.582,27.538,26.256,24.704,27.263,17.833,22.58,24.453,26.221,18.853
"2006-12",13.103,21.121,27.349,26.863,23.498,27.928,19.576,23.913,25.997,24.098,19.235
"2007-01",12.771,20.39,25.617,27.307,22.219,27.658,21.177,24.833,26.459,21.892,19.856
"2007-02",13.098,21.385,26.3,26.988,23.44,27.322,22.254,25.422,26.755,22.336,20.42
"2007-03",13.796,23.558,27.613,27.528,24.923,27.795,22.303,25.619,26.604,23.438,20.7
"2007-04",15.727,23.643,27.512,28.393,26.962,27.926,20.97,24.567,26.101,26.401,20.625
"2007-05",18.409,24.939,27.237,27.99,28.186,27.686,19.801,23.249,24.168,28.753,20.152
"2007-06",21.98,26.848,26.919,26.337,29.521,26.708,17.94,21.844,22.777,31.823,19.472
"2007-07",24.339,28.694,26.472,24.622,27.996,25.371,17.511,20.977,21.911,31.897,18.905
"2007-08",25.577,27.439,25.69,24.03,27.5,24.634,16.344,20.605,21.785,31.091,18.532
"2007-09",23.676,27.914,25.631,24.624,26.746,24.798,16.473,20.692,22.142,30.834,18.319
"2007-10",19.004,25.974,26.787,25.522,25.944,26.161,17.355,22.243,23.716,28.98,18.594
"2007-11",15.279,22.951,27.167,26.284,24.483,26.961,18.052,22.731,24.568,26.579,18.667
"2007-12",13.414,21.708,26.675,26.777,22.559,28.042,19.892,24.069,25.727,23.606,19.296
"2008-01",11.601,20.162,25.43,26.932,22.189,26.956,21.317,24.655,26.238,21.946,19.832
"2008-02",12.014,21.41,26.074,27.002,23.635,27.509,21.903,25.551,26.948,22.134,20.466
"2008-03",13.312,22.608,27.424,27.446,24.885,27.207,21.508,24.62,26.184,23.325,20.432
"2008-04",16.276,22.84,27.498,28.434,25.91,27.304,21.184,23.857,24.808,26.013,20.577
"2008-05",18.7,24.818,26.846,27.334,28.052,27.132,19.799,23.032,24.062,28.939,20.08
"2008-06",21.96,26.811,26.5,25.792,29.293,26.464,17.506,21.549,23.074,31.255,19.225
"2008-07",24.52,27.725,25.991,25.09,27.281,25.565,17.183,20.284,21.623,31.446,18.638
