#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.163,19.321,27.134,27.143,24.129,26.824,21.484,26.271,27.786,21.048,20.876
"2006-02",12.788,18.961,26.586,27.57,23.356,26.686,22.307,26.541,27.923,20.543,21.297
"2006-03",14.218,20.637,27.582,28.12,24.165,26.901,21.179,26.093,27.635,22.369,21.357
"2006-04",16.03,21.515,27.641,28.114,25.543,27.754,20.689,25.796,26.696,25.117,21.264
"2006-05",18.502,23.376,27.632,27.737,28.071,27.352,19.175,24.401,25.415,28.194,20.912
"2006-06",21.657,25.413,27.285,25.848,29.401,26.562,17.734,23.284,24.477,30.352,20.436
"2006-07",24.777,27.115,26.307,23.728,29.715,25.675,17.565,22.567,23.252,30.944,20.084
"2006-08",25.547,27.36,25.828,23.285,29.475,25.307,16.623,21.488,22.578,30.294,19.71
"2006-09",24.3,26.706,26.548,24.433,29.284,25.839,17.317,22.088,22.708,29.714,19.623
"2006-10",21.612,25.743,27.452,25.99,27.893,26.909,18.118,23.086,24.272,28.563,19.818
"2006-11",19.171,23.454,27.757,27.099,27.035,27.905,19.375,24.013,25.46,26.507,20.189
"2006-12",16.318,21.335,27.974,27.785,25.914,27.962,20.088,24.722,26.16,24.257,20.513
"2007-01",14.387,20.349,27.869,28.011,24.823,27.415,21.625,25.946,27.653,22.811,21.135
"2007-02",13.491,19.807,27.814,28.44,24.219,27.397,21.927,26.515,28.019,22.096,21.531
"2007-03",13.672,20.463,28.125,29.118,25.004,28.022,22.312,26.714,27.458,23.787,21.658
"2007-04",15.225,21.463,27.695,28.985,26.593,28.549,21.592,25.935,26.697,25.64,21.468
"2007-05",17.706,23.638,27.497,28.445,28.346,27.943,19.682,24.096,25.321,28.586,20.915
"2007-06",21.491,25.523,27.554,26.953,30.574,27.409,18.4,23.338,24.292,31.003,20.61
"2007-07",24.66,26.986,26.83,24.662,30.047,26.634,17.653,22.533,23.442,31.081,20.243
"2007-08",25.767,27.213,26.092,23.727,30.012,26.301,16.59,22.091,23.207,31.219,19.912
"2007-09",24.391,26.622,26.139,24.194,29.67,26.578,16.99,22.476,23.639,30.248,19.694
"2007-10",21.239,25.522,26.951,25.099,27.891,27.046,18.113,23.561,24.746,28.503,19.834
"2007-11",17.937,23.634,27.416,26.44,26.829,27.462,19.34,24.23,25.948,26.283,19.918
"2007-12",15.58,21.683,27.65,26.772,25.663,27.787,21.149,25.858,27.162,23.658,20.658
"2008-01",13.22,19.742,27.451,27.313,24.338,27.038,22.456,26.02,27.193,22.227,21.029
"2008-02",12.977,19.643,27.074,28.075,23.487,26.658,22.741,26.305,27.264,21.659,21.463
"2008-03",13.823,20.152,27.743,28.671,24.49,27.351,22.929,26.378,27.142,23.096,21.766
"2008-04",15.151,21.279,27.931,29.416,26.491,28.545,21.547,25.96,27.115,25.378,21.638
"2008-05",18.052,23.426,27.603,29.277,27.802,27.904,20.63,24.777,25.472,28.187,21.196
"2008-06",21.79,25.815,28.048,28.165,29.931,26.482,18.771,23.095,24.2,30.419,20.749
"2008-07",24.971,27.721,27.388,25.608,30.178,25.843,17.55,22.634,23.512,30.987,20.501
"2008-08",25.918,27.995,27.01,24.744,29.864,25.966,17.097,22.446,23.62,30.874,20.146
"2008-09",24.475,26.842,27.096,24.752,29.571,26.617,16.574,22.856,24.194,30.154,19.877
