#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.787,20.491,25.403,27.015,22.616,27.219,20.486,24.58,26.577,22.593,19.777
"2006-02",11.239,20.553,26.906,27.528,23.868,27.407,21.56,25.021,26.743,22.734,20.342
"2006-03",13.719,21.279,27.942,28.086,25.186,27.846,21.55,24.666,26.213,23.497,20.678
"2006-04",15.49,23.742,27.338,28.352,26.906,27.806,21.263,23.667,24.898,26.414,20.461
"2006-05",17.895,24.464,27.023,28.006,27.688,27.781,20.014,22.959,24.318,29.184,20.149
"2006-06",21.412,26.831,26.616,26.689,28.814,26.854,18.418,21.749,22.93,31.376,19.36
"2006-07",25.166,27.267,26.719,25.504,27.29,25.883,17.972,21.062,21.9,30.948,19.083
"2006-08",25.299,27.458,26.53,24.957,27.229,25.253,16.552,20.589,22.043,30.994,18.536
"2006-09",22.973,27.072,26.66,25.364,27.332,25.525,17.707,21.128,22.643,31.044,18.56
"2006-10",20.5,24.912,26.956,26.576,26.052,26.93,17.948,22.152,23.198,28.979,18.914
"2006-11",16.103,23.58,27.329,26.592,24.154,27.676,18.558,23.246,24.6,26.737,19.011
"2006-12",13.642,20.774,26.495,27.211,23.908,27.902,20.002,24.509,25.791,23.928,19.484
"2007-01",11.752,19.659,25.487,26.884,22.484,28.006,20.837,24.205,26.324,21.724,19.711
"2007-02",12.261,20.458,26.441,27.718,23.676,27.658,22.156,25.08,26.222,21.689,20.566
"2007-03",14.289,22.845,27.812,28.166,25.849,28.463,21.727,25.27,26.659,23.97,20.866
"2007-04",16.869,23.862,28.487,28.999,27.726,28.938,21.812,25.298,26.007,26.72,21.015
"2007-05",18.951,25.051,27.658,28.022,28.951,27.963,20.182,23.552,24.379,29.188,20.27
"2007-06",21.623,26.572,27.655,26.57,29.875,26.173,18.53,21.967,22.536,31.282,19.455
"2007-07",25.105,28.485,26.919,25.449,28.631,25.608,17.467,21.045,21.852,31.86,19.165
"2007-08",25.217,27.935,26.156,24.558,27.493,25.309,17.008,20.796,21.752,31.497,18.744
"2007-09",23.759,28.152,26.46,24.684,27.521,25.638,16.373,20.721,22.071,30.81,18.53
"2007-10",20.956,26.213,26.997,25.721,26.332,26.702,17.789,21.442,22.678,29.708,18.8
"2007-11",16.785,23.27,27.522,26.851,24.289,27.329,18.117,21.904,23.733,26.03,18.979
"2007-12",13.872,20.82,27.274,27.201,23.484,27.948,19.724,23.641,25.224,23.408,19.471
"2008-01",11.672,20.52,26.224,27.15,22.793,28.051,20.538,24.992,27.208,21.981,19.889
"2008-02",12.22,20.612,26.1,27.506,23.668,27.758,21.195,25.073,27.368,21.539,20.392
"2008-03",13.313,21.816,27.651,28.099,25.019,27.517,20.832,24.101,26.01,22.837,20.361
"2008-04",15.655,22.932,27.495,28.112,26.297,28.129,19.669,23.366,25.119,26.201,20.193
"2008-05",18.358,24.335,27.064,27.616,28.583,27.799,18.594,22.568,24.107,28.944,19.649
"2008-06",22.928,26.734,26.186,26.269,29.01,26.296,17.389,21.352,22.776,31.575,19.248
"2008-07",25.303,26.796,26.379,25.198,26.319,24.871,16.993,20.508,21.91,30.431,18.669
"2008-08",25.152,27.531,25.708,24.821,26.663,24.595,16.444,20.547,21.919,30.571,18.403
"2008-09",23.174,27.918,26.119,25.04,26.829,24.368,16.803,20.622,21.736,30.528,18.223
"2008-10",20.727,26.429,26.729,25.309,25.971,25.728,17.365,21.592,23.105,28.583,18.484
"2008-11",16.737,23.983,27.231,26.155,24.328,26.665,18.699,22.824,24.041,25.976,18.9
"2008-12",13,21.143,26.79,26.534,23.89,27.699,19.262,24.27,25.937,23.247,19.266
