#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.976,20.239,25.352,25.869,23.846,26.659,21.108,25.345,26.243,21.766,21.014
"2006-02",14.245,20.625,25.853,25.956,23.849,27.161,22.163,25.359,26.592,21.528,21.557
"2006-03",14.541,20.064,26.225,26.641,24.822,27.467,22.642,25.129,26.539,22.493,21.79
"2006-04",16.328,20.247,26.171,26.918,26.671,27.742,22.498,24.901,25.713,25.594,21.563
"2006-05",18.514,21.717,25.913,26.871,28.425,27.165,21.578,23.581,24.456,28.528,21.178
"2006-06",21.35,21.828,25.224,26.059,29.292,26.373,19.175,22.595,23.541,30.452,20.312
"2006-07",23.777,23.493,25.125,25.33,27.778,25.546,19.094,21.791,22.57,30.463,19.796
"2006-08",24.707,24.43,25.168,25.245,26.733,24.906,18.693,21.445,22.31,29.579,19.565
"2006-09",24.205,25.069,25.12,25.328,27.15,24.819,18.117,21.779,22.647,29.615,19.59
"2006-10",21.642,24.208,25.805,25.967,26.443,25.383,18.578,22.654,23.667,28.361,19.937
"2006-11",18.062,21.474,26.202,26.257,25.627,26.513,19.033,23.574,24.826,26.136,20.189
"2006-12",14.341,20.144,26.261,25.981,24.652,27.319,20.053,24.412,25.599,23.527,20.451
"2007-01",14.324,20.091,25.899,26.15,23.637,27.421,22.288,25.421,26.326,21.229,21.234
"2007-02",14.171,20.467,26.023,26.442,23.799,27.012,23.48,25.499,26.427,21.349,21.69
"2007-03",14.228,21.988,27.274,27.361,24.91,27.281,23.605,25.543,25.917,22.417,22.013
"2007-04",15.854,21.37,26.639,27.484,26.607,27.752,22.394,24.815,25.556,25.155,21.655
"2007-05",18.054,22.022,25.783,26.93,28.212,27.022,21.373,23.274,24.177,28.217,21.061
"2007-06",20.759,22.627,25.504,26.609,29.186,26.076,19.959,22.36,23.185,30.288,20.455
"2007-07",23.054,25.224,25.34,25.578,27.664,25.141,19.413,21.436,21.947,30.318,19.883
"2007-08",24.704,24.803,24.91,24.356,27.214,24.522,17.188,21.841,22.291,29.934,19.372
"2007-09",23.124,25.499,24.764,25.037,27.198,24.565,17.749,21.833,22.59,30.213,19.469
"2007-10",19.682,24.885,25.499,25.266,26.476,25.329,18.391,23.53,23.982,28.383,19.876
"2007-11",16.499,22.625,26.357,25.795,25.718,26.546,19.053,23.588,24.729,26.054,20.116
"2007-12",14.767,21.028,26.228,25.787,24.554,27.237,20.539,24.627,25.573,22.925,20.573
"2008-01",13.197,19.679,25.485,25.989,23.607,26.733,22.052,24.977,25.87,21.091,21.126
