#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.069,18.118,25.922,26.674,22.369,24.795,20.79,24.125,25.857,20.21,20.059
"1970-02",11.544,18.419,25.916,27.488,22.208,25.145,23.387,24.782,26.262,20,20.927
"1970-03",12.242,19.396,26.218,27.725,23.58,25.504,22.79,23.992,25.326,22.437,20.919
"1970-04",15.224,20.706,25.861,27.583,25.801,26.614,21.598,23.4,24.255,25.055,20.727
"1970-05",17.138,21.682,25.444,26.851,27.419,25.638,20.769,21.988,22.671,26.087,20.171
"1970-06",21.654,24.204,25.699,26.681,28.387,24.222,18.395,20.444,21.159,28.505,19.504
"1970-07",23.879,25.097,25.49,25.222,27.159,23.411,16.146,19.401,20.739,28.732,18.843
"1970-08",24.933,25.542,25.3,24.958,26.987,23.845,16.395,19.727,20.954,28.82,18.886
"1970-09",23.672,25.487,25.405,25.392,27.592,24.415,16.849,20.301,20.94,29.05,18.934
"1970-10",19.537,23.733,25.853,25.771,26.866,25.579,17.082,21.058,22.067,27.435,18.728
"1970-11",15.37,21.54,26.146,26.536,25.285,26.426,18.253,21.725,23.295,24.229,19.017
"1970-12",12.542,18.228,26.146,26.57,22.963,25.26,19.342,22.842,24.18,20.223,19.334
"1971-01",11.776,18.523,26.568,27.753,21.903,25.119,20.306,23.988,25.58,20.301,20.306
"1971-02",11.916,18.423,26.593,28.203,21.922,25.888,22.016,24.938,26.432,19.728,21.02
"1971-03",13.353,19.64,27.008,28.23,23.372,26.384,22.199,24.079,25.93,22.126,21.242
"1971-04",14.466,20.493,26.715,28.317,25.734,26.784,21.191,23.806,24.121,24.666,20.647
"1971-05",17.485,21.393,26.191,27.89,27.479,26.368,19.014,21.996,23.096,26.747,20.024
"1971-06",21.736,24.023,25.961,26.684,28.511,24.329,18.054,20.256,21.017,29.107,19.509
"1971-07",25.717,25.399,25.787,26.191,27.442,23.696,17.486,19.251,19.889,29.335,19.182
"1971-08",25.222,25.859,25.296,24.66,27.033,23.771,15.131,18.944,20.283,29.008,18.579
"1971-09",23.14,25.534,25.647,25.774,27.417,24.43,17.121,21.076,21.764,29.542,18.91
"1971-10",19.025,23.523,26.006,26.234,26.801,25.44,16.85,21.38,23.022,27.647,18.843
"1971-11",15.786,21.499,26.787,26.463,25.358,26.035,17.732,22.253,24.341,24.152,19.026
"1971-12",13.303,19.156,26.409,26.659,23.496,25.663,19.336,23.481,25.303,20.6,19.345
"1972-01",13.403,19.607,26.515,27.312,22.297,24.808,20.825,24.045,25.664,20.385,20.144
"1972-02",13.204,19.672,26.881,28.149,22.492,24.799,22.403,24.674,26.007,20.832,21.043
"1972-03",13.634,20.178,26.379,28.449,23.468,25.357,21.743,23.879,25.403,22.853,20.87
"1972-04",14.975,20.183,26.313,27.881,26.006,26.788,20.446,23.526,25.014,25.281,20.61
"1972-05",17.931,22.479,25.614,26.767,27.925,25.625,19.571,21.985,22.638,27.384,20.168
