#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.468,19.648,27.288,28.143,24.194,26.282,22.511,25.809,27.383,20.725,21.418
"2006-02",13.135,19.782,27.655,28.728,23.528,26.352,23.434,26.628,27.95,20.694,21.982
"2006-03",12.557,20.706,28.336,29.168,24.817,27.874,23.891,26.915,28.091,22.504,22.357
"2006-04",14.734,22.469,28.657,29.146,27.23,28.582,22.391,25.187,26.405,25.293,22.024
"2006-05",16.98,23.94,27.624,28.476,28.519,27.836,20.636,23.834,24.975,27.397,21.354
"2006-06",21.842,25.733,28.169,28.085,29.758,26.623,19.088,22.609,23.747,30.003,20.9
"2006-07",23.662,27.854,27.001,27.345,28.998,25.921,17.653,21.934,22.973,30.029,20.237
"2006-08",25.113,28.85,26.685,26.562,28.318,25.565,16.848,21.742,22.771,30.067,19.794
"2006-09",22.861,28.402,26.715,26.757,28.396,25.684,17.447,22.158,23.005,29.444,19.737
"2006-10",19.579,25.347,27.067,27.437,27.119,26.161,18.539,23.189,23.924,26.737,19.819
"2006-11",17.356,22.938,27.479,27.611,26.097,27.061,19.918,24.085,25.142,24.484,20.243
"2006-12",14.151,19.887,27.32,27.668,25.07,27.284,21.268,25.594,26.7,21.767,20.79
"2007-01",11.738,19.605,26.494,27.975,23.819,26.391,23.091,26.332,27.693,20.482,21.36
"2007-02",12.47,20.067,27.607,28.722,23.464,25.869,23.919,26.614,28.068,21.022,22.079
"2007-03",12.729,20.345,28.124,28.629,24.877,27.476,22.956,27.043,28.35,22.632,22.298
"2007-04",13.659,22.139,27.168,28.739,27.412,28.242,22.672,26.538,27.299,25.706,22.104
"2007-05",17.616,23.4,28.225,27.945,27.824,27.02,21.24,24.382,25.57,27.084,21.541
"2007-06",21.667,25.909,28.193,27.674,28.821,26.402,19.423,22.406,23.686,29.657,20.931
"2007-07",24.1,27.792,27.206,26.512,27.921,25.28,17.842,21.865,22.753,29.696,20.179
"2007-08",25.237,28.838,26.687,26.205,28.264,25.034,17.108,21.374,22.653,29.974,19.905
"2007-09",23.613,28.023,26.582,25.969,28.763,25.338,16.999,21.824,22.754,30.048,19.655
"2007-10",20.538,26.041,26.806,26.195,27.902,25.715,17.734,22.834,23.946,28.048,19.636
"2007-11",16.364,22.703,27.1,26.894,26.039,26.581,19.576,24.515,25.474,24.561,20.054
"2007-12",14.699,20.535,27.221,27.421,25.265,26.881,20.877,25.355,26.772,22.334,20.699
"2008-01",14.047,19.645,27.466,27.882,23.776,25.996,22.791,26.26,27.861,20.819,21.618
"2008-02",13.112,19.37,27.599,28.482,23.319,26.684,23.706,26.91,28.566,20.522,22.158
"2008-03",13.074,20.237,27.957,28.803,24.603,27.358,23.701,26.979,28.479,21.965,22.352
"2008-04",15.332,21.295,29.081,29.538,26.962,27.944,21.955,25.581,27.435,24.734,22.079
"2008-05",18.366,23.171,27.608,28.897,29.454,27.169,20.37,24.239,25.922,28.01,21.546
"2008-06",21.108,25.858,26.903,28.351,29.387,25.962,19.233,23.162,24.351,29.393,20.845
"2008-07",24.227,26.808,27.38,27.982,28.402,25.265,17.81,21.797,23.135,29.3,20.166
"2008-08",24.868,27.68,26.498,26.723,28.541,24.912,16.81,21.412,22.752,30.05,19.75
"2008-09",22.627,26.487,26.51,26.277,28.455,25.144,17.413,21.72,22.529,29.721,19.496
"2008-10",20.036,24.843,27.032,26.551,27.781,26.358,18.836,23.292,23.897,28.068,19.887
"2008-11",16.591,22.09,27.237,27.009,26.366,27.099,20.169,24.636,25.608,24.855,20.306
