#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.729,19.407,26.844,27.49,23.929,26.881,21.308,25.762,27.711,21.284,20.482
"1970-02",11.825,18.695,26.695,27.652,23.231,26.437,21.87,25.694,27.199,20.75,20.894
"1970-03",12.639,19.093,26.648,27.656,23.325,26.554,21.817,25.863,27.054,21.545,21.03
"1970-04",14.689,20.32,27.084,27.717,25.382,27.444,20.425,25.384,26.225,24.281,20.821
"1970-05",17.186,22.296,25.933,27.367,27.472,27.237,18.793,23.629,24.881,27.44,20.361
"1970-06",20.788,24.32,26.117,25.812,29.796,26.654,17.25,22.452,23.769,29.655,19.972
"1970-07",22.892,25.488,26.182,24.442,29.131,25.823,16.908,21.785,22.674,29.758,19.396
"1970-08",23.82,25.518,25.705,23.558,28.28,25.712,16.132,21.288,22.374,29.222,19.134
"1970-09",22.295,25.393,26.239,24.132,29.076,26.313,16.458,22.292,23.576,28.972,19.151
"1970-10",19.581,24.593,26.915,24.902,27.126,26.63,17.518,22.685,24.126,27.391,19.165
"1970-11",17.033,22.416,26.997,26.024,26.105,27.067,18.802,23.927,25.177,25.714,19.429
"1970-12",13.447,20.833,27.366,26.981,25.093,27.439,19.95,25.094,26.793,23.332,19.64
"1971-01",12.538,18.985,26.817,27.134,23.275,26.228,21.557,25.762,27.684,21.341,20.421
"1971-02",12.35,19.169,26.783,27.678,22.908,25.933,22.159,25.528,27.705,20.935,20.95
"1971-03",12.937,21.008,27.642,28.237,23.82,26.785,21.51,25.548,27.115,22.601,21.107
"1971-04",14.099,21.621,27.127,28.544,26.285,27.501,20.438,25.198,26.409,25.237,20.804
"1971-05",16.412,22.685,25.995,28.434,27.893,27.351,18.601,23.727,25.227,27.361,20.271
"1971-06",20.154,25.235,26.642,27.553,29.494,26.272,17.527,22.502,24.121,29.8,20.029
"1971-07",22.857,26.12,26.705,25.809,29.53,25.689,16.963,22.069,23.621,29.895,19.75
"1971-08",24.152,26.869,26.432,24.641,29.619,25.351,16.077,21.796,23.102,30.136,19.409
"1971-09",22.511,26.753,26.364,24.556,28.815,25.552,16.377,22.356,23.618,29.061,19.228
"1971-10",21.3,25.518,26.802,25.023,26.8,26.481,17.539,23.103,24.497,27.476,19.388
"1971-11",17.345,24.343,26.971,25.856,25.924,26.852,18.76,23.79,25.066,25.772,19.423
"1971-12",15.317,21.789,26.878,26.226,24.803,26.812,20.111,24.649,25.993,22.817,19.961
"1972-01",14.052,20.1,26.338,26.927,23.042,25.711,21.736,25.517,26.639,21.173,20.655
"1972-02",12.472,19.583,26.508,27.366,22.493,25.836,22.005,25.801,26.97,20.747,20.981
"1972-03",13.7,19.944,26.766,27.765,23.352,26.907,22.388,25.738,26.81,22.334,21.33
"1972-04",14.702,21.557,26.995,27.966,25.357,27.555,21.022,25.371,26.459,25.043,21.124
"1972-05",17.436,23.446,26.842,27.673,27.691,27.029,19.621,23.988,25.376,27.834,20.666
"1972-06",21.119,25.066,26.901,26.049,29.466,26.015,17.862,22.379,23.895,29.822,20.319
"1972-07",23.893,26.573,26.708,24.643,29.544,25.37,17.053,21.677,23.159,30.207,19.804
"1972-08",24.547,27.039,26.25,23.457,29.465,25.376,16.01,21.426,22.753,30.01,19.419
"1972-09",23.024,26.871,26.279,23.823,28.861,25.725,16.657,22.035,23.378,29.114,19.364
"1972-10",19.964,25.26,26.889,24.779,27.456,26.484,17.536,22.509,24.008,27.561,19.254
"1972-11",17.31,22.858,26.876,25.67,27.105,27.181,19.067,23.489,24.711,25.806,19.5
"1972-12",15.089,21.05,27.153,26.475,25.769,27.033,20.41,24.765,25.807,23.365,20.038
"1973-01",12.833,19.541,27,27.146,24.547,26.4,21.164,25.441,26.606,21.757,20.432
"1973-02",12.141,20.039,27.096,28.244,23.769,26.475,21.841,25.777,27.019,21.603,20.893
"1973-03",12.977,20.662,27.746,29.268,24.597,27.066,21.931,26.264,27.03,23.354,21.17
"1973-04",14.512,21.359,26.565,29.317,26.554,28.147,20.932,25.273,26.269,24.974,20.991
"1973-05",17.251,22.965,27.031,28.907,27.682,27.82,19.676,24.133,25.073,27.49,20.646
"1973-06",20.782,25.289,27.6,27.939,29.857,26.695,18.277,22.593,23.608,29.698,20.269
"1973-07",23.964,26.876,27.278,25.625,30.386,26.014,17.226,22.037,23.069,30.544,20.059
"1973-08",24.661,27.3,26.605,24.328,29.996,25.908,16.727,21.227,22.288,30.276,19.527
"1973-09",22.928,26.826,26.598,24.391,29.245,26.148,16.848,22.425,23.204,29.251,19.472
"1973-10",20.66,25.592,27.099,25.216,27.694,26.702,17.968,23.325,24.217,27.706,19.482
"1973-11",17.803,23.152,27.582,26.775,27.136,27.453,19.218,24.314,25.626,25.321,19.789
"1973-12",15.19,20.754,27.546,27.144,25.822,27.629,20.576,25.12,26.955,22.916,20.452
"1974-01",13.265,19.645,27.304,27.614,24.488,27.136,21.698,26.146,27.366,21.43,20.81
"1974-02",13.668,19.826,27.369,28.362,23.609,26.665,22.594,26.309,26.869,21.325,21.356
"1974-03",13.27,20.435,27.736,28.911,23.841,27.404,21.144,25.94,27.13,22.363,21.128
"1974-04",14.809,21.948,27.851,29.485,25.561,28.057,20.81,25.743,26.812,24.97,21.081
"1974-05",17.622,23.48,26.193,28.979,27.888,27.468,19.036,24.408,25.501,27.998,20.721
"1974-06",20.78,25.208,26.98,28.15,28.831,26.259,18.299,23.179,23.853,30.014,20.268
"1974-07",23.783,26.871,26.861,26.532,29.505,25.388,17.104,22.026,22.78,30.444,20.011
"1974-08",24.143,26.81,26.33,24.325,29.031,25.101,16.071,21.825,22.541,29.628,19.471
"1974-09",22.87,26.565,26.465,24.235,28.589,25.633,16.518,22.346,23.161,29.187,19.422
"1974-10",20.387,25.4,26.796,25.109,26.763,26.194,17.567,22.981,23.869,27.634,19.3
"1974-11",16.89,23.226,26.911,25.451,26.008,26.949,18.915,24.004,25.179,25.458,19.433
