#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.775,20.796,26.54,27.764,24.924,27.715,22.328,26.091,27.531,21.942,21.228
"2006-02",13.451,20.647,26.911,27.789,24.298,27.078,22.743,26.68,28.062,22.343,21.504
"2006-03",14.099,21.482,28.015,27.881,24.413,27.29,22.772,26.201,27.578,23.045,21.677
"2006-04",15.856,22.659,28.612,28.387,26.05,28.233,21.981,25.397,26.577,25.547,21.505
"2006-05",17.818,23.712,27.098,28.164,28.556,27.899,20.049,23.814,25.269,28.744,20.955
"2006-06",20.606,25.163,26.967,27.792,30.458,27.004,19.309,22.619,23.799,30.65,20.458
"2006-07",22.879,25.959,26.724,27.271,28.261,25.84,18.058,21.844,23.107,30.257,19.911
"2006-08",24.235,26.77,26.714,27.216,28.515,25.504,17.723,21.59,22.757,30.278,19.672
"2006-09",23.011,27.139,26.686,27.191,29.072,25.747,18.227,22.091,22.941,30.311,19.838
"2006-10",20.863,25.822,27.43,27.898,27.598,26.816,18.843,23.464,24.616,28.596,20.105
"2006-11",17.776,23.891,27.742,27.883,27.075,27.907,19.493,24.464,25.798,27.169,20.171
"2006-12",15.374,22.476,28.018,27.852,26.096,28.363,20.964,26.148,27.615,24.255,20.688
"2007-01",12.931,20.992,26.902,27.792,24.722,27.178,22.229,26.255,27.697,22.701,20.959
"2007-02",13.458,20.623,26.724,28.194,24.26,26.634,23.113,26.085,27.538,22.139,21.367
"2007-03",14.375,21.562,27.982,28.557,25.074,27.699,22.15,26.295,28.034,23.513,21.697
"2007-04",15.43,22.624,27.914,28.551,26.722,28.594,21.471,25.106,26.795,25.968,21.336
"2007-05",18.479,23.785,28.555,28.712,28.647,28.04,20.578,24.63,25.689,28.555,21.23
"2007-06",21.591,25.554,27.586,27.408,30.465,27.022,18.722,23.256,24.513,31.204,20.527
"2007-07",24.545,26.881,27.393,26.573,28.92,26.036,18.145,22.385,23.617,30.37,20.278
"2007-08",25.624,27.614,26.563,25.612,29.268,25.862,17.187,21.939,23.092,30.576,19.697
"2007-09",23.752,26.734,26.429,25.956,29.318,26.058,17.377,22.64,23.614,30.38,19.687
"2007-10",20.883,24.807,27.154,26.804,28.625,26.891,18.747,23.777,24.61,28.722,19.9
"2007-11",18.561,23.795,27.68,27.437,27.523,27.349,20.133,24.714,25.575,27.036,20.385
"2007-12",15.509,21.956,27.587,27.741,26.157,28.522,21.348,26.131,27.384,24.641,20.898
"2008-01",14.191,20.814,26.651,27.827,24.427,27.209,22.018,26.511,28.123,22.355,21.213
"2008-02",13.508,20.335,27.348,28.115,23.909,26.724,22.332,26.6,27.819,22.09,21.54
"2008-03",14.226,20.806,27.446,27.995,24.826,27.304,23.171,26.183,27.321,22.978,21.792
"2008-04",15.267,21.872,27.467,28.327,26.431,27.964,22.87,25.858,26.191,25.687,21.777
"2008-05",18.19,23.374,27.263,28.308,28.773,27.619,21.039,24.401,24.943,28.604,21.216
"2008-06",21.32,25.292,26.81,28.186,29.808,26.627,18.987,23.086,24.293,30.031,20.524
"2008-07",23.76,26.792,26.575,27.12,28.386,25.781,18.655,22.419,23.45,30.117,20.237
"2008-08",24.425,27.924,26.197,27.399,28.333,25.408,18.619,22.408,23.052,29.878,20.025
"2008-09",23.071,27.307,26.589,27.605,28.53,25.942,18.113,22.582,23.55,29.249,19.935
"2008-10",20.741,27.005,27.202,27.823,27.383,26.752,19.062,23.651,24.398,28.624,20.159
"2008-11",17.878,25.022,27.397,27.792,27.165,26.915,19.666,24.372,25.646,26.793,20.159
"2008-12",15.797,22.5,27.24,27.752,25.949,27.876,21.088,25.179,26.538,24.388,20.736
"2009-01",14.815,21.157,26.737,27.803,25.22,27.794,22.051,26.205,27.659,22.489,21.191
"2009-02",14.034,21.085,26.837,27.569,24.291,27.252,23.219,26.176,27.322,22.13,21.604
