#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.846,19.736,25.94,26.223,22.891,26.13,21.461,25.307,26.08,21.04,20.166
"1970-02",11.765,19.708,25.985,26.997,22.795,25.915,21.977,25.659,26.677,21.056,20.536
"1970-03",13.824,20.103,26.813,27.275,24.135,26.784,21.362,24.948,26.19,22.078,20.781
"1970-04",14.882,20.779,25.711,26.701,25.998,27.132,20.972,24.592,25.636,24.613,20.456
"1970-05",17.351,22.368,26.21,27.214,27.466,26.487,19.595,23.397,23.849,27.386,20.022
"1970-06",20.804,24.789,25.516,26.766,28.052,24.866,18.418,22.17,22.417,29.281,19.505
"1970-07",23.322,25.728,25.253,26.119,26.797,23.632,17.038,20.617,21.352,29.266,18.95
"1970-08",24.209,25.964,25.079,26.044,27.116,23.705,16.697,20.765,21.47,29.503,18.936
"1970-09",22.906,25.94,25.569,26.32,27.303,24.329,17.248,21.573,22.083,29.152,18.951
"1970-10",20.641,24.715,26.172,26.699,26.638,25.544,17.403,22.729,23.806,27.629,19.262
"1970-11",16.524,22.792,27.018,27.044,25.264,26.782,18.413,23.429,24.978,25.221,19.364
"1970-12",13.476,20.685,27.129,26.87,24.265,27.206,19.671,24.639,26.272,22.311,19.64
"1971-01",13.423,19.457,26.031,26.949,22.964,26.286,21.177,24.801,26.367,20.173,20.109
"1971-02",13.174,19.551,26.286,27.31,22.824,26.038,21.226,24.928,26.423,20.848,20.495
"1971-03",13.561,20.307,27.43,27.399,23.743,26.49,21.969,24.429,25.519,22.267,20.846
"1971-04",15.216,21.994,27.8,28.009,25.377,27.445,21.126,24.12,25.281,24.608,20.971
"1971-05",17.252,23.126,26.576,27.46,27.825,27.18,19.633,23.245,24.146,27.958,20.405
"1971-06",20.209,24.537,26.509,27.25,28.683,25.485,18.317,22.493,23.081,29.578,19.643
"1971-07",23.376,25.776,25.605,26.872,27.981,24.527,17.783,21.531,22.13,29.897,19.244
"1971-08",24.388,26.341,25.138,26.226,27.237,24.273,16.479,20.869,21.945,29.759,18.972
"1971-09",22.691,25.684,25.56,26.447,27.273,24.671,17.378,21.925,22.686,28.516,19.088
"1971-10",20.433,24.607,26.355,26.75,26.802,25.579,17.999,22.62,23.559,27.838,19.29
"1971-11",17.399,22.966,27.395,27.117,25.615,27.145,19.026,23.547,24.828,25.24,19.577
"1971-12",14.65,20.654,27.523,27.016,23.916,27.181,19.961,24.672,26.174,22.002,19.913
"1972-01",12.411,19.435,26.7,27.198,22.988,26.27,20.597,24.674,26.338,20.734,20.052
"1972-02",13.783,19.885,26.588,27.5,23.017,26.419,22.071,25.598,26.223,20.848,20.9
"1972-03",14.213,20.681,27.447,28.063,24.523,27.402,22.893,25.349,25.814,22.529,21.348
"1972-04",15.067,21.3,27.273,28.009,26.551,27.742,20.993,24.72,25,24.952,20.833
"1972-05",17.313,23.064,27.139,27.876,28.209,26.74,19.878,23.837,24.217,27.317,20.319
"1972-06",20.555,24.439,26.987,27.216,29.172,25.168,18.831,22.905,23.194,29.67,19.911
"1972-07",22.736,25.216,26.144,25.343,27.033,23.719,18.096,21.426,21.742,29.401,19.226
"1972-08",23.343,25.696,25.78,23.519,27.152,23.884,17.339,21.547,21.689,29.619,18.974
"1972-09",22.43,25.68,25.53,23.94,27.979,24.937,16.967,21.352,22.281,29.349,18.817
"1972-10",21.147,25.009,25.908,25.06,26.764,25.89,16.985,21.922,22.873,27.959,18.984
"1972-11",18.128,23.202,26.868,25.851,25.309,26.892,18.852,23.392,24.076,25.285,19.544
"1972-12",14.337,21.097,27.321,26.431,24.019,26.992,19.972,24.232,25.348,22.821,19.814
"1973-01",12.583,19.83,26.481,26.846,23.106,26.064,20.975,24.593,25.965,20.949,20.194
"1973-02",12.965,20.43,26.87,27.388,23.211,26.174,21.268,25.379,26.437,21.223,20.697
"1973-03",14.22,20.952,27.541,27.745,24.434,27.133,21.09,25.446,26.474,22.383,21.076
"1973-04",15.315,21.838,27.934,28.128,26.542,27.769,21.361,24.981,25.825,25.294,20.954
"1973-05",17.345,22.802,26.753,27.894,28.625,27.57,19.8,23.955,24.664,28.091,20.455
"1973-06",20.897,25.223,26.618,27.04,29.009,26.014,18.595,23.095,23.557,29.26,20.033
"1973-07",24.12,26.387,26.065,26.33,28.114,25.226,17.783,22.04,22.754,29.657,19.472
"1973-08",24.462,26.199,25.543,25.979,27.903,24.942,17.122,21.598,22.242,29.519,19.2
"1973-09",23.948,26.145,25.666,25.874,27.593,25.444,17.116,21.757,22.626,28.744,19.141
"1973-10",20.989,25.05,26.483,26.58,27.187,26.577,17.356,22.393,23.845,28.25,19.302
"1973-11",18.094,23.49,27.079,26.506,25.968,27.535,18.664,23.727,24.94,25.633,19.779
"1973-12",15.571,21.359,26.764,26.777,24.025,27.567,20.118,25.117,26.469,22.353,20.131
"1974-01",13.474,19.905,26.238,26.648,23.172,26.674,20.736,24.787,26.153,20.828,20.18
"1974-02",12.834,19.841,26.739,27.449,23.577,26.495,21.541,25.296,26.319,20.892,20.722
"1974-03",13.659,20.661,27.26,27.835,24.648,27.453,21.03,24.995,26.456,22.38,20.965
"1974-04",14.852,21.407,27.064,27.373,26.624,27.754,21.236,24.801,25.46,24.801,20.953
"1974-05",17.346,23.099,26.352,27.611,27.943,26.917,18.87,23.266,24.375,27.266,20.216
"1974-06",21.023,24.62,25.812,27.651,28.594,25.423,18.121,21.658,22.452,29.527,19.757
"1974-07",23.41,25.311,25.735,27.22,27.154,24.462,17.273,21.319,22.126,29.72,19.307
"1974-08",24.284,25.452,25.269,27.004,26.852,24.604,17.024,21.618,22.308,29.156,19.086
"1974-09",23.227,25.699,25.27,26.304,27.793,25.022,16.677,21.457,22.668,29.156,18.922
"1974-10",20.672,24.61,26.051,26.712,27.215,26.071,18.07,22.508,23.333,28.057,19.281
"1974-11",17.19,23.275,27.338,27.05,25.912,26.902,18.979,23.914,25.026,25.717,19.726
"1974-12",14.094,21.478,27.007,26.687,24.463,27.324,20.028,24.486,25.837,23.273,19.739
"1975-01",13.087,20.299,26.697,26.931,23.409,26.986,21.827,25.724,26.822,21.837,20.505
"1975-02",12.336,20.281,26.919,27.244,23.248,25.903,22.007,25.455,26.506,21.638,20.711
"1975-03",13.112,20.552,27.486,27.794,24.219,26.701,22.099,25.177,26.24,22.742,20.996
"1975-04",14.966,21.864,27.921,28.08,26.066,27.879,21.272,24.905,25.815,24.887,21.03
"1975-05",17.479,23.055,26.853,28.036,28.022,26.869,18.94,22.596,24.019,27.582,19.946
"1975-06",20.295,24.969,25.895,27.621,28.442,25.264,18.447,21.32,22.101,29.449,19.558
"1975-07",23.239,26.028,25.359,26.792,27.175,24.162,18.11,20.68,21.125,29.293,19.207
"1975-08",24.431,26.525,25.759,26.629,25.633,23.751,17.716,21.206,21.582,28.908,19.237
"1975-09",23.93,26.273,25.663,26.512,27.518,24.143,17.281,21.489,22.029,29.447,19.144
"1975-10",21.086,24.795,26.018,27.003,26.328,25.187,18.332,22.709,23.178,27.975,19.363
"1975-11",17.281,23.165,27.152,26.961,25.323,26.433,19.282,23.68,24.833,25.5,19.808
"1975-12",14.993,21.31,27.137,27.118,24.186,27.105,20.056,24.879,26.051,22.957,20.101
"1976-01",12.587,19.671,26.546,27.189,23.383,26.315,21.493,25.471,26.381,21.197,20.403
"1976-02",13.419,20.063,26.64,27.018,23.357,26.217,21.456,25.382,26.612,21.239,20.638
"1976-03",13.448,20.865,27.652,27.745,24.217,26.705,22.651,25.133,26.133,22.667,20.994
"1976-04",15.486,22.094,28.11,28.001,25.967,27.414,21.863,24.533,25.256,24.634,21.085
