#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.005,20.204,25.884,25.062,22.99,26.024,21.248,24.791,25.325,21.935,19.831
"1970-02",11.831,19.822,25.824,25.748,22.633,25.43,21.483,24.828,25.861,21.521,20.069
"1970-03",13.666,20.136,26.219,25.952,23.657,25.748,21.249,24.347,25.045,21.988,20.269
"1970-04",14.726,20.545,24.932,25.444,25.562,26.194,20.627,24.095,24.914,24.199,19.998
"1970-05",17.111,22.178,25.291,26.661,27.434,26.107,19.735,23.315,23.614,26.986,19.614
"1970-06",20.342,24.546,24.383,26.533,28.116,24.294,18.592,21.766,22.176,29.15,19.131
"1970-07",22.918,25.503,23.996,25.415,26.847,23.383,16.937,20.388,21.296,28.961,18.509
"1970-08",23.883,25.706,24.359,25.239,27.273,22.948,16.694,20.639,21.343,29.376,18.573
"1970-09",22.794,25.984,24.61,25.306,27.215,23.531,17.055,21.302,21.786,29.288,18.53
"1970-10",20.824,25.027,25.603,25.59,26.261,24.286,17.322,22.548,23.43,27.97,18.901
"1970-11",16.66,22.902,26.614,26.264,24.974,26.085,18.422,22.938,24.287,25.629,18.983
"1970-12",13.562,20.844,27.259,25.646,24.027,26.661,19.569,23.877,25.16,22.648,19.208
"1971-01",13.458,19.916,26.082,25.467,23.265,25.835,20.887,24.289,25.559,21.104,19.705
"1971-02",13.177,19.827,26.135,25.953,23.008,25.862,21.104,24.417,25.557,21.355,20.098
"1971-03",13.531,20.416,27.264,26.158,23.622,25.79,21.738,24.385,25.38,22.34,20.51
"1971-04",15.181,21.769,27.266,27.16,25.122,26.472,21.236,23.612,24.393,24.27,20.495
"1971-05",17.142,22.95,25.615,26.86,27.655,25.717,19.553,22.943,23.537,27.688,19.955
"1971-06",19.967,24.211,25.292,27.012,28.572,24.675,18.12,22.376,22.78,29.072,19.235
"1971-07",22.823,25.431,24.495,26.439,28.041,23.917,17.704,21.738,22.232,29.578,18.87
"1971-08",24.132,26.095,24.355,25.398,27.446,23.688,16.386,20.723,21.694,29.499,18.592
"1971-09",22.735,25.602,24.816,25.408,27.456,23.898,17.219,21.85,22.38,28.35,18.754
"1971-10",20.526,24.756,25.504,25.634,26.93,24.567,17.769,22.196,23.114,28.009,18.855
"1971-11",17.6,23.037,27.209,26.363,25.257,26.05,18.937,23.014,24.055,25.735,19.14
"1971-12",14.887,20.964,27.494,25.916,24.013,26.675,19.908,24.191,25.276,22.776,19.551
"1972-01",12.533,19.683,26.835,25.905,23.083,26.169,20.542,24.477,25.841,21.202,19.755
"1972-02",13.755,20.091,26.288,26.382,23.012,25.789,21.854,24.954,25.378,21.33,20.465
"1972-03",14.199,20.394,27.052,26.969,24.277,26.295,22.617,24.915,25.274,22.459,20.85
"1972-04",14.987,21.147,26.595,26.95,26.223,26.73,20.925,24.472,24.646,24.697,20.398
"1972-05",17.067,22.681,26.27,27.423,28.199,25.731,20.098,23.591,23.578,26.945,19.898
"1972-06",20.182,24.28,25.678,27.008,29.201,24.435,18.705,22.802,22.928,29.359,19.487
"1972-07",22.449,24.954,24.904,24.761,27.318,23.248,18.183,21.221,21.446,29.079,18.887
"1972-08",23.188,25.565,24.709,22.561,27.209,23.261,17.256,21.113,21.384,29.311,18.598
