#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.473,18.857,27.004,26.871,23.087,26.878,19.428,24.739,25.685,19.763,19.797
"1970-02",13.596,18.827,27.401,27.705,22.857,26.547,20.138,25.07,26.219,19.856,20.352
"1970-03",13.796,19.311,27.985,28.709,23.41,27.016,19.833,24.333,25.311,20.963,20.347
"1970-04",14.927,20.26,27.851,29.314,25.132,27.509,19.61,24.381,25.392,23.192,20.333
"1970-05",17.244,22.279,27.27,28.979,27.156,26.482,18.63,23.19,23.872,26.242,19.93
"1970-06",20.151,23.735,27.089,27.479,26.242,25.624,16.693,21.68,22.743,28.536,19.195
"1970-07",23.061,23.804,26.73,25.62,24.426,24.806,15.04,20.556,21.973,27.357,18.607
"1970-08",23.874,24.11,26.091,24.499,24.575,24.307,14.095,20.409,21.732,27.215,18.032
"1970-09",21.242,24.616,26.45,24.188,24.803,24.398,14.092,20.634,21.727,27.17,17.747
"1970-10",18.977,23.177,27.063,25.237,25.869,25.164,15.55,22.123,22.759,25.546,18.284
"1970-11",16.19,21.77,27.41,26.174,25.725,26.111,16.021,23.156,24.129,23.694,18.458
"1970-12",14.28,20.073,27.268,26.618,24.36,27.131,17.329,24.201,25.44,21.248,18.932
"1971-01",13.768,19.003,27.254,27.011,23.316,26.822,19.16,24.998,26.157,20.159,19.653
"1971-02",13.423,18.453,27.653,28.072,22.4,26.177,20.151,25.174,25.941,19.71,20.191
"1971-03",14.302,19.909,28.009,28.856,24.021,27.29,19.669,24.909,26.211,21.719,20.539
"1971-04",14.675,21.065,27.729,28.945,25.981,27.801,19.33,24.127,25.424,24.75,20.185
"1971-05",17.511,22.786,27.276,28.767,27.289,26.737,17.608,22.83,23.956,27.187,19.74
"1971-06",20.61,23.608,27.283,27.675,25.63,25.303,16.39,21.524,22.746,27.773,19.136
"1971-07",23.026,23.7,26.872,26.516,24.587,24.483,16.25,21.369,21.759,26.54,18.78
"1971-08",24.335,24.072,25.875,25.359,24.423,24.275,15.161,20.411,21.308,26.508,18.34
"1971-09",22.495,24.606,26.437,25.721,25.281,24.484,15.164,20.597,21.451,27.389,18.257
"1971-10",19.795,23.492,26.919,26.182,25.681,25.633,15.379,21.52,22.459,26.417,18.323
"1971-11",16.501,21.819,27.303,26.643,25.919,26.464,16.746,22.723,23.961,24.221,18.668
"1971-12",14.507,20.066,27.236,27.071,24.199,26.871,17.912,23.29,24.545,21.567,19.066
"1972-01",12.117,18.858,26.774,27.283,23.39,26.751,19.32,24.724,25.938,20.72,19.595
"1972-02",12.997,18.61,27.168,27.695,22.786,26.645,19.673,24.552,26.016,20.166,19.925
"1972-03",13.605,19.269,27.552,28.645,23.262,26.845,19.716,24.814,25.961,21.536,20.338
"1972-04",14.751,20.488,27.079,28.616,24.806,27.347,18.824,24.082,25.342,23.721,20.01
"1972-05",17.237,22.4,27.162,28.815,26.659,26.673,17.544,23.159,24.36,26.836,19.762
"1972-06",20.724,23.74,27.438,28.157,25.489,25.582,16.615,22.01,23.033,28.295,19.376
"1972-07",23.064,24.013,26.798,26.858,24.348,24.515,15.431,20.75,21.741,27.177,18.592
