#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.629,18.6,26.458,26.51,20.769,26.942,19.989,25.25,26.233,19.452,19.586
"2006-02",12.62,19.849,26.758,27.367,23.28,27.168,21.045,25.53,26.142,20.462,20.065
"2006-03",14.552,21.447,26.457,27.252,25.677,27.54,21.036,25.498,25.872,22.896,20.323
"2006-04",16.075,22.969,26.977,27.506,26.406,27.527,20.191,24.004,24.424,24.739,20.102
"2006-05",18.918,24.628,26.201,27.219,27.153,26.712,18.91,22.767,22.988,27.093,19.611
"2006-06",21.923,26.512,26.502,26.618,28.78,26.071,17.218,21.7,22.355,30.069,19.348
"2006-07",25.192,28.322,26.764,25.517,27.756,24.59,16.785,21.013,21.493,30.771,19.049
"2006-08",25.33,27.238,26.659,25.214,26.519,24.091,16.543,20.779,21.214,29.968,18.791
"2006-09",22.585,28.337,26.641,25.549,26.481,24.442,16.266,20.68,21.461,29.311,18.347
"2006-10",18.143,26.056,26.836,25.535,24.974,25.176,17.187,21.688,22.102,27.832,18.423
"2006-11",15.292,22.86,26.796,25.945,23.485,25.851,18.298,22.666,22.739,24.037,18.59
"2006-12",12.935,19.799,26.438,25.874,22.213,26.403,19.444,23.916,24.048,20.96,18.966
"2007-01",12.429,19.684,25.957,26.112,21.887,26.839,20.093,24.991,25.421,19.94,19.664
"2007-02",11.67,19.568,26.198,26.571,22.736,26.98,20.506,25.389,26.102,20.491,19.854
"2007-03",13.853,21.053,26.733,26.834,24.14,27.318,20.534,25.221,25.879,21.851,20.195
"2007-04",15.743,22.842,26.872,27.141,25.943,27.332,20.188,24.121,24.407,24.589,20.015
"2007-05",18.232,23.672,26.012,26.912,26.238,26.869,18.714,23.008,23.469,27.105,19.611
"2007-06",22.222,26.025,25.446,26.262,28.91,26.019,16.983,21.695,22.555,29.979,19.322
"2007-07",25.111,28.074,26.566,24.912,28.15,24.73,15.83,20.941,21.835,30.663,18.865
"2007-08",25.231,28.424,26.614,24.689,28.404,24.119,15.533,20.53,21.336,30.765,18.521
"2007-09",22.906,27.703,26.597,24.095,26.289,24.245,15.853,20.814,21.645,28.328,18.177
"2007-10",19.526,25.879,26.757,24.528,24.916,25.012,16.354,21.492,22.185,26.946,18.181
"2007-11",15.745,22.759,26.768,25.095,23.982,26.18,17.207,22.549,23.305,24.213,18.322
"2007-12",13.673,20.576,26.599,25.334,22.929,26.748,18.441,23.924,24.683,21.832,18.901
"2008-01",12.727,19.761,26.556,25.837,22.517,26.892,19.827,24.881,25.948,20.392,19.663
"2008-02",15.116,20.822,26.62,26.495,23.269,27.361,20.254,25.32,26.503,21.575,20.381
"2008-03",15.091,21.742,26.933,26.969,24.686,27.56,19.976,25.154,26.341,22.644,20.323
"2008-04",15.506,22.523,26.717,27.741,25.871,27.583,20.001,24.942,25.577,24.789,20.12
"2008-05",18.244,24.016,26.445,27.605,26.954,27.194,19.323,23.567,24.308,26.809,19.839
"2008-06",21.531,26.573,26.55,26.445,28.221,26.135,17.109,21.933,22.9,30.148,19.496
