#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.715,20.73,26.481,27.683,24.97,27.641,22.322,26.055,27.461,21.865,21.171
"2006-02",13.474,20.57,26.914,27.744,24.226,27.088,22.494,26.551,28.176,22.146,21.495
"2006-03",13.994,21.378,27.967,27.796,24.347,27.223,22.753,26.135,27.513,22.765,21.632
"2006-04",15.754,22.473,28.583,28.357,26.077,28.244,21.938,25.384,26.487,25.137,21.478
"2006-05",17.701,23.484,26.952,28.106,28.528,27.869,19.957,23.855,25.267,28.427,20.907
"2006-06",20.516,24.93,26.983,27.721,30.314,26.998,19.286,22.653,23.785,30.326,20.432
"2006-07",22.804,25.695,26.64,27.169,27.992,25.839,17.958,21.81,23.118,29.964,19.892
"2006-08",24.168,26.537,26.623,27.249,28.195,25.556,17.826,21.718,22.828,29.907,19.691
"2006-09",22.874,27.001,26.795,27.179,28.809,25.72,18.207,21.914,22.842,30.052,19.789
"2006-10",20.89,25.714,27.44,27.912,27.374,26.843,18.819,23.541,24.685,28.284,20.098
"2006-11",17.709,23.691,27.532,27.782,26.983,27.991,19.453,24.371,25.681,26.807,20.118
"2006-12",15.324,22.424,27.914,27.681,26.135,28.284,20.874,26.038,27.467,24.176,20.631
"2007-01",13.022,20.949,26.826,27.635,24.794,27.295,22.302,26.297,27.702,22.652,20.977
"2007-02",13.465,20.652,26.711,27.968,24.344,26.67,23.015,26.046,27.542,22.029,21.35
"2007-03",14.334,21.477,27.947,28.451,25.005,27.869,22.063,26.156,27.937,23.277,21.637
"2007-04",15.387,22.568,27.923,28.399,26.692,28.486,21.187,25.105,26.49,25.658,21.263
"2007-05",18.458,23.658,28.509,28.624,28.444,28.125,20.439,24.56,25.638,28.25,21.191
