#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.378,19.474,27.77,28.481,23.251,26.399,22.616,25.289,26.454,20.42,21.459
"2006-02",12.189,19.62,28.128,29.272,23.538,27.146,23.904,26.425,27.914,21.016,22.28
"2006-03",13.194,20.062,27.634,29.151,25.104,27.371,23.551,25.717,26.851,22.321,22.045
"2006-04",14.25,20.308,26.867,28.894,26.4,27.582,23.287,24.304,24.905,23.894,21.604
"2006-05",17.415,22.578,26.991,29.088,27.985,26.759,21.091,23.307,23.858,26.795,20.98
"2006-06",21.582,24.508,26.568,28.29,28.477,25.267,19.484,22.126,22.497,28.725,20.477
"2006-07",25.05,25.668,26.163,27.471,27.71,24.432,18.022,21.502,22.022,28.839,19.947
"2006-08",26.009,26.271,25.868,26.94,28.105,23.915,17.297,20.765,21.303,29.125,19.597
"2006-09",23.253,26.064,26.091,26.63,28.417,24.758,16.841,21.225,22.083,29.745,19.523
"2006-10",20.077,24.586,27.209,27.262,27.472,25.818,17.857,22.269,23.483,27.689,19.663
"2006-11",16.525,22.89,28.036,27.66,25.911,26.939,18.6,23.408,25.113,25.468,20.075
"2006-12",15.266,20.977,27.868,27.618,24.465,26.79,20.801,24.676,26.304,22.747,20.764
"2007-01",12.884,19.567,27.296,27.732,23.425,26.281,22.5,24.783,26.054,21.156,21.207
"2007-02",11.97,19.585,27.144,28.743,23.414,26.233,24.006,25.611,26.467,21.072,21.963
"2007-03",12.944,20.532,26.783,28.754,24.272,26.908,23.9,25.84,26.983,22.81,22.097
"2007-04",14.899,21.384,27.047,28.293,25.591,27.582,22.6,24.596,25.105,24.23,21.482
