#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.149,19.021,25.471,25.534,22.883,24.866,19.777,23.509,24.529,20.355,19.18
"1970-02",11.893,18.924,25.666,25.94,22.605,25.474,20.756,24.299,25.04,20.508,19.9
"1970-03",13.073,20.058,25.668,26.205,23.129,25.248,20.889,24.037,24.806,21.619,20.179
"1970-04",14.185,20.751,25.58,25.755,24.323,24.837,20.36,23.477,24.007,22.938,19.94
"1970-05",16.777,21.548,25.487,25.739,25.863,24.667,19.229,22.761,23.286,25.14,19.631
"1970-06",19.105,23.211,25.035,25.057,27.414,24.375,16.934,21.507,22.129,27.122,18.871
"1970-07",21.325,23.611,24.357,24.547,25.685,23.904,15.507,20.057,21.048,26.885,18.109
"1970-08",22.494,24.266,24.377,24.266,25.815,23.797,14.921,20.018,21.152,27.411,18.037
"1970-09",21.448,24.254,24.486,24.686,26.241,24.064,15.24,20.691,21.65,27.807,17.951
"1970-10",18.624,23.72,24.419,24.626,25.413,24.283,15.5,21.243,22.301,26.599,18.037
"1970-11",14.868,22.287,25.032,25.085,25.01,24.695,16.903,21.967,23.451,24.746,18.285
"1970-12",13.342,20.543,25.64,25.063,23.928,25.198,18.716,23.295,24.239,21.914,18.905
"1971-01",11.946,19.714,25.456,25.18,22.874,25.31,19.812,23.737,24.778,20.964,19.378
"1971-02",12.566,18.867,25.45,26.177,22.54,24.953,21.237,24.312,24.969,20.694,20.021
"1971-03",12.427,19.48,25.487,26.283,23.072,25.608,20.833,23.883,24.738,21.733,20.194
"1971-04",14.4,20.182,25.009,25.73,24.554,24.828,20.342,23.744,24.467,23.5,20.177
"1971-05",16.712,21.65,24.54,25.112,26.094,24.512,18.084,22.139,23.497,25.491,19.391
"1971-06",19.498,22.748,24.26,25.322,26.89,24.316,16.786,20.821,22.006,26.423,18.804
"1971-07",21.499,23.383,23.949,24.918,25.75,23.425,15.003,20.121,21.446,26.439,18.032
"1971-08",22.563,24.76,23.358,24.199,25.551,23.323,14.721,19.533,21.058,26.794,17.757
"1971-09",21.754,24.427,23.788,24.457,25.967,23.44,15.646,20.324,21.03,27.47,17.959
"1971-10",19.264,23.109,24.044,24.578,25.459,24.215,16.103,21.144,22.135,26.412,18.045
"1971-11",16.201,22.245,24.977,25.046,24.816,24.749,17.491,21.704,22.673,24.916,18.504
"1971-12",14.296,20.785,25.811,25.39,23.861,24.987,19.037,22.887,23.783,22.721,19.063
"1972-01",12.516,19.104,25.84,25.376,22.894,25.153,20.319,23.761,24.912,20.193,19.708
"1972-02",11.708,17.885,25.347,25.817,22.568,25.144,21.249,23.971,24.747,19.667,20.104
"1972-03",12.296,19.049,25.187,25.977,23.447,24.809,21.17,23.369,24.497,21.143,20.214
"1972-04",14.427,19.946,25.074,25.705,24.843,24.756,20.191,22.93,23.938,23.2,20.114
"1972-05",16.323,21.43,24.808,25.308,26.883,24.673,18.452,22.102,23.034,25.604,19.446
"1972-06",18.722,22.678,24.807,25.612,26.851,24.022,16.109,20.611,22.007,26.274,18.482
"1972-07",21.301,23.195,23.928,24.896,25.916,23.453,14.89,19.234,20.851,26.412,17.735
"1972-08",22.415,24.631,23.424,24.323,26.15,23.373,14.514,18.917,20.277,27.163,17.76
"1972-09",21.282,24.856,24.094,24.652,26.192,23.59,15.246,19.834,20.498,27.543,17.793
"1972-10",18.693,23.312,24.521,24.75,25.298,24.327,15.691,20.649,21.948,26.278,17.986
"1972-11",15.995,21.896,25.411,25.121,24.635,24.779,17.276,21.688,22.816,24.778,18.541
"1972-12",12.911,20.75,25.918,25.607,23.887,24.875,19.067,23.254,24.341,22.982,19.14
"1973-01",12.474,19.608,25.981,25.858,22.873,25.14,20.136,23.641,24.478,21.297,19.623
"1973-02",12.707,19.552,25.802,26.046,22.548,25.134,21.746,24.145,24.661,21.465,20.3
"1973-03",12.697,19.954,25.68,26.091,22.847,25.443,21.822,24.512,24.918,21.458,20.445
"1973-04",14.125,20.608,25.157,25.82,24.229,24.775,20.404,23.734,24.232,23.286,20.109
"1973-05",15.976,21.626,24.847,25.149,26.527,24.768,18.36,22.366,23.176,25.254,19.45
"1973-06",19.005,23.051,24.723,25.171,27.027,24.015,16.277,20.782,21.71,26.174,18.662
"1973-07",21.455,23.829,24.404,25.212,25.959,23.21,15.894,19.684,20.667,26.383,18.227
"1973-08",22.793,24.28,23.868,24.512,25.935,23.341,15.393,20.06,20.844,26.868,17.961
"1973-09",20.77,24.48,24.252,24.046,26.316,23.632,15.196,20.425,21.289,27.07,17.744
"1973-10",17.998,23.668,24.244,24.042,25.389,24.776,15.23,21.263,22.557,26.326,17.879
"1973-11",15.511,22.256,25.163,24.408,24.808,24.866,16.225,22.249,23.527,24.38,18.14
"1973-12",13.587,20.291,25.564,24.748,23.816,25.495,17.379,22.853,24.279,22.216,18.552
"1974-01",12.266,19.38,25.494,25.181,22.947,25.354,19.243,23.695,24.837,20.519,19.266
"1974-02",11.227,18.871,25.34,25.381,22.746,25.445,19.912,23.97,24.914,20.243,19.556
"1974-03",13.073,19.952,25.66,26.011,23.418,25.518,20.467,23.687,24.482,21.152,20.126
"1974-04",14.444,20.566,25.211,25.855,24.264,24.886,20.328,23.369,24.171,23.184,19.978
"1974-05",16.324,21.653,25.078,25.374,26.532,24.994,18.329,22.101,23.253,25.358,19.463
"1974-06",18.728,22.866,24.992,25.398,27.496,24.608,16.888,20.768,21.917,26.232,18.905
"1974-07",21.217,23.294,24.219,24.878,25.886,23.772,15.493,19.992,20.969,26.438,18.164
"1974-08",22.149,23.561,23.801,24.175,25.916,23.731,14.997,19.906,20.962,26.452,17.969
"1974-09",21.071,23.949,23.936,24.269,25.848,24.209,15.12,20.224,21.205,26.793,17.928
"1974-10",18.687,22.996,24.318,24.618,25.29,24.702,15.724,21.19,22.415,26.139,18.099
"1974-11",16.353,21.598,24.912,24.779,24.407,24.498,16.488,22.379,23.818,24.337,18.432
"1974-12",13.684,19.986,25.417,25.276,23.424,24.984,18.368,23.587,24.553,21.711,18.963
"1975-01",12.251,19.007,25.483,25.28,22.758,25.06,20.235,23.785,24.722,20.342,19.474
"1975-02",12.618,19.56,25.56,25.735,22.503,25.107,20.696,23.681,24.612,20.671,19.955
"1975-03",12.718,19.156,25.162,26.01,23.087,25.472,20.869,23.558,24.536,21.262,20.079
"1975-04",14.834,19.943,25.039,25.655,24.433,24.78,20.038,23.242,24.226,23.271,20.023
"1975-05",16.44,21.173,24.611,25.305,26.376,24.482,18.268,22.056,23.024,25.445,19.201
"1975-06",19.284,22.503,24.457,25.137,26.682,24.247,16.241,20.801,22.025,26.304,18.463
"1975-07",21.41,23.189,24.079,25.221,25.452,23.493,15.703,20.285,21.22,26.291,18.208
"1975-08",22.283,23.985,23.695,24.12,25.293,23.499,14.455,19.725,20.796,26.551,17.715
