#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.754,19.949,26.665,26.968,24.148,26.799,21.283,25.782,26.855,21.698,20.609
"2006-02",13.068,19.682,26.963,27.967,23.759,27.016,22.278,26.402,27.118,21.27,21.173
"2006-03",13.559,20.588,27.788,28.522,24.346,27.369,22.49,26.59,27.027,22.329,21.438
"2006-04",15.7,22.249,28.111,28.804,25.97,27.906,21.49,25.346,26.119,24.755,21.304
"2006-05",18.701,24.041,27.719,28.441,27.874,27.423,19.527,23.62,24.666,27.639,20.886
"2006-06",22.334,25.42,27.658,26.819,29.867,26.295,18.165,22.598,23.609,30.201,20.459
"2006-07",24.479,26.76,26.636,24.014,29.962,25.594,16.887,21.959,23.067,30.863,19.943
"2006-08",25.587,27.317,25.909,23.454,29.668,25.597,16.949,21.831,22.662,30.483,19.819
"2006-09",24.532,27.3,26.521,24.405,28.872,26.575,16.952,22.672,23.637,29.739,19.735
"2006-10",22.049,26.119,26.889,25.258,27.808,27.404,17.401,23.551,25.09,28.442,19.786
"2006-11",18.792,24.633,27.341,26.477,27.374,28.019,18.737,24.699,26.109,26.777,20.056
"2006-12",16.65,22.373,27.84,27.289,26.126,28.104,19.924,25.397,27.093,24.36,20.32
"2007-01",15.026,21.151,27.707,27.911,25.024,27.896,21.471,26.378,27.642,22.775,21.098
"2007-02",13.709,20.561,28.111,28.906,24.606,27.878,22.291,26.904,27.794,22.439,21.38
"2007-03",14.441,20.99,28.212,29.229,25.02,28.22,21.65,26.345,27.56,23.533,21.404
"2007-04",15.474,22.019,28.494,29.755,26.595,28.776,21.258,25.928,26.847,25.415,21.381
"2007-05",18.059,23.581,28.081,28.002,28.742,28.287,18.886,24.433,25.75,28.834,20.853
"2007-06",21.433,25.381,27.508,26.486,30.233,27.678,17.787,23.307,24.422,30.937,20.496
"2007-07",24.19,26.727,26.66,24.657,30.67,26.721,16.511,22.303,23.643,31.508,19.941
"2007-08",25.518,27.124,26.114,23.676,30.837,26.75,16.753,22.526,23.664,31.005,19.82
"2007-09",24.588,27.105,26.389,24.46,30.219,26.874,16.792,22.709,24.107,30.617,19.707
"2007-10",21.554,26.118,26.855,25.794,28.508,27.459,17.808,23.549,24.821,29.337,19.725
"2007-11",18.083,23.757,27.62,26.545,27.482,27.768,19.298,24.162,25.712,26.917,19.873
"2007-12",15.598,21.44,27.759,26.845,25.957,27.996,21.348,25.626,26.914,24.251,20.705
"2008-01",13.612,20.039,27.158,27.426,24.462,27.291,21.964,26.685,28.043,22.4,21.276
"2008-02",13.634,19.882,26.657,28.288,23.641,27.217,22.357,26.807,28.04,21.6,21.602
"2008-03",13.447,19.91,27.569,28.541,24.018,27.137,22.427,26.591,27.789,21.933,21.651
"2008-04",15.47,21.29,27.916,28.706,25.032,27.317,21.831,25.501,26.356,24.406,21.458
"2008-05",18.199,23.069,27.945,28.692,27.655,27.345,19.914,24.076,25.248,27.706,21.014
"2008-06",21.988,26.07,27.494,26.308,29.735,26.867,18.253,22.862,24.337,30.385,20.678
"2008-07",24.663,27.003,26.774,23.593,29.972,26.176,17.18,22.07,23.331,30.879,20.159
"2008-08",24.773,27.239,25.87,22.438,29.919,25.628,17.035,21.611,22.573,30.452,19.748
