#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.496,20.062,25.728,25.952,23.278,25.664,20.406,24.485,25.049,20.436,20.823
"2006-02",12.703,19.534,25.622,26.077,23.66,25.251,21.963,25.127,25.596,20.143,21.51
"2006-03",13.336,19.313,25.35,26.831,24.422,26.276,22.696,24.887,25.494,20.936,21.571
"2006-04",15.055,19.719,25.728,26.825,25.275,26.572,21.977,23.916,25.053,23.735,21.436
"2006-05",17.131,19.951,25.435,26.664,27.195,25.324,20.384,23.025,23.672,25.505,20.676
"2006-06",19.536,21.204,25.606,26.57,27.288,25.133,19.27,22.013,22.916,26.711,20.287
"2006-07",22.488,22.212,25.573,25.942,25.832,24.515,17.697,21.457,22.079,26.975,19.782
"2006-08",23.352,22.967,25.168,24.35,26.354,24.764,16.366,21.562,22.15,27.926,19.577
"2006-09",22.006,24.282,24.941,23.829,26.525,24.739,16.073,22.291,22.795,28.136,19.414
"2006-10",20.537,23.955,24.935,24.402,25.901,25.138,16.638,23.234,23.213,27.59,19.574
"2006-11",17.982,22.78,25.591,24.989,25.581,25.255,17.98,23.923,24.1,24.782,19.943
"2006-12",15.29,21.263,25.894,25.349,24.294,25.265,19.248,24.329,25.05,22.465,20.357
"2007-01",14.52,19.803,25.866,26.173,23.033,25.628,21.23,25.141,25.523,21.075,21.086
"2007-02",14.247,19.541,25.687,26.527,23.579,25.664,22.131,24.803,25.262,21.281,21.509
"2007-03",14.075,20.15,26,26.796,23.975,26.341,22.559,24.995,25.576,22.305,21.913
"2007-04",15.463,20.625,25.945,26.804,25.437,25.887,22.242,24.722,25.052,23.906,21.495
"2007-05",17.001,20.971,25.733,25.928,27.161,25.834,19.566,23.666,24.193,26.416,20.789
"2007-06",19.646,22.148,25.573,26.108,27.199,24.975,18.776,22.283,22.872,27.86,20.052
"2007-07",21.845,22.918,25.011,25.892,26.079,24.357,18.373,21.538,22.02,27.896,19.689
"2007-08",23.089,23.176,25.001,25.584,25.843,24.356,17.036,21.301,21.862,28.041,19.386
"2007-09",21.965,23.702,25.046,25.311,26.383,24.719,17.17,22.067,22.31,28.583,19.284
"2007-10",20.166,23.267,25.546,25.468,26.066,25.182,17.271,22.734,23.183,27.585,19.558
"2007-11",17.257,21.313,25.938,25.854,25.214,25.536,18.435,23.72,24.238,25.91,19.89
"2007-12",14.396,20.016,26.245,25.961,24.275,26.004,19.998,24.55,25.229,23.278,20.551
"2008-01",12.725,19.306,26.25,25.986,23.239,25.848,21.209,24.943,25.641,20.848,21.027
"2008-02",12.419,18.991,26.038,26.891,22.969,25.711,22.686,25.181,25.681,21.428,21.58
"2008-03",13.45,19.792,25.543,26.803,23.178,25.93,22.986,24.704,25.543,22.624,21.622
"2008-04",14.993,19.88,25.615,26.335,24.923,25.97,23.165,24.357,24.61,24.068,21.499
"2008-05",17.323,21.002,25.158,25.76,26.804,25.075,21.065,22.664,23.641,26.118,20.642
"2008-06",19.991,22.012,25.153,25.701,26.54,24.774,18.797,21.142,22.543,26.675,19.863
"2008-07",22.267,22.355,24.775,25.568,25.649,24.274,18.126,20.346,21.802,27.189,19.539
"2008-08",23.55,23.28,24.579,25.225,25.73,24.17,17.227,21.113,21.821,27.82,19.274
"2008-09",21.503,23.874,24.607,24.874,26.251,24.618,16.77,21.57,22.374,27.732,19.186
"2008-10",19.95,23.756,25.213,25.05,25.858,25.154,17.206,21.905,22.749,27.471,19.403
"2008-11",17.143,22.44,25.893,25.39,25.134,25.462,18.452,23.215,23.987,25.05,19.935
"2008-12",14.669,20.863,26.18,25.782,24.285,25.383,19.35,24.18,24.987,22.005,20.437
"2009-01",13.284,19.504,25.899,26.006,23.518,25.422,20.899,24.749,25.254,20.016,20.935
"2009-02",12.925,19.407,26.029,26.564,22.925,25.745,22.573,24.979,25.551,20.813,21.576
"2009-03",14.231,19.106,25.73,26.422,24.058,25.824,22.908,24.454,25.103,21.429,21.658
"2009-04",14.912,19.24,25.305,26.318,25.17,25.727,22.84,24.385,24.36,23.52,21.441
"2009-05",17.085,20.169,24.777,25.827,27.071,25.363,20.792,23.146,23.548,25.773,20.636
"2009-06",19.768,21.461,25.05,26.077,27.026,24.94,19.682,21.607,22.377,26.74,20.214
"2009-07",22.1,22.301,25.227,25.921,26.09,24.025,18.393,20.811,21.375,26.973,19.646
"2009-08",23.234,23.443,24.948,24.767,25.915,23.986,17.192,20.877,21.488,27.619,19.381
"2009-09",22.391,24.25,25.196,24.847,26.063,24.374,17.008,21.317,21.689,27.952,19.464
"2009-10",19.979,23.775,25.547,25.153,25.386,24.996,17.368,21.873,22.48,27.232,19.557
"2009-11",16.781,22.224,25.898,25.487,24.772,25.508,18.087,23.257,23.919,24.741,19.925
"2009-12",14.249,20.361,26.246,25.691,24.121,25.162,19.565,23.943,24.85,21.433,20.378
"2010-01",13.136,19.444,26.229,25.937,23.066,25.62,20.927,24.816,25.499,20.527,20.942
"2010-02",12.728,18.847,25.85,26.633,23.487,25.308,22.282,24.948,25.472,20.759,21.375
"2010-03",13.035,18.826,25.223,26.342,24.485,25.775,22.531,25.332,25.5,21.461,21.441
"2010-04",15.025,19.372,25.222,26.569,26.047,26.184,21.718,24.104,24.871,23.656,21.265
"2010-05",16.681,20.035,25.54,26.506,27.2,25.657,20.148,23.521,24.114,26.115,20.658
"2010-06",19.563,21.349,25.187,26.402,27.071,25.149,18.794,21.87,22.733,27.096,20.093
"2010-07",22.108,22.718,24.842,25.595,26.29,24.35,17.24,20.944,21.783,27.341,19.462
"2010-08",22.781,23.733,24.867,24.97,25.777,24.21,16.556,20.989,21.708,27.636,19.163
"2010-09",22.154,24.123,24.675,24.362,26.518,24.513,15.918,21.527,22.182,28.482,19.121
