#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",10.474,18.443,26.434,25.884,21.407,26.532,19.765,24.413,26.246,21.52,19.034
"1970-02",9.918,18.935,26.197,26.11,21.601,26.437,20.221,24.456,26.366,21.049,19.392
"1970-03",11.756,20.205,26.133,25.842,22.652,25.947,20.235,24.592,25.849,22.566,19.526
"1970-04",15.185,21.525,26.012,26.328,24.162,26.416,19.535,23.933,24.982,25.227,19.553
"1970-05",18.016,23.582,25.704,25.497,26.328,25.962,17.982,22.626,23.57,28.115,19.074
"1970-06",21.608,25.476,25.324,23.764,27.618,25.608,16.873,21.59,22.587,30.601,18.785
"1970-07",24.051,25.584,24.566,22.49,26.186,25.118,16.243,20.787,21.485,30.93,18.222
"1970-08",24.279,25.868,23.995,21.678,25.899,25.021,15.653,20.576,21.5,30.649,17.953
"1970-09",21.562,26.101,25.044,22.166,26.638,25.452,15.976,21.041,22.261,29.849,17.843
"1970-10",18.392,24.236,25.701,22.979,24.31,26.055,16.7,21.477,22.751,27.028,17.809
"1970-11",15.27,22.215,26.192,24.041,23.953,26.348,17.724,22.63,23.76,25.303,18.064
"1970-12",11.617,20.341,26.306,25.112,21.925,26.556,18.675,23.706,25.204,22.845,18.295
"1971-01",10.207,19.066,26.182,25.603,21.395,26.054,19.795,24.467,26.442,21.429,18.987
"1971-02",11.319,20.531,26.328,26.011,21.938,25.85,20.47,24.381,26.534,21.524,19.497
"1971-03",12.654,22.426,26.594,26.927,24.079,25.915,20.121,24.459,25.876,23.39,19.759
"1971-04",14.019,23.24,26.311,27.454,26.31,26.243,19.257,23.718,24.806,26.173,19.424
"1971-05",17.402,24.323,26.027,27.292,26.84,26.343,18.057,22.8,23.688,28.603,19.165
"1971-06",21.433,26.83,25.77,25.214,28.196,25.212,17.138,21.686,22.827,31.059,18.795
"1971-07",24.017,26.447,25.286,24.421,26.438,24.829,16.675,21.443,22.097,31.469,18.57
