#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.684,20.909,27.869,27.564,24.546,26.974,20.49,24.984,26.611,21.957,20.829
"2006-02",14.133,20.791,28.205,28.052,24.41,27.102,20.645,25.379,26.472,22.338,21.212
"2006-03",13.992,20.796,28.151,28.654,25.545,27.743,20.265,25.467,26.858,23.422,21.309
"2006-04",15.332,21.607,27.801,28.572,26.949,27.978,19.39,24.816,26.315,25.314,21.064
"2006-05",18.392,23.267,27.202,28.434,28.383,26.822,17.965,23.746,24.865,27.734,20.591
"2006-06",21.605,24.318,27.684,28.347,28.432,25.06,17.201,22.176,23.113,29.312,20.034
"2006-07",25.532,25.272,26.638,27.358,27.616,24.127,16.698,21.794,22.357,29.04,19.86
"2006-08",26.656,25.262,26.002,26.73,27.618,24.083,16.37,21.815,22.493,28.659,19.708
"2006-09",24.712,25.228,26.272,26.201,27.648,24.404,16.497,21.943,22.605,28.629,19.568
"2006-10",21.55,24.293,27.101,26.176,27.08,25.188,16.25,22.422,23.583,27.322,19.421
"2006-11",18.062,22.897,27.917,27.164,25.936,26.388,18.106,22.922,24.211,25.778,19.733
"2006-12",15.38,20.867,28.072,27.604,24.814,26.819,19.25,24.064,25.383,23.392,20.133
"2007-01",14.079,20.275,28.18,27.679,24.341,26.772,19.782,24.322,26.086,21.965,20.403
"2007-02",13.153,19.89,27.99,28.189,24.757,27.026,20.768,25.083,26.348,21.933,20.859
"2007-03",14.013,20.497,28.121,28.222,25.355,27.318,21.062,24.9,26.099,23.233,21.183
"2007-04",15.354,21.763,27.883,28.523,26.771,27.629,19.901,24.694,26.128,25.242,21.077
"2007-05",18.508,22.917,27.159,28.692,28.158,27.284,18.435,23.857,24.927,27.472,20.79
"2007-06",21.691,23.864,27.465,27.93,28.655,25.682,17.011,22.235,23.41,28.858,20.011
"2007-07",25.38,24.472,26.833,27.154,27.437,24.355,16.59,21.655,22.625,28.493,19.808
"2007-08",26.727,24.901,25.78,25.592,27.22,24.205,15.732,21.461,22.604,28.163,19.445
"2007-09",24.417,25.214,26.059,25.531,27.839,24.322,15.922,21.506,22.442,28.568,19.293
"2007-10",20.363,24.863,26.679,26.67,26.733,24.802,16.302,22.17,23.561,27.365,19.229
"2007-11",17.188,22.777,27.769,27.483,25.597,25.924,17.432,22.91,24.584,25.314,19.53
"2007-12",14.527,21.049,27.887,27.369,24.425,26.65,18.584,24.035,25.741,23.16,19.842
"2008-01",12.985,20.578,27.708,27.687,24.073,26.692,20.194,24.572,26.203,22.157,20.286
"2008-02",13.37,20.371,28.128,27.922,24.266,27.117,20.625,25.405,26.951,21.989,20.919
"2008-03",13.304,20.226,28.381,28.523,25.713,27.76,20.294,25.383,26.704,23.239,21.013
"2008-04",15.911,21.918,27.896,28.383,27.007,28.337,19.689,24.732,25.993,24.715,21.036
"2008-05",18.68,23.073,27.731,28.27,28.368,27.506,18.426,23.295,24.745,27.559,20.725
"2008-06",21.922,24.081,27.528,26.995,28.619,25.839,17.688,22.172,22.762,28.737,20.105
"2008-07",24.76,24.528,26.518,24.843,28.227,24.788,16.638,21.421,22.118,28.775,19.621
"2008-08",25.922,25.216,25.961,23.905,27.648,24.316,15.966,21.175,21.966,28.619,19.338
"2008-09",24.928,25.22,25.873,23.818,27.921,24.389,16.014,21.453,22.533,28.184,19.311
"2008-10",21.544,24.452,26.481,25.295,27.352,25.575,16.343,21.941,23.277,27.162,19.248
"2008-11",17.96,22.997,27.279,26.341,26.393,26.573,17.455,22.977,24.579,25.489,19.631
"2008-12",15.43,21.8,27.882,27.45,25.013,26.896,18.315,23.957,25.706,23.276,19.96
"2009-01",13.009,20.705,27.875,27.784,24.329,27.151,19.861,24.703,26.416,21.374,20.283
"2009-02",12.615,20.372,28.426,28.379,24.419,27.371,20.259,24.901,26.335,21.119,20.595
"2009-03",14.759,21.219,28.842,28.673,25.57,28.154,19.828,24.951,26.594,22.573,21.092
"2009-04",15.765,22.021,28.384,28.936,27.399,28.706,19.536,24.447,25.874,24.83,20.909
