#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.483,18.893,26.676,26.588,23.361,26.59,21.299,25.986,27.221,20.314,21.427
"2006-02",13.25,18.606,26.031,27.024,23.015,26.181,22.087,26.471,27.251,20.456,21.82
"2006-03",14.978,19.711,26.391,27.108,23.743,26.459,21.583,26.055,27.047,22.662,21.867
"2006-04",17.106,19.413,26.293,27.115,25.309,26.674,21.199,25.602,26.343,25.847,21.711
"2006-05",19.344,20.737,26.417,26.852,27.644,26.809,20.753,24.628,25.127,28.706,21.434
"2006-06",22.09,22.305,26.256,25.552,28.334,26.1,18.977,23.456,24.116,31.076,20.927
"2006-07",24.859,23.435,25.654,24.145,28.105,25.36,18.848,22.672,22.969,31.583,20.412
"2006-08",25.139,24.114,25.57,23.403,27.878,25.138,18.594,22.097,22.526,31.068,20.226
"2006-09",23.928,24.348,26.169,24.274,27.995,25.585,18.204,22.392,22.758,30.318,20.079
"2006-10",21.754,23.245,26.691,25.589,26.85,26.331,19.04,23.369,24.03,28.869,20.322
"2006-11",19.354,22.016,26.936,26.322,26.089,26.907,19.854,24.265,25.282,26.242,20.629
"2006-12",16.482,20.062,27.124,26.951,24.978,26.876,20.834,24.983,25.92,23.705,21.055
"2007-01",14.608,19.192,27.224,27.331,24.164,27.106,22.008,25.96,27.299,22.414,21.737
"2007-02",13.747,18.658,27.252,27.815,23.717,27.307,22.333,26.506,27.55,21.803,22.044
"2007-03",14.038,18.488,26.746,28.089,24.592,27.265,22.491,26.48,27.006,23.912,22.048
"2007-04",15.854,19.487,26.47,28.159,26.122,27.668,22.682,25.755,26.098,25.915,21.943
"2007-05",18.61,20.913,26.296,27.671,27.795,27.314,20.861,24.496,25.061,29.032,21.526
"2007-06",22.194,22.559,26.335,26.634,29.132,26.855,20.079,23.555,24.053,31.147,21.153
"2007-07",24.664,23.916,25.952,24.784,28.65,26.376,19.034,22.746,23.42,31.815,20.727
"2007-08",25.237,23.925,25.613,23.813,28.417,26.067,18.049,22.504,23.187,31.655,20.355
"2007-09",23.917,24.07,25.836,23.915,28.097,26.222,17.884,22.886,23.551,30.598,20.191
"2007-10",21.056,23.213,26.388,24.808,26.87,26.511,18.61,23.817,24.585,28.865,20.317
"2007-11",18.333,22.006,26.802,25.728,25.97,26.73,19.694,24.546,25.695,26.11,20.609
"2007-12",15.865,20.31,26.853,26.295,24.89,26.938,20.96,25.574,26.467,23.744,21.096
"2008-01",13.122,18.684,26.783,26.835,23.596,26.567,22.196,25.914,26.756,21.742,21.508
"2008-02",13.146,19.131,26.782,27.278,23.374,26.553,22.868,26.117,26.986,21.834,21.975
"2008-03",13.925,18.903,26.779,27.808,24.494,26.95,23.461,26.171,26.747,23.276,22.155
"2008-04",15.86,19.581,26.592,28.116,25.743,27.416,22.726,25.952,26.317,25.948,22.005
"2008-05",18.921,21.19,26.487,28.577,27.589,27.217,22.564,24.919,24.989,28.949,21.743
"2008-06",22.19,23.4,26.71,27.772,28.736,26.184,20.858,23.706,24.08,30.963,21.347
"2008-07",24.934,24.733,26.521,25.658,28.27,25.356,19.504,22.783,23.3,31.828,20.886
"2008-08",25.732,24.668,26.422,24.606,28.305,25.704,18.209,22.74,23.376,31.659,20.565
"2008-09",24.209,24.752,26.579,24.534,28.137,26.326,17.793,23.288,24.136,30.611,20.47
"2008-10",21.669,23.867,26.8,25.196,27.102,26.813,18.363,24.195,24.891,29.209,20.49
"2008-11",18.113,22.728,27.17,26.01,26.412,27.301,19.662,24.61,25.762,26.377,20.73
"2008-12",15.477,20.646,27.232,26.646,25.458,27.273,20.751,25.383,26.545,23.928,21.07
"2009-01",14.063,19.51,27.24,27.179,24.295,27.151,21.776,25.66,26.946,21.312,21.596
"2009-02",13.307,18.988,26.809,27.819,23.728,26.906,22.461,26.138,27.032,21.138,21.97
"2009-03",14.488,18.865,26.844,28.226,24.678,26.915,22.248,25.894,26.935,22.885,22.095
"2009-04",16.165,19.812,26.775,28.416,25.938,27.181,21.814,25.604,26.363,25.878,21.985
"2009-05",19.027,21.369,26.655,28.26,27.937,27.266,21.801,24.465,24.805,28.481,21.704
"2009-06",22.432,23.155,26.617,26.64,29.059,26.857,20.261,23.355,23.915,30.961,21.275
"2009-07",25.14,24.933,26.2,24.42,28.696,26.058,18.183,22.322,23.017,31.758,20.715
"2009-08",25.731,25.463,25.939,23.914,28.504,25.995,17.927,22.36,22.995,31.476,20.57
"2009-09",24.789,25.479,26.297,24.622,28.402,26.301,18.16,22.825,23.56,30.387,20.478
"2009-10",22.22,24.569,26.84,25.797,27.018,26.654,18.826,23.816,24.444,28.973,20.533
"2009-11",19.028,22.965,27.232,26.488,26.456,27.06,19.804,24.301,25.216,25.859,20.722
"2009-12",16.919,21.21,27.532,26.733,25.197,27.292,20.908,25.293,26.54,23.081,21.217
"2010-01",15.546,20.43,27.238,27.282,24.201,27.266,21.755,25.805,26.975,21.98,21.757
"2010-02",14.993,20.068,27.21,27.915,23.714,27.166,22.276,26.018,26.995,22.046,22.106
"2010-03",15.631,20.138,27.111,28.588,24.371,27.502,22.446,26.542,27.121,23.186,22.376
"2010-04",16.898,20.235,26.739,28.729,25.537,27.771,22.257,25.91,26.48,25.899,22.049
"2010-05",19.604,21.274,26.562,28.627,27.292,27.878,20.83,24.947,25.67,28.689,21.694
"2010-06",22.816,22.227,26.42,27.196,29.343,27.083,19.481,23.444,24.143,31.147,21.164
"2010-07",25.851,23.194,26.168,25.047,29.261,26.448,17.911,22.748,23.397,32.106,20.644
"2010-08",25.971,24.006,25.952,23.833,29.011,26.542,17.262,22.784,23.556,31.715,20.356
"2010-09",24.339,24.567,26.131,23.827,28.673,26.622,17.387,22.916,23.911,30.879,20.253
"2010-10",22.42,23.593,26.395,24.797,27.403,27.038,17.803,23.86,24.757,28.936,20.332
"2010-11",18.911,22.112,26.689,25.767,26.807,27.281,19.324,24.581,25.363,26.223,20.574
"2010-12",15.84,19.879,26.781,26.478,25.483,27.475,20.94,25.879,26.857,23.656,21.164
"2011-01",15.238,19.268,26.862,27.094,24.371,27.579,22.382,26.589,27.489,21.899,21.877
"2011-02",14.631,18.814,26.866,27.837,24.11,27.309,22.91,26.269,27.226,22.444,22.256
"2011-03",15.401,19.384,27.07,28.71,24.951,27.449,23.265,26.212,26.893,23.844,22.54
"2011-04",17.023,20.584,27.282,28.999,26.394,27.986,22.543,25.826,26.629,26.647,22.451
"2011-05",19.828,21.643,27.138,28.732,27.984,27.798,21.624,24.824,25.63,29.742,22.054
"2011-06",22.487,22.956,27.119,27.419,29.549,27.211,19.623,23.629,24.423,31.365,21.398
"2011-07",25.007,23.808,26.628,25.292,29.122,26.338,18.655,22.918,23.508,32.269,20.852
"2011-08",25.994,24.204,26.05,24.242,28.269,26.014,19.251,22.942,23.211,31.144,20.672
"2011-09",24.621,25.218,25.949,24.427,28.483,26.485,18.192,23.195,23.795,30.996,20.477
"2011-10",21.761,24.587,26.518,25.283,27.073,26.925,18.809,23.916,24.672,29.193,20.428
"2011-11",18.31,22.684,26.89,26.053,26.326,27.027,19.5,25.215,25.961,26.216,20.665
"2011-12",15.713,20.695,27.192,26.46,25.362,26.981,20.41,25.662,26.737,23.344,21.048
"2012-01",14.046,18.723,27.089,27,24.361,27.23,21.608,26.377,27.476,21.135,21.642
"2012-02",14.05,18.837,26.584,27.635,24.066,27.09,22.344,26.452,27.667,21.986,22.029
"2012-03",15.133,19.13,26.452,27.921,24.609,27.201,22.135,25.971,27.263,23.008,22.167
"2012-04",16.54,19.65,26.177,27.986,25.77,27.367,22.032,25.215,26.314,25.9,21.912
"2012-05",19.905,21.442,26.377,28.393,27.489,27.184,21.666,24.408,25.108,28.85,21.78
"2012-06",23.301,23.113,26.342,26.959,28.893,26.641,19.765,22.978,23.881,31.067,21.313
"2012-07",25.505,23.937,26.128,25.056,28.718,26.183,18.841,22.372,23.58,31.664,20.879
"2012-08",25.96,24.646,25.995,23.82,28.614,26.229,17.618,22.139,23.139,31.636,20.473
"2012-09",24.538,25.277,26.199,24.209,28.342,26.511,17.577,23.091,23.796,30.937,20.297
"2012-10",21.956,24.485,26.501,25.127,26.958,26.738,18.187,23.921,24.825,29.361,20.458
"2012-11",19.347,23.321,26.966,25.946,26.259,27.03,19.576,24.668,25.665,26.709,20.797
"2012-12",16.119,20.631,27.15,26.586,25.139,26.942,20.618,25.48,26.383,23.667,21.076
"2013-01",14.619,19.636,26.827,27.068,23.996,26.7,21.829,26.125,27.104,22.281,21.638
"2013-02",14.745,19.544,26.616,27.444,23.94,26.62,22.704,26.168,27.232,22.394,22.105
"2013-03",14.885,19.321,26.65,27.921,24.706,26.974,22.875,26.117,27.3,23.985,22.301
"2013-04",17.199,19.84,26.273,28.291,26.039,26.998,22.242,25.563,26.302,26.579,22.088
"2013-05",19.167,21.371,26.029,28.48,27.842,27.092,21.877,24.453,24.953,29.08,21.68
"2013-06",22.516,22.519,25.983,27.29,29.003,26.481,20.068,23.62,24.389,31.479,21.205
"2013-07",25.053,23.674,25.977,25.191,28.44,25.905,18.627,22.68,23.596,31.777,20.641
"2013-08",25.748,24.162,25.81,24.034,28.098,25.753,18.053,22.845,23.524,31.335,20.33
"2013-09",24.367,24.126,25.888,24.069,28.199,26.076,17.575,23.09,23.704,30.686,20.149
"2013-10",22.227,23.307,26.177,24.887,26.498,26.414,18.234,23.648,24.294,29.024,20.109
"2013-11",18.706,22.463,26.655,25.715,25.878,26.654,19.321,24.924,25.445,26.037,20.495
"2013-12",16.524,20.525,26.992,26.241,24.607,26.823,20.625,25.747,26.257,22.746,20.948
"2014-01",15.345,19.726,26.873,26.874,23.753,26.757,21.888,26.136,26.897,21.907,21.597
"2014-02",14.669,19.863,26.938,27.328,23.61,26.589,22.692,26.41,27.078,21.556,22.102
"2014-03",14.554,19.627,26.95,27.541,24.643,26.755,22.73,26.313,26.795,22.923,22.205
"2014-04",16.674,20.244,26.83,27.341,25.994,26.867,21.81,25.718,26.154,26.164,22.046
"2014-05",19.746,21.45,26.739,27.243,27.697,26.816,21.057,24.693,24.99,28.926,21.734
"2014-06",22.875,23.077,26.51,26.059,28.74,26.013,19.676,23.328,23.658,31.358,21.154
"2014-07",25.494,24.4,26.043,24.464,28.261,25.257,18.778,22.581,22.901,31.858,20.604
"2014-08",25.881,24.598,25.96,23.595,28.31,25.22,17.98,22.608,22.871,31.548,20.364
"2014-09",24.479,24.712,26.305,24.063,28.344,25.838,18.172,23.102,23.269,30.918,20.325
"2014-10",22.308,23.767,26.898,25.219,27.008,26.579,18.655,23.968,24.563,29.156,20.574
"2014-11",18.877,22.323,27.274,26.109,26.179,26.902,20.32,25.111,25.708,26.431,20.929
"2014-12",16.411,20.513,27.522,26.719,25.07,27.231,21.482,26.153,27.146,23.904,21.398
"2015-01",14.855,19.877,27.614,27.406,24.273,26.796,22.325,26.818,27.788,22.648,22.077
"2015-02",14.696,19.929,27.354,28.034,23.986,27.054,23.084,27.117,28.113,23.101,22.502
"2015-03",15.821,19.852,27.721,28.619,24.941,27.366,23.151,26.949,27.549,24.766,22.676
"2015-04",17.865,20.617,27.557,29.273,26.564,27.712,22.621,26.345,26.682,27.175,22.527
"2015-05",21.417,21.493,27.048,28.984,28.345,27.692,22.151,24.918,25.346,29.99,22.087
"2015-06",23.312,22.855,26.677,27.008,29.797,27.052,19.974,23.483,24.069,32.085,21.439
"2015-07",26.163,24.114,26.406,24.934,29.167,26.583,18.514,22.516,23.468,32.436,21.018
"2015-08",26.48,25.026,26.395,24.234,28.987,26.564,18.498,22.944,23.315,31.935,20.678
"2015-09",24.841,25.287,26.59,24.442,29.093,26.7,18.456,23.13,23.744,31.106,20.604
"2015-10",22.112,24.126,26.821,25.191,27.734,26.95,18.856,23.435,24.123,29.375,20.508
"2015-11",18.785,22.682,27.097,25.981,26.74,27.114,19.75,24.356,25.219,27.115,20.784
"2015-12",15.905,20.877,27.255,26.47,25.568,27.297,20.742,25.226,26.182,24.247,21.15
"2016-01",14.562,20.154,27.235,27.065,24.667,27.008,21.965,25.784,26.705,23.063,21.664
"2016-02",13.531,20.096,27.123,27.592,24.155,27.192,22.625,26.606,27.306,22.615,22.107
"2016-03",14.557,19.328,26.935,28.104,25.054,27.265,22.801,26.21,26.742,24.37,22.115
"2016-04",16.923,19.895,26.673,28.653,26.313,27.481,22.84,25.541,25.826,26.194,22.022
"2016-05",20.107,21.964,26.509,28.787,28.357,27.202,21.891,24.418,24.758,29.315,21.761
"2016-06",22.908,23.184,26.612,27.53,29.563,26.787,19.794,23.395,24.29,31.328,21.303
"2016-07",25.286,24.071,26.58,25.461,29.344,26.368,18.548,22.961,23.728,32.386,20.902
"2016-08",25.65,24.778,26.487,23.926,29.237,26.315,17.212,22.405,23.422,31.872,20.32
"2016-09",24.192,25.109,26.507,23.919,29.145,26.721,17.431,22.795,23.99,31.178,20.335
"2016-10",21.312,23.419,26.637,24.836,27.517,27.001,18.08,23.723,24.534,29.224,20.267
"2016-11",18.642,21.939,26.799,25.666,26.782,27.182,19.184,24.695,25.655,27.144,20.572
"2016-12",16.097,21.164,27.07,26.011,25.468,27.258,20.316,25.597,26.543,24.121,21.049
"2017-01",14.635,19.279,27.092,26.667,24.093,27.178,21.161,26.452,27.68,21.851,21.502
"2017-02",13.798,18.997,26.743,27.388,23.901,27.448,21.946,26.649,27.84,21.808,21.851
"2017-03",15.527,18.954,26.693,28.116,24.528,27.803,22.234,26.531,27.141,23.187,21.973
"2017-04",17.213,20.221,26.576,28.77,26.242,28.029,22.368,26.209,26.529,26.762,22.043
"2017-05",19.652,21.958,26.434,28.63,28.145,27.713,21.531,25.021,25.32,29.581,21.734
"2017-06",22.783,22.831,26.25,27.379,29.434,26.882,19.755,23.768,24.232,31.656,21.216
"2017-07",25.105,24.323,26.316,25.556,28.79,26.088,18.514,22.882,23.574,32.24,20.787
"2017-08",26.072,25.004,26.231,24.432,28.59,26.097,18.246,22.935,23.422,31.97,20.645
"2017-09",24.307,25.012,26.632,24.436,28.273,26.488,18.018,23.328,24.018,31.177,20.484
"2017-10",21.804,24.195,27,25.398,27.306,27.071,19.343,23.999,24.491,29.426,20.577
"2017-11",17.994,22.975,27.385,26.137,26.355,27.089,20.379,25.039,25.596,26.525,20.924
"2017-12",16.561,21.064,27.605,26.928,25.411,26.988,21.892,25.697,26.436,23.759,21.531
"2018-01",15.038,20.208,27.531,27.6,24.354,27.069,22.723,26.653,27.54,21.747,22.105
"2018-02",14.456,19.602,27.078,28.031,23.801,27.172,23.245,26.969,27.95,21.384,22.455
"2018-03",15.184,19.847,27.171,28.529,24.29,27.303,23.09,26.624,27.892,22.961,22.492
"2018-04",17.319,20.39,26.952,28.952,25.995,27.52,22.991,26.005,26.523,26.264,22.404
"2018-05",20.195,21.775,26.699,28.822,28.072,27.55,22.292,25.024,25.509,29.444,22.11
"2018-06",22.939,23.277,26.602,27.948,29.146,27.019,20.747,23.725,24.172,31.499,21.579
"2018-07",25.065,24.527,26.734,26.062,28.543,26.228,19.324,22.914,23.434,31.795,21.138
"2018-08",26.058,25.207,26.729,25.113,28.379,26.286,18.911,22.964,23.536,31.382,21.012
"2018-09",25.045,25.667,26.805,25.358,28.175,26.633,18.777,23.431,23.906,30.708,20.785
"2018-10",22.758,24.341,26.954,26.186,26.884,26.918,18.793,24.477,24.892,29.206,20.779
"2018-11",19.308,22.653,27.201,26.675,26.126,27.05,19.801,25.129,25.998,25.825,21.014
"2018-12",16.845,20.76,27.213,27.277,25.16,27.276,21.035,25.768,27.035,23.643,21.446
"2019-01",14.36,19.006,27.11,27.593,24.324,27.114,22.052,26.034,27.051,22.207,21.871
"2019-02",15.523,20.068,27.054,27.877,24.356,27.497,22.993,26.468,27.159,22.729,22.465
"2019-03",15.624,19.995,27.135,28.338,25.337,27.709,23.669,26.619,27.007,23.151,22.677
"2019-04",17.156,20.722,27.048,28.416,26.312,27.747,23.113,26.115,26.785,25.869,22.448
"2019-05",20.37,21.384,26.787,28.116,27.906,27.488,22.13,24.848,25.469,28.752,22.104
"2019-06",23.433,23.267,26.633,27.09,29.339,26.857,20.905,23.827,24.367,31.538,21.653
"2019-07",26.089,24.669,26.543,25.512,28.769,26.312,18.985,23.112,23.888,31.934,21.173
"2019-08",26.642,25.178,26.419,24.471,28.47,25.902,18.308,22.91,23.479,31.588,20.749
"2019-09",24.608,25.346,26.554,24.678,28.575,26.172,17.954,23.859,24.084,31.083,20.518
"2019-10",22.17,24.171,26.938,25.372,26.74,26.645,18.748,24.22,24.771,29.068,20.543
"2019-11",18.99,22.124,27.011,26.006,26.059,26.858,19.826,25.181,25.694,26.215,20.798
"2019-12",15.251,20.557,26.995,26.787,24.934,27.045,21.233,25.712,26.533,23.964,21.249
"2020-01",15.177,19.291,26.797,27.227,23.895,27.042,22.234,26.592,27.27,22.215,21.92
"2020-02",14.261,19.368,26.407,27.634,23.569,26.816,22.717,26.619,27.602,21.841,22.321
