#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.973,19.436,26.061,27.061,23.578,26.757,20.534,24.39,25.947,20.471,19.926
"2006-02",13.83,19.838,26.47,27.183,23.313,26.4,21.41,24.925,26.798,21.037,20.522
"2006-03",14.576,21.339,27.458,27.454,24.143,26.558,20.722,24.611,26.343,23.38,20.641
"2006-04",16.022,22.574,27.236,27.838,26.659,27.256,20.796,24.644,25.595,25.985,20.925
"2006-05",17.897,23.82,27.108,27.636,28.934,26.452,18.37,22.302,24.192,29.371,20.029
"2006-06",21.513,25.017,26.323,26.901,29.586,24.87,17.686,20.465,21.627,30.73,19.369
"2006-07",24.113,26.533,25.664,25.467,27.425,23.976,16.239,19.574,20.762,29.872,18.724
"2006-08",25.02,26.463,25.97,25.177,26.414,23.852,15.687,19.901,21.196,29.876,18.595
"2006-09",22.837,26.936,25.831,26.104,28.104,24.768,17.268,21.432,22.497,29.874,18.968
"2006-10",20.403,25.375,26.72,27.218,26.693,25.93,17.998,21.666,23.332,28.201,18.968
"2006-11",16.98,22.583,27.042,27.172,25.189,26.535,18.99,22.545,24.236,25.676,19.364
"2006-12",12.817,19.779,26.426,26.996,24.478,26.786,19.606,23.551,25.313,22.206,19.396
"2007-01",11.594,19.547,25.965,27.078,22.884,26.135,20.493,24.566,26,21.122,19.865
"2007-02",13.173,19.653,26.272,27.12,23.445,25.872,21.393,24.729,26.514,21.46,20.472
"2007-03",14.049,20.33,27.239,27.825,24.244,26.366,21.67,24.022,25.978,23.017,20.68
"2007-04",15.544,22.825,26.539,27.686,26.364,27.115,19.934,23.39,25.296,26.77,20.176
"2007-05",18.338,23.586,26.437,27.549,28.944,26.535,19.701,22.604,23.637,28.872,20.187
"2007-06",21.075,25.357,25.894,26.315,29.126,25.479,17.201,20.984,22.506,30.469,19.168
"2007-07",23.795,26.564,25.345,25.298,26.853,24.666,16.466,20.227,21.897,29.559,18.898
"2007-08",24.529,27.087,25.51,26.004,26.827,24.068,16.272,20.732,21.514,29.734,18.66
"2007-09",23.78,26.64,25.84,26.161,28.127,24.946,15.819,21.029,22.915,29.786,18.718
"2007-10",21.488,25.072,26.612,26.419,26.422,25.492,16.379,22.356,23.879,28.532,18.823
"2007-11",17.695,23.239,27.138,26.62,24.557,26.421,18.534,23.44,24.861,25.734,19.333
"2007-12",15.614,21.175,27.04,26.773,23.519,26.557,20.415,24.212,25.469,22.99,19.685
"2008-01",13.801,20.308,26.461,26.857,22.726,25.79,21.438,24.746,25.992,21.681,20.147
"2008-02",13.802,20.705,26.393,26.957,22.827,25.932,22.317,24.857,26.564,22.299,20.486
"2008-03",14.293,21.692,27.937,28.188,24.759,26.888,22.686,24.416,26.055,24.326,20.977
"2008-04",16.694,22.732,27.142,28.283,27.001,27.578,21.283,24.21,25.646,26.499,20.835
"2008-05",18.432,23.11,26.993,27.921,28.503,27.068,19.759,22.705,23.72,28.52,20.184
"2008-06",22.99,24.57,26.207,26.916,28.57,24.942,18.52,21.213,21.82,30.476,19.744
"2008-07",25.271,25.275,26.288,25.658,26.863,24.206,17.198,20.354,21.276,30.167,19.318
"2008-08",25.292,26.95,26.213,25.518,27.628,24.463,18.126,20.223,21.14,30.433,19.277
"2008-09",23.766,27.73,26.51,24.828,28.749,25.382,15.874,20.519,22.15,30.565,18.798
"2008-10",20.945,25.581,26.546,24.638,27.358,26.542,16.302,21.026,22.734,29.18,18.695
"2008-11",15.968,23.544,26.867,26.144,26.444,27.084,17.052,22.482,24.57,26.413,18.946
"2008-12",14.382,20.465,26.581,26.324,25.059,27.773,18.719,23.999,25.707,22.462,19.571
"2009-01",12.386,18.853,26.087,27.112,23.367,27.126,20.303,25.622,26.843,20.872,20.18
"2009-02",12.962,19.42,26.558,27.339,23.983,27.154,20.882,25.41,26.972,21.342,20.517
"2009-03",13.77,20.991,27.739,27.827,24.639,27.432,21.302,25.399,26.969,23.666,20.91
"2009-04",16.322,21.958,27.854,28.445,27.171,27.656,20.498,23.534,24.722,26.987,20.644
"2009-05",18.322,23.613,27.212,27.803,29.15,27.54,19.282,22.622,24.112,29.554,20.217
"2009-06",22.161,25.399,26.695,26.197,30.584,25.549,16.873,19.906,21.587,30.967,19.294
"2009-07",24.18,26.821,26.33,25.087,28.054,24.432,16.974,19.772,20.384,30.364,18.97
"2009-08",25.661,26.814,26.423,24.711,28.036,24.6,16.418,20.159,21.56,29.957,18.853
"2009-09",23.656,27.078,26.498,25.476,28.478,25.283,15.881,20.075,21.612,29.842,18.683
"2009-10",21.298,26.171,26.861,25.939,27.017,26.258,16.673,21.262,22.851,28.601,18.91
"2009-11",17.255,23.572,27.208,26.869,26.22,27.032,17.599,21.622,23.494,25.894,19.049
"2009-12",13.987,20.899,26.557,27.023,24.192,26.807,19.723,23.233,24.684,22.49,19.492
"2010-01",12.119,19.669,26.284,26.903,23.445,26.606,20.275,24.551,26.449,21.056,20.06
"2010-02",12.978,19.29,26.378,27.305,22.926,25.896,20.842,25.289,26.261,21.006,20.451
"2010-03",14.682,21.26,27.604,27.731,23.941,26.237,21.494,25.013,26.148,23.885,20.835
"2010-04",15.883,22.557,27.415,27.939,25.918,27.028,20.821,24.309,25.291,26.151,20.653
"2010-05",19.215,23.725,27.123,27.231,28.547,26.218,19.093,22.454,23.704,29.012,20.09
"2010-06",22.147,25.635,26.426,26.816,29.293,24.915,18.321,21.457,22.023,30.898,19.627
"2010-07",24.405,26.076,25.912,26.044,27,24.292,16.399,20.223,21.598,29.625,18.902
"2010-08",26.011,26.639,25.825,26.014,27.154,24.095,16.893,20.317,21.439,30.064,18.97
"2010-09",23.965,26.557,26.353,26.462,27.821,24.855,16.4,20.383,22.146,29.971,18.71
"2010-10",21.469,25.453,26.467,26.991,26.755,25.59,17.475,22.106,23.477,28.779,19.062
"2010-11",16.203,22.929,27.331,27.38,25.539,26.837,17.271,22.813,24.798,26.46,19.126
"2010-12",13.39,20.023,27.178,27.517,24.181,27.127,19.092,23.686,25.601,22.771,19.483
"2011-01",12.604,19.43,26.117,27.166,23.727,26.561,20.484,24.232,26.092,21.272,19.839
"2011-02",11.944,19.404,26.621,27.553,23.335,26.336,21.441,24.689,25.947,20.867,20.304
"2011-03",13.841,20.702,27.501,27.679,23.948,27.046,21.434,24.918,26.197,22.498,20.742
"2011-04",15.098,22.012,27.592,28.598,26.44,27,20.818,23.507,24.841,26.544,20.581
"2011-05",17.943,24.032,27.168,27.939,28.722,26.669,19.935,23.031,23.936,28.726,20.288
"2011-06",21.518,25.788,26.715,26.92,29.478,25.264,17.87,21.688,23.069,30.534,19.597
"2011-07",24.295,26.969,26.274,24.72,27.519,24.36,15.787,19.923,21.91,30.65,18.737
"2011-08",24.272,27.421,26.035,24.679,27.749,24.176,16.877,20.389,21.421,30.323,18.903
"2011-09",23.102,27.176,26.434,25.805,28.203,24.758,17.429,20.304,21.734,30.021,18.849
"2011-10",21.051,25.955,26.781,26.593,27.081,25.939,17.354,21.5,23.017,29.101,19.009
"2011-11",17.381,23.513,27.008,26.728,25.472,26.961,18.162,22.8,24.236,26.532,19.159
"2011-12",14.549,20.863,27.226,27.143,24.128,26.792,19.41,24.293,25.631,22.79,19.73
"2012-01",13.526,20.413,26.326,27.407,23.386,26.461,20.551,23.996,26.285,21.389,20.161
"2012-02",13.514,19.271,26.561,27.481,23.064,26.304,23.113,25.801,26.358,21.21,20.742
"2012-03",14.431,21.248,27.571,28.287,24.711,26.843,22.972,25.153,25.752,23.597,21.177
"2012-04",16.325,22.55,27.889,28.207,27.129,27.62,20.524,23.432,25.344,25.976,20.714
"2012-05",18.509,23.363,27.129,28.181,28.329,27.306,19.386,23.499,24.82,28.524,20.479
"2012-06",22.01,25.241,27.011,26.853,30.173,25.54,18.61,21.337,22.291,31,19.788
"2012-07",24.272,26.246,26.085,25.615,28.821,24.929,17.121,20.175,21.619,30.656,19.31
"2012-08",25.657,27.002,25.932,25.232,27.612,24.841,16.77,20.449,21.719,30.406,18.957
"2012-09",23.73,26.925,25.884,25.535,29.097,25.662,15.774,20.671,22.716,30.387,18.682
